step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
203,203.00,-17.30,-22.76,0.05,2.11,8.11,5.86,2.11,5
204,204.00,-17.33,-22.75,0.03,3.01,9.09,4.86,3.01,5
205,205.00,-17.38,-22.57,0.19,3.85,9.89,3.84,3.84,5
206,206.00,-17.54,-22.57,0.17,4.72,10.88,2.77,2.77,5
207,207.00,-17.71,-22.64,0.17,5.56,11.81,1.76,1.76,5
208,208.00,-17.75,-22.66,0.05,6.48,10.85,1.16,1.16,5
209,209.00,-17.75,-22.66,0.00,7.48,9.83,1.29,1.29,5
210,210.00,-17.75,-22.66,0.00,8.47,8.87,1.99,1.99,5
211,211.00,-17.75,-22.66,0.00,9.45,7.92,2.42,2.42,5
212,212.00,-17.75,-22.66,0.00,8.64,6.88,2.03,2.03,5
213,213.00,-17.75,-22.66,0.00,7.64,5.87,1.86,1.86,5
214,214.00,-17.67,-22.62,0.08,6.73,4.89,2.32,2.32,5
215,215.00,-17.79,-22.61,0.12,5.65,3.89,3.11,3.11,5
216,216.02,-17.82,-22.60,0.03,4.64,2.88,4.18,2.88,5
217,217.00,-17.81,-22.58,0.02,3.64,1.95,5.28,1.95,5
218,218.00,-17.81,-22.58,0.00,2.69,1.22,6.30,1.22,5
219,219.00,-17.81,-22.58,0.00,1.75,0.85,7.21,0.85,5
220,220.00,-17.81,-22.58,0.00,0.92,1.48,7.86,0.92,5
221,221.00,-17.81,-22.58,0.00,0.80,2.35,7.93,0.80,5
222,222.00,-17.86,-22.58,0.05,1.60,3.29,7.99,1.60,5
223,223.01,-17.91,-22.58,0.05,2.58,4.08,8.19,2.58,5
224,224.00,-17.89,-22.48,0.10,3.54,3.21,8.51,3.21,5
225,225.00,-18.01,-22.56,0.15,4.53,2.14,8.09,2.14,5
226,226.02,-18.09,-22.60,0.09,3.68,1.16,7.05,1.16,5
227,227.00,-18.09,-22.60,0.01,2.73,0.54,6.07,0.54,5
228,228.00,-18.14,-22.61,0.05,1.84,1.09,5.06,1.09,5
229,229.00,-18.16,-22.63,0.03,1.07,2.05,4.07,1.07,5
230,230.00,-18.16,-22.64,0.01,0.95,3.06,3.10,0.95,5
231,231.00,-18.17,-22.65,0.01,1.60,4.04,2.18,1.60,5
232,232.00,-18.18,-22.65,0.01,2.50,4.92,1.36,1.36,5
233,233.00,-18.19,-22.65,0.01,3.42,6.01,0.94,0.94,5
234,234.00,-18.19,-22.57,0.09,4.35,6.93,1.44,1.44,5
235,235.00,-18.23,-22.68,0.12,5.34,8.06,2.23,2.23,5
236,236.00,-18.25,-22.54,0.14,6.26,8.88,2.85,2.85,5
237,237.00,-18.40,-22.87,0.36,7.21,10.19,2.21,2.21,5
238,238.00,-18.75,-23.19,0.47,8.05,11.55,1.52,1.52,5
239,239.00,-18.78,-23.18,0.03,8.72,12.31,1.28,1.28,5
240,240.00,-18.79,-23.16,0.03,7.73,11.32,1.93,1.93,5
241,241.00,-19.33,-23.35,0.57,6.48,10.56,2.43,2.43,5
242,242.00,-20.00,-23.57,0.70,5.20,9.85,2.89,2.89,5
243,243.01,-20.62,-23.75,0.64,4.15,9.25,3.32,3.32,5
244,244.00,-20.96,-23.84,0.36,3.48,8.45,3.86,3.48,5
245,245.00,-21.14,-23.88,0.19,3.15,7.57,4.38,3.15,5
246,246.00,-21.30,-23.92,0.16,3.19,6.74,4.51,3.19,5
247,247.00,-21.35,-23.89,0.05,3.49,5.84,4.84,3.49,5
248,248.00,-21.36,-23.89,0.02,4.00,4.99,5.38,4.00,5
249,249.00,-21.37,-23.91,0.02,4.72,4.19,6.05,4.19,5
250,250.00,-21.38,-23.90,0.00,5.51,3.48,5.84,3.48,5
251,251.00,-21.38,-23.90,0.01,6.35,2.96,4.92,2.96,5
252,252.00,-21.39,-23.90,0.01,7.23,2.66,3.97,2.66,5
253,254.18,-19.51,-22.10,1.20,4.77,3.85,2.55,2.55,5
254,254.18,-19.51,-22.10,nan,4.77,3.88,2.55,2.55,5
255,255.00,-19.51,-22.10,0.00,3.93,4.42,1.80,1.80,5
256,256.00,-19.51,-22.10,0.00,2.99,3.43,1.04,1.04,5
257,257.00,-19.54,-22.07,0.04,2.08,2.52,1.01,1.01,5
258,258.00,-19.66,-22.02,0.13,1.34,1.79,1.80,1.34,5
259,259.00,-19.88,-21.90,0.24,0.83,1.41,2.92,0.83,5
260,260.00,-20.01,-21.83,0.15,0.92,1.47,4.05,0.92,5
261,261.00,-20.16,-21.79,0.15,1.57,1.99,4.81,1.57,5
262,262.00,-20.30,-21.73,0.15,2.36,2.83,4.37,2.36,5
263,263.00,-20.13,-21.74,0.17,3.44,3.59,3.54,3.44,5
264,264.00,-20.11,-21.70,0.04,4.41,4.48,2.92,2.92,5
265,265.00,-20.14,-21.63,0.07,5.32,5.38,2.69,2.69,5
266,266.00,-20.13,-21.48,0.15,6.27,6.16,3.08,3.08,5
267,267.00,-20.14,-21.24,0.24,6.44,6.92,3.90,3.90,5
268,268.00,-20.31,-20.71,0.56,5.11,7.41,4.88,4.88,5
269,269.00,-20.80,-20.35,0.60,3.54,8.22,5.41,3.54,5
270,270.00,-21.43,-20.10,0.68,1.92,9.15,5.58,1.92,5
271,271.00,-21.95,-20.02,0.52,0.48,9.92,4.86,0.48,5
272,272.00,-21.83,-20.00,0.12,0.63,8.90,4.51,0.63,5
273,273.00,-22.09,-20.24,0.36,1.70,8.33,3.93,1.70,5
274,274.00,-22.61,-20.70,0.69,3.05,8.10,3.47,3.05,5
275,275.01,-23.18,-21.08,0.68,4.54,7.92,2.83,2.83,5
276,276.01,-23.79,-21.43,0.71,6.09,7.79,1.48,1.48,5
277,277.00,-24.38,-21.78,0.69,7.60,7.77,0.98,0.98,5
278,278.00,-24.99,-22.17,0.73,9.10,7.94,2.05,2.05,5
279,279.00,-25.53,-22.54,0.65,10.62,7.98,3.40,3.40,5
280,280.00,-26.06,-22.93,0.65,12.08,8.17,4.77,4.77,5
281,281.00,-26.43,-23.17,0.45,12.49,8.23,6.01,6.01,5
282,282.00,-26.61,-23.28,0.21,11.76,8.15,7.06,7.06,5
283,283.00,-26.68,-23.31,0.08,10.94,8.05,8.05,8.05,6
284,284.00,-26.68,-23.24,0.06,10.00,7.96,8.91,7.96,6
285,285.01,-26.67,-23.20,0.04,9.08,8.00,9.85,8.00,6
286,286.00,-26.62,-23.21,0.05,8.20,8.12,10.46,8.12,6
287,287.00,-26.57,-23.21,0.05,7.33,8.24,9.72,7.33,6
288,288.00,-26.54,-23.21,0.03,6.51,7.97,8.77,6.51,6
289,289.00,-26.53,-23.19,0.02,5.79,7.83,7.64,5.79,6
290,290.00,-26.52,-23.16,0.04,5.13,7.82,6.41,5.13,6
291,291.00,-26.44,-22.77,0.40,4.30,7.82,5.19,4.30,6
292,292.01,-25.97,-22.36,0.62,3.35,7.45,3.73,3.35,6
293,293.00,-25.39,-22.08,0.65,2.91,7.04,2.54,2.54,6
294,294.00,-24.82,-21.76,0.66,3.16,6.74,2.22,2.22,6
295,295.00,-24.22,-21.40,0.69,2.99,6.46,2.82,2.82,6
296,296.00,-23.62,-21.05,0.70,2.24,6.32,2.96,2.24,6
297,297.00,-23.02,-20.73,0.67,1.57,6.30,3.14,1.57,6
298,298.00,-22.37,-20.46,0.70,0.94,6.42,3.62,0.94,6
299,299.00,-21.70,-20.34,0.68,0.49,6.75,4.32,0.49,6
300,300.00,-21.04,-20.35,0.66,0.31,7.38,4.80,0.31,6
301,301.00,-20.51,-20.54,0.56,0.42,8.33,4.44,0.42,6
302,302.00,-20.59,-20.53,0.08,1.40,9.33,3.47,1.40,6
303,303.00,-20.27,-20.88,0.48,1.96,10.18,3.01,1.96,6
304,304.00,-20.25,-20.96,0.08,2.86,9.26,2.18,2.18,6
305,305.00,-20.23,-21.04,0.09,3.84,8.39,1.63,1.63,6
306,306.00,-20.23,-21.08,0.04,4.83,7.40,1.56,1.56,6
307,307.00,-20.23,-21.09,0.01,5.83,6.44,2.06,2.06,6
308,308.00,-20.23,-21.03,0.06,6.84,5.44,2.86,2.86,6
309,309.01,-20.23,-20.99,0.03,6.48,4.45,3.76,3.76,6
310,310.00,-20.21,-20.90,0.10,5.50,3.48,4.72,3.48,6
311,311.00,-20.35,-21.26,0.39,4.50,3.03,5.33,3.03,6
312,312.00,-20.38,-21.34,0.09,3.54,2.38,4.76,2.38,6
313,313.00,-20.37,-21.29,0.06,2.57,1.87,4.10,1.87,6
314,314.00,-20.45,-21.53,0.25,1.66,1.90,3.27,1.66,6
315,315.01,-20.48,-21.66,0.14,0.92,2.20,2.69,0.92,6
316,316.00,-20.48,-21.73,0.07,0.97,2.76,2.67,0.97,6
317,317.00,-20.48,-21.86,0.13,1.80,3.41,3.13,1.80,6
318,318.00,-20.49,-22.01,0.15,2.80,4.13,3.85,2.80,6
319,319.00,-20.49,-22.08,0.07,3.76,4.56,4.63,3.76,6
320,320.00,-20.50,-22.10,0.02,4.71,3.65,5.27,3.65,6
321,321.00,-20.50,-22.10,0.00,5.66,2.84,5.31,2.84,6
322,322.00,-20.50,-22.10,0.00,6.66,2.24,5.31,2.24,6
323,323.00,-20.50,-22.09,0.01,6.06,1.91,5.49,1.91,6
324,324.00,-20.49,-22.04,0.05,5.08,2.01,5.82,2.01,6
325,325.00,-20.47,-22.00,0.05,4.12,2.51,5.86,2.51,6
326,326.00,-20.46,-21.95,0.05,3.14,3.18,4.79,3.14,6
327,327.00,-20.45,-21.90,0.05,2.21,3.99,3.82,2.21,6
328,328.00,-20.44,-21.85,0.05,1.35,4.81,2.82,1.35,6
329,329.00,-20.42,-21.80,0.05,0.87,5.70,1.91,0.87,6
330,330.00,-20.46,-21.93,0.13,1.41,6.76,1.00,1.00,6
331,331.00,-20.48,-22.02,0.09,2.25,7.84,0.58,0.58,6
332,332.00,-20.50,-21.96,0.06,3.20,8.79,1.38,1.38,6
333,333.00,-20.51,-21.95,0.02,4.16,9.75,2.31,2.31,6
334,334.00,-20.52,-21.95,0.00,5.12,10.72,3.25,3.25,6
335,335.00,-20.52,-21.94,0.01,6.11,11.20,4.26,4.26,6
336,336.00,-20.50,-22.04,0.10,7.07,10.32,5.03,5.03,6
337,337.00,-20.52,-22.04,0.01,6.28,9.34,4.46,4.46,6
338,338.00,-20.54,-22.02,0.03,5.32,8.35,3.72,3.72,6
339,339.00,-20.53,-22.04,0.02,4.36,7.38,2.90,2.90,6
340,340.00,-20.50,-22.09,0.06,3.36,6.48,2.28,2.28,6
341,341.00,-20.47,-22.17,0.09,2.41,5.60,2.24,2.24,7
342,342.00,-20.46,-22.18,0.01,1.66,4.70,2.87,1.66,7
343,343.00,-20.46,-22.12,0.06,1.19,3.73,3.79,1.19,7
344,344.00,-20.38,-22.13,0.08,1.50,2.87,4.68,1.50,7
345,345.00,-19.82,-22.30,0.58,2.76,1.86,5.83,1.86,7
346,346.00,-19.42,-22.26,0.40,3.99,0.88,6.34,0.88,7
347,347.00,-19.02,-22.01,0.48,5.19,1.04,6.80,1.04,7
348,348.00,-18.47,-21.57,0.70,6.52,2.37,7.45,2.37,7
349,349.00,-17.95,-21.11,0.70,7.84,3.90,8.11,3.90,7
350,350.00,-17.49,-20.69,0.62,9.15,5.40,8.46,5.40,7
351,351.00,-16.89,-20.36,0.68,8.67,6.30,8.12,6.30,7
352,352.00,-16.30,-20.29,0.60,8.31,5.67,7.87,5.67,7
353,353.00,-15.68,-20.48,0.65,8.03,4.96,7.62,4.96,7
354,354.00,-15.07,-20.81,0.70,7.69,4.43,7.34,4.43,7
355,355.00,-14.59,-21.20,0.61,7.22,4.21,6.95,4.21,7
356,356.00,-14.34,-21.63,0.50,6.57,4.22,6.32,4.22,7
357,357.00,-14.30,-21.90,0.27,5.67,4.46,5.49,4.46,8
358,358.00,-14.34,-21.87,0.05,4.66,4.81,4.70,4.66,8
359,359.00,-14.69,-22.31,0.56,3.39,5.38,3.55,3.39,8
360,360.00,-14.70,-22.28,0.03,2.42,6.08,3.02,2.42,8
361,361.00,-15.29,-22.40,0.59,0.89,6.70,2.40,0.89,8
362,362.01,-15.70,-22.25,0.44,0.71,7.27,2.59,0.71,8
363,363.00,-16.21,-21.88,0.63,2.28,7.64,3.04,2.28,8
364,364.00,-16.58,-21.46,0.56,3.55,8.15,3.72,3.55,8
365,365.00,-16.76,-21.32,0.23,2.79,8.99,4.45,2.79,8
