step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
61,61.00,-20.56,-19.15,0.01,4.48,2.22,3.82,2.22,1
62,62.01,-20.56,-19.15,0.00,5.42,2.69,3.34,2.69,1
63,63.01,-20.55,-19.14,0.01,5.40,3.39,3.10,3.10,1
64,64.00,-20.57,-19.15,0.02,4.46,4.22,3.16,3.16,1
65,65.00,-20.60,-19.19,0.05,3.54,5.04,3.48,3.48,1
66,66.00,-20.64,-19.22,0.05,2.66,5.90,4.03,2.66,1
67,67.00,-20.67,-19.25,0.05,1.85,6.81,4.70,1.85,1
68,68.00,-20.71,-19.29,0.05,1.41,7.29,5.49,1.41,1
69,69.00,-20.75,-19.32,0.05,1.60,6.31,6.39,1.60,1
70,70.00,-20.79,-19.35,0.05,2.32,5.43,6.94,2.32,1
71,71.01,-20.73,-19.31,0.07,3.16,4.63,6.46,3.16,1
72,72.00,-20.68,-19.26,0.07,4.06,3.80,5.92,3.80,1
73,73.00,-20.63,-19.24,0.05,4.97,3.01,5.40,3.01,1
74,74.00,-20.62,-19.22,0.03,5.95,2.44,5.12,2.44,1
75,75.01,-20.61,-19.21,0.01,6.95,2.17,5.10,2.17,1
76,76.00,-20.61,-19.20,0.01,7.89,2.32,5.39,2.32,1
77,77.00,-20.60,-19.20,0.01,7.66,2.81,5.84,2.81,1
78,78.00,-20.60,-19.18,0.01,6.70,3.53,6.38,3.53,1
79,79.00,-20.59,-19.18,0.01,5.74,4.35,6.82,4.35,1
80,80.00,-20.59,-19.18,0.00,4.78,5.25,6.49,4.78,1
81,81.01,-20.58,-19.18,0.00,3.84,6.17,6.00,3.84,1
82,82.00,-20.59,-19.18,0.01,2.95,7.12,5.68,2.95,1
83,83.00,-20.60,-19.18,0.01,2.19,8.11,5.51,2.19,1
84,84.00,-20.59,-19.17,0.01,1.64,8.55,5.24,1.64,1
85,85.00,-20.59,-19.17,0.00,1.61,7.59,4.48,1.61,1
86,86.00,-20.59,-19.15,0.02,2.14,6.61,3.83,2.14,1
87,87.00,-20.57,-19.16,0.02,2.90,5.66,3.34,2.90,1
88,88.00,-20.59,-19.17,0.02,3.75,4.75,3.06,3.06,1
89,89.00,-20.59,-19.17,0.00,4.67,3.91,3.12,3.12,1
90,90.00,-20.57,-19.18,0.02,5.62,3.11,3.46,3.11,1
91,91.00,-20.58,-19.19,0.02,5.18,2.50,4.02,2.50,1
92,92.00,-20.58,-19.18,0.00,4.25,2.15,4.70,2.15,1
93,94.00,-19.50,-22.09,1.55,4.09,1.47,3.45,1.47,1
94,94.00,-19.50,-22.09,0.00,4.09,1.47,3.45,1.47,1
95,95.00,-19.61,-22.09,0.11,3.04,1.02,4.20,1.02,1
96,96.00,-19.71,-22.09,0.10,2.01,1.36,3.73,1.36,1
97,97.00,-19.72,-22.09,0.01,1.21,2.08,3.03,1.21,1
98,98.00,-19.71,-22.09,0.01,0.91,2.94,2.44,0.91,1
99,99.00,-19.68,-22.07,0.03,1.42,3.91,2.32,1.42,1
100,100.00,-19.53,-22.36,0.33,2.18,4.01,2.68,2.18,1
101,101.00,-19.47,-22.91,0.55,3.08,2.49,3.45,2.49,1
102,102.01,-19.66,-23.43,0.55,4.20,1.24,4.23,1.24,1
103,103.00,-20.11,-23.78,0.57,5.57,1.46,4.66,1.46,1
104,104.00,-20.77,-23.88,0.68,7.16,2.63,4.70,2.63,1
105,105.00,-21.43,-23.74,0.66,7.17,3.70,4.32,3.70,1
106,106.00,-22.04,-23.47,0.67,6.89,4.69,4.01,4.01,1
107,107.00,-22.64,-23.12,0.70,6.53,5.58,3.82,3.82,1
108,108.00,-23.25,-22.84,0.67,6.23,6.56,3.84,3.84,1
109,109.00,-23.90,-22.62,0.68,5.96,7.61,3.26,3.26,1
110,110.00,-24.54,-22.47,0.65,5.71,8.67,2.09,2.09,1
111,111.00,-25.19,-22.45,0.65,5.50,9.85,1.96,1.96,1
112,112.00,-25.71,-22.45,0.52,5.18,10.96,2.73,2.73,1
113,113.00,-26.05,-22.49,0.34,4.79,12.01,3.86,3.86,1
114,114.00,-26.24,-22.56,0.20,4.35,12.98,4.88,4.35,1
115,115.00,-26.47,-22.76,0.31,4.17,14.09,5.99,4.17,1
116,116.00,-26.50,-23.02,0.26,4.12,14.64,6.93,4.12,1
117,117.00,-26.48,-23.15,0.13,4.22,13.95,7.80,4.22,1
118,118.00,-26.42,-23.22,0.10,4.51,13.10,8.63,4.51,2
119,119.00,-26.20,-23.18,0.22,4.20,12.14,9.35,4.20,2
120,120.00,-25.54,-23.16,0.67,3.91,10.89,9.42,3.91,2
121,121.00,-24.85,-23.10,0.69,3.59,9.63,8.09,3.59,2
122,122.00,-24.17,-22.99,0.69,3.26,8.33,6.53,3.26,2
123,123.00,-23.50,-22.88,0.69,3.00,7.04,4.83,3.00,2
124,124.00,-22.80,-22.79,0.70,2.82,5.75,3.06,2.82,2
125,125.01,-22.11,-22.83,0.68,2.78,4.56,1.55,1.55,2
126,126.00,-21.46,-22.95,0.67,2.89,3.51,1.66,1.66,2
127,127.01,-20.80,-22.98,0.66,2.97,2.40,3.16,2.40,2
128,128.00,-20.15,-22.79,0.68,3.05,1.50,4.73,1.50,2
129,129.00,-19.60,-22.48,0.63,3.35,1.74,6.03,1.74,2
130,130.00,-19.37,-22.27,0.31,4.10,2.72,6.39,2.72,2
131,131.00,-19.27,-22.18,0.14,5.01,3.78,6.55,3.78,3
132,132.00,-18.84,-21.77,0.59,5.55,4.49,7.11,4.49,3
133,133.00,-18.34,-21.29,0.69,4.25,4.03,7.75,4.03,3
134,134.00,-17.85,-20.83,0.68,3.08,3.58,8.06,3.08,3
135,135.00,-17.29,-20.43,0.68,2.15,3.22,7.70,2.15,3
136,136.00,-16.90,-20.24,0.44,1.83,2.71,7.21,1.83,3
137,137.00,-16.62,-20.17,0.29,2.20,2.25,6.68,2.20,3
138,138.00,-16.48,-20.17,0.14,2.93,2.04,6.05,2.04,4
139,139.00,-16.22,-20.28,0.27,3.90,2.42,5.52,2.42,4
140,140.00,-15.84,-20.57,0.49,5.17,3.40,5.11,3.40,4
141,141.00,-15.65,-21.02,0.48,6.33,4.49,4.46,4.46,4
142,142.00,-15.73,-21.42,0.41,7.31,5.65,3.62,3.62,4
143,143.00,-15.96,-21.73,0.38,8.11,6.75,2.83,2.83,4
144,144.00,-16.17,-21.73,0.21,8.88,7.62,2.65,2.65,4
145,145.00,-16.30,-21.67,0.14,9.75,8.47,2.96,2.96,4
146,146.00,-16.40,-21.62,0.12,10.29,9.38,3.00,3.00,4
147,147.00,-16.45,-21.57,0.07,9.24,10.30,3.22,3.22,4
148,148.00,-16.63,-21.49,0.20,8.07,10.47,3.70,3.70,5
149,149.00,-16.71,-21.46,0.09,6.99,9.44,4.43,4.43,5
150,150.00,-16.62,-21.57,0.14,6.14,8.58,5.43,5.43,5
151,151.00,-16.51,-21.64,0.13,5.28,7.68,6.59,5.28,5
152,152.00,-16.54,-21.60,0.05,4.22,6.72,7.57,4.22,5
153,153.00,-16.55,-21.46,0.14,3.23,5.61,8.53,3.23,5
154,154.00,-16.55,-20.78,0.68,2.38,4.10,9.41,2.38,5
155,155.00,-16.40,-20.12,0.68,2.26,2.83,9.79,2.26,5
156,156.00,-16.11,-19.51,0.67,2.76,2.38,10.08,2.38,5
157,157.00,-15.74,-18.92,0.70,3.57,2.99,10.44,2.99,5
158,158.01,-15.49,-18.64,0.37,4.19,3.91,10.64,3.91,5
159,159.00,-15.36,-18.53,0.17,4.78,4.78,10.65,4.78,6
160,160.00,-15.31,-18.51,0.06,5.07,5.66,9.90,5.07,6
161,161.00,-15.31,-18.50,0.01,4.52,6.51,9.17,4.52,6
162,162.00,-15.31,-18.50,0.01,4.15,7.42,8.40,4.15,6
163,163.00,-15.30,-18.49,0.01,3.99,8.33,7.82,3.99,6
164,164.00,-15.29,-18.48,0.02,4.10,8.58,7.18,4.10,6
165,165.00,-15.29,-18.45,0.03,4.44,7.74,6.70,4.44,6
166,166.00,-15.31,-18.43,0.03,4.93,6.76,6.32,4.93,6
167,167.00,-15.28,-18.51,0.08,5.55,5.86,6.02,5.55,6
168,168.00,-15.09,-19.06,0.58,6.33,4.78,5.51,4.78,6
169,169.00,-15.07,-19.61,0.55,7.10,3.86,5.01,3.86,6
170,170.00,-15.12,-19.99,0.38,7.97,3.40,4.76,3.40,6
171,171.00,-15.45,-20.35,0.49,8.60,3.18,4.45,3.18,6
172,172.00,-16.06,-20.57,0.65,8.98,3.27,4.29,3.27,6
173,173.00,-16.29,-20.64,0.24,9.74,3.91,4.57,3.91,6
174,174.01,-16.72,-20.67,0.43,9.54,4.61,4.94,4.61,6
175,175.00,-16.76,-20.70,0.06,8.51,5.56,5.74,5.56,6
176,176.00,-16.64,-20.61,0.15,7.68,6.47,6.87,6.47,6
177,177.00,-16.81,-20.65,0.17,6.55,7.43,7.65,6.55,6
178,178.00,-16.71,-20.56,0.14,5.69,8.31,8.63,5.69,6
179,179.00,-16.73,-20.52,0.04,4.69,9.28,9.31,4.69,6
180,180.00,-17.36,-20.66,0.64,3.14,9.52,8.72,3.14,6
181,181.00,-18.05,-20.81,0.70,1.57,8.61,7.90,1.57,6
182,182.00,-18.74,-20.86,0.69,0.68,7.72,7.19,0.68,6
183,183.00,-19.42,-20.84,0.68,2.00,6.78,6.60,2.00,6
184,184.01,-20.03,-20.79,0.61,3.55,5.91,5.99,3.55,6
185,185.00,-20.72,-20.72,0.70,5.20,5.16,4.38,4.38,6
186,186.00,-21.36,-20.72,0.64,6.83,4.66,2.84,2.84,6
187,187.00,-22.02,-20.85,0.68,8.43,4.53,1.34,1.34,6
188,188.00,-22.14,-20.88,0.13,8.54,4.08,0.84,0.84,6
189,189.00,-22.22,-20.91,0.08,7.59,3.80,1.39,1.39,6
190,190.01,-22.83,-20.99,0.61,7.18,4.29,2.71,2.71,6
191,191.01,-22.93,-20.99,0.10,6.29,4.46,3.76,3.76,6
192,192.00,-22.89,-20.99,0.04,5.28,4.72,4.73,4.72,6
193,193.00,-22.88,-20.99,0.01,4.29,5.14,5.66,4.29,6
194,194.00,-22.87,-21.00,0.01,3.30,5.70,6.65,3.30,6
195,195.00,-22.90,-21.04,0.05,2.44,6.39,7.58,2.44,6
196,196.00,-22.91,-21.10,0.06,1.60,6.43,7.04,1.60,6
197,197.00,-22.95,-21.10,0.04,1.09,5.81,6.29,1.09,6
198,198.00,-22.95,-21.05,0.04,1.26,5.24,5.40,1.26,6
199,199.00,-22.89,-21.12,0.09,2.07,4.71,4.35,2.07,6
200,200.00,-22.81,-21.24,0.15,3.10,4.32,3.40,3.10,6
201,201.00,-22.77,-21.36,0.13,4.18,4.22,2.82,2.82,6
202,202.00,-22.87,-21.95,0.60,4.29,4.69,2.25,2.25,6
203,203.00,-23.15,-22.55,0.66,3.75,5.73,2.05,2.05,6
204,204.00,-23.41,-22.86,0.40,3.33,6.80,2.22,2.22,6
205,205.00,-23.77,-23.16,0.47,3.30,7.98,1.91,1.91,6
206,206.00,-24.22,-23.42,0.52,3.77,9.27,1.91,1.91,7
207,207.00,-24.20,-23.40,0.04,4.08,10.08,2.69,2.69,7
208,208.00,-24.18,-23.37,0.03,4.61,10.86,3.42,3.42,7
209,209.00,-24.46,-23.05,0.42,5.41,11.62,3.52,3.52,7
210,210.00,-24.76,-22.48,0.65,6.39,12.17,2.18,2.18,7
211,211.00,-24.82,-21.87,0.61,7.31,12.55,1.26,1.26,7
212,212.00,-24.65,-21.61,0.31,8.13,12.33,1.36,1.36,7
213,213.01,-24.32,-21.17,0.54,8.81,10.91,1.93,1.93,7
214,214.01,-23.86,-20.64,0.71,9.46,9.35,2.75,2.75,7
215,215.00,-23.36,-20.17,0.70,10.12,7.88,3.58,3.58,7
216,216.00,-22.79,-19.82,0.67,9.26,6.46,4.37,4.37,7
217,217.00,-22.58,-19.74,0.22,8.11,5.59,5.18,5.18,7
218,218.00,-22.32,-19.66,0.27,6.91,4.66,5.99,4.66,7
219,219.00,-21.65,-19.54,0.69,5.34,3.52,6.50,3.52,7
220,220.00,-20.98,-19.50,0.67,3.84,2.55,7.02,2.55,7
221,221.00,-20.33,-19.49,0.64,2.49,1.97,6.22,1.97,7
222,222.00,-19.65,-19.43,0.69,1.69,2.07,5.47,1.69,7
223,223.00,-19.27,-19.29,0.40,2.05,2.96,5.19,2.05,7
224,224.00,-19.12,-19.16,0.20,2.83,4.01,5.25,2.83,7
225,225.00,-19.06,-19.06,0.12,3.65,5.08,5.61,3.65,8
226,226.00,-19.05,-19.07,0.01,4.51,6.02,6.08,4.51,8
227,227.00,-19.03,-19.06,0.02,5.39,6.98,6.75,5.39,8
228,228.00,-19.04,-19.06,0.01,6.31,7.05,7.41,6.31,8
229,229.00,-19.04,-19.05,0.00,7.24,6.07,7.96,6.07,8
230,230.00,-19.04,-19.05,0.00,6.63,5.11,7.91,5.11,8
231,231.00,-19.05,-19.04,0.01,5.68,4.16,7.54,4.16,8
232,232.00,-19.07,-19.01,0.04,4.81,3.21,7.23,3.21,8
233,233.00,-19.05,-18.96,0.05,3.99,2.29,7.10,2.29,8
234,234.01,-19.08,-18.91,0.06,3.22,1.43,7.04,1.43,8
235,235.00,-19.18,-18.89,0.10,2.55,0.79,6.13,0.79,8
236,236.00,-19.22,-18.90,0.05,2.27,1.08,5.37,1.08,8
237,237.00,-19.22,-18.90,0.00,2.43,1.91,4.74,1.91,8
238,238.00,-19.47,-19.01,0.27,2.95,2.99,4.00,2.95,8
239,239.00,-19.56,-19.09,0.12,3.70,4.07,3.61,3.61,8
240,240.00,-19.64,-19.16,0.10,4.58,5.12,3.52,3.52,8
241,241.00,-19.56,-19.17,0.08,5.43,6.07,3.78,3.78,8
242,242.00,-19.47,-19.16,0.09,6.33,7.03,4.22,4.22,8
243,243.00,-19.80,-19.26,0.34,7.50,8.21,4.82,4.82,8
244,244.00,-20.45,-19.52,0.70,7.08,8.58,5.73,5.73,8
245,245.00,-21.06,-19.83,0.68,6.47,8.13,6.79,6.47,8
246,246.00,-21.66,-20.21,0.70,5.85,7.78,6.61,5.85,8
247,247.00,-22.24,-20.58,0.69,5.30,7.50,6.12,5.30,8
248,248.00,-22.87,-20.90,0.71,4.85,7.28,5.50,4.85,8
249,249.00,-23.49,-21.15,0.67,4.47,7.13,4.87,4.47,8
250,250.01,-24.15,-21.41,0.71,4.18,7.14,4.18,4.18,8
251,251.00,-24.81,-21.65,0.71,4.04,7.25,3.51,3.51,8
252,252.00,-25.44,-21.86,0.67,3.91,7.47,2.96,2.96,8
253,253.00,-26.05,-21.98,0.62,3.81,7.75,2.55,2.55,8
254,254.00,-26.34,-21.99,0.29,3.49,7.83,2.21,2.21,8
255,255.00,-26.50,-21.99,0.16,3.23,7.89,1.65,1.65,9
256,256.00,-26.78,-21.96,0.28,3.19,8.19,1.10,1.10,9
257,257.00,-27.43,-22.04,0.66,3.49,8.92,1.65,1.65,9
258,258.00,-28.08,-22.28,0.69,4.15,9.64,2.77,2.77,9
259,259.00,-28.71,-22.57,0.70,5.24,10.39,3.80,3.80,9
260,260.00,-29.35,-22.88,0.71,6.53,10.89,4.89,4.89,9
261,261.00,-30.02,-23.11,0.71,7.94,11.33,6.17,6.17,9
262,263.52,-18.61,-22.10,4.54,2.07,0.50,3.46,0.50,9
263,263.52,-18.61,-22.10,nan,2.07,0.50,3.46,0.50,9
264,264.00,-18.61,-22.10,0.00,1.62,0.05,3.04,0.05,9
265,265.00,-18.61,-22.10,0.00,0.76,0.96,2.17,0.76,9
266,266.00,-18.61,-22.10,0.00,0.68,1.95,1.49,0.68,9
267,267.00,-18.61,-22.10,0.00,1.51,2.93,1.28,1.28,9
268,268.00,-18.67,-22.02,0.10,2.57,3.86,1.80,1.80,9
269,269.00,-18.76,-21.96,0.11,3.63,4.80,2.71,2.71,9
270,270.00,-18.78,-21.94,0.03,4.65,5.74,3.67,3.67,9
271,271.00,-18.80,-21.92,0.02,5.35,6.75,3.42,3.42,9
272,272.00,-18.81,-21.91,0.02,4.39,7.75,2.91,2.91,9
273,273.00,-18.81,-21.90,0.01,3.40,8.72,2.56,2.56,9
274,274.00,-18.81,-21.89,0.01,2.42,9.74,2.66,2.42,9
275,275.00,-18.84,-21.89,0.02,1.46,10.71,3.23,1.46,9
276,276.00,-18.81,-21.88,0.03,0.56,10.60,4.15,0.56,9
277,277.00,-18.84,-21.87,0.03,0.68,9.56,5.12,0.68,9
278,278.00,-18.88,-21.57,0.30,1.41,8.28,6.09,1.41,9
279,279.00,-18.95,-20.89,0.68,2.16,6.62,7.01,2.16,9
280,280.01,-18.96,-20.74,0.15,3.13,5.48,7.23,3.13,9
281,281.00,-19.23,-20.58,0.31,3.79,4.35,6.83,3.79,9
282,282.00,-19.90,-20.45,0.68,4.10,3.51,6.08,3.51,9
283,283.00,-20.57,-20.31,0.68,4.36,2.97,5.43,2.97,9
284,284.00,-21.26,-20.18,0.71,4.63,2.94,4.85,2.94,9
285,285.00,-21.92,-20.05,0.67,4.46,3.43,3.33,3.33,9
286,286.00,-22.58,-20.13,0.67,2.85,4.19,1.87,1.87,9
287,287.00,-23.18,-20.30,0.62,1.41,4.97,0.89,0.89,9
288,288.00,-23.38,-20.32,0.21,0.52,5.54,1.50,0.52,9
289,289.00,-23.40,-20.31,0.02,0.93,6.05,2.42,0.93,9
290,290.00,-23.31,-20.35,0.09,1.75,6.57,3.28,1.75,9
291,291.00,-23.30,-20.36,0.02,2.75,7.27,4.23,2.75,9
292,292.00,-23.31,-20.37,0.01,3.72,7.14,5.22,3.72,9
293,293.00,-23.28,-20.37,0.03,4.66,6.43,6.14,4.66,9
294,294.00,-23.23,-20.37,0.05,5.62,5.80,6.98,5.62,9
295,295.00,-23.18,-20.37,0.05,6.56,5.26,8.04,5.26,9
296,296.00,-23.13,-20.37,0.05,7.49,4.85,7.75,4.85,9
297,297.00,-23.08,-20.38,0.05,8.44,4.60,6.98,4.60,9
298,298.00,-23.03,-20.38,0.05,9.40,4.55,6.08,4.55,9
299,299.00,-23.05,-20.38,0.01,9.66,4.77,5.19,4.77,9
300,300.01,-23.51,-20.51,0.48,9.08,5.65,4.52,4.52,9
301,301.00,-23.75,-20.69,0.31,8.26,6.46,3.82,3.82,9
302,302.00,-24.26,-21.20,0.72,7.68,7.78,3.01,3.01,9
303,303.00,-24.77,-21.63,0.67,7.20,9.20,2.40,2.40,9
304,304.01,-25.35,-21.88,0.63,6.86,10.55,2.07,2.07,9
305,305.00,-25.98,-21.97,0.64,6.58,11.80,1.58,1.58,9
306,306.01,-26.57,-21.89,0.59,6.26,12.91,1.03,1.03,9
307,307.00,-26.91,-21.72,0.38,5.74,13.83,1.05,1.05,9
308,308.00,-27.05,-21.53,0.23,4.97,13.59,1.44,1.44,9
309,309.00,-27.08,-21.40,0.14,4.18,12.73,1.92,1.92,10
310,310.00,-27.09,-21.41,0.01,3.52,12.03,2.15,2.15,10
311,311.00,-27.06,-21.33,0.08,2.94,11.26,2.74,2.74,10
312,312.01,-26.78,-20.91,0.50,2.20,10.17,3.26,2.20,10
313,313.00,-26.24,-20.50,0.68,1.65,8.95,3.75,1.65,10
314,314.00,-25.71,-20.10,0.66,1.11,7.84,4.42,1.11,10
315,315.00,-25.13,-19.92,0.61,1.07,6.90,4.98,1.07,10
316,316.00,-24.84,-19.96,0.29,1.61,6.41,5.69,1.61,10
317,317.00,-24.57,-19.97,0.26,2.33,6.08,6.44,2.33,10
318,318.00,-24.57,-20.00,0.03,3.26,6.16,7.40,3.26,10
319,319.00,-24.56,-19.98,0.02,4.25,6.40,8.41,4.25,10
320,320.00,-24.56,-19.98,0.00,5.26,6.74,9.37,5.26,10
321,321.00,-24.56,-19.98,0.00,6.23,7.20,9.20,6.23,10
322,322.00,-24.57,-19.98,0.00,7.21,7.76,8.46,7.21,10
323,323.00,-24.64,-20.06,0.11,8.24,8.38,7.57,7.57,10
324,324.00,-24.73,-20.18,0.15,9.32,8.20,6.59,6.59,10
325,325.00,-24.57,-20.12,0.17,10.16,7.50,5.53,5.53,10
326,326.00,-24.44,-20.12,0.13,11.03,6.87,4.64,4.64,10
327,327.00,-24.41,-20.26,0.14,10.80,6.39,3.98,3.98,10
328,328.00,-24.22,-20.11,0.24,9.64,5.95,3.90,3.90,10
329,329.00,-24.20,-20.09,0.03,8.64,5.75,3.98,3.98,10
330,330.00,-24.20,-20.09,0.00,7.65,5.71,3.74,3.74,10
331,331.00,-24.20,-20.09,0.00,6.64,5.84,2.97,2.97,10
332,332.00,-24.20,-20.09,0.00,5.67,6.14,2.26,2.26,10
333,333.00,-24.20,-20.10,0.01,4.69,6.60,1.85,1.85,10
334,334.00,-24.20,-20.09,0.01,3.69,7.13,1.90,1.90,10
335,335.00,-24.18,-20.12,0.03,2.69,7.78,1.15,1.15,10
336,336.00,-24.18,-20.11,0.01,1.71,8.48,0.61,0.61,10
337,337.01,-24.07,-20.06,0.12,0.73,9.16,1.16,0.73,10
338,338.00,-24.02,-20.04,0.05,0.63,9.91,2.01,0.63,10
339,339.00,-23.56,-19.65,0.61,1.74,10.18,2.92,1.74,10
340,340.00,-22.95,-19.47,0.63,3.26,9.41,3.63,3.26,10
341,341.00,-22.37,-19.59,0.60,3.48,8.34,4.04,3.48,10
342,342.00,-22.02,-19.75,0.38,2.87,7.42,4.58,2.87,10
343,343.00,-21.93,-19.89,0.16,1.99,6.63,5.29,1.99,10
344,344.00,-21.88,-20.02,0.14,1.14,5.94,6.12,1.14,10
345,345.00,-21.85,-20.06,0.05,0.33,5.15,7.03,0.33,10
346,346.00,-21.77,-20.01,0.09,0.87,4.31,6.95,0.87,10
347,347.00,-21.74,-20.01,0.03,1.83,3.71,6.30,1.83,10
348,348.00,-21.75,-19.99,0.02,2.81,3.36,5.57,2.81,10
349,349.00,-21.78,-19.92,0.07,3.84,3.30,4.96,3.30,10
350,350.00,-21.73,-19.89,0.06,4.82,3.50,4.48,3.50,10
351,351.00,-21.71,-19.90,0.03,5.76,3.95,4.30,3.95,10
352,352.00,-21.69,-19.90,0.02,6.74,4.56,4.48,4.48,10
353,353.00,-21.68,-19.89,0.01,7.72,5.27,4.89,4.89,10
354,354.00,-21.67,-19.90,0.00,8.74,6.09,5.34,5.34,10
355,355.00,-21.78,-20.02,0.16,8.16,6.87,5.26,5.26,10
356,356.00,-21.76,-20.07,0.06,7.12,6.47,4.76,4.76,10
357,357.00,-21.71,-20.10,0.05,6.05,5.63,4.44,4.44,10
358,358.00,-21.68,-20.13,0.04,5.03,4.82,4.32,4.32,10
359,359.00,-21.69,-20.19,0.06,4.02,4.13,4.41,4.02,10
360,360.00,-21.82,-20.32,0.18,3.12,3.63,3.55,3.12,10
361,361.00,-21.93,-20.37,0.12,2.20,3.45,2.59,2.20,11
362,362.00,-21.93,-20.37,0.00,1.18,3.46,1.83,1.18,11
363,363.00,-21.98,-20.38,0.05,0.27,3.80,1.35,0.27,11
364,364.00,-22.04,-20.40,0.06,0.70,4.35,1.57,0.70,11
365,365.00,-22.02,-20.39,0.02,1.69,4.98,2.29,1.69,11
