step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
148,148.00,-23.06,-23.08,0.03,5.85,4.69,2.46,2.46,2
149,149.00,-23.06,-23.08,0.00,5.11,4.44,1.43,1.43,2
150,150.00,-23.05,-23.09,0.01,4.27,4.37,1.04,1.04,2
151,151.00,-23.06,-23.08,0.01,3.63,4.53,1.59,1.59,2
152,152.00,-23.08,-23.06,0.03,3.16,4.90,2.28,2.28,2
153,153.00,-23.12,-22.98,0.09,2.89,5.47,2.58,2.58,2
154,154.00,-23.12,-22.97,0.01,2.98,4.96,2.68,2.68,2
155,155.00,-23.12,-22.91,0.06,3.33,4.63,3.05,3.05,2
156,156.00,-23.01,-22.72,0.21,3.82,4.38,3.64,3.64,2
157,157.00,-22.71,-22.48,0.38,4.60,4.08,4.32,4.08,2
158,158.00,-22.16,-22.37,0.57,5.47,3.66,3.85,3.66,2
159,159.00,-21.97,-22.40,0.19,4.71,3.86,3.05,3.05,2
160,160.00,-21.51,-22.51,0.47,4.20,4.16,2.49,2.49,2
161,161.00,-21.50,-22.55,0.04,3.42,4.93,1.61,1.61,2
162,162.00,-21.52,-22.55,0.03,2.65,5.81,0.66,0.66,2
163,163.00,-21.65,-22.54,0.13,2.09,6.74,0.77,0.77,2
164,164.00,-21.42,-22.61,0.24,1.97,7.59,1.46,1.46,2
165,165.00,-21.54,-22.57,0.12,2.30,8.55,2.54,2.30,2
166,166.00,-21.61,-22.54,0.07,2.99,9.51,3.57,2.99,2
167,167.00,-21.43,-22.61,0.20,3.61,10.44,4.36,3.61,2
168,168.00,-21.54,-22.57,0.12,4.60,11.38,5.48,4.60,2
169,169.00,-21.43,-22.61,0.11,5.38,12.29,5.29,5.29,2
170,170.00,-20.86,-22.87,0.62,5.78,11.39,3.86,3.86,2
171,171.00,-20.25,-22.99,0.63,6.11,10.40,2.34,2.34,2
172,172.00,-19.56,-22.92,0.69,5.82,9.22,1.45,1.45,2
173,173.00,-19.03,-22.78,0.55,4.34,8.05,2.34,2.34,2
174,174.00,-18.45,-22.60,0.60,2.80,6.79,3.96,2.80,2
175,175.00,-17.82,-22.46,0.65,1.26,5.71,5.69,1.26,2
176,176.00,-17.68,-22.44,0.15,0.53,4.71,6.84,0.53,2
177,177.00,-17.49,-22.44,0.18,1.26,3.76,7.81,1.26,2
178,178.00,-17.40,-22.39,0.10,2.27,2.84,8.32,2.27,2
179,179.00,-17.66,-22.20,0.33,2.95,1.68,8.12,1.68,2
180,180.00,-17.87,-21.98,0.31,3.63,0.77,8.00,0.77,2
181,181.00,-17.82,-22.00,0.05,4.66,1.12,8.26,1.12,2
182,182.00,-17.83,-22.00,0.00,5.67,1.95,8.56,1.95,2
183,183.00,-17.82,-22.00,0.01,6.69,2.88,7.75,2.88,2
184,184.01,-17.82,-22.00,0.00,7.64,3.86,6.83,3.86,2
185,186.59,-19.47,-22.11,0.64,6.74,2.89,2.74,2.74,2
186,186.59,-19.47,-22.11,nan,6.74,2.89,2.74,2.74,2
187,187.00,-19.64,-22.14,0.40,6.23,2.53,2.20,2.20,2
188,188.00,-20.11,-22.04,0.48,4.81,2.07,0.90,0.90,2
189,189.00,-20.57,-21.62,0.63,3.24,2.17,1.32,1.32,2
190,190.00,-20.60,-21.54,0.08,2.19,2.03,2.26,2.03,2
191,191.00,-20.60,-21.54,0.00,1.30,2.29,3.15,1.30,2
192,192.00,-20.56,-21.65,0.12,0.80,2.91,4.00,0.80,2
193,193.00,-20.59,-21.78,0.14,1.21,3.83,4.93,1.21,2
194,194.00,-20.64,-21.83,0.07,2.06,4.69,4.96,2.06,2
195,195.00,-20.98,-22.06,0.41,3.31,6.03,4.42,3.31,2
196,196.00,-20.99,-22.06,0.01,4.24,6.98,3.57,3.57,2
197,197.00,-20.99,-22.04,0.02,5.21,7.88,2.75,2.75,2
198,198.00,-20.98,-22.04,0.00,6.17,8.82,2.25,2.25,2
199,199.00,-20.98,-22.02,0.02,7.15,9.79,2.40,2.40,2
200,200.00,-21.37,-22.08,0.39,7.50,10.95,2.73,2.73,2
201,201.00,-21.86,-21.99,0.50,7.00,11.77,3.15,3.15,2
202,202.00,-21.86,-21.92,0.07,6.06,10.75,3.83,3.83,2
203,203.00,-22.26,-21.34,0.71,5.55,9.42,4.09,4.09,2
204,204.00,-22.69,-20.73,0.75,5.10,8.21,3.66,3.66,2
205,205.00,-23.07,-20.20,0.65,4.63,7.21,3.17,3.17,2
206,206.00,-23.50,-19.64,0.71,4.23,6.45,2.69,2.69,2
207,207.00,-23.93,-19.15,0.65,3.83,6.05,2.21,2.21,2
208,208.00,-24.31,-18.81,0.52,3.33,6.01,1.75,1.75,2
209,209.00,-24.60,-18.74,0.29,2.62,6.16,1.88,1.88,2
210,210.00,-24.70,-18.72,0.10,1.79,6.32,2.47,1.79,2
211,211.00,-24.76,-18.71,0.06,0.95,6.58,3.40,0.95,3
212,212.00,-25.03,-18.71,0.27,0.47,7.15,4.51,0.47,3
213,213.01,-24.98,-18.71,0.05,1.13,7.54,5.44,1.13,3
214,214.00,-24.91,-18.69,0.08,0.97,8.00,6.34,0.97,3
215,215.00,-24.85,-18.67,0.06,0.59,8.56,7.17,0.59,3
216,216.00,-24.73,-18.63,0.13,1.22,9.18,8.10,1.22,3
217,217.00,-24.69,-18.63,0.03,2.07,9.72,9.08,2.07,3
218,218.00,-24.66,-18.62,0.03,3.01,8.97,10.05,3.01,3
219,219.00,-24.63,-18.58,0.05,3.97,8.29,10.13,3.97,3
220,220.01,-24.63,-18.59,0.00,4.96,7.72,9.45,4.96,3
221,221.00,-24.62,-18.59,0.01,5.92,7.19,8.63,5.92,3
222,222.00,-24.61,-18.59,0.02,6.89,6.73,7.75,6.73,3
223,223.00,-24.60,-18.59,0.01,7.88,6.42,6.88,6.42,3
224,224.00,-24.60,-18.59,0.00,8.87,6.20,6.18,6.18,3
225,225.00,-24.60,-18.59,0.00,9.85,6.17,5.71,5.71,3
226,226.00,-24.60,-18.59,0.00,10.85,6.31,5.44,5.44,3
227,227.00,-24.60,-18.59,0.00,11.86,6.58,5.38,5.38,3
228,228.00,-24.57,-18.50,0.10,11.40,6.94,5.32,5.32,3
229,229.01,-24.54,-18.23,0.27,10.49,7.30,4.68,4.68,3
230,230.00,-24.53,-18.03,0.20,9.59,7.76,3.96,3.96,3
231,231.00,-24.52,-17.90,0.14,8.65,8.30,3.21,3.21,3
232,232.00,-24.64,-18.41,0.53,7.52,9.46,1.95,1.95,3
233,233.00,-24.93,-18.91,0.57,6.60,10.56,1.35,1.35,3
234,234.00,-24.90,-18.87,0.05,5.59,9.75,1.74,1.74,3
235,235.00,-24.91,-18.89,0.02,4.62,9.04,2.45,2.45,3
236,236.01,-24.92,-18.91,0.02,3.62,8.38,3.33,3.33,3
237,237.00,-24.94,-18.97,0.07,2.61,7.84,4.21,2.61,3
238,238.00,-24.96,-19.06,0.09,1.61,7.38,5.12,1.61,3
239,239.00,-24.99,-19.19,0.13,0.58,7.03,6.07,0.58,3
240,240.00,-25.13,-19.70,0.53,0.64,6.98,6.86,0.64,3
241,241.00,-25.18,-19.99,0.30,1.67,6.84,7.73,1.67,3
242,242.00,-25.19,-20.16,0.17,1.25,6.71,8.63,1.25,4
243,243.00,-24.99,-20.43,0.33,1.14,6.48,9.37,1.14,4
244,244.00,-24.52,-20.88,0.65,1.42,6.02,8.89,1.42,4
245,245.00,-23.91,-21.17,0.68,1.56,5.53,7.48,1.56,4
246,246.01,-23.25,-21.31,0.67,1.64,5.17,5.90,1.64,4
247,247.00,-22.64,-21.26,0.62,1.74,5.20,4.49,1.74,4
248,248.00,-22.10,-21.12,0.55,2.04,5.64,3.51,2.04,4
249,249.00,-21.65,-20.80,0.56,2.60,6.23,3.41,2.60,4
250,250.00,-21.50,-20.65,0.21,3.47,5.45,3.81,3.47,4
251,251.00,-21.43,-20.53,0.14,4.38,4.72,4.44,4.38,4
252,252.00,-21.46,-20.32,0.21,5.51,4.18,5.10,4.18,5
253,253.00,-21.40,-19.87,0.45,6.65,3.83,5.72,3.83,5
254,254.00,-21.17,-19.47,0.46,7.61,3.31,5.66,3.31,5
255,255.00,-20.61,-19.23,0.62,8.22,2.46,5.85,2.46,5
256,256.00,-20.34,-19.18,0.27,7.14,1.91,5.85,1.91,5
257,257.00,-20.63,-19.18,0.29,6.39,2.31,5.46,2.31,5
258,258.00,-20.64,-19.17,0.01,5.44,2.80,4.98,2.80,5
259,259.00,-20.64,-19.17,0.00,4.50,3.52,4.23,3.52,5
260,260.00,-20.62,-19.16,0.03,3.56,4.30,3.63,3.56,5
261,261.00,-20.59,-19.14,0.04,2.72,5.16,3.24,2.72,5
262,262.00,-20.57,-19.12,0.02,2.01,6.06,3.10,2.01,5
263,263.00,-20.56,-19.11,0.02,1.63,7.01,3.26,1.63,5
264,264.00,-20.55,-19.12,0.02,1.80,7.96,3.66,1.80,5
265,265.00,-20.55,-19.14,0.02,2.43,8.56,4.26,2.43,5
266,266.00,-20.53,-19.15,0.02,3.23,7.58,4.93,3.23,5
267,267.00,-20.39,-19.25,0.18,4.25,6.68,5.57,4.25,5
268,268.00,-20.43,-19.24,0.04,5.13,5.74,6.45,5.13,5
269,269.00,-20.48,-19.21,0.05,5.90,4.81,6.74,4.81,5
270,270.00,-20.52,-19.19,0.05,4.92,3.93,6.31,3.93,5
271,271.00,-20.56,-19.17,0.05,3.96,3.15,5.82,3.15,5
272,272.00,-20.61,-19.15,0.05,3.04,2.53,5.39,2.53,5
273,273.00,-20.65,-19.12,0.05,2.23,2.22,5.17,2.22,5
274,274.00,-20.70,-19.10,0.05,1.67,2.36,5.23,1.67,5
275,275.00,-20.74,-19.08,0.05,1.66,2.87,5.53,1.66,5
276,276.00,-20.22,-19.32,0.58,1.80,3.05,6.12,1.80,5
277,277.00,-19.62,-19.46,0.62,2.08,3.58,7.02,2.08,5
278,278.00,-19.38,-19.45,0.24,2.69,4.46,7.59,2.69,5
279,279.00,-18.84,-19.32,0.55,3.31,5.52,7.76,3.31,5
280,280.00,-18.22,-19.18,0.63,3.88,6.67,8.10,3.88,5
281,281.00,-17.86,-19.14,0.37,4.52,7.33,8.28,4.52,5
282,282.00,-17.67,-19.15,0.19,5.24,6.33,8.42,5.24,6
283,283.00,-17.76,-19.11,0.10,5.91,5.39,7.85,5.39,6
284,284.00,-17.75,-19.23,0.12,4.93,4.29,7.05,4.29,6
285,285.00,-17.63,-19.83,0.60,3.54,2.79,6.27,2.79,6
286,286.01,-17.71,-20.46,0.63,2.23,1.30,5.28,1.30,6
287,287.00,-17.71,-20.52,0.07,1.49,0.80,4.50,0.80,6
288,288.00,-17.69,-20.45,0.07,1.34,1.25,3.91,1.25,6
289,289.00,-18.03,-20.89,0.55,1.29,2.47,2.87,1.29,6
290,290.00,-18.34,-21.07,0.36,1.85,3.59,2.31,1.85,6
291,291.00,-18.97,-21.16,0.63,2.22,4.71,2.46,2.22,6
292,292.00,-19.60,-21.13,0.64,2.59,5.80,3.51,2.59,6
293,293.00,-19.92,-21.14,0.31,3.31,6.86,4.62,3.31,6
294,294.00,-20.02,-21.14,0.11,4.19,7.82,5.03,4.19,6
295,295.00,-20.12,-21.14,0.10,5.09,8.86,4.52,4.52,6
296,296.00,-20.15,-21.14,0.03,6.02,9.86,3.91,3.91,6
297,297.00,-20.24,-21.14,0.09,6.37,10.37,3.39,3.39,6
298,298.00,-20.41,-21.18,0.17,5.22,9.47,3.12,3.12,6
299,299.00,-20.48,-21.20,0.07,4.21,8.52,3.28,3.28,6
300,300.00,-20.66,-21.53,0.38,3.26,7.91,3.47,3.26,6
301,301.00,-20.81,-22.14,0.63,2.59,7.59,3.76,2.59,6
302,302.00,-20.81,-22.12,0.02,1.77,6.61,4.56,1.77,6
303,303.00,-20.78,-22.04,0.08,1.24,5.60,5.13,1.24,6
304,304.00,-20.75,-21.94,0.10,1.35,4.61,5.08,1.35,6
305,305.00,-20.75,-21.95,0.00,2.10,3.77,5.09,2.10,6
306,306.00,-20.75,-21.95,0.00,2.97,3.01,5.30,2.97,6
307,307.00,-20.76,-21.93,0.02,3.91,2.43,5.65,2.43,6
308,308.00,-20.96,-22.05,0.24,5.05,2.37,5.05,2.37,6
309,309.00,-20.93,-22.02,0.04,6.02,2.45,4.06,2.45,6
310,310.00,-20.96,-22.03,0.03,7.00,2.91,3.07,2.91,6
311,311.00,-20.87,-21.97,0.10,7.14,3.55,2.16,2.16,6
312,312.00,-21.00,-22.02,0.14,6.28,4.39,1.08,1.08,6
313,313.00,-20.91,-21.94,0.12,5.22,4.80,0.42,0.42,6
314,314.00,-21.01,-21.99,0.11,4.38,3.96,1.05,1.05,6
315,315.00,-21.55,-22.31,0.62,3.97,3.42,2.34,2.34,6
316,316.01,-22.06,-22.70,0.64,3.73,3.43,3.66,3.43,6
317,317.00,-22.33,-22.83,0.30,3.28,3.73,4.87,3.28,6
318,318.00,-22.74,-23.03,0.46,3.18,4.48,6.22,3.18,6
319,319.00,-22.74,-23.01,0.01,2.84,4.98,6.58,2.84,6
320,320.00,-22.73,-23.00,0.02,2.82,5.57,5.83,2.82,6
321,321.00,-22.75,-23.02,0.03,3.18,6.33,4.89,3.18,6
322,322.00,-22.79,-23.05,0.05,3.75,7.17,3.81,3.75,6
323,323.00,-22.71,-22.97,0.11,4.43,7.87,2.61,2.61,6
324,324.00,-22.67,-22.94,0.06,5.24,8.68,1.60,1.60,6
325,325.00,-22.66,-22.90,0.03,5.22,9.55,1.25,1.25,6
326,326.00,-22.64,-22.89,0.03,4.38,10.45,1.79,1.79,6
327,327.00,-22.64,-22.89,0.00,3.64,11.37,2.53,2.53,6
328,328.00,-22.64,-22.88,0.00,3.03,12.31,3.11,3.03,6
329,329.00,-22.79,-23.01,0.19,2.83,12.85,2.95,2.83,6
330,330.00,-22.79,-23.01,0.01,2.86,11.91,3.21,2.86,6
331,331.00,-22.78,-23.00,0.02,3.19,10.97,3.76,3.19,6
332,332.00,-22.77,-23.00,0.00,3.78,10.05,4.46,3.78,6
333,333.00,-22.78,-23.02,0.02,4.50,9.16,4.13,4.13,6
334,334.00,-22.77,-23.03,0.02,5.29,8.29,3.23,3.23,6
335,335.00,-22.73,-22.97,0.07,6.14,7.37,2.33,2.33,6
336,336.00,-22.70,-22.87,0.10,6.99,6.47,1.52,1.52,6
337,337.00,-22.71,-22.86,0.01,7.92,5.74,1.20,1.20,6
338,338.00,-22.75,-22.80,0.08,8.91,5.07,1.63,1.63,6
339,339.00,-22.81,-22.74,0.08,8.75,4.61,2.52,2.52,6
340,340.00,-22.82,-22.76,0.02,7.82,4.29,3.43,3.43,6
341,341.00,-22.81,-22.76,0.01,6.89,4.16,4.35,4.16,6
342,342.00,-22.80,-22.77,0.01,5.95,4.22,5.29,4.22,6
343,343.00,-22.79,-22.76,0.01,5.06,4.49,6.18,4.49,6
344,344.00,-22.78,-22.76,0.02,4.24,4.98,6.73,4.24,6
345,345.00,-22.76,-22.75,0.02,3.49,5.17,5.98,3.49,6
346,346.00,-22.74,-22.75,0.02,2.89,4.62,5.01,2.89,6
347,347.00,-22.73,-22.75,0.01,2.57,4.24,3.93,2.57,6
348,348.00,-22.97,-22.96,0.32,2.86,4.30,2.91,2.86,6
349,349.01,-23.10,-23.04,0.15,3.24,4.54,1.87,1.87,6
350,350.00,-23.10,-22.91,0.12,3.66,4.79,1.23,1.23,6
351,351.00,-23.11,-22.72,0.19,4.19,5.18,1.58,1.58,6
352,352.00,-23.29,-22.95,0.29,5.07,6.02,1.89,1.89,6
353,353.00,-22.99,-22.56,0.49,4.55,6.21,2.90,2.90,6
354,354.00,-23.34,-22.87,0.46,3.88,7.41,2.39,2.39,6
355,355.00,-23.84,-23.34,0.68,3.72,8.89,2.41,2.41,6
356,356.00,-24.03,-23.55,0.28,3.73,9.99,3.17,3.17,6
357,357.00,-23.88,-23.32,0.27,3.54,10.57,3.85,3.54,6
358,358.00,-23.79,-23.16,0.19,3.69,11.26,3.65,3.65,6
359,359.00,-23.72,-23.02,0.15,4.10,12.02,2.78,2.78,6
360,360.00,-23.85,-23.29,0.30,5.02,13.24,2.37,2.37,6
361,361.00,-24.02,-23.81,0.55,6.12,14.05,2.64,2.64,6
362,362.00,-23.96,-24.03,0.23,6.89,13.29,2.88,2.88,6
363,363.00,-23.80,-24.36,0.36,7.63,12.58,3.31,3.31,6
364,364.00,-23.71,-24.52,0.19,8.40,11.76,3.83,3.83,6
365,365.01,-23.66,-24.62,0.11,9.24,10.95,4.49,4.49,6
