step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
39,39.00,-21.75,-26.99,0.42,6.31,15.62,2.89,2.89,1
40,40.00,-21.98,-26.46,0.58,5.78,16.05,2.83,2.83,1
41,41.00,-22.00,-25.89,0.57,5.42,14.72,3.10,3.10,1
42,42.00,-21.80,-25.34,0.59,5.23,13.16,3.76,3.76,1
43,43.00,-21.41,-24.96,0.54,5.22,11.73,4.52,4.52,1
44,44.00,-21.41,-24.93,0.03,5.86,10.71,5.05,5.05,1
45,45.00,-21.40,-24.91,0.02,6.59,9.70,5.66,5.66,1
46,46.02,-21.49,-24.92,0.08,7.48,8.81,6.32,6.32,1
47,47.00,-21.51,-24.93,0.03,8.00,7.90,6.86,6.86,1
48,48.00,-21.51,-24.94,0.00,7.17,6.96,5.95,5.95,1
49,49.00,-21.47,-24.91,0.05,6.34,6.04,5.08,5.08,1
50,50.00,-21.44,-24.89,0.04,5.57,5.13,4.23,4.23,1
51,51.00,-21.52,-24.92,0.09,5.04,4.40,3.46,3.46,1
52,52.00,-21.55,-24.94,0.03,4.60,3.69,2.90,2.90,1
53,53.00,-21.56,-24.97,0.03,4.32,3.14,2.61,2.61,1
54,54.00,-21.57,-24.98,0.01,4.25,2.78,2.68,2.68,1
55,55.01,-21.62,-25.09,0.12,4.50,2.76,3.20,2.76,1
56,56.00,-21.66,-25.66,0.58,5.39,2.82,4.06,2.82,1
57,57.00,-21.58,-26.00,0.35,6.23,2.68,4.77,2.68,1
58,58.00,-21.66,-25.80,0.22,6.62,3.07,5.53,3.07,1
59,59.01,-21.65,-25.88,0.08,7.35,3.67,5.14,3.67,1
60,60.00,-21.67,-25.40,0.49,7.64,4.06,4.26,4.06,1
61,61.00,-21.51,-25.05,0.38,7.78,4.43,2.99,2.99,1
62,62.00,-21.50,-25.04,0.01,6.95,5.27,1.84,1.84,1
63,63.00,-21.51,-25.05,0.01,6.22,6.14,0.92,0.92,1
64,64.00,-21.54,-25.10,0.06,5.58,7.09,1.17,1.17,1
65,65.00,-21.71,-25.32,0.28,5.20,8.29,2.15,2.15,1
66,66.00,-21.59,-24.64,0.69,4.15,8.56,2.95,2.95,1
67,67.00,-21.44,-24.03,0.63,3.32,8.86,3.80,3.32,1
68,68.02,-21.05,-23.51,0.63,2.74,9.21,4.59,2.74,1
69,69.01,-20.51,-23.04,0.72,2.39,9.58,5.30,2.39,1
70,70.00,-20.01,-22.64,0.66,2.37,10.06,5.98,2.37,1
71,71.00,-19.40,-22.48,0.62,2.59,10.83,6.87,2.59,1
72,72.01,-18.83,-22.60,0.58,2.94,11.77,7.77,2.94,1
73,73.00,-18.41,-22.74,0.45,3.46,10.98,7.28,3.46,1
74,74.00,-18.42,-22.73,0.02,4.42,9.98,6.30,4.42,1
75,75.00,-18.44,-22.73,0.01,4.59,8.96,5.30,4.59,1
76,76.00,-18.46,-22.73,0.03,3.64,7.97,4.28,3.64,1
77,77.00,-18.48,-22.72,0.02,2.73,6.97,3.29,2.73,1
78,79.44,-18.90,-22.03,0.33,0.88,3.89,1.21,0.88,1
79,79.44,-18.90,-22.03,nan,0.88,3.89,1.21,0.88,1
80,80.00,-18.93,-22.02,0.07,0.60,3.36,1.29,0.60,1
81,81.00,-19.51,-21.99,0.58,0.77,2.49,2.23,0.77,1
82,82.00,-19.63,-21.99,0.12,1.36,1.68,3.11,1.36,1
83,83.00,-19.72,-21.98,0.09,2.18,1.18,4.27,1.18,1
84,84.00,-19.95,-21.95,0.24,2.91,1.51,4.25,1.51,1
85,85.00,-19.56,-21.94,0.39,4.21,1.94,3.31,1.94,1
86,86.00,-19.12,-21.78,0.47,5.49,2.89,2.74,2.74,1
87,87.00,-18.70,-21.33,0.62,6.71,4.31,3.19,3.19,1
88,88.00,-18.43,-21.15,0.33,7.94,5.46,4.03,4.03,1
89,89.00,-18.20,-21.10,0.23,8.04,4.53,5.04,4.53,2
90,90.00,-18.22,-21.06,0.04,7.02,3.58,5.98,3.58,2
91,91.00,-18.79,-20.71,0.67,5.39,2.92,6.51,2.92,2
92,92.00,-19.42,-20.46,0.67,3.78,2.31,6.77,2.31,2
93,93.00,-20.10,-20.37,0.69,2.14,1.99,6.38,1.99,2
94,94.00,-20.72,-20.14,0.67,0.71,2.26,5.61,0.71,2
95,95.00,-21.26,-19.75,0.66,1.47,2.79,4.96,1.47,2
96,96.00,-21.79,-19.56,0.57,2.90,3.49,4.31,2.90,2
97,97.00,-22.34,-19.67,0.56,4.29,4.43,3.70,3.70,2
98,98.01,-22.93,-19.97,0.65,5.73,5.65,2.38,2.38,2
99,99.00,-23.46,-20.35,0.66,7.11,6.95,1.00,1.00,2
100,100.00,-23.56,-20.44,0.14,8.13,7.85,0.67,0.67,2
101,101.00,-23.44,-20.33,0.17,9.07,8.48,1.46,1.46,2
102,102.00,-23.02,-20.12,0.46,9.75,8.89,2.26,2.26,2
103,103.00,-23.52,-20.32,0.54,9.86,10.17,3.36,3.36,2
104,104.00,-23.52,-20.33,0.01,8.86,10.97,4.38,4.38,2
105,105.00,-23.52,-20.33,0.00,7.87,10.12,5.35,5.35,2
106,106.00,-23.52,-20.33,0.00,6.86,9.28,6.32,6.32,2
107,107.00,-23.50,-20.33,0.01,5.86,8.42,7.28,5.86,2
108,108.00,-23.48,-20.34,0.02,4.86,7.61,8.26,4.86,2
109,109.00,-23.45,-20.34,0.03,3.84,6.88,8.09,3.84,2
110,110.00,-23.41,-20.35,0.05,2.82,6.26,7.30,2.82,2
111,111.00,-23.33,-20.40,0.09,1.77,5.59,6.31,1.77,2
112,112.00,-23.26,-20.82,0.42,1.03,5.27,5.07,1.03,2
113,113.00,-23.30,-21.02,0.20,1.22,4.99,4.04,1.22,2
114,114.00,-23.68,-21.33,0.49,2.00,5.19,3.22,2.00,2
115,115.00,-24.18,-21.64,0.59,2.73,5.61,2.60,2.60,2
116,116.00,-24.48,-21.73,0.31,3.43,5.92,2.28,2.28,3
117,117.00,-24.96,-21.72,0.48,2.88,6.53,2.23,2.23,3
118,118.00,-25.43,-21.63,0.48,2.41,7.28,1.94,1.94,3
119,119.00,-25.75,-21.50,0.35,2.64,8.02,1.11,1.11,3
120,120.00,-25.91,-21.40,0.19,3.27,8.63,0.22,0.22,3
121,121.00,-25.97,-21.09,0.31,4.04,8.36,0.49,0.49,3
122,122.00,-25.94,-21.12,0.05,4.87,7.90,1.37,1.37,3
123,123.00,-25.68,-20.78,0.42,5.51,7.51,0.67,0.67,4
124,124.00,-25.67,-20.75,0.04,6.47,7.27,1.21,1.21,4
125,125.00,-25.64,-20.77,0.03,7.42,7.12,2.10,2.10,4
126,126.00,-25.66,-20.80,0.03,8.33,7.14,3.02,3.02,4
127,127.00,-25.54,-20.66,0.19,9.27,7.15,3.97,3.97,4
128,128.02,-24.98,-20.35,0.63,9.79,6.78,4.58,4.58,4
129,129.00,-24.32,-20.19,0.69,10.18,6.48,5.08,5.08,4
130,130.00,-23.66,-20.05,0.67,10.58,6.33,5.55,5.55,4
131,131.00,-23.00,-19.83,0.69,9.31,6.31,6.13,6.13,4
132,132.00,-22.36,-19.83,0.64,7.70,6.62,6.61,6.61,4
133,133.00,-21.71,-20.07,0.69,6.02,7.33,6.91,6.02,4
134,134.00,-21.08,-20.35,0.70,4.34,8.27,6.21,4.34,4
135,135.00,-20.47,-20.69,0.69,2.64,9.34,4.94,2.64,4
136,136.00,-19.92,-21.07,0.68,1.01,10.41,3.71,1.01,4
137,137.00,-19.66,-21.26,0.32,0.26,9.57,3.13,0.26,4
138,138.01,-19.68,-21.21,0.05,1.24,8.48,3.28,1.24,4
139,139.00,-19.52,-21.55,0.37,2.53,7.81,3.68,2.53,4
140,140.00,-19.19,-22.16,0.69,4.08,7.39,4.51,4.08,4
141,141.01,-18.91,-22.49,0.44,5.48,6.65,5.63,5.48,4
142,142.00,-18.65,-22.49,0.27,6.65,5.65,6.66,5.65,5
143,143.00,-18.68,-22.51,0.04,7.62,4.69,7.03,4.69,5
144,144.00,-19.01,-22.56,0.34,8.36,3.78,6.76,3.78,5
145,145.00,-19.46,-22.42,0.47,6.95,2.77,6.45,2.77,5
146,146.00,-20.02,-22.07,0.66,5.31,1.95,6.11,1.95,5
147,147.00,-20.45,-21.54,0.68,3.72,1.89,5.91,1.89,5
148,148.01,-20.50,-21.45,0.10,2.65,2.31,5.02,2.31,5
149,149.00,-20.48,-21.49,0.04,1.77,2.88,4.12,1.77,5
150,150.00,-20.48,-21.49,0.00,0.87,3.63,3.17,0.87,5
151,151.00,-20.45,-21.53,0.06,0.70,4.47,2.26,0.70,5
152,152.00,-20.45,-21.44,0.10,1.44,5.24,1.47,1.44,5
153,153.00,-20.58,-21.03,0.43,2.59,4.77,1.42,1.42,5
154,154.00,-20.88,-20.43,0.67,4.10,4.57,2.55,2.55,5
155,155.00,-21.32,-19.94,0.65,5.69,4.42,3.97,3.97,5
156,156.00,-21.86,-19.56,0.66,7.32,4.40,5.44,4.40,5
157,157.00,-21.91,-19.54,0.06,8.36,3.90,6.41,3.90,5
158,158.00,-22.50,-19.38,0.60,9.78,4.18,7.92,4.18,5
159,159.00,-22.93,-19.29,0.44,9.23,4.47,8.32,4.47,5
160,160.00,-23.16,-19.25,0.24,8.46,4.79,7.88,4.79,5
161,161.00,-23.62,-19.30,0.46,7.84,5.52,7.38,5.52,6
162,162.00,-23.91,-19.39,0.31,7.10,6.23,6.64,6.23,6
163,163.00,-24.04,-19.66,0.30,6.17,7.05,5.66,5.66,6
164,164.00,-24.03,-19.70,0.04,5.13,7.74,4.92,4.92,6
165,165.00,-24.04,-19.73,0.03,4.13,8.48,4.45,4.13,6
166,166.00,-23.89,-19.73,0.15,3.00,9.17,4.31,3.00,6
167,167.00,-23.87,-19.74,0.02,1.99,10.01,4.40,1.99,6
168,168.00,-24.04,-19.81,0.18,1.15,10.74,4.17,1.15,6
169,169.00,-24.06,-19.82,0.02,0.27,9.94,3.35,0.27,6
170,170.00,-24.02,-19.83,0.04,0.92,9.09,2.61,0.92,6
171,171.00,-24.35,-20.16,0.46,1.78,8.77,1.71,1.71,6
172,172.00,-24.61,-20.66,0.56,2.50,8.59,1.71,1.71,6
173,173.00,-24.76,-21.35,0.70,2.31,8.46,1.36,1.36,6
174,174.00,-24.85,-22.02,0.68,2.61,8.29,1.44,1.44,6
175,175.00,-24.90,-22.57,0.55,3.12,8.02,1.94,1.94,6
176,176.00,-24.89,-22.82,0.25,3.57,7.57,2.50,2.50,6
177,177.01,-24.89,-22.94,0.12,4.13,7.11,3.20,3.20,7
178,178.00,-24.94,-22.66,0.29,4.66,6.65,3.98,3.98,7
179,179.00,-25.19,-22.25,0.49,5.57,6.62,5.11,5.11,7
180,180.00,-24.97,-22.17,0.23,6.20,6.36,5.78,5.78,7
181,181.00,-24.34,-22.18,0.63,6.49,5.84,6.13,5.84,7
182,182.00,-24.08,-22.11,0.27,7.12,5.90,6.94,5.90,7
183,183.00,-24.05,-22.09,0.03,8.05,6.33,7.91,6.33,7
184,184.01,-24.05,-22.09,0.01,9.03,6.67,7.96,6.67,7
185,185.00,-24.05,-22.08,0.01,9.98,6.15,7.20,6.15,7
186,186.00,-24.06,-22.08,0.00,10.37,5.77,6.23,5.77,7
187,187.00,-24.06,-22.08,0.00,9.39,5.53,5.14,5.14,7
188,188.00,-24.06,-22.09,0.00,8.42,5.45,4.00,4.00,7
189,189.00,-24.06,-22.08,0.00,7.48,5.52,2.97,2.97,7
190,190.00,-24.06,-22.08,0.00,6.54,5.77,2.21,2.21,7
191,191.00,-24.06,-22.08,0.00,5.62,6.15,1.94,1.94,7
192,193.19,-19.50,-22.10,2.07,1.62,4.89,6.30,1.62,7
193,193.19,-19.50,-22.10,nan,1.62,4.89,6.30,1.62,7
194,194.00,-19.50,-22.10,0.00,2.30,5.69,6.29,2.30,7
195,195.00,-19.50,-22.10,0.00,3.26,6.66,6.36,3.26,7
196,196.00,-19.51,-22.10,0.00,4.22,7.65,6.60,4.22,7
197,197.00,-19.39,-22.10,0.11,5.29,8.65,7.06,5.29,7
198,198.00,-18.76,-22.02,0.64,6.80,9.48,6.97,6.80,7
199,199.00,-18.22,-21.84,0.57,8.22,10.28,6.49,6.49,7
200,200.01,-18.00,-21.66,0.28,8.50,10.70,5.71,5.71,7
201,201.00,-18.18,-21.78,0.21,7.41,9.81,4.65,4.65,8
202,202.00,-18.17,-21.83,0.05,6.45,8.97,3.78,3.78,8
203,203.00,-18.20,-21.83,0.03,5.45,7.87,2.88,2.88,8
204,204.01,-18.18,-21.82,0.02,4.47,6.85,2.16,2.16,8
205,205.00,-17.78,-21.43,0.57,3.76,5.50,2.30,2.30,8
206,206.00,-17.52,-20.84,0.64,2.95,3.98,2.88,2.88,8
207,207.00,-17.47,-20.22,0.63,2.27,2.46,3.81,2.27,8
208,208.00,-17.60,-19.60,0.64,2.18,1.07,4.97,1.07,8
209,209.00,-17.65,-19.53,0.08,2.34,0.92,5.22,0.92,8
210,210.00,-17.52,-19.77,0.26,2.59,1.52,4.79,1.52,8
211,211.00,-17.66,-19.14,0.64,3.90,2.93,5.37,2.93,8
212,212.00,-17.84,-18.75,0.43,5.11,4.23,5.85,4.23,8
213,213.00,-17.87,-18.68,0.08,6.04,5.26,6.26,5.26,8
214,214.01,-18.01,-18.30,0.40,6.37,6.60,7.07,6.37,8
215,215.00,-18.34,-17.66,0.72,6.25,8.21,8.02,6.25,8
216,216.00,-18.50,-17.29,0.40,5.89,9.10,8.78,5.89,8
217,217.00,-18.49,-17.33,0.04,5.15,8.07,9.32,5.15,8
218,218.00,-18.45,-17.63,0.30,4.29,6.80,9.42,4.29,8
219,219.00,-18.65,-18.16,0.57,3.36,5.28,8.49,3.36,8
220,220.00,-18.94,-18.76,0.67,2.50,3.68,7.55,2.50,8
221,221.01,-19.26,-19.38,0.69,1.93,2.18,6.86,1.93,8
222,222.00,-19.64,-19.90,0.66,1.91,1.26,6.41,1.26,8
223,223.03,-20.20,-20.24,0.63,2.18,1.91,5.30,1.91,8
224,224.00,-20.80,-20.28,0.62,2.56,2.96,3.85,2.56,8
225,225.00,-21.36,-20.05,0.61,2.94,3.94,2.58,2.58,8
226,226.00,-21.88,-19.64,0.66,3.34,4.75,2.06,2.06,8
227,227.00,-22.38,-19.40,0.55,3.76,5.67,2.53,2.53,8
228,228.00,-23.02,-19.18,0.68,2.83,6.70,3.71,2.83,8
229,229.00,-23.63,-19.03,0.63,1.30,7.77,5.08,1.30,8
230,230.00,-23.92,-19.02,0.29,0.58,8.75,6.26,0.58,8
231,231.00,-24.07,-19.04,0.15,1.34,9.64,7.27,1.34,8
232,232.00,-24.08,-18.99,0.05,2.33,10.02,8.29,2.33,8
233,233.00,-24.04,-18.99,0.04,3.29,9.18,9.25,3.29,8
234,234.00,-23.97,-18.92,0.10,4.22,8.30,9.45,4.22,8
235,235.00,-23.92,-18.90,0.06,5.17,7.53,8.78,5.17,8
236,236.00,-23.90,-18.91,0.02,6.12,6.87,7.97,6.12,8
237,237.00,-23.90,-18.93,0.02,7.11,6.31,7.09,6.31,8
238,238.00,-23.89,-18.95,0.02,8.08,5.88,6.29,5.88,8
239,239.00,-23.86,-18.95,0.03,9.05,5.56,5.63,5.56,8
240,240.00,-23.86,-18.95,0.00,10.07,5.42,5.22,5.22,8
241,241.00,-24.00,-18.96,0.13,11.17,5.59,5.07,5.07,8
242,242.00,-24.08,-18.96,0.09,10.76,5.90,5.08,5.08,8
243,243.00,-24.08,-18.95,0.01,9.75,6.25,5.09,5.09,8
244,244.00,-24.07,-18.95,0.00,8.74,6.74,4.23,4.23,8
245,245.00,-24.08,-18.95,0.00,7.77,7.29,3.44,3.44,8
246,246.00,-24.09,-18.95,0.01,6.78,7.94,2.68,2.68,8
247,247.78,-19.60,-22.10,3.08,0.90,4.50,6.53,0.90,8
248,248.00,-19.61,-22.10,0.01,1.01,4.27,6.28,1.01,8
249,249.00,-19.20,-22.02,0.41,1.96,3.33,5.64,1.96,8
250,250.00,-18.62,-21.77,0.63,3.31,2.56,5.24,2.56,8
251,251.00,-18.08,-21.37,0.68,4.69,2.10,4.83,2.10,8
252,252.00,-17.56,-20.85,0.73,6.06,1.88,4.56,1.88,8
253,253.00,-17.12,-20.34,0.68,7.38,1.77,4.51,1.77,8
254,254.00,-16.67,-19.81,0.70,8.73,1.93,4.61,1.93,8
255,255.00,-16.22,-19.29,0.69,10.09,2.25,4.97,2.25,8
256,256.00,-15.89,-18.90,0.51,9.72,2.56,5.31,2.56,8
257,257.00,-15.74,-18.71,0.24,8.99,2.90,5.57,2.90,8
258,258.00,-15.90,-18.90,0.26,7.92,3.44,5.55,3.44,9
259,259.00,-16.34,-19.44,0.69,6.56,4.42,5.18,4.42,9
260,260.00,-16.83,-19.93,0.69,5.12,5.66,4.64,4.64,9
261,261.00,-17.41,-20.09,0.60,3.63,6.68,4.45,3.63,9
262,262.00,-18.10,-20.11,0.70,2.16,7.65,4.45,2.16,9
263,263.01,-18.81,-20.07,0.70,1.32,8.64,4.58,1.32,9
264,264.00,-19.50,-19.96,0.71,2.16,9.01,4.81,2.16,9
265,265.00,-20.18,-19.80,0.69,3.66,8.03,5.14,3.66,9
266,266.00,-20.79,-19.52,0.68,5.32,6.99,5.57,5.32,9
267,267.00,-21.33,-19.11,0.68,6.96,5.93,6.07,5.93,9
268,268.00,-21.82,-18.62,0.69,8.57,5.05,6.46,5.05,9
269,269.00,-22.30,-18.20,0.64,10.11,4.55,5.82,4.55,9
270,270.00,-22.83,-17.89,0.60,9.89,4.56,5.00,4.56,9
271,271.00,-23.17,-17.79,0.36,9.27,4.78,4.18,4.18,9
272,272.00,-23.35,-17.87,0.20,8.41,5.04,3.39,3.39,10
273,273.00,-22.86,-17.66,0.53,7.17,4.97,3.65,3.65,10
274,274.00,-22.25,-17.65,0.61,5.77,4.93,3.79,3.79,10
275,275.00,-21.61,-17.86,0.67,4.37,5.12,3.82,3.82,10
276,276.00,-21.17,-18.16,0.53,3.11,5.47,3.70,3.11,10
277,277.00,-21.24,-18.10,0.09,2.61,6.37,3.84,2.61,10
278,278.00,-21.26,-18.06,0.04,2.38,7.29,4.23,2.38,10
279,279.00,-21.27,-18.05,0.02,2.50,8.25,4.78,2.50,10
280,280.00,-21.28,-18.01,0.04,2.97,8.59,5.48,2.97,10
281,281.00,-21.12,-18.22,0.26,3.70,7.44,5.95,3.70,10
282,282.00,-21.05,-18.32,0.13,4.59,6.40,6.64,4.59,10
283,283.00,-21.11,-18.18,0.15,5.28,5.68,7.61,5.28,10
284,284.00,-21.22,-18.14,0.11,4.33,4.95,8.11,4.33,10
285,285.00,-21.26,-18.12,0.05,3.50,4.29,7.67,3.50,10
286,286.00,-21.27,-18.09,0.03,2.85,3.57,7.14,2.85,10
287,287.00,-21.39,-17.99,0.15,2.44,3.23,6.76,2.44,10
288,288.00,-21.37,-18.00,0.02,2.44,2.98,6.38,2.44,10
289,289.00,-21.39,-17.97,0.03,2.85,3.08,6.25,2.85,10
290,290.00,-21.56,-17.85,0.21,3.66,3.56,6.42,3.56,10
291,291.00,-21.93,-17.45,0.54,4.98,4.21,6.90,4.21,10
292,292.00,-22.41,-17.31,0.50,6.27,5.10,7.11,5.10,10
293,293.01,-22.81,-17.40,0.41,7.44,6.13,7.06,6.13,10
294,294.00,-23.32,-17.69,0.59,8.63,7.43,5.79,5.79,10
295,295.00,-23.05,-17.48,0.34,9.49,7.85,5.27,5.27,10
296,296.00,-22.52,-17.29,0.57,10.14,7.65,5.01,5.01,10
297,297.00,-21.91,-17.36,0.61,10.20,6.48,4.88,4.88,10
298,298.00,-21.34,-17.63,0.63,8.66,5.54,4.96,4.96,10
299,299.00,-21.15,-17.81,0.26,7.42,4.74,4.51,4.51,10
300,300.01,-21.17,-17.76,0.06,6.53,3.95,4.18,3.95,10
301,301.00,-21.15,-17.73,0.03,5.66,3.28,4.09,3.28,10
302,302.00,-21.14,-17.70,0.03,4.84,2.85,4.24,2.85,10
303,303.00,-21.12,-17.68,0.03,4.05,2.75,4.58,2.75,10
304,304.00,-21.02,-17.82,0.17,3.24,2.86,4.94,2.86,10
305,305.00,-21.03,-17.67,0.15,2.96,3.49,5.69,2.96,10
306,306.00,-21.02,-17.61,0.05,2.87,4.27,6.41,2.87,10
307,307.00,-21.01,-17.59,0.03,3.10,5.07,7.19,3.10,10
308,308.00,-21.06,-17.19,0.41,3.78,6.24,8.38,3.78,10
309,309.00,-21.08,-16.92,0.27,4.44,7.49,9.05,4.44,10
310,310.00,-20.98,-17.53,0.63,4.98,7.75,8.05,4.98,10
311,311.00,-21.02,-17.86,0.33,5.22,8.35,7.27,5.22,10
312,312.00,-21.02,-17.49,0.37,4.52,8.98,7.15,4.52,10
313,313.00,-20.98,-17.79,0.30,3.73,7.72,6.55,3.73,10
314,314.00,-21.03,-18.08,0.30,2.93,6.57,6.16,2.93,10
315,315.00,-21.15,-18.77,0.70,1.89,5.14,5.62,1.89,10
316,316.00,-21.12,-19.42,0.65,1.14,3.81,5.44,1.14,10
317,317.00,-20.92,-20.01,0.63,0.86,2.70,5.60,0.86,10
318,318.00,-20.82,-20.25,0.26,1.48,2.32,5.98,1.48,10
319,319.00,-20.51,-20.71,0.55,1.98,2.47,5.70,1.98,10
320,320.00,-20.13,-21.30,0.71,2.40,3.46,5.74,2.40,10
321,321.00,-19.85,-21.87,0.63,3.02,4.77,6.15,3.02,10
322,322.00,-19.74,-22.24,0.38,3.83,6.06,6.63,3.83,10
323,323.00,-19.72,-22.42,0.18,4.78,7.15,6.42,4.78,11
324,324.00,-19.75,-22.27,0.16,5.79,8.07,5.37,5.37,11
325,325.00,-19.91,-21.68,0.60,6.26,8.51,4.09,4.09,11
326,326.00,-19.77,-21.06,0.64,5.29,8.86,3.27,3.27,11
327,327.00,-19.39,-20.51,0.67,4.21,9.26,3.03,3.03,11
328,328.00,-18.95,-19.99,0.68,3.23,8.88,3.23,3.23,11
329,329.00,-18.45,-19.51,0.69,2.53,7.35,3.70,2.53,11
330,330.00,-17.89,-19.17,0.66,2.48,6.03,4.24,2.48,11
331,331.00,-17.28,-18.99,0.64,3.12,4.91,4.70,3.12,11
332,332.00,-16.96,-18.89,0.33,3.97,3.93,5.07,3.93,11
333,333.01,-16.86,-18.79,0.14,4.82,3.00,5.57,3.00,12
334,334.00,-17.09,-19.12,0.41,5.30,2.34,5.56,2.34,12
335,335.00,-17.20,-19.75,0.64,6.01,1.99,4.83,1.99,12
336,336.00,-17.01,-20.33,0.61,7.16,1.87,4.28,1.87,12
337,337.00,-16.70,-20.70,0.49,8.49,1.89,4.42,1.89,12
338,338.00,-16.30,-21.25,0.68,9.97,2.25,5.10,2.25,12
339,339.00,-15.99,-21.79,0.63,10.39,2.63,6.10,2.63,12
340,340.00,-15.89,-22.38,0.59,9.65,2.87,7.14,2.87,12
341,341.00,-16.16,-22.80,0.50,8.58,2.88,7.85,2.88,12
342,342.00,-16.44,-22.79,0.28,7.34,3.33,8.50,3.33,12
343,343.00,-16.53,-22.73,0.10,6.25,4.11,9.07,4.11,13
344,344.00,-16.95,-22.77,0.42,4.88,3.99,8.77,3.99,13
345,345.00,-17.60,-22.75,0.65,3.31,2.75,8.26,2.75,13
346,346.00,-17.61,-22.65,0.10,2.32,1.93,8.47,1.93,13
347,347.00,-17.34,-22.28,0.46,1.40,1.66,8.96,1.40,13
348,348.00,-17.36,-22.30,0.03,0.45,1.25,8.69,0.45,13
349,349.00,-17.36,-22.31,0.01,0.74,1.59,7.71,0.74,13
350,350.00,-17.43,-22.39,0.10,1.73,2.39,6.71,1.73,13
351,351.00,-17.56,-22.50,0.17,2.82,3.32,5.65,2.82,13
352,352.00,-17.72,-22.52,0.16,3.98,4.31,4.51,3.98,13
353,353.00,-18.31,-22.49,0.59,4.30,5.22,2.99,2.99,13
354,354.00,-18.99,-22.34,0.70,4.04,6.08,1.47,1.47,13
355,355.03,-19.61,-22.08,0.66,3.70,6.92,1.01,1.01,13
356,356.02,-20.11,-21.70,0.63,3.27,7.59,2.26,2.26,13
357,357.00,-20.51,-21.19,0.67,2.77,8.23,3.88,2.77,13
358,358.00,-20.71,-20.90,0.35,2.06,8.95,5.18,2.06,13
359,359.01,-20.87,-20.71,0.25,1.26,9.82,6.04,1.26,14
360,360.00,-21.28,-20.30,0.58,0.83,9.65,6.05,0.83,14
361,361.00,-21.77,-20.25,0.49,0.32,8.84,5.76,0.32,14
362,362.00,-22.29,-20.47,0.57,0.37,8.37,5.11,0.37,14
363,363.00,-22.44,-20.71,0.27,1.34,7.75,4.20,1.34,14
364,364.00,-22.44,-20.81,0.10,2.32,7.00,3.53,2.32,14
365,365.00,-22.45,-20.99,0.18,3.36,6.32,3.15,3.15,14
