step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
52,52.00,-18.40,-22.58,0.02,1.51,9.65,1.46,1.46,1
53,53.01,-18.27,-22.57,0.13,2.49,10.62,1.01,1.01,1
54,54.00,-18.01,-22.53,0.27,3.62,11.58,1.22,1.22,1
55,55.00,-17.86,-22.47,0.16,4.70,10.90,1.82,1.82,1
56,56.00,-17.79,-22.42,0.08,5.75,9.85,2.68,2.68,1
57,57.00,-17.75,-22.38,0.06,6.74,8.82,2.45,2.45,1
58,58.00,-17.74,-22.31,0.06,7.68,7.77,2.21,2.21,1
59,59.00,-17.73,-22.27,0.04,8.66,6.72,2.35,2.35,1
60,60.00,-17.78,-22.25,0.05,9.10,5.73,2.93,2.93,1
61,61.00,-17.80,-22.25,0.02,8.09,4.75,3.85,3.85,1
62,62.00,-17.67,-22.25,0.13,7.23,3.80,5.03,3.80,1
63,63.01,-17.29,-22.51,0.46,6.69,3.20,6.39,3.20,1
64,64.00,-16.83,-22.99,0.67,6.33,2.98,7.74,2.98,1
65,65.00,-16.61,-23.39,0.46,5.75,2.72,8.71,2.72,1
66,66.00,-16.55,-23.61,0.22,4.93,2.34,9.11,2.34,1
67,67.00,-16.58,-23.71,0.11,4.02,2.14,9.30,2.14,1
68,68.00,-16.61,-23.74,0.04,3.09,2.30,9.56,2.30,1
69,69.00,-16.61,-23.74,0.00,2.27,2.84,9.95,2.27,1
70,70.00,-16.64,-23.75,0.03,1.60,3.57,10.24,1.60,1
71,71.00,-16.64,-23.76,0.01,1.43,3.05,9.25,1.43,1
72,72.00,-16.65,-23.76,0.00,1.88,2.42,8.24,1.88,1
73,73.00,-16.71,-23.85,0.11,2.70,2.03,7.29,2.03,1
74,74.00,-16.80,-24.02,0.20,3.06,2.19,6.23,2.19,1
75,75.00,-16.84,-24.11,0.10,2.37,2.85,5.23,2.37,2
76,76.00,-16.99,-24.43,0.36,2.25,3.89,4.22,2.25,2
77,77.00,-17.35,-24.98,0.65,2.81,5.24,3.25,2.81,2
78,78.00,-17.62,-25.29,0.41,3.37,6.47,2.38,2.38,2
79,79.00,-17.60,-25.25,0.05,3.79,7.31,1.58,1.58,2
80,80.00,-17.61,-25.30,0.05,4.44,8.45,1.23,1.23,2
81,81.00,-17.60,-25.29,0.01,5.19,9.42,1.48,1.48,2
82,82.00,-17.60,-25.28,0.01,6.01,10.43,1.16,1.16,2
83,83.00,-17.60,-25.28,0.00,6.87,11.39,0.75,0.75,2
84,84.00,-17.60,-25.34,0.06,7.79,12.45,1.33,1.33,2
85,85.00,-17.58,-25.36,0.02,8.72,13.49,2.41,2.41,2
86,86.01,-17.58,-25.36,0.01,9.66,14.46,3.63,3.63,2
87,87.00,-17.57,-25.36,0.01,10.59,13.74,4.85,4.85,2
88,88.00,-17.57,-25.35,0.01,10.63,12.75,5.96,5.96,2
89,89.00,-17.58,-25.35,0.01,9.69,11.74,7.00,7.00,2
90,90.00,-17.59,-25.29,0.06,8.71,10.71,7.79,7.79,2
91,91.00,-17.60,-25.22,0.07,7.76,9.64,8.23,7.76,2
92,92.00,-17.59,-25.20,0.03,6.86,8.61,8.63,6.86,2
93,93.00,-17.57,-25.18,0.03,5.97,7.63,9.08,5.97,2
94,94.00,-17.58,-25.18,0.01,5.15,6.70,9.62,5.15,2
95,95.00,-17.59,-25.19,0.01,4.40,5.68,10.05,4.40,2
96,96.00,-17.61,-25.19,0.02,3.76,4.70,9.11,3.76,2
97,97.00,-17.63,-25.20,0.02,3.30,3.76,8.11,3.30,2
98,98.00,-17.67,-25.18,0.05,3.10,2.80,7.08,2.80,2
99,99.00,-17.71,-25.15,0.05,3.23,1.90,6.04,1.90,2
100,100.00,-17.73,-25.13,0.03,3.66,1.24,5.04,1.24,2
101,101.00,-17.73,-25.10,0.02,4.26,1.24,4.06,1.24,2
102,102.02,-17.70,-24.85,0.25,4.02,1.99,2.93,1.99,2
103,103.00,-17.73,-24.23,0.63,3.08,1.91,1.58,1.58,2
104,104.00,-17.78,-24.16,0.09,2.49,1.19,0.57,0.57,2
105,105.00,-17.77,-24.15,0.01,2.18,1.04,0.45,0.45,2
106,106.01,-17.90,-23.97,0.22,2.13,1.40,1.69,1.40,2
107,107.00,-17.99,-23.92,0.11,2.52,2.20,1.53,1.53,2
108,108.00,-18.38,-23.80,0.41,2.91,3.02,1.17,1.17,2
109,109.00,-18.98,-23.55,0.64,3.17,3.76,1.00,1.00,2
110,110.00,-19.56,-23.22,0.67,3.36,4.55,1.15,1.15,2
111,111.00,-20.16,-22.90,0.68,3.57,5.38,1.58,1.58,2
112,112.00,-20.63,-22.80,0.48,4.07,6.37,2.09,2.09,2
113,113.00,-20.68,-22.77,0.05,4.89,7.33,3.01,3.01,2
114,114.00,-20.57,-22.76,0.11,5.85,8.26,4.03,4.03,2
115,115.00,-20.80,-22.79,0.22,6.67,9.33,4.57,4.57,2
116,116.00,-21.17,-22.83,0.38,6.03,10.43,4.52,4.52,2
117,117.00,-21.83,-22.90,0.67,4.72,11.68,3.97,3.97,2
118,118.00,-22.52,-22.91,0.69,3.58,12.86,3.61,3.58,2
119,119.00,-23.21,-22.95,0.68,3.00,12.39,3.66,3.00,2
120,120.00,-23.85,-23.10,0.66,3.33,11.91,3.97,3.33,2
121,121.00,-24.44,-23.39,0.65,4.30,11.57,3.25,3.25,2
122,122.00,-24.88,-23.69,0.53,5.41,11.20,3.06,3.06,2
123,123.00,-25.10,-23.90,0.30,6.39,10.70,3.20,3.20,2
124,124.00,-25.18,-23.98,0.12,7.23,10.04,3.51,3.51,2
125,125.00,-25.21,-24.01,0.04,8.06,9.36,4.02,4.02,2
126,126.00,-25.21,-24.01,0.00,8.91,8.65,4.57,4.57,2
127,127.00,-25.21,-24.01,0.00,9.76,8.04,5.38,5.38,2
128,128.00,-25.20,-24.01,0.00,10.65,7.50,6.21,6.21,2
129,129.00,-25.22,-24.04,0.04,11.57,7.07,7.05,7.05,2
130,130.00,-25.20,-24.03,0.02,11.00,6.72,7.91,6.72,2
131,131.00,-25.20,-24.03,0.00,10.11,6.50,8.84,6.50,2
132,132.01,-25.20,-24.03,0.00,9.23,6.42,8.62,6.42,2
133,133.00,-25.20,-24.03,0.00,8.40,6.48,7.80,6.48,2
134,134.00,-25.20,-24.03,0.00,7.57,6.70,6.75,6.70,2
135,135.00,-25.23,-24.07,0.05,6.84,6.52,5.59,5.59,2
136,136.01,-25.23,-24.07,0.00,6.16,6.44,4.32,4.32,2
137,137.00,-25.23,-24.07,0.00,5.56,6.51,3.12,3.12,2
138,138.00,-25.23,-24.07,0.00,5.06,6.72,1.91,1.91,2
139,139.00,-25.23,-24.07,0.00,4.75,7.00,0.86,0.86,2
140,140.00,-25.31,-24.21,0.16,4.78,7.61,0.29,0.29,2
141,141.00,-25.31,-24.35,0.15,5.01,8.23,0.84,0.84,2
142,142.00,-25.26,-24.47,0.13,5.40,8.89,1.95,1.95,2
143,143.00,-25.14,-24.49,0.12,5.89,9.46,2.98,2.98,2
144,144.00,-25.01,-24.52,0.13,5.54,10.13,3.98,3.98,3
145,145.01,-25.00,-24.44,0.08,5.10,10.97,4.83,4.83,3
146,146.00,-24.95,-24.37,0.09,4.84,11.61,4.18,4.18,3
147,147.00,-24.71,-24.22,0.29,4.60,12.30,3.58,3.58,3
148,148.00,-24.27,-23.73,0.65,4.13,12.56,2.73,2.73,3
149,149.01,-23.93,-23.15,0.67,3.88,12.78,2.04,2.04,3
150,150.00,-23.78,-22.52,0.65,4.06,13.03,2.06,2.06,3
151,151.00,-23.91,-21.93,0.60,4.87,11.77,3.09,3.09,3
152,152.00,-24.23,-21.50,0.54,6.09,10.69,4.34,4.34,3
153,153.00,-24.63,-21.21,0.49,7.47,9.90,5.90,5.90,3
154,154.00,-24.96,-21.06,0.36,8.75,9.26,7.22,7.22,3
155,155.00,-25.25,-21.03,0.29,10.06,8.78,8.52,8.52,3
156,156.00,-25.60,-21.17,0.38,11.37,8.53,9.78,8.53,3
157,157.00,-25.79,-21.36,0.27,12.40,8.29,9.79,8.29,3
158,158.00,-25.87,-21.65,0.31,11.52,8.02,8.95,8.02,3
159,159.00,-25.82,-21.79,0.15,10.47,7.64,7.87,7.64,3
160,160.00,-25.74,-21.87,0.11,9.44,7.33,6.64,6.64,4
161,161.00,-25.71,-21.90,0.05,8.43,7.14,5.43,5.43,4
162,162.00,-25.72,-21.93,0.03,7.53,7.12,4.25,4.25,4
163,163.00,-25.69,-22.02,0.09,6.61,7.15,3.19,3.19,4
164,164.00,-25.98,-22.44,0.51,6.11,7.49,2.30,2.30,4
165,165.01,-26.46,-22.83,0.61,5.87,8.04,1.71,1.71,4
166,166.00,-26.89,-23.12,0.53,5.70,8.62,1.36,1.36,4
167,167.00,-27.54,-23.31,0.68,5.74,8.94,1.89,1.89,4
168,168.00,-28.20,-23.34,0.65,5.73,9.47,2.87,2.87,4
169,169.00,-28.87,-23.23,0.69,5.71,10.16,3.87,3.87,4
170,170.00,-29.55,-23.11,0.68,5.68,10.92,4.86,4.86,4
171,171.00,-30.23,-22.98,0.70,5.77,11.73,5.59,5.59,4
172,173.23,-18.83,-22.09,5.14,6.03,2.55,4.70,2.55,4
173,173.23,-18.83,-22.08,nan,6.02,2.54,4.70,2.54,4
174,174.00,-18.65,-21.59,0.68,5.22,2.87,4.08,2.87,4
175,175.00,-18.27,-21.02,0.68,4.41,3.31,3.69,3.31,4
176,176.00,-17.77,-20.54,0.70,3.90,3.73,3.67,3.67,4
177,177.00,-17.15,-20.24,0.68,3.61,4.63,3.88,3.61,4
178,178.00,-16.67,-20.13,0.50,3.28,5.63,3.98,3.28,4
179,179.00,-16.46,-20.18,0.22,2.71,6.65,3.90,2.71,4
180,180.00,-16.36,-20.25,0.12,2.20,7.66,3.95,2.20,4
181,181.00,-16.32,-20.29,0.06,1.96,8.71,4.21,1.96,4
182,182.01,-16.32,-20.29,0.00,2.20,9.59,4.33,2.20,4
183,183.00,-16.33,-20.27,0.02,2.81,8.68,4.39,2.81,4
184,184.00,-16.29,-20.34,0.08,3.48,7.84,4.61,3.48,4
185,185.00,-16.23,-20.46,0.13,3.82,6.97,5.12,3.82,5
186,186.00,-15.87,-21.03,0.67,2.30,6.70,5.89,2.30,5
187,187.00,-15.52,-21.57,0.64,1.08,6.44,7.01,1.08,5
188,188.00,-15.43,-21.69,0.16,1.25,5.82,8.16,1.25,5
189,189.00,-15.24,-22.00,0.36,2.23,5.30,9.25,2.23,5
190,190.00,-15.10,-22.17,0.22,3.33,4.79,10.15,3.33,5
191,191.00,-15.12,-22.14,0.04,4.31,4.14,10.61,4.14,5
192,192.00,-15.13,-22.14,0.02,5.25,3.68,10.65,3.68,5
193,193.00,-15.15,-22.14,0.01,6.23,3.46,10.72,3.46,5
194,194.00,-15.16,-22.15,0.01,7.25,3.52,10.91,3.52,5
195,195.00,-15.14,-22.13,0.03,8.22,3.91,11.19,3.91,5
196,196.00,-15.11,-22.09,0.05,9.23,4.51,10.50,4.51,5
197,197.00,-15.08,-22.05,0.05,10.21,5.25,9.59,5.25,5
198,198.00,-15.04,-22.01,0.05,11.24,6.04,8.77,6.04,5
199,199.00,-15.01,-21.97,0.05,11.54,5.31,7.77,5.31,5
200,200.00,-14.98,-21.93,0.05,10.57,4.67,6.89,4.67,5
201,201.00,-15.02,-21.96,0.05,9.53,4.05,5.98,4.05,5
202,202.01,-15.16,-22.08,0.19,8.46,3.52,4.96,3.52,5
203,203.00,-15.62,-22.39,0.56,7.16,3.04,3.71,3.04,5
204,204.00,-15.98,-22.71,0.48,5.91,3.28,2.50,2.50,5
205,205.00,-16.06,-22.81,0.13,4.86,3.97,1.83,1.83,5
206,206.00,-16.08,-22.84,0.04,3.88,4.76,1.69,1.69,5
207,207.00,-16.10,-22.91,0.07,2.92,5.70,1.75,1.75,5
208,208.02,-16.09,-22.92,0.01,1.93,6.63,2.02,1.93,5
209,209.00,-16.13,-22.85,0.07,0.93,7.47,2.69,0.93,5
210,210.00,-16.09,-22.94,0.10,0.46,8.51,3.67,0.46,5
211,211.00,-15.86,-23.32,0.44,1.04,9.91,4.94,1.04,5
212,212.00,-15.76,-23.39,0.13,1.79,10.95,6.25,1.79,5
213,213.00,-15.62,-23.33,0.15,1.70,11.84,7.57,1.70,5
214,214.00,-15.51,-23.25,0.14,0.73,12.68,8.76,0.73,5
215,215.00,-15.39,-23.19,0.13,0.74,11.68,9.71,0.74,6
216,216.00,-15.45,-23.34,0.16,1.70,10.86,10.16,1.70,6
217,217.00,-15.53,-23.37,0.08,2.63,9.92,10.25,2.63,6
218,218.00,-15.73,-23.12,0.32,3.27,8.67,10.22,3.27,6
219,219.00,-16.07,-22.93,0.39,3.87,7.46,10.13,3.87,6
220,220.00,-16.29,-23.00,0.23,4.68,6.62,10.29,4.68,6
221,221.00,-16.92,-23.30,0.70,5.28,5.71,9.10,5.28,6
222,222.00,-17.57,-23.54,0.69,5.81,4.93,7.61,4.93,6
223,223.00,-17.99,-23.61,0.43,6.47,3.88,6.27,3.88,6
224,224.00,-18.63,-23.66,0.64,6.95,2.90,4.73,2.90,6
225,225.00,-18.92,-23.66,0.29,7.63,2.03,3.46,2.03,6
226,226.00,-18.94,-23.65,0.02,8.58,0.95,2.47,0.95,6
227,227.00,-18.94,-23.66,0.01,8.43,0.23,1.48,0.23,6
228,228.00,-18.95,-23.66,0.01,7.44,1.05,0.51,0.51,6
229,229.00,-18.95,-23.66,0.00,6.53,2.04,0.61,0.61,6
230,230.00,-18.94,-23.63,0.03,5.61,2.90,1.52,1.52,6
231,231.00,-18.98,-23.67,0.05,4.68,1.85,2.54,1.85,6
232,232.00,-18.97,-23.58,0.08,3.77,0.97,2.71,0.97,6
233,233.00,-18.99,-23.62,0.04,3.02,0.28,1.95,0.28,6
234,234.00,-19.02,-23.64,0.04,2.42,1.13,1.13,1.13,6
235,235.00,-19.05,-23.64,0.04,2.13,2.09,0.82,0.82,6
236,236.00,-19.08,-23.63,0.03,2.30,3.07,1.70,1.70,6
237,237.00,-19.13,-23.64,0.05,2.88,4.08,2.78,2.78,6
238,238.00,-19.16,-23.66,0.04,3.67,5.10,3.96,3.67,6
239,239.00,-19.19,-23.64,0.03,4.53,5.97,4.99,4.53,6
240,240.00,-19.21,-23.64,0.03,5.41,7.04,5.84,5.41,6
241,241.00,-19.23,-23.65,0.03,5.13,8.08,6.37,5.13,6
242,242.00,-19.25,-23.66,0.02,4.26,9.07,6.55,4.26,6
243,243.00,-19.27,-23.64,0.03,3.47,10.04,6.82,3.47,6
244,244.00,-19.35,-23.81,0.19,2.93,11.22,7.27,2.93,6
245,245.00,-19.48,-23.96,0.20,2.69,12.40,7.76,2.69,6
246,246.00,-19.97,-24.11,0.51,2.89,13.36,6.84,2.89,6
247,247.00,-20.62,-24.15,0.65,3.15,12.56,5.37,3.15,6
248,248.00,-20.62,-24.07,0.08,3.28,11.51,4.37,3.28,6
249,249.00,-20.63,-24.05,0.02,3.73,10.48,3.43,3.43,6
250,250.00,-20.80,-24.06,0.17,4.32,9.55,2.47,2.47,6
251,251.00,-20.94,-24.09,0.15,4.98,8.65,1.75,1.75,6
252,252.00,-21.00,-24.10,0.06,5.74,7.72,1.57,1.57,6
253,253.00,-20.92,-24.00,0.13,6.57,6.63,1.84,1.84,6
254,254.00,-21.01,-24.06,0.10,7.46,5.84,2.67,2.67,6
255,255.00,-20.95,-23.98,0.10,6.90,4.83,3.46,3.46,6
256,256.00,-20.94,-23.95,0.02,6.02,3.96,4.36,3.96,6
257,257.00,-20.95,-23.89,0.07,5.12,3.13,4.59,3.13,6
258,258.00,-20.98,-23.76,0.13,4.23,2.53,3.86,2.53,6
259,259.00,-20.94,-23.68,0.09,3.52,2.21,2.86,2.21,6
260,260.00,-20.92,-23.66,0.03,3.01,2.37,1.74,1.74,6
261,261.00,-20.95,-23.61,0.06,2.75,2.94,0.78,0.78,6
262,262.00,-20.92,-23.62,0.03,2.88,3.45,1.09,1.09,6
263,263.00,-20.95,-23.62,0.03,3.34,2.78,2.17,2.17,6
264,264.00,-20.99,-23.67,0.06,4.02,2.33,3.15,2.33,6
265,265.00,-21.01,-23.73,0.06,4.84,2.31,4.00,2.31,6
266,266.00,-21.06,-23.84,0.13,5.73,2.75,4.53,2.75,6
267,267.00,-21.18,-24.09,0.27,6.75,3.66,4.73,3.66,6
268,268.00,-21.18,-23.99,0.10,7.64,4.35,5.13,4.35,6
269,269.00,-21.18,-23.93,0.06,6.89,5.14,5.68,5.14,6
270,270.00,-21.18,-23.91,0.02,6.02,6.00,6.34,6.00,6
271,271.01,-21.18,-23.89,0.02,5.19,6.92,5.89,5.19,6
272,272.00,-21.18,-23.86,0.03,4.42,7.81,4.82,4.42,6
273,273.00,-21.19,-23.84,0.02,3.75,8.74,3.87,3.75,6
274,274.00,-21.20,-23.84,0.01,3.29,9.71,2.95,2.95,6
275,275.00,-21.28,-24.10,0.28,3.33,10.96,2.36,2.36,6
276,276.00,-21.28,-24.02,0.08,3.33,11.84,1.76,1.76,6
277,277.00,-21.30,-23.94,0.09,3.59,12.74,1.62,1.62,6
278,278.00,-21.30,-23.99,0.05,4.19,13.47,2.14,2.14,6
279,279.00,-21.31,-24.01,0.03,4.91,12.53,2.89,2.89,6
280,280.00,-21.32,-24.04,0.02,5.71,11.57,3.77,3.77,6
281,281.00,-21.33,-23.96,0.08,6.45,10.52,4.72,4.72,6
282,282.00,-21.34,-23.96,0.00,7.32,9.57,4.98,4.98,6
283,283.00,-21.32,-23.98,0.03,6.46,8.64,4.21,4.21,6
284,285.08,-19.54,-22.09,1.25,4.70,4.29,2.31,2.31,6
285,285.08,-19.54,-22.09,nan,4.70,4.29,2.31,2.31,6
286,286.00,-19.54,-22.09,0.00,3.81,3.40,2.41,2.41,6
287,287.00,-19.53,-22.09,0.01,2.80,2.44,3.08,2.44,6
288,288.00,-19.53,-22.08,0.01,1.88,1.58,4.01,1.58,6
289,289.00,-19.53,-22.08,0.00,1.09,0.97,4.94,0.97,6
290,290.01,-19.47,-22.14,0.08,0.89,1.10,5.78,0.89,6
291,291.00,-19.40,-22.20,0.10,1.44,1.75,6.41,1.44,6
292,292.00,-19.31,-22.73,0.54,2.29,2.12,6.43,2.12,6
293,293.00,-19.47,-23.29,0.57,3.40,2.56,6.52,2.56,6
294,294.00,-19.93,-23.69,0.62,4.80,2.88,6.62,2.88,6
295,295.00,-20.54,-23.82,0.62,6.28,2.30,6.75,2.30,6
296,296.00,-21.22,-23.73,0.69,7.63,2.53,5.68,2.53,6
297,297.00,-21.83,-23.50,0.66,7.32,3.13,4.15,3.13,6
298,298.00,-22.37,-23.16,0.63,6.91,3.80,2.65,2.65,6
299,299.00,-22.92,-22.80,0.67,6.50,4.55,1.40,1.40,6
300,300.00,-23.52,-22.57,0.64,6.20,5.41,1.65,1.65,6
301,301.00,-24.17,-22.44,0.66,5.97,6.39,3.01,3.01,6
302,302.00,-24.81,-22.39,0.65,5.71,7.47,4.52,4.52,6
303,303.00,-25.45,-22.46,0.64,5.50,8.63,6.12,5.50,6
304,304.01,-25.82,-22.57,0.39,5.13,9.63,7.42,5.13,6
305,305.00,-25.96,-22.64,0.15,4.58,10.46,8.45,4.58,6
306,306.00,-26.05,-22.75,0.14,4.14,11.33,9.49,4.14,7
307,307.00,-26.03,-22.76,0.02,3.80,12.10,9.84,3.80,7
308,308.00,-26.02,-22.74,0.03,3.65,12.90,9.09,3.65,7
309,309.00,-26.00,-22.72,0.03,3.77,13.70,8.11,3.77,7
310,310.00,-25.98,-22.71,0.02,3.94,14.20,6.94,3.94,7
311,311.00,-25.98,-22.71,0.01,3.66,13.33,5.73,3.66,7
312,312.00,-25.98,-22.71,0.00,3.63,12.56,4.56,3.63,7
313,313.00,-25.98,-22.71,0.00,3.86,11.70,3.37,3.37,7
314,314.00,-25.98,-22.71,0.00,4.33,10.96,2.36,2.36,7
315,315.00,-25.98,-22.71,0.00,4.92,10.24,1.64,1.64,7
316,316.00,-25.97,-22.71,0.01,5.67,9.57,1.27,1.27,7
317,317.00,-25.96,-22.67,0.04,6.45,8.93,0.35,0.35,7
318,318.00,-25.94,-22.64,0.03,7.26,8.37,0.70,0.70,7
319,319.00,-25.88,-22.76,0.14,8.10,7.93,1.79,1.79,7
320,320.00,-25.67,-22.79,0.22,8.79,7.37,2.83,2.83,7
321,321.00,-25.03,-22.86,0.64,9.07,6.52,2.87,2.87,7
322,322.00,-24.73,-22.78,0.32,9.66,6.07,2.29,2.29,7
323,323.00,-24.25,-22.46,0.58,10.17,5.69,1.57,1.57,7
324,324.00,-24.08,-21.99,0.49,10.35,5.98,1.25,1.25,7
325,325.00,-24.23,-21.70,0.33,9.57,6.73,2.14,2.14,7
326,326.00,-24.29,-21.61,0.10,8.67,7.14,3.18,3.18,7
327,327.00,-24.37,-21.55,0.10,7.77,6.68,4.22,4.22,7
328,328.00,-24.40,-21.53,0.04,6.85,6.30,5.25,5.25,7
329,329.00,-24.45,-21.51,0.05,6.00,6.06,6.25,6.00,7
330,330.00,-24.51,-21.51,0.07,5.11,5.97,7.31,5.11,7
331,331.00,-24.60,-21.53,0.09,4.30,6.04,8.37,4.30,8
332,332.00,-24.58,-21.53,0.02,3.44,6.17,8.81,3.44,8
333,333.00,-24.56,-21.54,0.02,2.68,6.44,8.07,2.68,8
334,334.00,-24.53,-21.56,0.04,2.15,6.83,7.13,2.15,8
335,335.00,-24.47,-21.59,0.07,2.07,7.36,6.01,2.07,8
336,336.00,-24.39,-21.64,0.09,2.50,7.96,4.81,2.50,8
337,337.00,-24.30,-21.69,0.11,3.25,8.64,3.64,3.25,8
338,338.00,-24.22,-21.72,0.08,3.38,9.39,2.75,2.75,8
339,339.00,-24.30,-21.54,0.20,2.48,10.13,2.52,2.48,8
340,340.00,-24.45,-21.01,0.55,1.51,10.61,2.99,1.51,8
341,341.00,-24.32,-20.55,0.48,1.28,11.01,3.58,1.28,8
342,342.00,-24.09,-20.24,0.40,1.78,11.04,3.22,1.78,8
343,343.00,-23.66,-19.74,0.65,2.45,9.54,3.14,2.45,8
344,344.00,-23.23,-19.24,0.66,3.24,8.05,3.23,3.23,8
345,345.00,-22.75,-18.76,0.68,4.08,6.58,3.55,3.55,8
346,346.00,-22.20,-18.39,0.66,4.81,5.19,3.86,3.86,8
347,347.00,-21.71,-18.24,0.51,5.48,4.08,3.82,3.82,8
348,348.00,-21.49,-18.23,0.22,6.24,3.38,3.63,3.38,8
349,349.00,-21.38,-18.24,0.11,7.09,3.00,3.53,3.00,8
350,350.01,-21.34,-18.25,0.04,8.04,2.99,3.64,2.99,9
351,351.00,-20.94,-18.42,0.44,8.56,2.91,3.84,2.91,9
352,352.00,-20.56,-18.73,0.50,7.94,3.01,3.95,3.01,9
353,353.00,-20.52,-18.74,0.03,6.94,3.74,4.49,3.74,9
354,354.00,-20.51,-18.74,0.01,5.97,4.60,5.15,4.60,9
355,355.00,-20.51,-18.73,0.01,5.02,5.48,5.90,5.02,9
356,356.00,-20.46,-18.75,0.06,4.11,6.35,6.72,4.11,9
357,357.00,-20.28,-18.77,0.18,3.16,7.25,7.07,3.16,9
358,358.00,-20.25,-18.74,0.04,2.51,7.69,6.66,2.51,9
359,359.00,-20.24,-18.72,0.03,2.13,6.75,6.19,2.13,9
360,360.00,-20.22,-18.69,0.03,2.20,5.82,5.83,2.20,9
361,361.00,-20.21,-18.67,0.02,2.67,5.03,5.65,2.67,9
362,362.00,-20.19,-18.67,0.02,3.39,4.06,5.72,3.39,9
363,363.00,-20.16,-18.68,0.03,4.19,3.16,6.06,3.16,9
364,364.00,-20.16,-18.66,0.02,5.04,2.40,6.56,2.40,9
365,365.00,-20.19,-18.62,0.05,5.94,1.91,7.09,1.91,9
