step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
65,65.00,-25.66,-20.50,0.46,4.27,7.29,3.60,3.60,1
66,66.00,-25.55,-20.10,0.43,5.16,7.12,3.83,3.83,1
67,67.00,-25.45,-19.79,0.32,6.08,6.97,3.41,3.41,1
68,68.00,-25.22,-19.14,0.69,7.06,6.76,3.12,3.12,1
69,69.00,-25.14,-18.59,0.56,8.14,6.73,2.74,2.74,1
70,70.00,-25.39,-18.09,0.56,9.60,7.05,2.23,2.23,1
71,71.00,-25.79,-17.79,0.50,11.06,7.59,2.14,2.14,1
72,72.00,-25.92,-17.80,0.13,12.19,8.01,2.74,2.74,1
73,73.00,-26.29,-18.04,0.44,13.43,8.84,3.56,3.56,1
74,74.00,-26.35,-18.33,0.30,13.29,9.54,4.30,4.30,2
75,75.00,-26.23,-18.94,0.62,11.96,10.40,4.79,4.79,2
76,76.00,-25.88,-19.48,0.64,10.45,11.19,5.20,5.20,2
77,77.02,-25.36,-19.89,0.65,8.86,11.48,5.55,5.55,2
78,78.00,-24.75,-20.18,0.70,7.20,10.50,5.82,5.82,2
79,79.00,-24.08,-20.42,0.71,5.52,9.45,6.12,5.52,2
80,80.00,-23.39,-20.49,0.69,3.86,8.27,6.48,3.86,2
81,81.00,-22.78,-20.52,0.61,2.30,7.12,6.91,2.30,2
82,82.00,-22.55,-20.47,0.23,1.08,6.14,8.13,1.08,2
83,83.00,-22.58,-20.49,0.04,0.36,5.45,7.04,0.36,2
84,84.00,-22.71,-20.62,0.18,1.01,5.03,6.28,1.01,2
85,85.00,-22.68,-20.60,0.03,1.93,4.52,5.43,1.93,2
86,86.00,-22.76,-20.74,0.16,2.89,4.33,4.48,2.89,2
87,87.00,-22.73,-20.71,0.04,3.89,4.20,3.78,3.78,2
88,88.00,-22.70,-20.70,0.03,3.63,4.30,3.45,3.45,2
89,89.00,-22.63,-20.54,0.17,2.60,4.67,3.68,2.60,2
90,90.00,-22.56,-20.34,0.21,1.58,5.27,4.21,1.58,3
91,91.00,-22.37,-20.06,0.34,0.70,6.02,4.92,0.70,3
92,92.00,-21.87,-19.69,0.62,0.63,6.90,5.23,0.63,3
93,93.00,-21.26,-19.69,0.62,0.92,6.98,5.23,0.92,3
94,94.00,-20.91,-19.77,0.36,1.35,5.87,5.22,1.35,3
95,95.00,-20.65,-19.85,0.27,1.93,4.83,5.38,1.93,3
96,96.00,-20.16,-20.19,0.59,2.28,3.47,5.76,2.28,3
97,97.00,-20.02,-20.69,0.53,2.87,2.16,5.03,2.16,3
98,98.00,-20.08,-20.91,0.22,3.83,1.60,4.12,1.60,3
99,99.00,-20.17,-20.98,0.12,4.88,1.78,3.08,1.78,3
100,100.00,-20.19,-20.91,0.07,5.92,2.31,2.39,2.31,3
101,101.00,-20.19,-20.82,0.09,6.96,3.04,1.83,1.83,3
102,102.00,-20.26,-20.83,0.07,6.53,3.85,1.77,1.77,3
103,103.00,-20.32,-20.85,0.07,5.54,4.88,2.25,2.25,3
104,104.00,-20.34,-20.84,0.02,4.56,5.84,3.00,3.00,3
105,105.00,-20.36,-20.83,0.02,3.59,6.77,3.82,3.59,3
106,106.00,-20.36,-20.81,0.02,2.60,7.73,4.77,2.60,3
107,107.00,-20.37,-20.80,0.01,1.63,8.69,5.66,1.63,3
108,108.00,-20.38,-20.80,0.01,0.65,9.69,5.22,0.65,3
109,109.00,-20.42,-20.89,0.10,0.36,10.05,4.52,0.36,3
110,110.00,-20.42,-20.89,0.00,1.34,9.09,3.88,1.34,3
111,111.00,-20.42,-20.89,0.00,2.33,8.11,3.47,2.33,3
112,112.00,-20.42,-20.89,0.00,3.32,7.14,3.46,3.32,3
113,113.02,-20.42,-20.89,0.00,4.32,6.17,3.88,3.88,3
114,114.00,-20.43,-20.93,0.03,5.28,5.28,4.50,4.50,3
115,115.00,-20.47,-21.00,0.09,6.27,4.45,5.12,4.45,3
116,116.00,-20.46,-21.01,0.01,5.52,3.57,5.73,3.57,3
117,117.00,-20.48,-21.00,0.02,4.52,2.80,5.68,2.80,3
118,118.00,-20.50,-21.02,0.03,3.57,2.24,5.46,2.24,4
119,119.00,-20.28,-21.18,0.27,2.82,1.74,5.63,1.74,4
120,120.00,-19.95,-21.62,0.55,2.33,1.43,6.19,1.43,4
121,121.00,-20.01,-22.06,0.44,1.68,1.62,6.33,1.62,4
122,122.00,-20.12,-22.09,0.11,1.08,2.36,5.26,1.08,4
123,123.00,-20.33,-22.11,0.21,1.44,3.25,4.09,1.44,4
124,124.00,-20.41,-22.10,0.09,2.28,4.16,3.02,2.28,4
125,125.00,-20.43,-22.10,0.01,3.18,4.38,2.04,2.04,4
126,126.00,-20.46,-22.09,0.03,4.16,3.52,1.07,1.07,4
127,127.00,-20.52,-22.05,0.08,5.21,2.81,0.51,0.51,4
128,128.00,-20.62,-21.95,0.14,6.28,2.35,1.37,1.37,4
129,129.00,-20.62,-21.93,0.02,7.23,2.05,2.29,2.05,4
130,130.00,-20.63,-21.92,0.02,6.35,2.16,3.26,2.16,4
131,131.00,-20.63,-21.91,0.01,5.35,2.66,4.26,2.66,4
132,132.00,-20.63,-21.90,0.00,4.36,3.40,5.16,3.40,4
133,133.00,-20.64,-21.90,0.00,3.43,4.22,4.69,3.43,4
134,134.00,-20.64,-21.90,0.00,2.52,5.08,3.98,2.52,4
135,135.00,-20.63,-21.90,0.00,1.65,6.01,3.16,1.65,4
136,136.01,-20.64,-21.90,0.00,1.07,6.97,2.53,1.07,4
137,137.00,-20.65,-21.89,0.02,1.22,7.90,2.42,1.22,4
138,138.00,-20.69,-21.89,0.04,1.94,8.90,2.85,1.94,4
139,139.00,-20.69,-21.88,0.01,2.84,9.90,3.63,2.84,4
140,140.00,-20.69,-21.88,0.01,3.75,10.85,4.44,3.75,4
141,142.19,-20.06,-22.10,0.31,6.49,9.98,5.74,5.74,4
142,142.19,-20.06,-22.10,nan,6.49,9.94,5.74,5.74,4
143,143.00,-20.18,-22.09,0.15,7.01,9.14,5.62,5.62,4
144,144.00,-20.18,-22.08,0.00,6.03,8.17,5.76,5.76,4
145,145.00,-20.19,-22.08,0.00,5.07,7.20,6.03,5.07,4
146,146.03,-19.81,-22.32,0.44,4.55,6.34,6.67,4.55,4
147,147.00,-19.62,-22.55,0.30,3.90,5.55,5.92,3.90,4
148,148.00,-19.57,-22.96,0.42,3.32,4.98,5.20,3.32,4
149,149.00,-19.73,-23.51,0.57,2.95,4.57,4.30,2.95,4
150,150.00,-20.16,-23.89,0.58,2.82,4.12,3.20,2.82,4
151,151.00,-20.82,-24.07,0.68,3.25,3.76,2.12,2.12,4
152,152.00,-20.95,-24.07,0.13,3.76,3.06,1.57,1.57,4
153,153.00,-20.87,-23.96,0.14,4.26,2.36,1.49,1.49,4
154,154.00,-20.86,-23.92,0.04,4.98,2.11,2.06,2.06,4
155,155.00,-21.06,-24.01,0.22,6.02,2.43,3.07,2.43,4
156,156.00,-21.69,-24.39,0.73,7.56,3.15,4.59,3.15,4
157,157.00,-22.23,-24.75,0.66,8.67,3.57,6.05,3.57,4
158,158.00,-22.84,-25.02,0.66,8.51,3.97,6.12,3.97,4
159,159.00,-23.44,-25.14,0.61,8.27,4.75,5.83,4.75,4
160,160.00,-24.07,-25.09,0.63,8.09,5.70,5.41,5.41,4
161,161.00,-24.69,-24.90,0.65,7.84,6.63,4.83,4.83,4
162,162.00,-25.07,-24.63,0.47,7.36,7.34,3.91,3.91,4
163,163.00,-25.23,-24.48,0.22,6.75,7.94,2.86,2.86,4
164,164.00,-25.30,-24.39,0.11,6.14,8.55,1.82,1.82,4
165,165.00,-25.31,-24.35,0.04,5.59,9.15,0.85,0.85,5
166,166.00,-25.41,-24.09,0.28,5.05,9.80,0.18,0.18,5
167,167.00,-24.94,-24.04,0.48,4.51,10.17,0.98,0.98,5
168,168.00,-24.86,-24.00,0.08,4.49,10.93,1.82,1.82,5
169,169.00,-24.86,-23.99,0.01,4.73,11.69,2.80,2.80,5
170,170.00,-24.86,-23.99,0.00,5.15,12.61,3.76,3.76,5
171,171.00,-24.88,-23.99,0.02,5.34,13.51,4.31,4.31,5
172,172.00,-25.05,-23.92,0.19,4.77,14.46,3.63,3.63,5
173,173.00,-25.20,-23.76,0.22,4.37,14.46,3.16,3.16,5
174,174.00,-25.23,-23.71,0.06,4.30,13.53,3.13,3.13,5
175,175.00,-25.12,-23.71,0.11,4.45,12.61,3.35,3.35,5
176,176.00,-24.95,-23.65,0.18,4.68,11.60,3.65,3.65,5
177,177.00,-24.95,-23.64,0.01,5.22,10.78,4.39,4.39,5
178,178.00,-24.94,-23.63,0.01,5.86,10.05,5.15,5.15,5
179,179.00,-25.13,-23.63,0.18,6.79,9.34,6.21,6.21,5
180,180.00,-25.17,-23.61,0.05,7.61,8.67,7.14,7.14,5
181,181.00,-25.18,-23.59,0.02,8.46,8.05,8.06,8.05,5
182,182.00,-25.23,-23.56,0.06,9.39,7.54,9.06,7.54,5
183,183.00,-24.99,-23.50,0.25,10.06,6.85,8.37,6.85,5
184,184.00,-24.98,-23.48,0.02,10.96,6.51,7.48,6.51,5
185,185.00,-24.98,-23.47,0.01,11.10,6.31,6.38,6.31,5
186,186.00,-24.97,-23.47,0.01,10.18,6.24,5.22,5.22,5
187,187.00,-25.02,-23.47,0.05,9.31,6.36,4.01,4.01,5
188,188.00,-25.18,-23.45,0.16,8.57,6.73,2.94,2.94,5
189,189.00,-25.23,-23.41,0.07,7.76,6.87,1.87,1.87,5
190,190.00,-25.23,-23.40,0.00,6.92,6.59,0.96,0.96,5
191,191.00,-25.23,-23.40,0.00,6.15,6.50,0.54,0.54,5
192,192.00,-25.23,-23.40,0.00,5.44,6.55,0.43,0.43,5
193,193.00,-25.19,-23.39,0.05,4.79,6.68,1.11,1.11,5
194,194.00,-25.32,-23.32,0.15,4.34,7.09,1.94,1.94,5
195,195.00,-25.26,-23.30,0.06,3.97,7.44,2.92,2.92,5
196,196.00,-25.25,-23.29,0.01,3.91,7.92,3.56,3.56,5
197,197.00,-25.37,-23.18,0.16,3.99,8.52,2.93,2.93,5
198,198.00,-25.32,-23.16,0.05,4.35,9.14,2.64,2.64,5
199,199.02,-25.45,-22.97,0.22,4.11,9.81,2.69,2.69,5
200,200.00,-25.73,-22.55,0.51,3.41,10.43,3.32,3.32,5
201,201.00,-25.76,-22.45,0.10,3.34,11.15,4.13,3.34,5
202,202.00,-25.88,-22.02,0.45,3.46,11.70,5.14,3.46,5
203,203.00,-25.84,-21.40,0.62,3.79,11.98,6.18,3.79,5
204,204.00,-25.68,-20.72,0.70,4.35,12.13,7.16,4.35,5
205,205.00,-25.37,-20.19,0.61,5.06,11.56,8.10,5.06,5
206,206.00,-24.91,-20.03,0.48,5.63,10.33,8.76,5.63,5
207,207.00,-24.95,-20.05,0.04,6.60,9.63,9.78,6.60,5
208,208.00,-24.98,-20.11,0.06,7.63,8.95,9.45,7.63,5
209,209.00,-25.00,-20.13,0.04,8.65,8.32,8.68,8.32,5
210,210.00,-24.84,-20.09,0.17,9.48,7.57,7.62,7.57,5
211,211.00,-24.52,-20.08,0.31,10.19,6.79,6.37,6.37,5
212,212.00,-23.89,-20.03,0.64,10.58,5.77,5.12,5.12,5
213,213.00,-23.36,-19.78,0.58,9.87,4.95,4.53,4.53,5
214,214.00,-23.15,-19.59,0.29,8.79,4.69,4.50,4.50,5
215,215.01,-23.02,-19.41,0.21,7.71,4.82,4.81,4.81,6
216,216.00,-23.00,-19.95,0.54,6.51,4.93,4.59,4.59,6
217,217.00,-23.25,-20.52,0.63,5.57,5.30,3.81,3.81,6
218,218.00,-23.72,-21.10,0.75,4.98,5.82,2.48,2.48,6
219,219.00,-24.23,-21.41,0.59,4.55,6.53,1.66,1.66,6
220,220.00,-24.86,-21.56,0.65,4.30,7.47,1.51,1.51,6
221,221.00,-25.40,-21.82,0.60,4.04,7.71,2.12,2.12,6
222,222.00,-25.51,-22.04,0.25,3.57,7.32,1.80,1.80,6
223,223.00,-25.54,-22.38,0.34,3.33,7.00,2.05,2.05,6
224,224.00,-25.44,-22.30,0.13,3.03,6.82,2.27,2.27,6
225,225.03,-25.43,-22.31,0.02,3.20,6.83,2.94,2.94,6
226,226.00,-25.27,-22.18,0.22,3.53,6.80,3.58,3.53,6
227,227.00,-25.14,-21.99,0.23,3.10,6.89,4.35,3.10,6
228,228.00,-25.11,-21.68,0.32,2.40,7.11,5.34,2.40,6
229,229.00,-25.01,-21.90,0.24,2.53,7.58,6.17,2.53,6
230,230.00,-24.68,-22.25,0.49,2.85,8.09,6.71,2.85,6
231,231.00,-24.70,-22.25,0.02,3.30,8.80,7.60,3.30,6
232,232.00,-24.66,-22.27,0.05,3.94,9.56,8.65,3.94,6
233,233.00,-24.62,-22.30,0.05,4.66,10.33,8.31,4.66,6
234,234.00,-24.37,-22.57,0.38,5.30,11.24,7.17,5.30,6
235,235.00,-24.29,-22.66,0.12,6.10,12.17,6.04,6.04,6
236,236.00,-24.28,-22.65,0.01,6.96,13.05,4.87,4.87,6
237,237.00,-24.52,-22.26,0.46,8.10,12.72,4.09,4.09,6
238,238.00,-24.60,-22.12,0.16,9.13,11.77,3.15,3.15,6
239,239.00,-24.86,-21.98,0.30,10.38,10.95,2.56,2.56,6
240,240.00,-25.19,-22.01,0.33,11.65,10.40,2.14,2.14,6
241,241.00,-25.31,-22.04,0.13,11.07,9.76,1.90,1.90,6
242,242.00,-25.40,-22.09,0.10,10.21,9.17,1.46,1.46,6
243,243.00,-25.41,-22.07,0.02,9.25,8.55,0.61,0.61,6
244,244.00,-25.04,-21.88,0.42,7.97,7.57,0.89,0.89,6
245,245.00,-24.75,-21.74,0.32,6.72,6.76,1.69,1.69,6
246,246.00,-24.56,-21.55,0.27,5.59,6.19,2.33,2.33,6
247,247.00,-24.59,-21.42,0.13,4.72,6.05,1.39,1.39,6
248,248.00,-24.63,-21.26,0.17,3.84,6.10,0.62,0.62,6
249,249.00,-24.60,-21.33,0.08,3.00,6.22,1.10,1.10,6
250,250.00,-24.53,-21.94,0.61,2.62,6.19,1.93,1.93,6
251,251.00,-24.62,-22.61,0.68,3.05,6.31,2.94,2.94,6
252,252.00,-24.99,-23.05,0.57,3.69,6.80,4.20,3.69,6
253,253.00,-25.37,-23.28,0.44,4.23,6.99,5.44,4.23,6
254,254.00,-25.44,-23.25,0.07,4.65,6.82,6.38,4.65,6
255,255.02,-25.45,-23.25,0.01,4.22,6.74,7.30,4.22,6
256,256.00,-25.41,-23.21,0.06,3.92,6.73,8.18,3.92,6
257,257.00,-25.40,-23.20,0.01,3.89,6.88,9.12,3.89,6
258,258.00,-25.42,-23.23,0.04,4.16,7.21,8.94,4.16,6
259,259.00,-25.43,-23.24,0.01,4.61,7.61,8.10,4.61,6
260,260.00,-25.45,-23.25,0.02,5.23,8.13,7.12,5.23,6
261,261.00,-25.43,-23.23,0.03,5.90,8.69,5.89,5.89,6
262,262.00,-25.44,-23.23,0.01,6.69,9.36,4.65,4.65,6
263,263.00,-25.43,-23.22,0.02,7.50,10.05,3.42,3.42,6
264,264.00,-25.44,-23.23,0.01,8.36,10.81,2.28,2.28,6
265,265.00,-25.39,-23.17,0.08,9.22,11.54,1.33,1.33,6
266,267.31,-19.57,-22.07,2.58,5.64,10.34,6.23,5.64,6
267,267.31,-19.57,-22.07,nan,5.64,10.34,6.23,5.64,6
268,268.00,-20.01,-22.15,0.65,6.57,11.16,5.79,5.79,6
269,269.00,-20.55,-22.44,0.61,6.08,11.35,5.39,5.39,6
270,270.00,-20.85,-22.86,0.52,5.42,10.86,5.60,5.42,6
271,271.00,-21.16,-23.42,0.64,4.90,10.51,6.14,4.90,6
272,272.00,-21.59,-23.79,0.56,4.63,10.01,5.19,4.63,6
273,273.00,-22.11,-23.79,0.52,4.41,9.27,3.92,3.92,6
274,274.00,-22.34,-23.67,0.26,3.96,8.38,2.86,2.86,6
275,275.00,-22.34,-23.67,0.00,3.49,7.47,2.16,2.16,6
276,276.00,-22.31,-23.68,0.04,3.28,6.62,1.78,1.78,6
277,277.00,-22.30,-23.68,0.01,3.37,5.81,1.89,1.89,6
278,278.00,-22.30,-23.67,0.01,3.73,5.07,2.45,2.45,6
279,279.00,-22.34,-23.64,0.05,4.28,4.45,3.26,3.26,6
280,280.00,-22.35,-23.56,0.08,4.88,3.94,4.13,3.94,6
281,281.00,-22.35,-23.52,0.04,5.65,3.67,5.08,3.67,6
282,282.00,-22.31,-23.42,0.11,6.11,3.63,6.00,3.63,6
283,283.00,-22.27,-23.30,0.13,5.19,3.91,5.86,3.91,6
284,284.00,-22.24,-23.20,0.11,4.30,4.48,5.05,4.30,6
285,285.00,-22.24,-23.14,0.06,3.58,4.36,4.03,3.58,6
286,286.00,-22.24,-23.11,0.03,3.02,3.89,2.94,2.94,6
287,287.00,-22.24,-23.08,0.03,2.71,3.61,1.85,1.85,6
288,288.00,-22.24,-23.06,0.03,2.77,3.58,1.13,1.13,6
289,289.00,-22.25,-23.02,0.03,3.14,3.78,1.48,1.48,6
290,290.00,-22.25,-22.99,0.04,3.76,4.19,2.30,2.30,6
291,291.00,-22.26,-22.94,0.04,4.54,4.75,3.06,3.06,6
292,292.00,-22.26,-22.91,0.04,5.37,5.42,3.44,3.44,6
293,293.00,-22.32,-22.78,0.14,6.29,6.11,3.45,3.45,6
294,294.00,-22.44,-22.53,0.28,7.38,6.81,3.53,3.53,6
295,295.01,-22.82,-22.22,0.48,8.75,7.58,3.50,3.50,6
296,296.00,-23.19,-22.18,0.38,9.50,8.63,3.79,3.79,6
297,297.00,-23.41,-22.25,0.23,8.73,9.67,2.83,2.83,6
298,298.00,-23.74,-22.59,0.48,8.12,11.00,2.11,2.11,6
299,299.00,-23.72,-22.85,0.26,7.16,12.13,1.79,1.79,6
300,300.00,-23.65,-23.03,0.19,6.26,13.15,1.77,1.77,6
301,301.00,-23.61,-23.06,0.05,5.38,12.92,2.09,2.09,6
302,302.00,-23.60,-23.06,0.02,4.59,11.98,2.72,2.72,6
303,303.00,-23.57,-23.05,0.03,3.90,11.06,3.54,3.54,6
304,304.00,-23.28,-23.10,0.29,3.24,10.06,4.16,3.24,7
305,305.00,-23.20,-23.03,0.11,2.96,9.11,4.97,2.96,7
306,306.00,-22.85,-22.79,0.43,2.88,7.88,5.63,2.88,7
307,307.01,-22.66,-22.64,0.24,3.38,6.77,6.46,3.38,7
308,308.01,-22.54,-22.57,0.14,4.11,5.88,6.34,4.11,7
309,309.00,-22.34,-22.43,0.25,5.01,4.97,5.43,4.97,7
310,310.00,-21.92,-22.07,0.55,5.24,3.82,4.30,3.82,7
311,311.00,-21.59,-21.57,0.61,4.26,3.04,3.47,3.04,7
312,312.00,-21.43,-21.22,0.38,3.28,3.02,3.13,3.02,7
313,313.00,-21.47,-20.72,0.50,2.01,3.81,3.51,2.01,7
314,314.00,-21.73,-20.24,0.54,0.59,5.03,4.13,0.59,7
315,315.00,-21.64,-20.28,0.11,0.33,5.71,4.57,0.33,7
316,316.00,-21.59,-20.32,0.06,1.24,6.52,5.05,1.24,7
317,317.00,-21.52,-20.35,0.07,2.16,6.15,5.27,2.16,7
318,318.00,-21.75,-20.39,0.23,3.36,5.39,4.63,3.36,7
319,319.00,-22.33,-20.56,0.59,4.84,4.94,3.72,3.72,7
320,320.00,-22.97,-20.68,0.65,6.41,4.89,3.00,3.00,7
321,321.02,-23.27,-20.65,0.30,7.73,4.87,2.93,2.93,7
322,322.00,-23.42,-20.63,0.15,8.85,4.89,2.06,2.06,8
323,323.00,-23.68,-20.58,0.27,10.08,5.22,0.90,0.90,8
324,324.03,-23.58,-20.59,0.10,9.97,5.37,0.44,0.44,8
325,325.00,-23.40,-20.62,0.19,8.78,5.64,1.08,1.08,8
326,326.00,-23.53,-20.67,0.14,7.94,6.31,2.08,2.08,8
327,327.00,-23.32,-20.57,0.23,6.73,6.76,2.95,2.95,8
328,328.00,-23.65,-20.72,0.36,6.02,7.84,4.13,4.13,8
329,329.00,-23.26,-20.51,0.44,4.72,8.22,4.84,4.72,8
330,330.00,-23.55,-20.64,0.32,4.01,9.31,6.00,4.01,8
331,331.00,-23.81,-20.92,0.38,3.30,10.55,7.11,3.30,9
332,332.00,-23.60,-20.60,0.38,2.15,11.06,8.09,2.15,9
333,333.00,-23.15,-20.03,0.73,0.81,10.05,8.08,0.81,9
334,334.00,-22.91,-19.81,0.32,0.41,8.78,7.34,0.41,9
335,335.00,-22.41,-19.49,0.59,1.84,7.37,6.46,1.84,9
336,336.00,-22.34,-19.47,0.07,2.83,6.50,5.69,2.83,9
337,337.00,-22.48,-19.57,0.17,3.68,5.89,5.03,3.68,9
338,338.00,-22.46,-19.69,0.13,3.47,5.26,4.53,3.47,9
339,339.00,-22.43,-19.74,0.05,2.52,4.68,4.42,2.52,9
340,340.00,-22.37,-19.91,0.18,1.63,4.22,4.50,1.63,9
341,341.01,-22.00,-20.44,0.64,1.19,3.68,4.68,1.19,9
342,342.00,-21.50,-20.78,0.61,0.84,3.02,5.05,0.84,9
343,343.00,-20.92,-20.88,0.60,0.40,2.42,5.19,0.40,9
344,344.00,-20.34,-20.79,0.59,0.18,2.31,5.60,0.18,9
345,345.00,-20.22,-20.76,0.12,1.02,3.03,5.74,1.02,9
346,346.00,-19.58,-20.52,0.69,1.60,3.91,6.51,1.60,9
347,347.00,-18.91,-20.19,0.74,2.27,5.14,6.56,2.27,9
348,348.00,-18.41,-19.93,0.57,3.03,6.44,6.21,3.03,9
349,349.00,-18.86,-20.24,0.55,4.05,5.65,4.91,4.05,9
350,350.00,-19.01,-20.48,0.28,5.02,4.42,3.94,3.94,9
351,351.00,-18.80,-19.84,0.67,6.17,4.06,3.75,3.75,9
352,352.00,-18.36,-19.42,0.61,5.62,3.54,3.97,3.54,9
353,353.00,-17.72,-19.27,0.65,4.43,2.85,4.26,2.85,9
354,354.00,-17.06,-19.36,0.67,3.26,2.16,4.42,2.16,9
355,355.00,-16.49,-19.62,0.63,2.55,2.03,4.40,2.03,9
356,356.00,-16.00,-19.99,0.62,2.62,2.64,4.28,2.62,9
357,357.00,-15.64,-20.54,0.66,3.34,3.76,4.01,3.34,9
358,358.00,-15.54,-21.18,0.64,4.25,5.05,3.55,3.55,9
359,359.00,-15.57,-21.78,0.60,5.24,6.38,3.24,3.24,9
360,360.00,-15.73,-22.15,0.40,6.17,7.57,3.45,3.45,9
361,361.00,-15.88,-22.27,0.20,7.07,8.60,4.11,4.11,10
362,362.00,-15.44,-22.13,0.45,8.42,9.51,5.64,5.64,10
363,363.00,-14.91,-22.27,0.56,9.97,10.76,7.25,7.25,10
364,364.00,-14.62,-22.70,0.52,11.33,12.17,8.61,8.61,10
365,365.00,-14.58,-23.19,0.49,12.53,12.17,9.62,9.62,10
