step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
83,83.00,-19.86,-23.93,0.56,3.75,5.19,0.54,0.54,2
84,84.00,-20.01,-24.18,0.28,4.60,6.45,0.79,0.79,2
85,85.00,-19.98,-24.04,0.14,5.33,7.24,2.11,2.11,2
86,86.00,-20.11,-23.62,0.45,5.78,7.88,3.17,3.17,2
87,87.00,-20.24,-23.26,0.38,6.36,8.55,4.14,4.14,2
88,88.00,-20.13,-23.66,0.41,7.60,9.89,4.99,4.99,2
89,89.00,-20.28,-23.97,0.34,7.57,11.16,5.36,5.36,2
90,90.00,-20.51,-24.10,0.27,6.57,12.36,5.46,5.46,2
91,91.00,-20.94,-24.07,0.43,5.47,13.43,5.46,5.46,2
92,92.01,-20.91,-24.02,0.05,4.66,12.83,6.07,4.66,2
93,93.00,-20.95,-24.01,0.04,3.97,11.80,6.69,3.97,2
94,94.00,-21.53,-24.27,0.63,3.69,11.26,5.62,3.69,2
95,95.00,-22.13,-24.65,0.71,4.15,10.83,4.71,4.15,2
96,96.00,-22.65,-25.07,0.67,5.02,10.47,4.12,4.12,2
97,97.00,-23.00,-25.51,0.56,6.01,10.13,4.00,4.00,2
98,98.00,-22.92,-25.09,0.43,6.23,8.82,3.32,3.32,2
99,99.00,-22.93,-25.00,0.09,6.92,7.91,3.28,3.28,2
100,100.00,-22.93,-24.97,0.04,7.64,7.05,3.58,3.58,2
101,101.00,-22.74,-25.18,0.28,8.31,6.36,4.06,4.06,2
102,102.00,-22.77,-25.16,0.03,9.15,5.58,4.74,4.74,2
103,103.00,-23.13,-24.79,0.52,9.15,5.05,5.81,5.05,2
104,104.00,-22.62,-25.10,0.59,7.87,4.28,6.18,4.28,2
105,105.00,-22.39,-25.19,0.25,6.93,3.67,5.90,3.67,2
106,106.00,-23.04,-24.96,0.70,6.71,4.18,5.72,4.18,2
107,107.00,-23.67,-24.63,0.71,6.46,5.02,5.35,5.02,2
108,108.00,-24.20,-24.21,0.67,6.05,5.51,4.68,4.68,2
109,109.00,-24.70,-23.69,0.73,5.62,5.97,3.99,3.99,2
110,110.00,-25.16,-23.17,0.70,5.11,6.46,3.30,3.30,2
111,111.02,-25.61,-22.63,0.69,4.55,6.96,2.82,2.82,2
112,112.00,-26.01,-22.23,0.58,4.06,7.44,2.52,2.52,2
113,113.00,-26.29,-22.04,0.34,3.59,7.85,2.26,2.26,2
114,114.00,-26.46,-21.96,0.18,3.26,8.25,1.95,1.95,2
115,115.00,-26.58,-21.91,0.13,3.08,8.68,1.14,1.14,2
116,116.00,-26.42,-21.98,0.18,3.22,9.01,0.61,0.61,3
117,117.00,-26.81,-21.84,0.42,3.08,9.81,1.40,1.40,3
118,118.00,-27.33,-21.44,0.65,3.34,10.60,2.12,2.12,3
119,119.00,-27.67,-20.91,0.63,4.02,11.18,2.34,2.34,3
120,120.00,-27.84,-20.35,0.59,4.95,11.59,3.31,3.31,3
121,121.00,-27.90,-19.81,0.53,5.90,11.96,4.37,4.37,3
122,122.00,-27.71,-19.12,0.71,6.85,12.01,5.47,5.47,3
123,123.00,-27.38,-18.59,0.63,7.67,12.10,6.41,6.41,3
124,124.00,-26.91,-18.32,0.54,8.28,11.11,7.18,7.18,3
125,125.00,-26.66,-18.32,0.25,9.07,10.29,7.92,7.92,3
126,126.00,-26.56,-18.40,0.13,9.91,9.67,8.79,8.79,4
127,127.01,-26.30,-18.55,0.30,10.64,9.03,9.47,9.03,4
128,128.00,-25.74,-18.94,0.69,10.92,8.20,9.75,8.20,4
129,129.00,-25.24,-19.43,0.69,11.34,7.49,10.09,7.49,4
130,130.00,-24.81,-20.01,0.72,11.76,6.89,9.53,6.89,4
131,131.01,-24.59,-20.32,0.38,10.62,6.44,8.44,6.44,4
132,132.00,-24.61,-20.22,0.11,9.66,6.18,7.66,6.18,4
133,133.00,-25.03,-20.01,0.47,9.15,6.53,7.10,6.53,4
134,134.01,-24.77,-20.04,0.26,7.88,6.38,5.91,5.91,4
135,135.00,-24.14,-20.21,0.66,6.25,5.97,4.55,4.55,4
136,136.00,-23.48,-20.48,0.71,4.55,5.67,3.64,3.64,4
137,137.02,-22.84,-20.75,0.68,2.91,5.49,3.54,2.91,4
138,138.00,-22.29,-21.02,0.62,1.45,5.61,4.05,1.45,4
139,139.00,-21.76,-21.40,0.65,1.02,5.78,4.54,1.02,4
140,140.01,-21.50,-21.80,0.47,2.13,4.71,4.37,2.13,4
141,141.00,-21.45,-21.96,0.17,3.18,3.85,4.41,3.18,4
142,142.00,-21.49,-21.85,0.12,3.96,3.36,4.60,3.36,4
143,143.00,-21.49,-21.88,0.03,4.94,2.99,5.04,2.99,4
144,144.00,-21.45,-21.89,0.04,5.91,2.87,4.43,2.87,4
145,145.00,-21.46,-22.11,0.22,5.05,3.19,3.49,3.19,4
146,146.00,-21.57,-22.64,0.54,4.40,4.17,2.71,2.71,4
147,147.00,-21.70,-23.29,0.66,4.08,5.53,2.17,2.17,4
148,148.00,-21.78,-23.77,0.49,3.81,6.75,1.89,1.89,4
149,149.00,-21.86,-24.02,0.27,3.64,8.00,1.87,1.87,4
150,150.00,-21.89,-24.07,0.05,3.50,8.97,2.18,2.18,5
151,151.00,-21.63,-23.53,0.60,3.01,9.22,2.39,2.39,5
152,152.00,-21.29,-23.17,0.50,2.91,9.77,2.96,2.91,5
153,153.00,-21.67,-23.08,0.39,3.88,10.80,4.31,3.88,5
154,154.00,-21.05,-23.27,0.64,4.09,11.80,4.64,4.09,5
155,155.00,-20.46,-23.25,0.59,4.38,12.62,4.23,4.23,5
156,156.00,-19.88,-22.98,0.64,4.64,11.47,3.10,3.10,5
157,157.00,-19.34,-22.54,0.70,5.09,9.99,2.22,2.22,5
158,158.00,-18.83,-22.09,0.69,5.42,8.47,2.36,2.36,5
159,159.00,-18.32,-21.60,0.70,4.06,7.03,3.56,3.56,5
160,160.00,-18.30,-21.55,0.05,3.03,5.94,4.43,3.03,5
161,161.00,-18.47,-21.73,0.25,2.13,5.09,5.19,2.13,5
162,162.00,-18.24,-21.14,0.64,1.23,3.53,6.54,1.23,5
163,163.00,-17.82,-20.58,0.70,1.17,2.04,7.95,1.17,5
164,164.00,-17.38,-20.14,0.62,2.19,1.23,8.99,1.23,5
165,165.00,-16.80,-19.92,0.62,3.48,1.85,9.41,1.85,5
166,166.00,-16.20,-20.01,0.61,4.91,2.86,9.82,2.86,5
167,167.00,-15.65,-20.31,0.62,6.35,3.74,10.32,3.74,5
168,168.00,-15.28,-20.78,0.60,7.72,4.44,10.82,4.44,5
169,169.00,-15.24,-21.33,0.56,8.82,4.79,10.35,4.79,5
170,170.00,-15.34,-21.57,0.26,9.69,5.33,9.38,5.33,6
171,171.00,-15.21,-21.38,0.23,10.75,6.30,8.59,6.30,6
172,172.00,-15.26,-21.43,0.07,11.27,5.63,7.62,5.63,6
173,173.00,-15.51,-21.64,0.32,10.11,4.51,6.47,4.51,6
174,174.00,-15.95,-21.80,0.47,8.75,3.41,5.19,3.41,6
175,175.00,-16.41,-21.62,0.50,7.27,2.53,3.95,2.53,6
176,176.00,-16.47,-21.50,0.13,6.17,2.13,3.27,2.13,6
177,177.00,-16.55,-21.33,0.19,5.12,2.05,2.92,2.05,6
178,178.00,-16.53,-21.37,0.05,4.12,2.50,2.80,2.50,6
179,179.00,-16.55,-21.30,0.07,3.13,3.13,3.11,3.11,6
180,180.01,-16.55,-21.27,0.04,2.25,3.94,3.35,2.25,6
181,181.00,-16.61,-20.69,0.58,1.68,4.25,3.91,1.68,6
182,182.00,-16.80,-20.12,0.60,2.04,4.52,4.57,2.04,6
183,183.00,-17.28,-19.71,0.63,3.09,4.88,5.12,3.09,6
184,184.00,-17.85,-19.64,0.58,4.25,5.81,5.39,4.25,6
185,185.00,-18.51,-19.83,0.68,5.51,7.01,5.46,5.46,6
186,186.00,-19.14,-20.13,0.70,6.18,8.36,5.55,5.55,6
187,187.00,-19.67,-20.50,0.64,5.49,9.83,5.67,5.49,6
188,188.00,-19.98,-20.97,0.56,4.59,9.47,5.81,4.59,6
189,189.00,-20.31,-21.55,0.67,3.77,9.10,5.75,3.77,6
190,190.00,-20.50,-22.22,0.69,2.95,8.86,5.29,2.95,6
191,191.00,-20.67,-22.90,0.70,2.57,8.55,5.27,2.57,6
192,192.00,-20.92,-23.50,0.66,2.71,8.23,5.68,2.71,6
193,193.00,-21.30,-24.01,0.63,3.25,7.93,6.27,3.25,6
194,194.00,-21.73,-24.26,0.50,3.72,7.39,5.75,3.72,6
195,195.00,-21.95,-24.23,0.22,3.99,6.60,4.61,3.99,7
196,196.00,-21.55,-24.20,0.40,4.57,5.47,3.95,3.95,7
197,197.00,-21.35,-24.15,0.21,5.35,4.53,3.18,3.18,7
198,198.00,-21.58,-24.00,0.28,5.87,3.82,2.19,2.19,7
199,199.00,-21.76,-23.52,0.51,6.25,3.24,1.37,1.37,7
200,200.00,-21.58,-23.12,0.44,6.16,2.91,1.35,1.35,7
201,201.00,-21.38,-22.91,0.29,5.24,3.08,2.07,2.07,7
202,202.00,-21.44,-22.90,0.06,4.33,3.68,3.05,3.05,7
203,203.00,-20.94,-22.95,0.50,3.86,4.12,3.51,3.51,7
204,204.00,-20.43,-22.93,0.51,3.33,3.14,4.01,3.14,7
205,205.00,-19.89,-22.58,0.65,2.53,2.33,4.06,2.33,7
206,206.00,-19.44,-22.24,0.56,1.68,1.63,3.26,1.63,7
207,207.00,-18.91,-21.91,0.63,0.93,0.84,2.71,0.84,7
208,208.00,-18.25,-21.76,0.68,0.38,0.33,2.83,0.33,7
209,209.00,-17.68,-21.80,0.58,0.12,1.36,3.79,0.12,7
210,210.00,-17.57,-21.82,0.11,0.94,2.25,4.79,0.94,7
211,211.00,-17.67,-21.76,0.11,2.08,3.12,5.76,2.08,7
212,212.00,-17.64,-21.76,0.03,3.03,4.10,6.79,3.03,7
213,213.00,-17.68,-21.73,0.05,4.10,4.93,7.62,4.10,7
214,214.00,-17.85,-21.75,0.18,4.14,5.97,8.58,4.14,7
215,215.00,-18.21,-21.99,0.43,3.38,7.25,7.59,3.38,7
216,216.00,-18.28,-22.18,0.21,2.40,8.40,7.56,2.40,7
217,217.00,-18.27,-22.28,0.10,1.44,9.52,7.80,1.44,7
218,218.00,-18.26,-22.32,0.03,0.68,10.54,8.12,0.68,7
219,219.00,-18.25,-22.37,0.06,0.96,11.51,7.74,0.96,7
220,220.00,-18.25,-22.38,0.01,1.84,10.66,6.74,1.84,7
221,221.01,-18.25,-22.39,0.01,2.75,9.68,5.79,2.75,7
222,222.00,-18.24,-22.40,0.01,3.76,8.67,4.81,3.76,7
223,223.00,-18.25,-22.41,0.01,4.75,7.75,3.89,3.89,7
224,224.01,-18.20,-22.49,0.09,5.81,6.74,2.97,2.97,7
225,225.00,-18.23,-22.47,0.03,6.76,5.75,2.07,2.07,7
226,226.01,-18.25,-22.45,0.03,7.68,4.72,1.34,1.34,7
227,228.50,-19.45,-22.04,0.51,6.57,2.05,3.14,2.05,7
228,228.50,-19.45,-22.04,nan,6.57,2.05,3.14,2.05,7
229,229.00,-19.13,-21.95,0.66,6.35,1.37,3.44,1.37,7
230,230.00,-18.59,-21.84,0.55,5.83,0.17,3.58,0.17,7
231,231.00,-18.08,-21.69,0.53,5.25,1.16,3.04,1.16,7
232,232.00,-17.68,-21.37,0.51,4.53,2.51,3.15,2.51,7
233,233.00,-17.57,-21.22,0.18,3.66,3.65,3.57,3.57,7
234,234.00,-17.32,-20.79,0.50,2.89,5.10,4.71,2.89,7
235,235.00,-16.90,-20.34,0.61,2.55,6.61,6.15,2.55,7
236,236.02,-16.34,-20.12,0.59,2.53,6.04,7.70,2.53,7
237,237.00,-15.76,-20.22,0.60,2.41,5.35,9.05,2.41,7
238,238.00,-15.24,-20.53,0.61,2.18,4.66,10.26,2.18,7
239,239.00,-15.19,-20.88,0.35,1.81,3.89,10.82,1.81,7
240,240.00,-15.30,-21.12,0.26,1.98,3.32,10.60,1.98,8
241,241.01,-15.56,-21.49,0.45,2.61,3.06,10.28,2.61,8
242,242.00,-15.92,-21.79,0.48,2.16,3.30,10.05,2.16,8
243,243.00,-16.13,-21.86,0.21,1.34,3.90,10.09,1.34,8
244,244.01,-16.33,-21.81,0.20,0.67,4.60,9.54,0.67,9
245,245.00,-16.45,-21.68,0.18,0.72,5.33,8.43,0.72,9
246,246.00,-16.69,-21.51,0.30,1.32,5.99,7.22,1.32,9
247,247.00,-17.00,-21.40,0.33,1.86,6.80,6.00,1.86,9
248,248.00,-17.50,-21.24,0.53,2.34,7.54,4.64,2.34,9
249,249.01,-18.01,-21.18,0.51,2.76,8.45,3.40,2.76,9
250,250.00,-18.55,-21.28,0.56,3.26,9.58,2.26,2.26,9
251,251.00,-18.78,-21.46,0.30,4.05,10.66,1.77,1.77,9
252,252.00,-18.90,-21.60,0.18,5.00,9.83,1.94,1.94,10
253,253.00,-18.94,-21.48,0.13,5.89,8.75,2.74,2.74,10
254,254.00,-19.10,-21.19,0.34,6.64,7.44,3.95,3.95,10
255,255.00,-19.30,-20.98,0.29,7.40,6.32,4.70,4.70,10
256,256.00,-19.31,-21.00,0.02,6.58,5.34,4.23,4.23,10
257,257.00,-19.33,-21.01,0.02,5.59,4.43,3.72,3.72,10
258,258.00,-19.27,-21.25,0.25,4.76,3.61,3.16,3.16,10
259,259.00,-19.45,-21.39,0.22,3.67,2.81,3.06,2.81,11
260,260.00,-19.75,-21.55,0.34,2.44,2.23,3.25,2.23,11
261,261.00,-20.21,-21.58,0.46,1.16,1.88,3.66,1.16,11
262,262.00,-19.99,-21.68,0.25,0.65,1.41,4.62,0.65,11
263,263.00,-19.59,-22.06,0.55,0.86,1.17,5.59,0.86,11
264,264.00,-19.51,-22.63,0.58,1.64,1.30,6.18,1.30,11
265,265.00,-19.68,-23.16,0.56,2.71,1.74,6.05,1.74,11
266,266.00,-20.11,-23.59,0.61,4.00,2.41,5.93,2.41,11
267,267.00,-20.72,-23.83,0.65,5.49,3.22,5.91,3.22,11
268,268.00,-21.39,-24.05,0.71,7.04,2.90,6.13,2.90,11
269,269.00,-21.99,-24.36,0.67,8.49,3.19,5.71,3.19,11
270,270.00,-22.45,-24.80,0.64,8.24,3.93,4.97,3.93,11
271,271.00,-22.73,-25.35,0.62,7.82,4.91,4.59,4.59,11
272,272.01,-22.87,-26.02,0.68,7.50,6.14,4.68,4.68,11
273,273.00,-22.88,-26.18,0.16,7.02,7.07,4.44,4.44,11
274,274.00,-23.07,-25.50,0.69,6.20,7.46,3.73,3.73,11
275,275.02,-23.42,-24.91,0.68,5.60,8.02,3.77,3.77,11
276,276.00,-23.75,-24.29,0.71,4.97,8.53,4.42,4.42,11
277,277.00,-24.04,-23.68,0.68,4.31,9.05,5.45,4.31,11
278,278.00,-24.46,-23.11,0.72,3.76,9.69,6.82,3.76,11
279,279.00,-24.91,-22.58,0.69,3.29,10.30,8.32,3.29,11
280,280.00,-25.28,-22.04,0.65,2.80,10.95,9.34,2.80,11
281,281.00,-25.52,-21.44,0.65,2.26,11.47,9.05,2.26,11
282,282.01,-25.65,-20.74,0.71,1.73,11.83,8.58,1.73,11
283,283.00,-25.63,-20.14,0.61,1.56,12.01,7.80,1.56,11
284,284.00,-25.50,-19.75,0.41,0.68,10.86,6.92,0.68,11
285,285.00,-25.52,-19.76,0.02,1.09,10.12,5.95,1.09,11
286,286.00,-25.52,-19.77,0.01,1.98,9.46,5.16,1.98,11
287,287.00,-25.43,-19.73,0.10,2.84,8.69,4.58,2.84,11
288,288.00,-25.41,-19.75,0.03,3.80,8.14,4.26,3.80,11
289,289.00,-25.37,-19.75,0.04,4.72,7.61,4.17,4.17,11
290,290.00,-25.31,-19.73,0.06,5.68,7.20,3.34,3.34,11
291,291.00,-25.25,-19.71,0.06,6.63,6.88,2.45,2.45,11
292,292.00,-25.21,-19.70,0.04,7.53,6.73,1.54,1.54,11
293,293.01,-25.19,-19.71,0.02,8.53,6.76,0.93,0.93,11
294,294.00,-25.18,-19.71,0.01,9.50,6.93,0.64,0.64,11
295,295.00,-25.10,-19.52,0.21,10.51,7.23,0.96,0.96,12
296,296.00,-24.76,-19.38,0.37,11.18,7.46,1.67,1.67,12
297,297.00,-24.15,-19.12,0.66,11.26,7.71,2.45,2.45,12
298,298.00,-23.86,-19.09,0.29,9.99,8.26,3.14,3.14,12
299,299.01,-23.89,-19.11,0.04,9.03,8.86,4.05,4.05,12
300,300.00,-23.94,-19.12,0.05,8.07,8.14,5.00,5.00,12
301,301.00,-23.92,-19.13,0.02,7.08,7.42,5.91,5.91,12
302,302.00,-23.90,-19.14,0.02,6.05,6.82,6.84,6.05,12
303,303.00,-23.86,-19.16,0.05,5.06,6.23,7.73,5.06,12
304,304.00,-23.53,-19.35,0.38,3.65,5.43,8.35,3.65,12
305,305.00,-23.18,-19.48,0.38,2.32,4.79,8.62,2.32,12
306,306.00,-22.59,-19.74,0.64,0.71,4.13,7.41,0.71,12
307,307.00,-22.64,-19.70,0.06,0.48,4.36,6.72,0.48,12
308,308.01,-22.22,-20.13,0.60,1.82,4.62,5.35,1.82,12
309,309.00,-21.82,-20.66,0.66,3.38,5.33,4.00,3.38,12
310,310.00,-21.55,-21.21,0.61,4.84,6.50,3.01,3.01,12
311,311.00,-21.40,-21.79,0.61,5.58,7.87,2.70,2.70,12
312,312.01,-21.20,-21.96,0.25,4.86,8.86,3.35,3.35,12
313,313.00,-20.81,-22.22,0.47,4.39,9.98,4.36,4.36,12
314,314.00,-20.50,-22.57,0.47,3.93,11.20,5.19,3.93,12
315,315.00,-20.50,-22.84,0.28,3.30,12.19,5.22,3.30,12
316,316.00,-20.52,-22.95,0.11,2.62,11.35,5.36,2.62,12
317,317.00,-20.55,-23.01,0.07,2.18,10.39,5.70,2.18,12
318,318.00,-20.55,-23.03,0.02,2.09,9.42,6.20,2.09,12
319,319.00,-20.61,-23.10,0.09,2.50,8.55,6.08,2.50,12
320,320.00,-20.67,-23.14,0.07,3.20,7.63,5.02,3.20,12
321,321.00,-20.77,-23.15,0.09,4.09,6.73,3.97,3.97,13
322,322.00,-20.41,-22.98,0.39,4.54,5.59,3.23,3.23,13
323,323.00,-19.86,-22.58,0.69,4.90,4.01,2.57,2.57,13
324,324.00,-19.33,-22.14,0.68,5.42,2.43,2.09,2.09,13
325,325.00,-18.81,-21.70,0.68,5.14,0.88,1.88,0.88,13
326,326.00,-18.62,-21.52,0.26,4.06,0.33,1.80,0.33,13
327,327.00,-18.10,-21.19,0.63,2.71,1.70,2.35,1.70,13
328,328.00,-17.55,-20.75,0.70,1.68,3.27,3.13,1.68,13
329,329.00,-17.00,-20.37,0.66,1.65,4.79,3.93,1.65,13
330,330.00,-16.39,-20.20,0.64,2.58,6.12,4.43,2.58,13
331,331.00,-15.78,-20.35,0.62,3.81,6.87,4.38,3.81,13
332,332.00,-15.18,-20.67,0.68,5.27,6.08,4.68,4.68,13
333,333.00,-14.68,-21.08,0.65,6.69,5.33,5.44,5.33,13
334,334.00,-14.33,-21.65,0.67,8.11,4.75,6.46,4.75,13
335,335.00,-14.22,-22.09,0.45,9.31,4.43,7.55,4.43,13
336,336.00,-14.22,-22.28,0.19,10.33,4.41,8.65,4.41,13
337,337.00,-14.23,-22.34,0.06,11.27,4.65,9.68,4.65,13
338,338.00,-14.22,-22.35,0.01,12.29,5.10,10.64,5.10,13
339,339.01,-14.22,-22.35,0.00,12.18,5.68,11.36,5.68,13
340,340.00,-14.23,-22.35,0.01,11.22,6.34,11.50,6.34,14
341,341.00,-14.48,-22.63,0.38,10.08,7.20,11.35,7.20,14
342,342.01,-14.92,-23.10,0.64,8.81,8.22,11.16,8.22,14
343,343.00,-15.39,-23.60,0.69,7.60,9.47,11.16,7.60,14
344,344.00,-15.55,-23.86,0.30,6.58,10.60,10.99,6.58,14
345,345.00,-15.55,-23.90,0.04,5.66,11.62,10.05,5.66,14
346,346.00,-15.56,-23.91,0.01,4.66,12.55,9.05,4.66,14
347,347.00,-15.56,-23.92,0.00,3.74,13.20,8.08,3.74,14
348,348.00,-15.56,-23.92,0.00,2.83,12.22,7.07,2.83,14
349,349.00,-15.56,-23.92,0.00,1.94,11.26,6.12,1.94,14
350,350.00,-15.56,-23.92,0.00,1.32,10.30,5.13,1.32,14
351,351.00,-15.56,-23.92,0.00,1.28,9.39,4.13,1.28,14
352,352.00,-15.56,-23.92,0.00,1.84,8.43,3.22,1.84,14
353,353.00,-15.56,-23.92,0.00,1.61,7.55,2.26,1.61,14
354,354.00,-15.56,-23.92,0.00,1.19,6.64,1.43,1.19,14
355,355.00,-15.56,-23.92,0.00,1.47,5.77,0.97,0.97,14
356,356.00,-15.56,-23.92,0.00,2.25,4.97,1.46,1.46,14
357,357.00,-15.56,-23.92,0.00,3.11,4.23,2.32,2.32,14
358,358.00,-15.56,-23.92,0.00,4.06,3.66,3.41,3.41,14
359,359.00,-15.56,-23.92,0.00,4.97,3.26,4.59,3.26,14
360,361.36,-19.54,-22.08,1.86,2.91,3.17,4.03,2.91,14
361,361.36,-19.54,-22.08,nan,2.90,3.17,4.03,2.90,14
362,362.00,-19.57,-22.08,0.05,3.54,3.77,4.59,3.54,14
363,363.00,-19.62,-22.09,0.05,4.48,4.35,5.40,4.35,14
364,364.00,-19.67,-22.09,0.05,5.39,3.38,6.04,3.38,14
365,365.00,-19.72,-22.10,0.05,6.34,2.51,6.08,2.51,14
