step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
58,58.01,-23.59,-22.51,0.03,5.13,7.02,5.72,5.13,2
59,59.00,-23.54,-22.51,0.06,4.24,7.71,6.66,4.24,2
60,60.00,-23.43,-22.52,0.10,3.41,8.47,7.50,3.41,2
61,61.01,-23.39,-22.52,0.04,2.84,9.25,6.97,2.84,2
62,62.00,-23.39,-22.50,0.03,2.53,10.14,6.10,2.53,2
63,63.00,-23.38,-22.49,0.01,2.62,10.99,5.11,2.62,2
64,64.00,-23.35,-22.49,0.03,3.08,11.92,3.93,3.08,2
65,65.00,-23.32,-22.50,0.03,3.72,12.79,2.81,2.81,2
66,66.00,-23.30,-22.50,0.03,4.55,12.01,1.89,1.89,2
67,67.01,-23.29,-22.48,0.02,4.44,11.06,1.60,1.60,2
68,68.00,-23.27,-22.48,0.02,3.67,10.16,1.98,1.98,2
69,69.00,-23.23,-22.49,0.03,3.03,9.25,2.54,2.54,2
70,70.00,-23.20,-22.49,0.03,2.59,8.42,2.62,2.59,2
71,71.00,-23.18,-22.50,0.02,2.46,7.56,2.62,2.46,2
72,72.00,-23.18,-22.50,0.00,2.71,6.82,2.92,2.71,2
73,73.00,-23.18,-22.50,0.00,3.25,6.12,3.51,3.25,2
74,74.01,-23.18,-22.50,0.00,3.99,5.49,3.95,3.95,2
75,75.00,-23.18,-22.50,0.00,4.79,5.01,2.97,2.97,2
76,76.00,-23.17,-22.50,0.01,5.67,4.67,2.08,2.08,2
77,77.00,-23.14,-22.50,0.03,6.52,4.51,1.40,1.40,2
78,78.00,-23.13,-22.48,0.02,7.43,4.55,1.06,1.06,2
79,79.00,-23.10,-22.49,0.03,8.41,4.78,1.54,1.54,2
80,80.02,-23.06,-22.49,0.03,9.28,5.17,2.35,2.35,2
81,81.00,-23.03,-22.49,0.03,8.94,5.74,3.20,3.20,2
82,82.00,-23.00,-22.49,0.03,7.96,5.17,4.16,4.16,2
83,83.00,-23.00,-22.49,0.01,7.00,4.70,5.12,4.70,2
84,84.00,-22.98,-22.49,0.02,6.09,4.42,6.07,4.42,2
85,85.00,-22.96,-22.48,0.02,5.13,4.33,7.00,4.33,2
86,86.01,-22.95,-22.47,0.01,4.27,4.44,6.62,4.27,2
87,87.00,-23.00,-22.47,0.05,3.54,4.81,5.81,3.54,2
88,88.00,-23.05,-22.46,0.05,2.92,5.31,4.85,2.92,2
89,89.00,-23.10,-22.46,0.05,2.51,5.96,3.78,2.51,2
90,90.00,-23.15,-22.45,0.05,2.41,6.72,2.78,2.41,2
91,91.00,-23.20,-22.45,0.05,2.65,7.42,1.93,1.93,2
92,92.00,-23.25,-22.45,0.05,3.21,8.34,1.65,1.65,2
93,93.00,-23.24,-22.43,0.02,3.88,9.14,2.00,2.00,2
94,94.00,-23.24,-22.41,0.02,4.71,10.02,2.55,2.55,2
95,95.00,-23.24,-22.40,0.01,4.22,10.92,2.63,2.63,2
96,96.00,-23.24,-22.40,0.00,3.46,11.80,2.56,2.56,2
97,97.00,-23.24,-22.40,0.00,2.82,12.66,2.79,2.79,2
98,98.00,-23.23,-22.40,0.00,2.43,11.84,3.35,2.43,2
99,99.00,-23.24,-22.40,0.01,2.43,10.92,3.84,2.43,2
100,100.00,-23.24,-22.41,0.01,2.79,10.06,2.94,2.79,2
101,101.00,-23.24,-22.43,0.02,3.43,9.18,2.04,2.04,2
102,102.00,-23.24,-22.45,0.02,4.22,8.33,1.32,1.32,2
103,103.00,-23.23,-22.46,0.01,5.01,7.55,1.09,1.09,2
104,104.00,-23.20,-22.46,0.03,5.90,6.76,1.57,1.57,2
105,105.00,-23.17,-22.46,0.03,6.77,6.05,2.40,2.40,2
106,106.00,-23.16,-22.46,0.02,7.71,5.43,3.33,3.33,2
107,107.00,-23.24,-22.20,0.27,8.77,4.95,4.38,4.38,2
108,108.00,-23.24,-22.20,0.00,9.72,4.70,5.38,4.70,2
109,109.00,-23.19,-22.29,0.10,8.89,4.57,6.25,4.57,2
110,110.00,-23.17,-22.30,0.02,7.95,4.64,7.25,4.64,2
111,111.00,-23.16,-22.35,0.04,6.95,4.91,6.87,4.91,2
112,112.01,-23.11,-22.20,0.15,6.00,5.41,6.08,5.41,2
113,113.00,-22.97,-21.85,0.38,4.90,6.18,5.11,4.90,2
114,114.00,-22.99,-21.29,0.56,4.00,5.93,4.46,4.00,2
115,115.00,-23.19,-20.66,0.66,3.30,5.90,4.20,3.30,2
116,116.00,-23.58,-20.22,0.58,2.75,5.93,4.17,2.75,2
117,117.00,-24.10,-20.01,0.56,2.36,6.08,4.12,2.36,2
118,118.00,-24.19,-19.98,0.10,1.45,5.86,4.03,1.45,2
119,119.00,-24.03,-20.05,0.17,0.51,5.55,4.07,0.51,2
120,120.00,-24.01,-20.13,0.09,0.95,5.55,3.73,0.95,2
121,121.00,-23.98,-20.16,0.04,1.90,5.75,2.97,1.90,2
122,122.00,-23.96,-20.16,0.02,2.87,6.10,2.38,2.38,2
123,123.00,-23.94,-20.17,0.01,1.91,6.60,2.08,1.91,2
124,124.00,-23.93,-20.18,0.01,1.02,7.21,2.17,1.02,2
125,125.00,-23.91,-20.23,0.06,0.57,7.93,1.33,0.57,2
126,126.00,-23.87,-20.38,0.15,1.17,8.75,0.61,0.61,2
127,127.01,-23.85,-20.37,0.02,2.07,9.57,0.85,0.85,2
128,128.00,-23.85,-20.37,0.00,2.98,10.37,1.73,1.73,2
129,129.00,-23.85,-20.37,0.00,3.97,11.18,2.72,2.72,2
130,130.01,-23.85,-20.37,0.00,4.98,10.33,3.65,3.65,2
131,131.00,-23.84,-20.37,0.01,5.94,9.49,4.67,4.67,2
132,132.00,-23.84,-20.39,0.02,6.93,8.68,5.64,5.64,2
133,133.00,-23.76,-20.43,0.08,7.80,7.91,6.48,6.48,2
134,134.00,-23.74,-20.42,0.02,8.81,7.15,7.39,7.15,2
135,135.00,-23.73,-20.40,0.02,9.82,6.49,8.47,6.49,2
136,136.00,-23.73,-20.40,0.01,10.59,5.97,8.25,5.97,2
137,137.01,-23.71,-20.40,0.01,9.55,5.53,7.52,5.53,2
138,138.00,-23.71,-20.40,0.01,8.57,5.27,6.58,5.27,2
139,139.00,-23.70,-20.40,0.00,7.54,5.19,5.62,5.19,2
140,140.01,-23.70,-20.40,0.00,6.60,5.29,4.75,4.75,2
141,141.00,-23.70,-20.40,0.00,5.58,5.58,4.06,4.06,2
142,142.00,-23.70,-20.40,0.00,4.59,5.98,3.70,3.70,2
143,143.00,-23.70,-20.40,0.00,3.64,6.48,3.67,3.64,2
144,145.45,-19.50,-22.10,1.85,3.47,4.12,6.29,3.47,2
145,145.45,-19.50,-22.10,nan,3.47,4.12,6.29,3.47,2
146,146.00,-19.25,-22.12,0.46,4.27,3.43,6.55,3.43,2
147,147.00,-18.84,-22.19,0.42,5.61,2.41,7.05,2.41,2
148,148.00,-18.63,-22.24,0.21,6.81,1.34,7.52,1.34,2
149,149.00,-18.59,-22.27,0.05,7.86,0.33,7.89,0.33,2
150,150.01,-18.61,-22.31,0.04,8.40,0.70,7.01,0.70,2
151,151.00,-18.58,-22.34,0.04,7.48,1.69,6.08,1.69,2
152,152.00,-18.71,-22.29,0.13,6.35,2.66,4.97,2.66,2
153,153.01,-18.73,-22.31,0.03,5.35,3.70,4.07,3.70,2
154,154.00,-18.75,-22.27,0.05,4.34,4.64,3.02,3.02,2
155,155.00,-18.77,-22.25,0.03,3.33,5.62,2.08,2.08,2
156,156.00,-18.79,-22.24,0.02,2.38,6.57,1.35,1.35,2
157,157.00,-18.79,-22.23,0.01,1.43,7.58,1.09,1.09,2
158,158.00,-18.65,-22.35,0.19,0.91,8.66,1.40,0.91,2
159,159.00,-18.62,-22.41,0.07,0.96,9.74,2.16,0.96,3
160,160.00,-18.55,-22.50,0.11,1.67,10.85,2.94,1.67,3
161,161.00,-18.53,-22.55,0.06,2.54,11.71,2.83,2.54,3
162,162.00,-18.45,-22.64,0.12,3.42,10.79,2.15,2.15,3
163,163.00,-18.30,-22.68,0.15,4.19,9.86,1.79,1.79,3
164,164.00,-18.20,-22.70,0.10,4.45,8.86,2.21,2.21,3
165,165.00,-18.19,-22.71,0.02,3.44,7.95,3.10,3.10,3
166,166.00,-18.19,-22.71,0.00,2.54,6.90,4.22,2.54,3
167,167.00,-18.19,-22.71,0.00,1.63,5.87,5.27,1.63,3
168,168.00,-18.22,-22.70,0.04,1.04,4.90,6.25,1.04,3
169,169.00,-18.27,-22.67,0.05,1.11,3.85,7.03,1.11,3
170,170.00,-18.27,-22.67,0.00,1.79,2.90,7.42,1.79,3
171,171.00,-18.27,-22.67,0.00,2.70,1.90,7.51,1.90,3
172,172.00,-18.27,-22.67,0.00,3.67,0.91,7.67,0.91,3
173,173.00,-18.27,-22.67,0.00,4.60,0.38,7.98,0.38,3
174,174.00,-18.25,-22.69,0.03,5.64,1.19,8.37,1.19,3
175,175.00,-18.26,-22.69,0.01,6.58,2.11,7.53,2.11,3
176,176.00,-18.26,-22.69,0.01,7.57,3.11,6.53,3.11,3
177,177.00,-18.39,-22.62,0.15,8.37,3.96,5.42,3.96,3
178,178.00,-18.42,-22.59,0.04,8.48,2.96,4.39,2.96,3
179,179.00,-18.44,-22.58,0.02,7.46,1.95,3.44,1.95,3
180,180.00,-18.24,-22.66,0.22,6.71,1.00,2.66,1.00,3
181,181.00,-18.29,-22.64,0.06,5.67,0.34,1.73,0.34,3
182,182.00,-18.21,-22.69,0.10,4.82,1.16,1.07,1.07,3
183,183.00,-18.20,-22.69,0.01,3.87,2.11,0.96,0.96,3
184,184.00,-18.21,-22.68,0.01,2.91,3.07,1.65,1.65,3
185,185.00,-18.29,-22.63,0.09,1.89,4.04,2.65,1.89,3
186,186.00,-18.25,-22.67,0.05,1.17,5.09,2.59,1.17,3
187,187.00,-18.41,-22.56,0.19,1.02,5.95,2.24,1.02,3
188,188.00,-18.42,-22.56,0.00,1.74,6.96,1.90,1.74,3
189,189.00,-18.46,-22.49,0.08,2.66,7.85,2.18,2.18,3
190,190.00,-18.46,-22.48,0.01,3.66,8.88,2.94,2.94,3
191,191.00,-18.46,-22.48,0.01,4.64,9.88,3.98,3.98,3
192,192.00,-18.47,-22.47,0.01,4.56,10.84,5.06,4.56,3
193,193.00,-18.48,-22.47,0.01,3.55,11.57,6.00,3.55,3
194,194.00,-18.48,-22.44,0.03,2.62,10.55,6.83,2.62,3
195,195.00,-18.50,-22.39,0.05,1.68,9.47,7.23,1.68,3
196,196.00,-18.51,-22.34,0.05,0.92,8.47,7.27,0.92,3
197,197.01,-18.52,-22.29,0.05,0.80,7.39,7.38,0.80,3
198,198.00,-18.53,-22.24,0.05,1.53,6.34,7.60,1.53,3
199,199.00,-18.54,-22.19,0.05,2.39,5.33,7.93,2.39,3
200,200.00,-18.55,-22.17,0.02,3.39,4.39,7.17,3.39,3
201,201.00,-18.55,-22.17,0.00,4.34,3.32,6.20,3.32,3
202,202.00,-18.55,-22.17,0.01,5.34,2.30,5.22,2.30,3
203,203.01,-18.56,-22.17,0.01,6.27,1.35,4.26,1.35,3
204,204.00,-18.50,-22.25,0.10,7.37,0.40,3.35,0.40,3
205,205.00,-18.28,-22.46,0.31,8.67,0.54,2.69,0.54,3
206,206.00,-18.08,-22.53,0.21,8.53,1.45,1.99,1.45,3
207,207.00,-17.71,-22.50,0.37,7.90,2.51,1.62,1.62,3
208,208.00,-17.61,-22.46,0.11,6.98,3.56,1.36,1.36,3
209,209.01,-17.51,-22.46,0.09,6.06,4.23,1.61,1.61,3
210,210.00,-17.52,-22.47,0.01,5.13,3.31,2.27,2.27,3
211,211.00,-17.60,-22.48,0.08,4.02,2.30,2.38,2.30,3
212,212.01,-17.52,-22.46,0.08,3.10,1.57,2.10,1.57,3
213,213.00,-17.50,-22.46,0.02,2.15,1.13,2.18,1.13,3
214,214.00,-17.46,-22.46,0.04,1.22,1.45,2.80,1.22,3
215,215.00,-17.40,-22.44,0.07,0.49,2.20,3.84,0.49,3
216,216.00,-16.87,-22.34,0.53,0.34,3.21,5.42,0.34,3
217,217.00,-16.79,-22.28,0.11,1.27,4.03,6.66,1.27,3
218,218.00,-16.20,-21.96,0.67,1.89,4.93,8.32,1.89,3
219,219.00,-15.68,-21.67,0.60,2.56,5.74,9.68,2.56,3
220,220.00,-15.40,-21.53,0.31,2.01,6.62,10.44,2.01,3
221,221.00,-15.27,-21.48,0.14,1.32,7.53,10.57,1.32,4
222,222.00,-15.30,-21.44,0.05,1.27,8.36,10.56,1.27,4
223,223.00,-15.18,-21.26,0.22,2.03,9.17,10.79,2.03,4
224,224.00,-15.02,-20.67,0.61,3.12,9.58,11.08,3.12,4
225,225.00,-15.21,-20.12,0.58,3.91,9.58,10.23,3.91,4
226,226.00,-15.62,-19.66,0.62,4.41,8.12,9.02,4.41,4
227,227.00,-16.22,-19.46,0.63,4.67,6.82,7.65,4.67,4
228,228.00,-16.85,-19.55,0.63,4.93,5.75,6.26,4.93,4
229,229.00,-17.48,-19.80,0.68,5.12,4.95,4.89,4.89,4
230,230.00,-18.03,-20.21,0.69,5.55,4.27,3.69,3.69,4
231,231.00,-18.57,-20.65,0.70,6.01,3.74,2.64,2.64,4
232,232.00,-18.95,-20.95,0.48,6.72,3.07,2.26,2.26,4
233,233.00,-19.14,-21.11,0.24,7.53,2.34,2.64,2.34,4
234,234.00,-19.28,-21.22,0.18,6.72,1.54,3.38,1.54,5
235,235.00,-19.80,-21.55,0.62,5.35,1.43,4.37,1.43,5
236,236.00,-20.29,-21.54,0.48,3.95,1.73,4.88,1.73,5
237,237.00,-20.44,-21.46,0.18,2.79,2.29,4.40,2.29,5
238,238.01,-20.42,-21.48,0.03,1.89,2.90,3.69,1.89,5
239,239.00,-20.59,-21.51,0.17,0.91,3.76,3.10,0.91,5
240,240.00,-21.22,-21.71,0.67,1.35,4.68,2.64,1.35,5
241,241.00,-21.84,-22.04,0.70,2.81,5.21,2.15,2.15,5
242,242.00,-22.47,-22.34,0.70,4.36,4.70,1.87,1.87,5
243,243.00,-23.08,-22.54,0.65,5.87,4.68,1.84,1.84,5
244,244.00,-23.47,-22.55,0.38,7.18,4.85,2.14,2.14,5
245,245.01,-23.63,-22.47,0.18,8.24,5.00,2.35,2.35,5
246,246.00,-23.72,-22.40,0.12,9.33,5.25,2.07,2.07,6
247,247.00,-23.72,-22.39,0.01,10.17,5.55,2.21,2.21,6
248,248.00,-23.72,-22.39,0.00,9.35,6.00,2.78,2.78,6
249,249.00,-23.72,-22.39,0.00,8.36,6.59,3.47,3.47,6
250,250.00,-23.71,-22.39,0.01,7.43,7.25,2.86,2.86,6
251,251.00,-23.71,-22.39,0.00,6.48,7.99,2.01,2.01,6
252,252.00,-23.71,-22.39,0.00,5.61,8.75,1.37,1.37,6
253,253.01,-23.70,-22.39,0.00,4.73,9.60,1.28,1.28,6
254,254.00,-23.70,-22.39,0.01,3.91,10.47,1.82,1.82,6
255,255.01,-23.69,-22.39,0.01,3.25,11.32,2.66,2.66,6
256,256.00,-23.69,-22.39,0.00,2.72,12.25,3.54,2.72,6
257,257.00,-23.69,-22.39,0.00,2.52,12.73,4.53,2.52,6
258,258.01,-23.68,-22.39,0.00,2.71,11.80,5.45,2.71,6
259,259.00,-23.68,-22.39,0.00,3.18,10.93,6.42,3.18,6
260,260.00,-23.68,-22.39,0.00,3.89,10.02,7.42,3.89,6
261,261.00,-23.64,-22.40,0.04,4.54,9.15,7.54,4.54,6
262,262.00,-23.52,-22.42,0.12,3.83,8.32,6.67,3.83,6
263,263.00,-23.44,-22.48,0.10,3.23,7.49,5.58,3.23,6
264,264.00,-23.45,-22.49,0.01,2.75,6.80,4.47,2.75,6
265,265.01,-23.42,-22.49,0.03,2.52,6.10,3.36,2.52,6
266,266.00,-23.40,-22.49,0.02,2.67,5.55,2.29,2.29,6
267,267.00,-23.38,-22.49,0.02,3.15,5.09,1.66,1.66,6
268,268.00,-23.35,-22.54,0.06,3.80,4.80,1.68,1.68,6
269,269.01,-23.34,-22.56,0.02,4.58,4.70,2.20,2.20,6
270,270.00,-23.32,-22.60,0.05,5.43,4.76,2.56,2.56,6
271,271.00,-23.31,-22.62,0.02,6.28,5.00,2.45,2.45,6
272,272.00,-23.29,-22.65,0.03,7.21,5.43,2.69,2.69,6
273,273.00,-23.27,-22.67,0.03,8.11,5.65,3.25,3.25,6
274,274.00,-23.26,-22.68,0.02,9.06,5.12,4.00,4.00,7
275,275.00,-23.25,-22.70,0.02,9.61,4.76,3.48,3.48,7
276,276.00,-23.25,-22.70,0.00,8.63,4.60,2.55,2.55,7
277,277.00,-23.25,-22.70,0.00,7.67,4.64,1.79,1.79,7
278,278.00,-23.25,-22.70,0.00,6.78,4.85,1.32,1.32,7
279,279.00,-23.25,-22.70,0.00,5.86,5.26,1.49,1.49,7
280,280.00,-23.17,-22.79,0.12,4.95,5.77,2.12,2.12,7
281,281.00,-22.91,-23.04,0.37,4.01,6.45,2.75,2.75,7
282,282.00,-22.92,-22.86,0.18,3.30,7.05,3.61,3.30,7
283,283.00,-22.84,-22.74,0.14,2.71,7.73,4.48,2.71,7
284,284.00,-22.84,-22.73,0.01,2.56,8.60,5.46,2.56,7
285,285.00,-22.84,-22.74,0.01,2.79,9.45,6.43,2.79,7
286,286.00,-22.85,-22.75,0.02,3.34,10.41,6.69,3.34,7
287,287.00,-22.87,-22.76,0.03,4.01,11.33,5.98,4.01,7
288,288.00,-22.87,-22.77,0.01,4.84,12.29,5.02,4.84,7
289,289.00,-22.88,-22.80,0.03,5.14,12.71,3.89,3.89,7
290,290.00,-22.84,-22.84,0.06,4.39,11.81,2.69,2.69,7
291,291.00,-22.79,-22.76,0.09,3.59,10.76,1.75,1.75,7
292,292.00,-22.79,-22.76,0.01,3.00,9.88,1.38,1.38,7
293,293.00,-22.78,-22.75,0.01,2.61,8.93,1.81,1.81,7
294,294.00,-22.78,-22.74,0.01,2.58,8.07,2.52,2.52,7
295,295.00,-22.78,-22.74,0.01,2.95,7.22,3.02,2.95,7
296,296.00,-22.80,-22.75,0.02,3.52,6.49,2.95,2.95,7
297,297.00,-22.83,-22.94,0.19,4.37,5.90,3.20,3.20,7
298,298.00,-22.82,-22.93,0.01,5.19,5.22,3.73,3.73,7
299,299.00,-22.76,-22.81,0.14,5.96,4.59,4.41,4.41,7
300,300.00,-22.74,-22.77,0.04,6.86,4.22,3.91,3.91,7
301,301.00,-22.75,-22.78,0.01,7.78,4.09,2.99,2.99,7
302,302.00,-22.74,-22.77,0.02,8.74,4.16,2.11,2.11,7
303,303.00,-22.71,-22.73,0.05,8.85,4.44,1.39,1.39,7
304,304.02,-22.68,-22.69,0.05,7.87,4.94,1.06,1.06,7
305,305.01,-22.65,-22.64,0.05,6.88,5.17,1.54,1.54,7
306,306.00,-22.62,-22.60,0.05,5.93,4.61,2.40,2.40,7
307,307.00,-22.59,-22.56,0.05,4.99,4.18,3.32,3.32,7
308,308.00,-22.56,-22.53,0.04,4.14,3.97,4.22,3.97,7
309,309.00,-22.71,-22.79,0.30,3.58,4.12,5.30,3.58,7
310,310.00,-22.75,-23.03,0.24,3.17,4.53,6.23,3.17,7
311,311.00,-22.74,-22.97,0.06,2.80,4.96,6.56,2.80,7
312,312.00,-22.69,-23.02,0.07,2.84,5.58,5.79,2.84,7
313,313.00,-22.58,-22.86,0.20,3.05,6.11,4.73,3.05,7
314,314.00,-22.56,-22.83,0.03,3.68,6.84,3.63,3.63,7
315,315.00,-22.57,-22.83,0.00,4.39,7.67,2.53,2.53,7
316,316.00,-22.56,-22.83,0.00,5.27,8.58,1.59,1.59,7
317,317.00,-22.56,-22.83,0.00,5.17,9.49,1.34,1.34,7
318,318.00,-22.57,-22.83,0.00,4.34,10.40,1.92,1.92,7
319,319.00,-22.57,-22.83,0.00,3.59,11.34,2.64,2.64,7
320,320.00,-22.57,-22.83,0.00,3.00,12.20,3.19,3.00,7
321,321.01,-22.56,-22.84,0.01,2.62,12.58,3.18,2.62,7
322,322.00,-22.55,-22.85,0.01,2.60,11.67,3.42,2.60,7
323,324.61,-19.50,-22.12,1.20,0.94,7.52,6.84,0.94,7
324,324.61,-19.50,-22.12,0.00,0.94,7.52,6.84,0.94,7
325,325.00,-19.39,-22.14,0.29,1.06,7.13,6.55,1.06,7
326,326.00,-19.02,-22.19,0.37,1.49,6.13,5.96,1.49,7
327,327.00,-18.43,-22.12,0.59,1.80,5.06,5.54,1.80,7
328,328.00,-17.91,-21.87,0.58,2.36,3.82,5.06,2.36,7
329,329.00,-17.53,-21.41,0.60,3.17,2.53,4.57,2.53,7
330,330.00,-17.31,-21.00,0.47,4.19,1.51,4.06,1.51,7
331,331.00,-17.31,-20.94,0.06,3.92,1.24,3.47,1.24,7
332,332.00,-17.41,-20.90,0.11,3.07,1.65,2.98,1.65,7
333,333.00,-17.54,-20.87,0.14,2.25,2.46,2.83,2.25,7
334,334.00,-17.63,-20.83,0.09,1.53,3.36,3.13,1.53,7
335,335.00,-17.62,-20.84,0.01,1.00,4.33,3.58,1.00,7
336,336.00,-17.62,-20.91,0.07,1.28,5.23,3.93,1.28,7
337,337.02,-17.63,-20.89,0.02,2.09,5.51,3.71,2.09,7
338,338.00,-17.63,-20.87,0.02,2.97,4.58,3.65,2.97,7
339,339.00,-17.62,-20.99,0.12,3.98,3.48,3.77,3.48,7
340,340.00,-17.63,-21.24,0.25,5.01,2.30,4.15,2.30,7
341,341.00,-17.63,-21.31,0.07,5.98,1.42,5.00,1.42,7
342,342.00,-17.64,-21.15,0.16,6.94,0.92,6.05,0.92,7
343,343.00,-17.65,-20.99,0.16,7.83,1.07,7.03,1.07,7
344,344.00,-17.65,-20.85,0.15,8.82,1.73,7.91,1.73,7
345,345.01,-17.64,-20.76,0.09,8.32,2.51,8.54,2.51,7
346,346.00,-17.63,-20.76,0.00,7.31,3.47,8.39,3.47,7
347,347.00,-17.63,-20.76,0.00,6.33,4.46,8.29,4.46,7
348,348.00,-17.63,-20.76,0.00,5.40,5.41,8.31,5.40,7
349,349.00,-17.63,-20.75,0.00,4.40,6.43,8.42,4.40,7
350,350.00,-17.63,-20.75,0.00,3.46,7.39,8.07,3.46,7
351,351.00,-17.63,-20.74,0.01,2.52,8.39,7.18,2.52,7
352,352.00,-17.63,-20.74,0.00,1.71,9.36,6.33,1.71,7
353,353.00,-17.62,-20.74,0.01,1.13,9.62,5.41,1.13,7
354,354.00,-17.63,-20.74,0.01,1.29,8.59,4.62,1.29,7
355,355.00,-17.63,-20.74,0.00,2.01,7.61,3.89,2.01,7
356,356.00,-17.62,-20.74,0.00,2.90,6.61,3.32,2.90,7
357,357.00,-17.62,-20.74,0.00,3.82,5.65,2.99,2.99,7
358,358.00,-17.62,-20.74,0.00,4.82,4.64,2.92,2.92,7
359,359.00,-17.63,-20.74,0.00,4.07,3.66,3.18,3.18,7
360,360.00,-17.61,-20.72,0.03,3.16,2.73,3.72,2.73,7
361,361.00,-17.67,-20.65,0.09,2.32,1.71,4.21,1.71,7
362,362.00,-17.64,-20.60,0.05,1.58,0.99,4.01,0.99,7
363,363.00,-17.46,-20.55,0.19,1.33,1.22,3.99,1.22,7
364,364.00,-16.79,-20.35,0.70,2.40,2.49,4.68,2.40,7
365,365.00,-16.19,-20.17,0.63,3.83,3.84,5.86,3.83,7
