step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
80,80.00,-19.25,-23.38,0.09,6.38,11.75,1.24,1.24,1
81,81.01,-19.31,-23.27,0.12,7.18,12.51,2.21,2.21,1
82,82.00,-19.35,-23.22,0.07,8.09,11.51,3.27,3.27,1
83,83.00,-19.38,-23.16,0.06,7.67,10.43,4.37,4.37,1
84,84.00,-19.20,-22.97,0.25,6.77,9.21,5.54,5.54,1
85,85.00,-18.98,-22.77,0.31,5.90,8.10,6.51,5.90,1
86,86.00,-18.99,-22.75,0.03,4.92,7.02,6.70,4.92,1
87,87.00,-18.99,-22.75,0.01,3.95,6.09,6.83,3.95,1
88,88.00,-18.99,-22.76,0.01,3.05,5.00,7.05,3.05,1
89,89.00,-19.00,-22.76,0.01,2.19,4.08,7.43,2.19,1
90,90.00,-18.86,-22.79,0.13,1.55,3.05,7.67,1.55,1
91,91.01,-18.55,-22.89,0.33,1.28,2.12,7.00,1.28,1
92,92.00,-18.40,-23.12,0.28,1.51,1.43,6.25,1.43,1
93,93.00,-18.32,-23.27,0.17,2.06,0.61,5.40,0.61,1
94,94.01,-18.23,-23.50,0.24,2.81,0.56,4.55,0.56,1
95,95.00,-18.16,-23.68,0.19,3.60,1.22,3.70,1.22,1
96,96.00,-18.14,-23.68,0.02,4.46,2.15,2.73,2.15,1
97,97.00,-18.18,-23.69,0.04,3.99,2.96,1.70,1.70,1
98,98.00,-18.19,-23.67,0.02,3.15,1.99,0.69,0.69,1
99,99.00,-18.13,-23.89,0.23,2.49,0.94,0.20,0.20,1
100,100.00,-18.04,-24.25,0.37,2.36,0.95,1.00,0.95,1
101,101.00,-18.03,-24.41,0.16,2.64,1.90,1.80,1.80,1
102,102.00,-18.05,-24.38,0.04,3.07,2.83,1.29,1.29,1
103,103.00,-18.07,-24.39,0.02,3.73,3.84,0.39,0.39,1
104,104.00,-18.07,-24.39,0.01,4.52,4.79,0.69,0.69,1
105,105.00,-17.98,-24.26,0.16,5.35,5.66,1.99,1.99,1
106,106.00,-17.94,-24.10,0.16,6.19,6.39,3.27,3.27,1
107,107.01,-17.91,-24.02,0.09,7.08,7.40,4.56,4.56,1
108,108.00,-18.08,-24.11,0.20,7.94,8.46,5.51,5.51,1
109,109.00,-18.20,-24.09,0.11,8.77,9.43,6.39,6.39,1
110,110.00,-18.22,-24.07,0.03,9.71,10.44,7.15,7.15,1
111,111.00,-18.22,-24.06,0.01,8.95,11.40,7.49,7.49,1
112,112.00,-18.21,-24.05,0.01,8.00,12.40,7.78,7.78,1
113,113.00,-18.20,-24.04,0.01,7.05,13.18,8.15,7.05,1
114,114.00,-18.20,-24.04,0.00,6.13,12.17,8.63,6.13,1
115,115.00,-18.20,-24.04,0.00,5.22,11.19,8.85,5.22,1
116,116.00,-18.20,-24.04,0.00,4.34,10.19,7.86,4.34,1
117,117.00,-18.20,-24.04,0.00,3.51,9.17,6.86,3.51,1
118,118.00,-18.20,-24.04,0.00,2.83,8.18,5.88,2.83,1
119,119.00,-18.21,-24.03,0.01,2.33,7.18,4.87,2.33,1
120,120.02,-18.20,-24.03,0.01,2.22,6.20,3.89,2.22,1
121,121.00,-18.20,-24.02,0.01,2.51,5.19,2.87,2.51,1
122,122.00,-18.20,-24.01,0.01,3.13,4.17,1.86,1.86,1
123,123.00,-18.20,-24.00,0.01,3.89,3.20,0.93,0.93,1
124,124.00,-18.12,-23.98,0.09,4.59,2.25,0.26,0.26,1
125,125.00,-18.09,-23.96,0.03,3.78,1.28,1.03,1.03,1
126,126.00,-18.18,-23.94,0.10,3.07,0.57,2.10,0.57,1
127,127.00,-18.06,-23.99,0.13,2.38,1.07,1.46,1.07,1
128,128.00,-18.16,-23.92,0.11,2.10,1.98,0.80,0.80,1
129,129.00,-18.19,-23.90,0.04,2.20,2.67,0.77,0.77,1
130,130.00,-18.20,-23.89,0.02,2.68,1.74,1.75,1.74,1
131,131.00,-18.21,-23.89,0.00,3.40,0.86,2.94,0.86,1
132,132.00,-18.24,-23.88,0.04,4.22,0.58,4.15,0.58,1
133,133.00,-18.26,-23.89,0.02,5.08,1.41,5.31,1.41,1
134,134.00,-18.30,-23.89,0.05,5.94,2.35,6.24,2.35,1
135,135.00,-18.33,-23.91,0.03,6.89,3.30,6.99,3.30,1
136,136.00,-18.36,-23.92,0.03,7.80,4.38,7.33,4.38,2
137,137.00,-18.45,-23.87,0.10,8.65,5.30,7.49,5.30,2
138,138.00,-18.76,-23.77,0.33,9.08,6.17,7.50,6.17,2
139,139.00,-18.76,-23.76,0.01,8.12,7.17,7.97,7.17,2
140,140.00,-18.77,-23.75,0.01,7.16,8.19,8.24,7.16,2
141,141.00,-18.75,-23.72,0.04,6.26,9.14,7.27,6.26,2
142,142.00,-18.81,-23.75,0.06,5.28,10.16,6.25,5.28,2
143,143.00,-18.72,-23.63,0.14,4.35,11.07,5.27,4.35,2
144,144.01,-18.81,-23.64,0.09,3.47,12.07,4.19,3.47,2
145,145.00,-18.82,-23.61,0.03,2.70,12.72,3.18,2.70,2
146,146.00,-18.87,-23.59,0.05,2.15,11.71,2.14,2.14,2
147,147.01,-18.91,-23.53,0.07,2.00,10.69,1.08,1.08,2
148,148.00,-19.29,-23.64,0.40,2.74,9.79,0.47,0.47,2
149,149.00,-19.98,-23.76,0.70,4.10,9.03,1.94,1.94,2
150,150.00,-20.65,-23.70,0.67,5.59,8.16,3.54,3.54,2
151,151.00,-21.31,-23.48,0.70,7.10,7.22,5.10,5.10,2
152,152.00,-21.89,-23.09,0.70,8.20,6.36,5.40,5.40,2
153,153.00,-22.42,-22.70,0.66,7.77,5.53,5.18,5.18,2
154,154.00,-23.02,-22.44,0.65,7.44,5.21,4.80,4.80,2
155,155.00,-23.62,-22.24,0.64,7.11,5.28,4.34,4.34,2
156,156.00,-24.16,-21.91,0.63,6.73,5.58,3.87,3.87,2
157,157.00,-24.46,-21.41,0.58,6.08,5.99,3.48,3.48,2
158,158.00,-24.59,-20.85,0.58,5.30,6.56,3.41,3.41,2
159,159.00,-24.40,-20.31,0.56,4.21,7.16,3.68,3.68,2
160,160.00,-24.18,-20.14,0.28,3.06,7.72,3.96,3.06,3
161,161.00,-24.00,-20.06,0.20,1.90,8.10,3.75,1.90,3
162,162.00,-23.47,-20.06,0.53,0.44,7.06,3.33,0.44,3
163,163.00,-23.51,-20.06,0.04,0.65,6.43,2.75,0.65,3
164,164.00,-23.01,-20.19,0.52,2.09,5.42,2.99,2.09,3
165,165.00,-22.47,-20.38,0.57,3.64,4.40,3.66,3.64,3
166,166.00,-22.25,-20.50,0.26,4.23,3.81,2.95,2.95,3
167,167.00,-22.13,-20.57,0.13,3.38,3.62,2.21,2.21,4
168,168.00,-21.75,-20.80,0.45,2.83,3.51,1.75,1.75,4
169,169.00,-21.08,-20.89,0.68,2.48,3.56,1.63,1.63,4
170,170.00,-20.39,-20.89,0.68,2.15,3.94,1.70,1.70,4
171,171.00,-19.72,-20.80,0.68,1.77,4.48,1.98,1.77,4
172,172.00,-19.03,-20.65,0.70,1.51,5.15,2.41,1.51,4
173,173.00,-18.36,-20.49,0.69,1.41,5.96,2.90,1.41,4
174,174.00,-17.69,-20.33,0.70,1.54,6.80,3.42,1.54,4
175,175.00,-17.01,-20.23,0.69,1.78,7.75,3.92,1.78,4
176,176.00,-16.33,-20.27,0.68,1.98,8.88,4.31,1.98,4
177,177.00,-15.68,-20.47,0.68,2.07,9.77,4.24,2.07,4
178,178.00,-15.09,-20.76,0.67,2.11,9.30,4.49,2.11,4
179,179.00,-14.71,-20.99,0.44,2.34,8.82,5.19,2.34,4
180,180.00,-14.54,-21.11,0.21,2.24,8.02,6.17,2.24,4
181,181.00,-14.47,-21.14,0.08,1.82,7.24,7.27,1.82,5
182,182.00,-14.51,-21.03,0.11,2.00,6.34,8.37,2.00,5
183,183.00,-14.50,-21.02,0.01,2.53,5.60,9.44,2.53,5
184,184.00,-14.50,-21.02,0.01,3.27,4.96,10.40,3.27,5
185,185.00,-14.47,-20.97,0.06,4.14,4.47,11.19,4.14,5
186,186.00,-14.11,-20.45,0.64,5.45,4.41,11.93,4.41,5
187,187.00,-14.00,-20.16,0.30,6.49,4.59,12.02,4.59,5
188,188.00,-13.98,-20.11,0.05,7.44,4.95,11.99,4.95,5
189,189.01,-13.94,-20.01,0.11,8.37,5.54,12.06,5.54,5
190,190.00,-13.94,-19.95,0.06,9.32,6.20,12.13,6.20,5
191,191.00,-14.10,-19.73,0.27,10.08,6.97,11.16,6.97,5
192,192.00,-14.57,-19.44,0.55,10.52,7.76,9.86,7.76,5
193,193.00,-15.10,-19.31,0.54,10.93,8.06,8.58,8.06,5
194,194.00,-15.73,-19.46,0.64,10.20,6.71,7.18,6.71,5
195,195.00,-16.37,-19.73,0.70,8.63,5.26,5.80,5.26,5
196,196.00,-16.97,-20.05,0.68,7.11,3.87,4.52,3.87,5
197,197.00,-17.59,-20.36,0.69,5.60,2.34,3.43,2.34,5
198,198.00,-18.25,-20.58,0.70,3.98,0.93,2.84,0.93,5
199,199.00,-18.95,-20.68,0.71,2.30,0.51,3.14,0.51,5
200,200.00,-19.59,-20.80,0.65,0.76,1.75,4.09,0.76,5
201,201.00,-19.53,-20.75,0.08,0.52,2.49,4.98,0.52,5
202,202.00,-19.46,-20.64,0.13,1.39,3.35,4.87,1.39,5
203,203.00,-19.89,-21.10,0.63,2.48,4.88,4.19,2.48,5
204,204.00,-20.29,-21.65,0.68,3.70,6.47,3.31,3.31,5
205,205.00,-20.55,-22.31,0.71,4.88,8.14,2.22,2.22,5
206,206.00,-20.78,-22.94,0.67,6.06,9.78,1.34,1.34,5
207,207.00,-21.04,-23.43,0.56,7.24,11.32,1.39,1.39,5
208,208.00,-21.39,-23.68,0.43,7.30,12.62,2.03,2.03,5
209,209.00,-21.86,-23.70,0.47,6.84,13.26,2.57,2.57,5
210,210.01,-22.12,-23.66,0.27,6.24,12.32,3.12,3.12,5
211,211.00,-22.16,-23.63,0.05,5.45,11.35,3.48,3.48,5
212,212.00,-22.17,-23.61,0.02,4.67,10.40,3.77,3.77,5
213,213.00,-22.17,-23.59,0.02,4.00,9.45,4.22,4.00,5
214,214.00,-22.18,-23.57,0.02,3.47,8.49,4.85,3.47,5
215,215.00,-22.18,-23.55,0.02,3.16,7.57,5.39,3.16,5
216,216.00,-22.20,-23.54,0.02,3.13,6.74,4.53,3.13,5
217,217.00,-22.21,-23.52,0.02,3.40,5.90,3.59,3.40,5
218,218.00,-22.22,-23.50,0.02,3.90,5.13,2.73,2.73,5
219,219.00,-22.22,-23.47,0.03,4.55,4.46,1.97,1.97,5
220,220.00,-22.22,-23.45,0.02,5.32,3.93,1.53,1.53,5
221,221.00,-22.23,-23.41,0.04,6.12,3.60,1.66,1.66,5
222,222.00,-22.23,-23.38,0.03,5.63,3.52,2.35,2.35,5
223,223.00,-22.24,-23.27,0.11,4.71,3.77,3.19,3.19,5
224,224.00,-22.26,-23.13,0.15,3.84,4.32,4.13,3.84,5
225,225.00,-22.28,-22.96,0.17,3.03,4.72,5.13,3.03,5
226,226.01,-22.29,-22.83,0.12,2.54,4.21,6.17,2.54,5
227,227.00,-22.31,-22.82,0.02,2.51,3.84,5.99,2.51,5
228,228.00,-22.32,-22.86,0.04,2.88,3.67,5.18,2.88,5
229,229.00,-22.33,-22.90,0.04,3.51,3.74,4.14,3.51,5
230,230.00,-22.33,-22.95,0.05,4.26,4.08,3.02,3.02,5
231,231.00,-22.35,-22.96,0.02,5.10,4.61,1.96,1.96,5
232,232.00,-22.36,-22.96,0.01,6.01,5.27,1.24,1.24,5
233,233.00,-22.37,-22.97,0.02,6.91,6.04,1.47,1.47,5
234,234.00,-22.38,-22.98,0.01,7.85,6.81,2.23,2.23,5
235,235.00,-22.38,-22.98,0.00,8.79,7.69,2.97,2.97,5
236,236.00,-22.38,-22.98,0.00,8.05,8.59,3.31,3.31,5
237,237.00,-22.41,-23.01,0.04,7.15,9.44,3.40,3.40,5
238,238.00,-22.41,-23.01,0.00,6.25,10.42,3.72,3.72,5
239,239.00,-22.41,-23.01,0.00,5.35,11.40,4.30,4.30,5
240,240.00,-22.41,-23.01,0.00,4.53,12.35,4.90,4.53,5
241,241.00,-22.41,-23.01,0.00,3.79,12.73,4.06,3.79,5
242,242.00,-22.40,-23.00,0.01,3.16,11.77,3.13,3.13,5
243,243.01,-22.58,-23.08,0.19,2.92,10.95,2.22,2.22,5
244,244.00,-22.54,-23.04,0.06,2.75,9.98,1.54,1.54,5
245,245.00,-22.73,-23.13,0.21,3.07,9.22,1.49,1.49,5
246,246.00,-22.62,-23.07,0.12,3.49,8.25,1.85,1.85,5
247,247.00,-22.67,-23.08,0.05,4.16,7.42,2.64,2.64,5
248,248.00,-22.71,-23.11,0.05,4.92,6.64,3.64,3.64,5
249,249.01,-22.70,-23.12,0.02,5.79,5.91,4.51,4.51,5
250,250.00,-22.64,-23.09,0.07,4.95,5.16,5.43,4.95,5
251,251.00,-22.63,-23.06,0.03,4.17,4.57,6.37,4.17,5
252,252.00,-22.69,-23.09,0.07,3.52,4.23,6.31,3.52,5
253,253.00,-22.64,-23.09,0.06,3.03,3.98,5.46,3.03,5
254,254.00,-22.64,-23.08,0.01,2.83,3.99,4.45,2.83,5
255,255.00,-22.70,-23.11,0.06,3.02,4.27,3.33,3.02,5
256,256.00,-22.72,-23.11,0.02,3.47,4.72,2.20,2.20,5
257,257.00,-22.71,-23.10,0.02,4.08,4.91,1.25,1.25,5
258,258.00,-22.70,-23.11,0.01,4.86,4.40,1.14,1.14,5
259,259.00,-22.64,-23.09,0.06,5.60,4.04,1.92,1.92,5
260,260.00,-22.72,-23.12,0.08,6.54,4.03,2.57,2.57,5
261,261.00,-22.63,-23.06,0.10,7.38,4.08,3.04,3.04,5
262,262.00,-22.72,-23.12,0.10,8.41,4.48,3.09,3.09,5
263,263.00,-22.71,-23.12,0.01,9.13,5.03,3.48,3.48,5
264,264.00,-22.71,-23.11,0.01,8.20,5.65,4.05,4.05,5
265,265.00,-22.71,-23.11,0.01,7.24,6.40,4.79,4.79,5
266,266.00,-22.71,-23.09,0.03,6.35,7.14,3.93,3.93,5
267,267.00,-22.72,-23.08,0.01,5.50,8.00,3.03,3.03,5
268,268.00,-22.72,-23.08,0.00,4.69,8.87,2.21,2.21,5
269,269.00,-22.72,-23.08,0.00,3.93,9.80,1.56,1.56,5
270,270.00,-22.72,-23.08,0.00,3.34,10.71,1.43,1.43,5
271,271.00,-22.72,-23.08,0.00,2.95,11.65,1.93,1.93,5
272,272.01,-22.70,-23.05,0.04,2.82,12.54,2.67,2.67,5
273,273.00,-22.67,-22.97,0.09,2.99,12.72,3.54,2.99,5
274,274.00,-22.63,-22.91,0.07,3.49,11.71,4.42,3.49,5
275,275.00,-22.75,-23.02,0.17,4.22,10.93,5.48,4.22,5
276,276.01,-22.78,-23.05,0.04,5.03,10.05,6.47,5.03,5
277,277.00,-22.70,-22.97,0.11,5.49,9.04,6.39,5.49,5
278,278.00,-22.73,-23.00,0.04,4.66,8.22,5.60,4.66,5
279,279.00,-22.75,-23.01,0.02,3.91,7.38,4.63,3.91,5
280,280.00,-22.76,-23.02,0.01,3.30,6.59,3.51,3.30,5
281,281.00,-22.77,-23.02,0.00,2.90,5.86,2.36,2.36,5
282,282.00,-22.73,-22.99,0.05,2.77,5.13,1.38,1.38,5
283,283.00,-22.76,-23.03,0.06,3.08,4.66,1.15,1.15,5
284,284.00,-22.74,-23.01,0.03,3.55,4.25,1.83,1.83,5
285,285.00,-22.70,-22.96,0.06,4.18,4.03,2.63,2.63,5
286,286.00,-22.66,-22.93,0.05,4.94,4.05,3.05,3.05,5
287,287.00,-22.63,-22.89,0.05,5.75,4.32,3.14,3.14,5
288,288.00,-22.60,-22.85,0.05,6.63,4.81,3.46,3.46,5
289,289.00,-22.56,-22.82,0.05,7.51,4.95,4.01,4.01,5
290,290.00,-22.53,-22.78,0.05,8.40,4.41,4.66,4.41,5
291,291.00,-22.51,-22.76,0.03,8.75,4.02,3.91,3.91,5
292,292.00,-22.77,-22.98,0.35,8.03,4.10,2.95,2.95,5
293,293.00,-22.79,-23.01,0.04,7.14,4.24,2.15,2.15,5
294,294.00,-22.80,-23.02,0.02,6.25,4.59,1.54,1.54,5
295,295.00,-22.81,-23.02,0.01,5.37,5.09,1.44,1.44,5
296,296.00,-22.76,-22.97,0.07,4.51,5.65,1.88,1.88,5
297,297.00,-22.79,-23.00,0.04,3.83,6.41,2.71,2.71,5
298,298.00,-22.80,-23.02,0.02,3.25,7.21,3.52,3.25,5
299,299.01,-22.79,-23.03,0.01,2.89,8.06,4.49,2.89,5
300,300.00,-22.79,-23.04,0.01,2.86,8.93,5.47,2.86,5
301,301.00,-22.78,-23.03,0.01,3.14,9.77,6.39,3.14,5
302,302.00,-22.74,-23.00,0.05,3.69,10.68,6.45,3.69,5
303,303.00,-22.77,-23.04,0.05,4.40,11.67,5.68,4.40,5
304,304.00,-22.75,-23.03,0.02,5.21,12.59,4.67,4.67,5
305,305.00,-22.74,-23.04,0.01,5.33,12.78,3.54,3.54,5
306,306.00,-22.73,-23.05,0.01,4.53,11.86,2.39,2.39,5
307,307.00,-22.74,-23.10,0.05,3.85,10.95,1.34,1.34,5
308,308.00,-22.74,-23.10,0.01,3.27,10.01,1.10,1.10,5
309,309.00,-22.69,-23.08,0.05,2.90,9.08,1.79,1.79,5
310,310.00,-22.70,-23.08,0.01,2.87,8.25,2.51,2.51,5
311,311.00,-22.67,-23.06,0.04,3.13,7.31,3.01,3.01,5
312,312.00,-22.61,-23.01,0.07,3.58,6.44,3.15,3.15,5
313,313.00,-22.62,-23.01,0.01,4.30,5.72,3.45,3.45,5
314,314.00,-22.69,-23.06,0.09,5.17,5.13,4.00,4.00,5
315,315.00,-22.69,-23.07,0.01,6.03,4.58,4.73,4.58,5
316,316.00,-22.65,-23.04,0.05,6.85,4.15,4.05,4.05,5
317,317.00,-22.76,-23.08,0.12,7.91,4.09,3.10,3.10,5
318,318.01,-22.67,-23.00,0.12,8.78,4.05,2.21,2.21,5
319,320.20,-19.37,-22.10,1.56,4.35,4.16,2.37,2.37,5
320,320.20,-19.37,-22.10,nan,4.35,4.19,2.37,2.37,5
321,321.00,-19.38,-22.12,0.03,3.52,4.09,1.66,1.66,5
322,322.00,-19.39,-22.14,0.02,2.57,3.16,0.99,0.99,5
323,323.00,-19.38,-22.11,0.03,1.65,2.17,1.10,1.10,5
324,324.00,-19.48,-22.00,0.15,0.95,1.47,1.95,0.95,5
325,325.00,-19.58,-21.90,0.15,0.73,1.03,3.01,0.73,5
326,326.00,-19.52,-21.85,0.07,1.43,1.14,3.95,1.14,5
327,327.00,-19.54,-21.88,0.03,2.37,1.92,4.12,1.92,5
328,328.00,-19.57,-21.96,0.08,3.35,2.90,3.49,2.90,5
329,329.00,-19.61,-22.39,0.43,4.53,4.30,2.49,2.49,5
330,330.00,-19.78,-22.52,0.21,5.37,5.41,1.91,1.91,5
331,331.00,-20.29,-22.93,0.65,6.18,6.92,1.41,1.41,5
332,332.01,-20.95,-23.23,0.72,6.80,8.37,1.36,1.36,5
333,333.00,-21.59,-23.33,0.66,6.11,9.65,1.70,1.70,5
334,334.00,-22.23,-23.22,0.65,4.77,10.75,2.12,2.12,5
335,335.00,-22.72,-23.02,0.53,3.64,11.67,2.50,2.50,5
336,336.00,-22.75,-23.01,0.04,3.08,12.60,2.95,2.95,5
337,337.00,-22.78,-23.04,0.04,2.85,12.75,2.98,2.85,5
338,338.00,-22.77,-23.05,0.02,2.91,11.78,3.33,2.91,5
339,339.00,-22.74,-23.04,0.03,3.27,10.86,3.91,3.27,5
340,340.00,-22.73,-23.06,0.02,3.85,9.97,4.61,3.85,5
341,341.00,-22.72,-23.05,0.01,4.56,9.01,4.04,4.04,5
342,342.00,-22.68,-23.07,0.05,5.34,8.24,3.18,3.18,5
343,343.00,-22.73,-23.13,0.07,6.27,7.37,2.36,2.36,5
344,344.00,-22.62,-23.04,0.13,7.07,6.45,1.62,1.62,5
345,345.00,-22.69,-23.09,0.08,8.05,5.76,1.40,1.40,5
346,346.00,-22.69,-23.10,0.01,8.96,5.12,1.78,1.78,5
347,347.00,-22.69,-23.09,0.02,8.50,4.57,2.53,2.53,5
348,348.00,-22.69,-23.09,0.00,7.54,4.19,3.43,3.43,5
349,349.00,-22.69,-23.09,0.00,6.65,4.02,4.34,4.02,5
350,350.00,-22.69,-23.09,0.00,5.77,4.06,5.27,4.06,5
351,351.00,-22.69,-23.09,0.00,4.90,4.32,6.24,4.32,5
352,352.00,-22.65,-22.99,0.10,4.09,4.83,6.43,4.09,5
353,353.00,-22.78,-23.06,0.15,3.57,4.88,5.75,3.57,5
354,354.00,-22.71,-22.99,0.11,2.98,4.40,4.76,2.98,5
355,355.00,-22.74,-23.02,0.05,2.80,4.13,3.65,2.80,5
356,356.00,-22.77,-23.03,0.03,2.94,4.09,2.52,2.52,5
357,357.00,-22.78,-23.05,0.02,3.38,4.26,1.49,1.49,5
358,358.00,-22.75,-23.05,0.03,4.03,4.59,1.10,1.10,5
359,359.00,-22.72,-23.05,0.03,4.78,5.09,1.71,1.71,5
360,360.00,-22.72,-23.08,0.02,5.63,5.77,2.45,2.45,5
361,361.00,-22.69,-23.09,0.03,5.03,6.41,2.99,2.99,5
362,362.00,-22.70,-23.10,0.02,4.25,7.31,3.06,3.06,5
363,363.00,-22.64,-23.09,0.07,3.60,8.10,3.44,3.44,5
364,364.00,-22.59,-23.07,0.05,3.07,8.97,4.04,3.07,5
365,365.01,-22.55,-23.05,0.05,2.78,9.81,4.72,2.78,5
