step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
38,38.00,-27.54,-21.06,0.73,13.77,9.20,2.10,2.10,1
39,39.00,-27.49,-20.41,0.65,13.84,9.25,2.63,2.63,1
40,40.00,-27.26,-19.88,0.58,12.74,9.18,3.44,3.44,1
41,41.01,-27.13,-19.70,0.22,11.68,9.33,4.36,4.36,1
42,42.00,-27.06,-19.63,0.10,10.61,9.67,5.33,5.33,1
43,43.00,-26.99,-19.61,0.07,9.57,10.10,6.29,6.29,2
44,44.01,-26.99,-19.68,0.06,8.58,10.71,7.23,7.23,2
45,45.00,-26.72,-19.93,0.37,7.27,11.31,7.88,7.27,2
46,46.00,-26.32,-20.45,0.66,5.85,12.10,8.27,5.85,2
47,47.01,-26.11,-21.10,0.67,4.72,13.02,8.86,4.72,2
48,48.00,-26.10,-21.76,0.67,4.05,12.70,9.63,4.05,2
49,49.00,-26.24,-22.39,0.65,3.89,12.48,10.21,3.89,2
50,50.00,-26.42,-22.89,0.53,4.03,12.17,9.57,4.03,2
51,51.00,-26.50,-23.04,0.17,4.10,11.60,8.70,4.10,2
52,52.00,-26.53,-23.09,0.05,4.27,10.96,7.64,4.27,2
53,53.00,-26.55,-23.11,0.03,4.26,10.28,6.40,4.26,2
54,54.00,-26.55,-23.12,0.01,4.19,9.76,5.13,4.19,2
55,55.00,-26.56,-23.12,0.01,4.34,9.18,3.95,3.95,2
56,56.00,-26.56,-23.12,0.01,4.71,8.71,2.86,2.86,2
57,57.00,-26.57,-23.13,0.01,5.27,8.35,1.95,1.95,2
58,58.00,-26.59,-23.13,0.01,5.93,8.10,1.34,1.34,2
59,59.00,-26.63,-23.15,0.04,6.71,7.98,0.92,0.92,2
60,60.00,-26.72,-23.19,0.10,7.63,8.00,1.40,1.40,3
61,61.02,-26.75,-23.20,0.04,8.49,8.08,2.26,2.26,3
62,62.00,-26.73,-23.17,0.04,9.31,8.23,3.13,3.13,3
63,63.01,-26.74,-23.14,0.04,10.22,8.43,3.30,3.30,3
64,64.02,-26.74,-23.12,0.02,11.14,8.19,3.26,3.26,3
65,65.00,-26.73,-23.06,0.06,12.05,8.06,3.49,3.49,3
66,66.00,-26.69,-23.04,0.05,12.93,7.99,3.95,3.95,3
67,67.00,-26.79,-22.63,0.41,12.65,8.16,4.63,4.63,3
68,68.00,-26.73,-22.02,0.62,11.65,8.18,5.39,5.39,3
69,69.00,-26.43,-21.39,0.69,10.47,7.97,6.12,6.12,3
70,70.00,-26.01,-20.88,0.66,9.14,7.67,6.82,6.82,3
71,71.00,-25.43,-20.54,0.68,7.62,7.30,7.36,7.30,3
72,72.00,-24.78,-20.34,0.68,6.06,7.00,7.85,6.06,3
73,73.00,-24.10,-20.17,0.70,4.45,6.82,8.35,4.45,3
74,74.00,-23.42,-19.99,0.70,2.83,6.81,8.54,2.83,3
75,75.00,-22.78,-19.85,0.66,1.29,6.99,7.51,1.29,3
76,76.00,-22.31,-19.77,0.47,0.43,7.49,6.47,0.43,3
77,77.00,-21.67,-19.66,0.65,1.84,7.94,5.46,1.84,3
78,78.00,-21.00,-19.59,0.68,3.43,8.55,4.81,3.43,3
79,79.00,-20.30,-19.53,0.70,5.05,8.87,4.84,4.84,3
80,80.00,-19.60,-19.45,0.71,6.72,7.63,5.62,5.62,3
81,81.00,-18.97,-19.25,0.66,6.70,6.45,6.82,6.45,3
82,82.00,-18.43,-18.90,0.64,6.34,4.95,8.09,4.95,3
83,83.00,-18.18,-18.54,0.44,5.73,3.56,9.07,3.56,3
84,84.00,-18.13,-18.41,0.14,5.02,2.47,8.92,2.47,3
85,85.00,-18.10,-18.31,0.11,4.38,1.41,8.64,1.41,4
86,86.00,-18.04,-18.22,0.11,3.86,0.45,8.42,0.45,4
87,87.00,-17.88,-18.04,0.24,3.69,1.06,8.41,1.06,4
88,88.00,-17.72,-18.01,0.17,3.62,2.07,8.35,2.07,4
89,89.00,-17.60,-18.00,0.12,3.73,3.05,7.73,3.05,4
90,90.00,-17.49,-17.99,0.11,4.03,4.08,7.15,4.03,4
91,91.00,-17.41,-17.99,0.08,4.50,5.08,6.64,4.50,4
92,92.00,-17.38,-17.98,0.03,5.11,6.05,6.19,5.11,4
93,93.00,-17.35,-17.96,0.03,5.84,7.04,5.83,5.83,4
94,94.00,-17.31,-17.94,0.05,6.64,8.07,5.65,5.65,4
95,95.00,-17.29,-17.94,0.02,5.94,8.61,5.60,5.60,4
96,96.01,-17.29,-17.93,0.01,5.22,7.63,5.70,5.22,4
97,97.00,-17.29,-17.92,0.00,4.61,6.66,5.95,4.61,4
98,98.00,-17.29,-17.87,0.06,4.19,5.73,6.42,4.19,4
99,99.00,-17.29,-17.79,0.08,4.01,4.85,6.92,4.01,4
100,100.00,-17.33,-17.81,0.04,3.96,3.85,6.78,3.85,4
101,101.00,-17.33,-17.80,0.01,4.18,2.90,6.72,2.90,4
102,102.00,-17.36,-17.80,0.04,4.57,2.00,6.80,2.00,4
103,103.00,-17.40,-17.80,0.04,5.12,1.21,7.08,1.21,4
104,104.00,-17.46,-17.80,0.06,5.77,0.97,7.55,0.97,4
105,105.00,-17.37,-17.77,0.09,6.62,1.58,8.26,1.58,4
106,106.00,-16.91,-17.87,0.48,7.87,2.75,9.25,2.75,4
107,107.00,-16.41,-18.27,0.64,9.16,4.18,10.08,4.18,4
108,108.00,-16.18,-18.80,0.57,10.21,5.65,10.57,5.65,4
109,109.00,-16.17,-19.42,0.62,9.27,7.21,10.25,7.21,4
110,110.01,-16.36,-19.98,0.59,8.20,8.64,9.71,8.20,4
111,111.00,-16.76,-20.42,0.60,6.89,9.49,9.19,6.89,4
112,112.00,-17.31,-20.71,0.62,5.41,8.74,8.72,5.41,4
113,113.00,-17.89,-20.99,0.63,3.90,7.96,8.13,3.90,4
114,114.00,-18.50,-21.33,0.70,2.39,7.33,6.55,2.39,4
115,115.00,-19.06,-21.73,0.69,1.06,6.77,5.14,1.06,4
116,116.00,-19.62,-22.16,0.71,1.01,6.26,3.71,1.01,4
117,117.00,-20.16,-22.59,0.69,2.31,5.87,2.33,2.31,4
118,118.00,-20.68,-22.95,0.64,3.70,5.47,1.09,1.09,4
119,119.00,-21.35,-23.15,0.69,5.25,5.09,0.99,0.99,4
120,120.02,-21.99,-23.15,0.63,6.81,4.72,2.37,2.37,4
121,121.00,-22.67,-23.04,0.70,8.39,4.63,3.95,3.95,4
122,122.00,-23.12,-22.90,0.48,9.51,4.63,5.34,4.63,4
123,123.00,-23.77,-22.79,0.65,9.19,5.11,6.96,5.11,4
124,124.00,-24.41,-22.91,0.66,8.91,5.75,8.39,5.75,4
125,125.00,-24.84,-23.10,0.47,8.43,6.26,8.12,6.26,4
126,126.00,-24.98,-23.19,0.17,7.70,6.62,7.33,6.62,4
127,127.00,-25.01,-23.22,0.05,6.89,6.79,6.29,6.29,4
128,128.00,-25.01,-23.21,0.01,6.08,6.48,5.05,5.05,4
129,129.00,-25.01,-23.21,0.00,5.34,6.33,3.79,3.79,4
130,130.01,-25.01,-23.21,0.00,4.69,6.32,2.62,2.62,4
131,131.00,-25.02,-23.21,0.00,4.16,6.45,1.56,1.56,4
132,132.00,-25.13,-23.34,0.17,3.99,6.87,0.78,0.78,4
133,133.00,-25.13,-23.33,0.01,3.90,7.24,0.66,0.66,4
134,134.00,-25.16,-23.36,0.04,4.08,7.78,0.55,0.55,4
135,135.00,-25.15,-23.35,0.01,4.44,8.35,1.28,1.28,4
136,136.00,-25.15,-23.35,0.00,4.68,9.00,2.24,2.24,4
137,137.00,-25.15,-23.35,0.01,4.23,9.71,3.19,3.19,4
138,138.00,-25.15,-23.35,0.00,3.97,10.48,3.52,3.52,4
139,139.00,-25.15,-23.35,0.00,3.95,11.31,2.99,2.99,4
140,140.00,-25.15,-23.35,0.00,4.17,12.11,2.75,2.75,4
141,141.00,-25.15,-23.35,0.00,4.62,12.98,2.83,2.83,4
142,142.00,-25.15,-23.35,0.00,5.21,13.85,3.19,3.19,4
143,143.00,-25.12,-23.33,0.04,5.88,14.16,3.85,3.85,4
144,144.00,-25.12,-23.32,0.01,6.63,13.28,4.59,4.59,4
145,145.00,-25.11,-23.31,0.01,7.41,12.42,5.40,5.40,4
146,146.00,-25.09,-23.29,0.02,8.31,11.52,6.32,6.32,4
147,147.00,-25.09,-23.29,0.01,9.18,10.70,7.21,7.21,4
148,148.00,-25.09,-23.29,0.01,10.09,9.94,8.14,8.14,4
149,149.00,-25.09,-23.30,0.00,11.02,9.20,8.99,8.99,4
150,150.00,-25.09,-23.30,0.01,11.25,8.52,8.36,8.36,4
151,151.00,-25.10,-23.31,0.01,10.33,7.92,7.47,7.47,4
152,152.00,-25.10,-23.32,0.01,9.42,7.39,6.39,6.39,4
153,153.00,-25.07,-23.29,0.04,8.47,6.92,5.14,5.14,4
154,154.00,-25.05,-23.25,0.05,7.58,6.57,3.89,3.89,4
155,155.00,-25.02,-23.21,0.05,6.71,6.36,2.65,2.65,4
156,156.01,-24.99,-23.17,0.05,5.88,6.29,1.61,1.61,4
157,157.00,-24.96,-23.13,0.05,5.10,6.38,0.93,0.93,4
158,158.00,-24.94,-23.09,0.05,4.43,6.65,0.95,0.95,4
159,159.00,-25.00,-23.13,0.08,4.00,6.80,0.70,0.70,4
160,160.00,-25.08,-23.17,0.09,3.78,6.55,1.13,1.13,4
161,161.00,-25.15,-23.21,0.08,3.81,6.46,1.99,1.99,4
162,162.00,-25.16,-23.21,0.01,4.00,6.47,2.98,2.98,4
163,163.00,-25.17,-23.22,0.01,4.41,6.61,3.41,3.41,4
164,164.00,-25.17,-23.21,0.01,4.42,6.85,2.90,2.90,4
165,165.00,-25.17,-23.21,0.00,3.99,7.26,2.61,2.61,4
166,166.00,-25.19,-23.23,0.03,3.83,7.76,2.76,2.76,4
167,167.00,-25.21,-23.24,0.02,3.91,8.37,3.21,3.21,4
168,168.00,-25.20,-23.24,0.01,4.20,9.00,3.85,3.85,4
169,169.00,-25.20,-23.23,0.01,4.71,9.71,4.65,4.65,4
170,170.00,-25.20,-23.23,0.00,5.33,10.45,5.48,5.33,4
171,171.00,-25.18,-23.21,0.02,6.05,11.24,6.35,6.05,4
172,172.01,-25.18,-23.21,0.00,6.86,12.09,7.25,6.86,4
173,173.00,-25.19,-23.21,0.00,7.70,12.93,8.21,7.70,4
174,174.00,-25.19,-23.21,0.00,8.57,13.81,9.06,8.57,4
175,175.00,-25.19,-23.21,0.00,9.46,14.07,8.52,8.52,4
176,176.00,-25.18,-23.21,0.00,10.41,13.16,7.64,7.64,4
177,177.00,-25.18,-23.21,0.00,11.32,12.32,6.54,6.54,4
178,178.00,-25.19,-23.21,0.00,11.15,11.48,5.35,5.35,4
179,179.00,-25.18,-23.21,0.00,10.21,10.67,4.11,4.11,4
180,180.00,-25.19,-23.22,0.00,9.29,9.90,2.88,2.88,4
181,181.00,-25.12,-23.14,0.10,8.32,9.08,1.75,1.75,4
182,182.00,-25.02,-23.03,0.15,7.33,8.27,1.07,1.07,4
183,183.00,-24.93,-22.96,0.12,6.38,7.55,1.07,1.07,4
184,184.00,-24.88,-22.97,0.05,5.53,7.01,0.87,0.87,4
185,185.00,-24.80,-22.90,0.10,4.71,6.53,1.14,1.14,4
186,186.01,-24.71,-22.95,0.10,4.03,6.18,1.99,1.99,4
187,187.00,-24.65,-23.19,0.25,3.75,5.99,3.13,3.13,4
188,188.00,-24.65,-23.28,0.09,3.68,5.94,3.65,3.65,4
189,189.00,-24.65,-23.33,0.04,3.86,6.03,3.04,3.04,4
190,190.00,-24.65,-23.35,0.03,4.25,6.29,2.62,2.62,4
191,191.00,-24.64,-23.36,0.01,4.80,6.36,2.51,2.51,4
192,192.00,-24.64,-23.37,0.01,4.57,6.06,2.77,2.77,4
193,193.00,-24.64,-23.37,0.00,4.09,5.93,3.33,3.33,4
194,194.00,-24.69,-23.45,0.09,3.90,6.00,4.13,3.90,4
195,195.00,-24.77,-23.58,0.16,4.03,6.30,5.06,4.03,4
196,196.00,-24.82,-23.65,0.09,4.34,6.70,5.96,4.34,4
197,197.00,-24.84,-23.68,0.03,4.80,7.17,6.77,4.80,4
198,198.00,-24.85,-23.69,0.02,5.39,7.74,7.77,5.39,4
199,199.00,-24.85,-23.70,0.00,6.09,8.40,8.72,6.09,4
200,200.00,-24.85,-23.70,0.00,6.84,9.08,8.16,6.84,4
201,202.19,-19.48,-22.11,2.55,3.21,7.07,2.38,2.38,4
202,202.20,-19.48,-22.11,0.00,3.21,7.07,2.38,2.38,4
203,203.00,-19.15,-22.14,0.41,3.66,7.84,2.34,2.34,4
204,204.00,-18.57,-22.09,0.58,4.09,8.75,3.37,3.37,4
205,205.00,-17.94,-21.84,0.69,4.53,9.48,5.02,4.53,4
206,206.00,-17.53,-21.42,0.59,3.70,10.09,6.59,3.70,4
207,207.00,-17.35,-21.12,0.34,2.73,9.99,7.75,2.73,4
208,208.00,-17.33,-21.00,0.13,1.89,8.87,8.51,1.89,4
209,209.00,-17.44,-21.06,0.12,1.10,7.91,8.55,1.10,4
210,210.00,-17.52,-21.10,0.09,0.82,6.97,8.38,0.82,4
211,211.00,-17.38,-20.94,0.21,1.60,5.86,8.52,1.60,4
212,212.00,-17.33,-20.86,0.10,2.52,4.80,8.68,2.52,4
213,213.00,-17.44,-20.86,0.11,3.34,3.82,8.66,3.34,4
214,214.00,-17.45,-20.86,0.00,4.30,2.90,7.74,2.90,4
215,215.01,-17.34,-20.81,0.11,5.36,2.02,6.94,2.02,4
216,216.00,-17.47,-20.82,0.13,6.20,1.25,5.94,1.25,4
217,217.00,-17.36,-20.78,0.12,7.28,1.23,5.21,1.23,4
218,218.00,-17.28,-20.79,0.07,8.32,1.86,4.49,1.86,4
219,219.00,-17.40,-20.78,0.11,9.20,2.64,3.74,2.64,4
220,220.00,-17.33,-20.77,0.07,8.41,3.60,3.29,3.29,4
221,221.00,-17.39,-20.78,0.06,7.40,4.50,2.99,2.99,4
222,222.01,-17.38,-20.78,0.01,6.44,5.38,3.04,3.04,4
223,223.00,-17.40,-20.78,0.02,5.44,5.62,3.40,3.40,4
224,224.00,-17.33,-20.77,0.07,4.55,4.68,3.99,3.99,4
225,225.00,-17.45,-20.75,0.11,3.46,3.68,3.91,3.46,4
226,226.00,-17.33,-20.74,0.11,2.68,2.84,3.79,2.68,4
227,227.00,-17.33,-20.76,0.01,1.84,1.97,3.92,1.84,4
228,228.00,-17.31,-20.77,0.02,1.24,1.32,4.38,1.24,4
229,229.00,-17.32,-20.78,0.01,1.28,1.29,5.14,1.28,4
230,230.00,-17.31,-20.79,0.01,1.92,1.90,6.05,1.90,4
231,231.00,-17.31,-20.79,0.00,2.78,2.75,7.00,2.75,4
232,232.00,-17.31,-20.79,0.00,3.73,3.67,7.89,3.67,4
233,233.00,-17.31,-20.79,0.00,4.58,4.60,8.58,4.58,4
234,234.00,-17.31,-20.79,0.00,3.65,5.57,8.75,3.65,4
235,235.00,-17.32,-20.79,0.01,2.71,6.52,8.63,2.71,4
236,236.00,-17.39,-20.79,0.07,1.89,7.53,8.52,1.89,4
237,237.00,-17.35,-20.77,0.05,1.26,8.50,8.65,1.26,4
238,238.00,-17.38,-20.77,0.03,1.23,9.49,8.76,1.23,4
239,239.00,-17.34,-20.76,0.04,1.88,9.56,7.87,1.88,4
240,240.00,-17.36,-20.78,0.02,2.71,8.59,6.97,2.71,4
241,241.00,-17.35,-20.77,0.01,3.64,7.60,6.11,3.64,4
242,242.00,-17.38,-20.78,0.04,4.56,6.63,5.23,4.56,4
243,243.00,-17.32,-20.77,0.06,5.60,5.64,4.51,4.51,4
244,244.00,-17.41,-20.79,0.09,6.48,4.77,3.76,3.76,4
245,245.01,-17.34,-20.77,0.07,7.51,3.73,3.31,3.31,4
246,246.00,-17.38,-20.78,0.05,8.42,2.81,3.01,2.81,4
247,247.00,-17.32,-20.78,0.07,9.22,1.97,3.04,1.97,4
248,248.00,-17.33,-20.79,0.01,8.22,1.32,3.37,1.32,4
249,249.01,-17.32,-20.80,0.02,7.26,1.28,3.92,1.28,4
250,250.00,-17.45,-20.80,0.13,6.17,1.78,3.87,1.78,4
251,251.00,-17.35,-20.79,0.10,5.26,2.73,3.75,2.73,4
252,252.01,-17.31,-20.78,0.04,4.37,3.63,3.88,3.63,4
253,253.00,-17.44,-20.77,0.13,3.30,4.53,4.26,3.30,4
254,254.00,-17.37,-20.76,0.07,2.45,5.46,5.06,2.45,4
255,255.00,-17.31,-20.75,0.06,1.68,5.61,6.04,1.68,4
256,256.00,-17.39,-20.74,0.08,1.17,4.62,6.90,1.17,4
257,257.00,-17.35,-20.74,0.04,1.42,3.70,7.81,1.42,4
258,258.00,-17.37,-20.73,0.02,2.19,2.77,8.53,2.19,4
259,259.00,-17.37,-20.73,0.00,3.07,1.93,8.72,1.93,4
260,260.00,-17.37,-20.73,0.00,4.01,1.27,8.61,1.27,4
261,261.00,-17.37,-20.73,0.00,4.48,1.24,8.55,1.24,4
262,262.00,-17.37,-20.73,0.00,3.51,1.87,8.62,1.87,4
263,263.00,-17.25,-20.74,0.12,2.52,2.72,8.87,2.52,4
264,264.00,-17.38,-20.70,0.13,1.83,3.60,7.92,1.83,4
265,265.01,-17.40,-20.68,0.03,1.27,4.54,6.96,1.27,4
266,266.00,-17.39,-20.69,0.02,1.37,5.51,6.11,1.37,4
267,267.00,-17.31,-20.69,0.07,2.10,6.50,5.39,2.10,4
268,268.00,-17.39,-20.67,0.08,2.88,7.45,4.52,2.88,4
269,269.00,-17.37,-20.66,0.02,3.84,8.44,3.87,3.84,4
270,270.00,-17.29,-20.68,0.08,4.87,9.45,3.43,3.43,4
271,271.00,-17.31,-20.67,0.02,5.81,9.44,3.14,3.14,4
272,272.01,-17.34,-20.68,0.03,6.73,8.47,3.12,3.12,4
273,273.00,-17.40,-20.68,0.07,7.64,7.45,3.43,3.43,4
274,274.00,-17.46,-20.68,0.05,8.57,6.47,4.06,4.06,4
275,275.01,-17.51,-20.67,0.05,8.79,5.47,4.02,4.02,4
276,276.00,-17.55,-20.67,0.05,7.75,4.47,3.86,3.86,4
277,277.00,-17.61,-20.67,0.05,6.70,3.48,3.90,3.48,4
278,278.00,-17.65,-20.67,0.05,5.73,2.56,4.24,2.56,4
279,279.00,-17.38,-20.67,0.28,5.06,1.82,5.08,1.82,4
280,280.00,-17.31,-20.66,0.06,4.14,1.27,6.02,1.27,4
281,281.00,-17.29,-20.66,0.03,3.21,1.38,7.01,1.38,4
282,282.00,-17.30,-20.66,0.01,2.35,2.03,7.85,2.03,4
283,283.00,-17.35,-20.65,0.06,1.56,2.87,8.53,1.56,4
284,284.00,-17.28,-20.66,0.07,1.28,3.83,8.83,1.28,4
285,285.00,-17.29,-20.66,0.01,1.62,4.74,8.70,1.62,4
286,286.00,-17.27,-20.66,0.02,2.37,5.73,8.65,2.37,4
287,287.00,-17.29,-20.65,0.02,3.26,5.78,8.70,3.26,4
288,288.01,-17.33,-20.66,0.04,4.25,4.67,8.76,4.25,4
289,289.00,-17.35,-20.66,0.02,4.30,3.73,7.95,3.73,4
290,290.00,-17.35,-20.66,0.00,3.35,2.82,7.09,2.82,4
291,291.00,-17.29,-20.67,0.06,2.39,1.96,6.26,1.96,4
292,292.00,-17.29,-20.66,0.01,1.65,1.34,5.41,1.34,4
293,293.00,-17.36,-20.65,0.07,1.27,1.24,4.59,1.24,4
294,294.00,-17.28,-20.66,0.08,1.58,1.89,4.05,1.58,4
295,295.01,-17.30,-20.65,0.02,2.31,2.73,3.46,2.31,4
296,296.00,-17.27,-20.65,0.03,3.20,3.63,3.18,3.18,4
297,297.00,-17.29,-20.65,0.02,4.11,4.56,3.16,3.16,4
298,298.00,-17.30,-20.64,0.01,5.05,5.53,3.46,3.46,4
299,299.00,-17.32,-20.63,0.02,6.01,6.50,4.02,4.02,4
300,300.00,-17.30,-20.63,0.02,6.98,7.47,4.04,4.04,4
301,301.00,-17.31,-20.62,0.01,7.94,8.44,3.92,3.92,4
302,302.00,-17.31,-20.62,0.00,8.93,9.45,4.01,4.01,4
303,303.00,-17.31,-20.62,0.00,8.75,9.34,4.42,4.42,4
304,304.00,-17.31,-20.62,0.00,7.77,8.35,5.14,5.14,4
305,305.00,-17.31,-20.62,0.00,6.81,7.36,6.00,6.00,4
306,306.00,-16.97,-20.62,0.34,6.19,6.44,7.24,6.19,4
307,307.00,-16.22,-20.64,0.75,5.95,5.69,8.83,5.69,4
308,308.00,-15.52,-20.69,0.70,5.73,5.20,10.20,5.20,4
309,309.00,-14.94,-20.77,0.59,5.37,4.94,11.05,4.94,4
310,310.00,-14.60,-20.83,0.34,4.79,4.58,11.31,4.58,4
311,311.01,-14.44,-20.87,0.16,4.05,4.31,11.45,4.05,5
312,312.00,-14.44,-20.82,0.04,3.27,4.09,11.54,3.27,5
313,313.00,-14.32,-20.69,0.18,2.76,4.27,11.79,2.76,5
314,314.00,-13.92,-20.12,0.69,3.03,5.16,11.40,3.03,5
315,315.01,-13.72,-19.52,0.63,3.58,6.20,10.78,3.58,5
316,316.00,-13.82,-18.92,0.61,4.40,7.25,9.99,4.40,5
317,317.00,-14.09,-18.30,0.67,4.88,8.38,9.18,4.88,5
318,318.01,-14.43,-17.83,0.57,5.04,9.53,8.44,5.04,5
319,319.00,-14.41,-17.78,0.05,4.97,9.42,7.98,4.97,5
320,320.00,-14.26,-17.86,0.16,5.06,8.52,7.64,5.06,5
321,321.00,-14.21,-17.96,0.11,5.32,7.60,7.22,5.32,5
322,322.00,-14.33,-17.83,0.18,5.77,6.82,7.01,5.77,5
323,323.00,-14.48,-17.74,0.17,6.25,6.00,6.95,6.00,5
324,324.00,-14.69,-17.72,0.21,6.72,5.14,7.02,5.14,5
325,325.00,-14.90,-17.78,0.23,7.23,4.27,7.02,4.27,6
326,326.00,-15.20,-17.96,0.35,7.65,3.45,6.93,3.45,6
327,327.00,-15.80,-18.27,0.67,7.83,2.60,6.72,2.60,6
328,328.00,-16.44,-18.39,0.65,8.01,2.27,6.76,2.27,6
329,329.00,-16.62,-18.36,0.18,8.73,2.79,7.27,2.79,6
330,330.00,-16.62,-18.36,0.01,9.63,3.59,8.01,3.59,6
331,331.00,-16.96,-18.65,0.44,8.73,4.66,8.33,4.66,6
332,332.00,-17.24,-19.19,0.61,7.51,6.10,8.57,6.10,6
333,333.00,-17.56,-19.70,0.61,6.28,7.59,8.70,6.28,6
334,334.00,-18.09,-20.05,0.64,4.82,8.89,8.34,4.82,6
335,335.00,-18.76,-20.23,0.69,3.21,8.89,7.42,3.21,6
336,336.00,-19.40,-20.28,0.65,1.68,8.02,6.61,1.68,6
337,337.00,-20.08,-20.18,0.69,0.82,7.07,5.91,0.82,6
338,338.01,-20.79,-20.04,0.71,2.07,6.24,5.29,2.07,6
339,339.00,-21.45,-19.91,0.67,3.66,5.56,3.95,3.66,6
340,340.00,-22.13,-19.77,0.70,5.34,5.11,2.52,2.52,6
341,341.00,-22.51,-19.67,0.39,6.70,4.76,1.78,1.78,6
342,342.00,-22.74,-19.60,0.24,7.93,4.51,1.91,1.91,6
343,343.00,-22.83,-19.54,0.11,9.03,4.38,2.61,2.61,7
344,344.00,-22.83,-19.57,0.03,10.04,4.40,3.42,3.42,7
345,345.00,-22.83,-19.60,0.03,9.19,4.61,4.28,4.28,7
346,346.00,-22.78,-19.61,0.05,8.13,4.96,5.14,4.96,7
347,347.00,-22.70,-19.63,0.08,7.03,5.45,5.98,5.45,7
348,348.01,-22.67,-19.65,0.04,6.02,6.04,6.91,6.02,7
349,349.00,-22.69,-19.66,0.03,5.04,6.76,7.87,5.04,7
350,350.00,-22.87,-20.21,0.58,4.04,7.18,7.72,4.04,7
351,351.00,-22.78,-20.82,0.61,2.83,6.42,6.58,2.83,7
352,352.00,-22.57,-21.31,0.54,1.80,5.22,5.25,1.80,7
353,353.00,-22.59,-21.26,0.06,1.17,4.72,4.41,1.17,7
354,354.00,-22.43,-21.37,0.20,1.36,4.12,3.35,1.36,7
355,355.00,-21.88,-21.70,0.64,2.69,3.30,2.50,2.50,7
356,356.00,-21.51,-22.25,0.67,4.19,3.18,2.51,2.51,7
357,357.00,-21.38,-22.80,0.56,5.59,3.97,3.13,3.13,7
358,358.00,-21.30,-23.16,0.37,6.77,5.00,3.90,3.90,7
359,359.00,-21.27,-23.33,0.17,6.00,5.99,4.36,4.36,7
360,360.01,-21.26,-23.42,0.09,5.22,6.97,4.57,4.57,7
361,361.00,-21.25,-23.46,0.03,4.43,7.93,4.93,4.43,7
362,362.00,-21.25,-23.48,0.02,3.71,8.90,5.47,3.71,7
363,363.00,-21.25,-23.48,0.00,3.11,9.89,6.12,3.11,7
364,364.00,-21.25,-23.49,0.01,2.79,10.83,5.34,2.79,7
365,366.27,-19.49,-22.09,1.00,0.97,11.34,4.10,0.97,7
