step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
134,134.31,-19.01,-22.13,nan,3.32,0.60,4.83,0.60,3
135,135.00,-18.77,-22.14,0.34,4.21,0.30,5.76,0.30,3
136,136.00,-18.92,-22.13,0.15,5.05,1.25,6.39,1.25,3
137,137.00,-19.01,-22.13,0.09,5.93,2.25,6.79,2.25,3
138,138.00,-19.04,-22.11,0.03,6.88,3.21,6.75,3.21,3
139,139.01,-19.08,-22.08,0.04,7.86,4.17,6.78,4.17,3
140,140.00,-19.12,-22.06,0.05,7.31,5.17,6.96,5.17,3
141,141.00,-19.18,-22.06,0.06,6.25,6.14,7.24,6.14,3
142,142.00,-19.23,-22.05,0.05,5.27,7.17,6.53,5.27,3
143,143.00,-19.13,-22.36,0.33,4.51,8.42,5.84,4.51,3
144,144.00,-19.15,-22.93,0.56,3.91,10.00,4.96,3.91,3
145,145.00,-19.40,-23.47,0.60,3.31,11.59,3.96,3.31,3
146,146.01,-19.92,-23.76,0.58,2.79,12.93,2.73,2.73,3
147,147.00,-20.60,-23.83,0.68,2.87,12.53,1.54,1.54,3
148,148.00,-21.12,-23.72,0.54,3.50,11.59,1.35,1.35,3
149,149.00,-21.33,-23.61,0.23,4.27,10.54,2.14,2.14,3
150,150.00,-21.43,-23.54,0.12,5.16,9.59,3.04,3.04,4
151,151.00,-21.89,-23.22,0.56,6.41,8.50,4.42,4.42,4
152,152.00,-22.48,-22.85,0.70,7.91,7.55,6.14,6.14,4
153,153.00,-23.08,-22.59,0.65,9.47,6.92,6.94,6.92,4
154,154.00,-23.71,-22.45,0.65,9.46,6.59,6.81,6.59,4
155,155.00,-24.39,-22.44,0.68,9.16,6.62,6.51,6.51,4
156,156.00,-25.06,-22.53,0.67,8.92,6.86,6.00,6.00,4
157,157.00,-25.57,-22.64,0.52,8.52,7.10,5.22,5.22,4
158,158.00,-25.83,-22.73,0.28,7.87,7.21,4.23,4.23,4
159,159.01,-25.98,-22.83,0.18,7.16,7.30,3.15,3.15,4
160,160.00,-26.04,-22.97,0.15,6.46,7.39,2.16,2.16,4
161,161.00,-26.07,-23.04,0.08,5.74,7.56,1.37,1.37,4
162,162.00,-26.08,-23.07,0.03,5.06,7.84,0.88,0.88,4
163,163.01,-26.04,-23.00,0.08,4.44,7.64,0.35,0.35,4
164,164.00,-25.99,-22.96,0.06,4.01,7.40,1.13,1.13,4
165,165.00,-26.01,-23.03,0.07,3.92,7.32,2.18,2.18,4
166,166.00,-26.01,-23.06,0.03,4.04,7.37,3.18,3.18,4
167,167.00,-26.09,-23.19,0.16,4.48,7.62,3.13,3.13,4
168,168.00,-26.06,-23.17,0.03,4.18,7.88,2.98,2.98,5
169,169.01,-26.03,-23.12,0.06,4.01,8.20,3.09,3.09,5
170,170.00,-25.99,-23.05,0.08,4.06,8.63,3.51,3.51,5
171,171.00,-25.93,-22.99,0.08,4.33,9.09,4.09,4.09,5
172,172.00,-25.92,-22.97,0.02,4.83,9.71,4.88,4.83,5
173,173.00,-25.91,-22.96,0.02,5.50,10.35,5.68,5.50,5
174,174.00,-25.89,-22.95,0.02,6.23,11.09,6.60,6.23,5
175,175.00,-25.89,-22.95,0.00,7.03,11.88,7.52,7.03,5
176,176.00,-25.87,-22.93,0.03,7.84,12.62,8.39,7.84,5
177,177.00,-25.80,-22.85,0.11,8.67,13.39,9.33,8.67,5
178,178.00,-25.76,-22.77,0.09,9.56,14.14,9.53,9.53,5
179,179.00,-25.54,-22.64,0.26,10.23,13.34,8.57,8.57,5
180,180.00,-24.96,-22.29,0.67,10.64,11.90,7.17,7.17,5
181,181.00,-24.42,-21.88,0.69,10.95,10.39,5.70,5.70,5
182,182.00,-23.92,-21.42,0.68,9.59,8.89,4.41,4.41,5
183,183.00,-23.40,-20.95,0.69,8.20,7.42,3.62,3.62,5
184,184.00,-22.86,-20.50,0.71,6.76,5.98,3.61,3.61,5
185,185.00,-22.29,-20.08,0.71,5.33,4.66,4.34,4.34,5
186,186.00,-21.68,-19.75,0.69,3.97,3.47,5.35,3.47,5
187,187.00,-20.99,-19.57,0.71,2.55,2.52,6.27,2.52,5
188,188.00,-20.31,-19.48,0.69,1.54,2.09,6.41,1.54,5
189,189.00,-19.64,-19.37,0.67,1.89,2.39,6.69,1.89,5
190,190.00,-19.17,-19.18,0.51,3.04,3.40,6.99,3.04,5
191,191.00,-18.99,-19.04,0.23,4.01,4.50,7.11,4.01,5
192,192.01,-18.92,-18.94,0.12,4.98,5.51,6.78,4.98,6
193,193.00,-18.93,-18.98,0.04,5.79,6.44,5.97,5.79,6
194,194.00,-18.93,-18.97,0.01,6.73,7.46,5.27,5.27,6
195,195.00,-18.93,-18.96,0.01,7.32,6.81,4.69,4.69,6
196,196.00,-18.87,-18.96,0.05,6.45,5.79,4.28,4.28,6
197,197.00,-18.70,-19.48,0.55,5.73,4.32,3.73,3.73,6
198,198.00,-18.72,-20.10,0.62,4.80,2.70,3.03,2.70,6
199,199.00,-18.89,-20.72,0.64,3.75,1.17,2.48,1.17,6
200,200.00,-19.11,-20.97,0.34,2.57,0.60,2.66,0.60,6
201,201.00,-19.66,-21.26,0.62,1.14,1.86,3.44,1.14,6
202,202.00,-20.29,-21.48,0.67,0.63,3.21,4.63,0.63,6
203,203.00,-20.38,-21.51,0.10,1.57,4.19,5.06,1.57,6
204,204.00,-20.29,-21.40,0.14,2.43,4.93,4.47,2.43,6
205,205.00,-20.27,-21.39,0.02,3.37,5.89,3.76,3.37,6
206,206.00,-20.39,-21.89,0.51,4.38,7.31,2.77,2.77,6
207,207.00,-20.38,-22.57,0.68,5.30,8.96,1.74,1.74,6
208,208.00,-20.50,-23.21,0.65,6.33,10.62,1.62,1.62,6
209,209.01,-20.75,-23.67,0.52,6.98,12.11,2.26,2.26,6
210,210.00,-20.79,-23.69,0.04,6.13,13.07,3.25,3.25,6
211,211.00,-20.85,-23.70,0.07,5.31,12.39,4.09,4.09,6
212,212.00,-20.93,-23.72,0.08,4.60,11.45,4.66,4.60,6
213,213.00,-20.95,-23.70,0.03,3.86,10.44,4.85,3.86,6
214,214.00,-20.98,-23.69,0.03,3.30,9.48,5.16,3.30,6
215,215.00,-21.00,-23.68,0.02,2.92,8.51,5.64,2.92,6
216,216.00,-21.02,-23.66,0.02,2.83,7.53,6.25,2.83,6
217,217.00,-21.04,-23.66,0.02,3.08,6.59,5.80,3.08,6
218,218.00,-21.06,-23.66,0.01,3.59,5.71,4.86,3.59,6
219,219.00,-21.24,-23.88,0.29,4.36,5.08,3.91,3.91,6
220,220.00,-21.57,-24.33,0.56,5.33,4.83,3.26,3.26,6
221,221.00,-21.67,-24.59,0.28,6.26,4.33,2.80,2.80,6
222,222.00,-21.68,-24.66,0.07,7.14,3.70,2.43,2.43,6
223,223.00,-21.69,-24.65,0.01,7.30,3.17,2.40,2.40,6
224,224.00,-21.70,-24.64,0.01,6.46,2.89,2.77,2.77,6
225,225.00,-21.70,-24.66,0.01,5.73,2.91,3.38,2.91,6
226,226.00,-21.70,-24.71,0.05,5.10,3.27,4.13,3.27,6
227,227.00,-21.70,-24.71,0.01,4.56,2.95,5.00,2.95,6
228,228.00,-21.70,-24.71,0.00,4.21,2.88,5.34,2.88,6
229,229.00,-21.70,-24.71,0.00,4.05,3.11,4.63,3.11,6
230,230.00,-21.70,-24.71,0.00,4.13,3.62,3.65,3.62,6
231,231.00,-21.70,-24.71,0.00,4.42,4.23,2.50,2.50,6
232,232.00,-21.70,-24.69,0.02,4.89,5.02,1.36,1.36,6
233,233.00,-21.69,-24.74,0.05,5.55,5.88,0.52,0.52,6
234,234.00,-21.62,-24.85,0.13,6.26,6.84,1.46,1.46,6
235,235.01,-21.57,-24.89,0.06,6.96,7.75,2.55,2.55,6
236,236.00,-21.42,-25.02,0.20,7.69,8.69,3.66,3.66,6
237,237.00,-21.31,-25.09,0.13,7.56,9.75,4.41,4.41,6
238,238.00,-21.27,-25.09,0.05,6.75,10.69,4.93,4.93,6
239,239.01,-21.22,-25.09,0.05,5.98,11.68,5.57,5.57,6
240,240.00,-21.20,-25.08,0.03,5.28,12.65,6.28,5.28,6
241,241.00,-21.18,-25.08,0.02,4.72,13.59,7.02,4.72,6
242,242.00,-21.12,-25.11,0.06,4.37,14.59,6.83,4.37,6
243,243.00,-21.10,-25.12,0.03,4.22,13.80,5.95,4.22,6
244,244.00,-21.06,-25.13,0.04,4.32,12.79,5.08,4.32,6
245,245.01,-21.04,-25.15,0.03,4.66,11.80,4.25,4.25,6
246,246.00,-21.05,-25.10,0.05,5.08,10.90,3.53,3.53,6
247,247.00,-21.05,-25.12,0.01,5.73,9.81,2.85,2.85,6
248,248.00,-21.02,-25.09,0.04,6.46,8.85,2.50,2.50,6
249,249.00,-20.98,-25.07,0.04,7.20,7.85,2.50,2.50,6
250,250.00,-20.99,-25.09,0.02,8.07,6.93,2.91,2.91,6
251,251.00,-21.08,-25.10,0.09,7.80,6.06,3.61,3.61,6
252,252.01,-21.13,-25.13,0.06,6.98,5.21,4.42,4.42,6
253,254.36,-19.49,-22.10,1.47,3.85,1.22,3.23,1.22,6
254,254.36,-19.49,-22.10,nan,3.85,1.22,3.23,1.22,6
255,255.00,-19.50,-22.10,0.01,3.21,1.68,2.84,1.68,6
256,256.00,-19.52,-22.09,0.03,2.25,2.59,2.35,2.25,6
257,257.00,-19.59,-22.04,0.08,1.31,3.62,2.42,1.31,6
258,258.00,-19.40,-21.62,0.45,0.36,4.94,3.40,0.36,6
259,259.00,-19.39,-21.60,0.03,0.98,4.07,4.30,0.98,6
260,260.00,-19.28,-21.04,0.57,2.04,3.66,5.54,2.04,6
261,261.00,-19.34,-20.44,0.59,3.34,3.29,6.57,3.29,6
262,262.00,-19.61,-19.94,0.57,4.84,2.97,7.14,2.97,6
263,263.00,-20.19,-19.61,0.66,6.46,2.70,6.50,2.70,6
264,264.00,-20.81,-19.48,0.64,8.04,2.62,5.63,2.62,6
265,265.01,-21.43,-19.47,0.61,8.17,2.96,4.77,2.96,6
266,266.00,-22.12,-19.50,0.71,7.76,3.76,3.95,3.76,6
267,267.00,-22.69,-19.48,0.57,7.27,4.64,3.08,3.08,6
268,268.01,-22.94,-19.42,0.26,6.57,5.28,2.15,2.15,6
269,269.00,-23.07,-19.38,0.13,5.67,5.98,1.76,1.76,7
270,270.00,-23.06,-19.39,0.02,4.70,6.67,1.95,1.95,7
271,271.00,-23.17,-19.39,0.11,3.79,7.50,2.59,2.59,7
272,272.00,-23.72,-19.51,0.57,3.30,8.76,3.67,3.30,7
273,273.00,-23.98,-19.68,0.31,2.46,9.85,4.66,2.46,7
274,274.00,-24.08,-19.92,0.26,1.49,10.87,5.57,1.49,7
275,275.01,-24.32,-20.56,0.68,1.14,10.80,6.45,1.14,7
276,276.00,-24.42,-21.11,0.56,1.68,10.48,7.27,1.68,7
277,277.00,-24.42,-21.36,0.26,2.44,9.86,8.17,2.44,7
278,278.00,-24.41,-21.46,0.10,3.30,9.23,8.73,3.30,8
279,279.00,-24.41,-21.46,0.00,2.79,8.39,8.03,2.79,8
280,280.00,-24.40,-21.46,0.00,2.16,7.72,7.10,2.16,8
281,281.01,-24.39,-21.47,0.02,1.90,7.10,6.09,1.90,8
282,282.00,-24.35,-21.49,0.05,2.09,6.53,4.91,2.09,8
283,283.00,-24.30,-21.52,0.05,2.65,6.11,3.86,2.65,8
284,284.00,-24.25,-21.55,0.06,3.35,5.80,2.98,2.98,8
285,285.00,-24.29,-21.52,0.05,4.26,5.72,2.56,2.56,8
286,286.00,-24.37,-21.46,0.10,5.23,5.87,2.56,2.56,8
287,287.00,-24.38,-21.43,0.03,6.17,6.08,2.74,2.74,8
288,288.00,-23.92,-21.50,0.46,6.64,5.98,2.39,2.39,8
289,289.00,-23.60,-21.45,0.32,7.32,6.28,2.32,2.32,8
290,290.00,-22.92,-21.25,0.71,7.68,6.64,3.02,3.02,8
291,291.00,-22.31,-20.93,0.68,8.11,5.77,3.82,3.82,8
292,292.00,-21.72,-20.55,0.71,8.62,5.02,4.11,4.11,8
293,293.00,-21.12,-20.18,0.70,7.32,4.22,3.76,3.76,8
294,294.00,-20.51,-19.87,0.68,5.96,3.36,3.61,3.36,8
295,295.00,-19.87,-19.59,0.70,4.56,2.45,3.67,2.45,8
296,296.00,-19.23,-19.33,0.69,3.41,1.51,3.84,1.51,8
297,297.00,-18.67,-19.17,0.58,2.60,0.57,4.04,0.57,8
298,298.00,-18.47,-19.13,0.20,2.32,0.45,4.02,0.45,8
299,299.00,-18.28,-19.13,0.19,2.56,1.40,4.14,1.40,9
300,300.00,-18.30,-19.14,0.03,3.05,2.42,4.35,2.42,9
301,301.00,-18.36,-19.17,0.07,3.68,3.43,4.74,3.43,9
302,302.00,-18.26,-19.48,0.33,4.58,4.71,5.03,4.58,9
303,303.00,-18.25,-20.09,0.61,5.48,6.38,4.95,4.95,9
304,304.00,-18.42,-20.60,0.54,6.35,7.86,4.24,4.24,9
305,305.00,-18.88,-21.00,0.60,6.93,9.31,3.63,3.63,9
306,306.00,-19.48,-21.25,0.65,7.36,10.51,3.20,3.20,9
307,307.00,-19.91,-21.29,0.44,5.98,9.69,3.05,3.05,9
308,308.00,-20.36,-21.26,0.45,4.55,8.78,3.17,3.17,9
309,309.00,-20.36,-21.22,0.04,3.60,7.75,3.75,3.60,9
310,310.00,-20.30,-21.20,0.06,2.63,6.82,4.55,2.63,9
311,311.00,-20.29,-21.20,0.02,1.63,5.80,5.27,1.63,9
312,312.00,-20.28,-21.20,0.01,0.69,4.93,5.88,0.69,9
313,313.00,-20.37,-21.20,0.09,0.51,3.95,5.66,0.51,9
314,314.01,-20.39,-21.17,0.04,1.46,3.13,5.52,1.46,9
315,315.00,-20.36,-21.14,0.04,2.45,2.37,5.56,2.37,9
316,316.00,-20.42,-21.15,0.06,3.45,1.94,5.69,1.94,9
317,317.00,-20.45,-21.16,0.03,4.49,1.94,5.46,1.94,9
318,318.00,-20.48,-21.16,0.02,5.55,2.40,4.53,2.40,9
319,319.00,-20.43,-21.17,0.05,6.47,3.05,3.63,3.05,9
320,320.00,-20.38,-21.18,0.05,7.10,3.82,2.78,2.78,9
321,321.00,-20.33,-21.19,0.05,6.06,4.71,1.99,1.99,9
322,322.00,-20.29,-21.20,0.05,4.99,5.49,1.45,1.45,9
323,323.00,-20.24,-21.21,0.05,3.91,4.56,1.43,1.43,9
324,324.00,-20.19,-21.22,0.05,2.92,3.60,1.95,1.95,9
325,325.00,-20.54,-21.11,0.37,2.26,3.11,2.97,2.26,9
326,326.00,-20.71,-20.99,0.20,1.50,2.64,4.09,1.50,9
327,327.00,-20.75,-20.98,0.05,0.56,2.27,5.11,0.56,9
328,328.00,-20.75,-20.96,0.01,0.47,2.26,5.81,0.47,9
329,329.00,-20.65,-20.92,0.11,1.54,2.52,5.24,1.54,9
330,330.00,-20.82,-20.92,0.17,2.40,3.29,4.67,2.40,9
331,331.00,-20.71,-20.83,0.14,3.40,3.88,3.99,3.40,9
332,332.00,-20.65,-20.76,0.10,4.46,4.71,3.60,3.60,9
333,333.00,-20.60,-20.70,0.08,5.44,5.53,3.63,3.63,9
334,334.00,-20.68,-20.75,0.10,5.85,6.54,3.91,3.91,9
335,335.00,-21.21,-20.95,0.56,4.45,7.89,4.03,4.03,9
336,336.00,-21.84,-21.14,0.66,2.99,9.23,4.06,2.99,9
337,337.00,-22.54,-21.26,0.71,1.70,10.56,3.94,1.70,9
338,338.00,-23.24,-21.32,0.70,1.41,11.69,3.06,1.41,9
339,339.00,-23.91,-21.43,0.67,2.58,11.23,2.05,2.05,9
340,340.00,-24.56,-21.66,0.69,4.05,10.93,1.44,1.44,9
341,341.00,-25.06,-22.01,0.61,5.48,10.67,2.02,2.02,9
342,342.00,-25.38,-22.36,0.48,6.68,10.46,2.46,2.46,9
343,343.00,-25.42,-22.64,0.28,7.66,9.85,2.28,2.28,9
344,344.00,-25.42,-22.79,0.15,8.57,9.28,2.37,2.37,9
345,345.00,-25.41,-22.89,0.11,9.49,8.67,2.71,2.71,10
346,346.00,-25.38,-23.33,0.44,10.42,8.29,3.46,3.46,10
347,347.00,-25.38,-23.24,0.10,11.31,7.71,4.14,4.14,10
348,348.00,-25.13,-23.33,0.27,11.28,7.09,4.65,4.65,10
349,349.00,-24.48,-23.46,0.66,9.68,6.13,4.88,4.88,10
350,350.00,-24.04,-23.44,0.44,8.37,5.43,5.34,5.34,10
351,351.00,-23.86,-23.42,0.18,7.31,5.14,6.02,5.14,10
352,352.00,-23.79,-23.41,0.07,6.38,5.15,6.93,5.15,10
353,353.00,-23.79,-23.41,0.00,5.59,5.39,7.69,5.39,10
354,354.00,-23.79,-23.40,0.01,4.86,5.71,7.00,4.86,10
355,355.00,-23.75,-23.40,0.04,4.20,5.30,6.08,4.20,10
356,356.00,-23.74,-23.39,0.01,3.72,5.07,4.96,3.72,10
357,357.00,-23.69,-23.38,0.05,3.47,4.98,3.73,3.47,10
358,358.00,-23.48,-23.32,0.22,3.45,4.91,2.29,2.29,10
359,359.00,-23.11,-23.19,0.39,3.78,4.83,1.07,1.07,10
360,360.00,-23.08,-23.21,0.05,4.47,5.26,1.06,1.06,10
361,361.00,-23.08,-23.21,0.00,5.20,5.87,1.80,1.80,10
362,362.00,-23.08,-23.21,0.00,5.22,6.58,2.47,2.47,10
363,363.00,-23.08,-23.21,0.00,4.43,7.32,2.61,2.61,10
364,364.00,-23.08,-23.21,0.00,3.80,8.15,2.91,2.91,10
365,365.00,-23.08,-23.21,0.00,3.32,8.98,3.46,3.32,10
