step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
126,126.00,-23.54,-18.18,0.12,3.69,7.30,6.12,3.69,2
127,127.00,-23.53,-18.18,0.01,2.78,6.63,5.90,2.78,2
128,128.00,-23.52,-18.18,0.01,2.03,6.04,5.89,2.03,2
129,129.00,-23.51,-18.18,0.01,1.54,5.57,6.01,1.54,2
130,130.00,-23.52,-18.19,0.01,1.60,5.26,5.71,1.60,2
131,131.01,-23.51,-18.18,0.01,2.18,5.11,4.87,2.18,2
132,132.00,-23.51,-18.19,0.01,2.96,5.16,4.09,2.96,2
133,133.00,-23.50,-18.20,0.02,2.16,5.38,3.41,2.16,2
134,134.00,-23.48,-18.21,0.02,1.60,5.77,3.07,1.60,2
135,135.00,-23.45,-18.22,0.03,1.52,6.31,2.72,1.52,2
136,137.59,-19.55,-22.09,2.13,2.24,10.08,3.46,2.24,2
137,137.59,-19.55,-22.09,0.00,2.24,10.08,3.46,2.24,2
138,138.00,-19.55,-22.09,0.01,1.87,10.48,3.08,1.87,2
139,139.00,-19.54,-22.09,0.01,1.09,11.37,2.16,1.09,2
140,140.00,-19.41,-22.17,0.16,0.88,10.42,1.43,0.88,2
141,141.00,-18.97,-22.59,0.61,1.27,9.82,0.97,0.97,2
142,142.00,-18.80,-23.16,0.59,2.00,9.36,0.26,0.26,2
143,143.00,-18.81,-23.15,0.01,2.73,8.46,0.88,0.88,2
144,144.00,-18.84,-23.10,0.05,3.61,7.30,1.80,1.80,2
145,145.00,-18.84,-23.10,0.01,4.54,6.42,2.92,2.92,2
146,146.00,-18.85,-23.09,0.02,5.27,5.33,2.69,2.69,2
147,147.00,-18.87,-23.06,0.03,4.34,4.28,2.03,2.03,2
148,148.00,-18.86,-23.12,0.06,3.43,3.37,1.38,1.38,2
149,149.00,-18.87,-23.11,0.01,2.57,2.37,1.51,1.51,2
150,150.00,-18.87,-23.15,0.03,1.90,1.52,2.40,1.52,2
151,151.00,-18.79,-23.31,0.19,1.74,0.57,3.52,0.57,2
152,152.00,-18.53,-23.75,0.51,2.52,0.20,4.86,0.20,2
153,153.00,-18.45,-23.88,0.16,3.36,0.90,5.96,0.90,2
154,154.00,-18.17,-24.20,0.42,4.59,1.68,7.05,1.68,2
155,155.00,-18.01,-24.26,0.17,5.60,2.47,7.66,2.47,2
156,156.00,-17.69,-24.25,0.32,6.77,1.77,8.26,1.77,2
157,157.00,-17.57,-24.15,0.16,7.78,1.30,8.71,1.30,2
158,158.00,-17.47,-24.06,0.13,8.72,1.34,9.20,1.34,3
159,159.00,-17.17,-23.66,0.50,9.75,1.80,9.68,1.80,3
160,160.00,-16.93,-23.04,0.66,10.20,2.18,8.81,2.18,3
161,161.00,-17.14,-22.41,0.66,8.78,2.28,7.47,2.28,3
162,162.00,-17.27,-22.11,0.34,7.56,2.77,6.34,2.77,3
163,163.00,-17.21,-22.06,0.07,6.63,3.64,5.45,3.64,3
164,164.01,-17.30,-22.17,0.14,5.58,4.57,4.43,4.43,3
165,165.00,-17.25,-22.09,0.10,4.62,5.55,3.70,3.70,3
166,166.00,-17.23,-22.02,0.07,3.61,6.45,2.85,2.85,3
167,167.01,-17.31,-22.06,0.08,2.57,7.45,2.14,2.14,3
168,168.00,-17.35,-22.09,0.06,1.55,8.49,1.79,1.55,3
169,169.00,-17.35,-22.09,0.00,0.60,9.47,2.00,0.60,3
170,170.00,-17.35,-22.09,0.00,0.44,10.48,2.63,0.44,3
171,171.00,-17.35,-22.09,0.00,1.44,11.25,2.62,1.44,3
172,172.00,-17.35,-22.09,0.00,2.44,10.26,2.45,2.44,3
173,173.00,-17.41,-22.14,0.08,3.47,9.29,2.54,2.54,3
174,174.00,-17.41,-22.10,0.04,3.80,8.29,3.18,3.18,3
175,175.00,-17.42,-22.02,0.08,2.83,7.30,4.15,2.83,3
176,176.00,-17.32,-21.78,0.26,1.81,6.00,5.42,1.81,3
177,177.00,-17.25,-21.28,0.50,1.17,4.55,6.68,1.17,3
178,178.00,-17.27,-21.12,0.17,0.85,3.47,7.66,0.85,3
179,179.00,-17.24,-21.06,0.07,1.35,2.54,8.46,1.35,3
180,180.00,-17.23,-21.02,0.04,2.19,1.72,8.78,1.72,3
181,181.00,-17.24,-20.98,0.05,3.10,1.30,8.70,1.30,3
182,182.00,-17.30,-20.93,0.08,3.99,1.53,8.60,1.53,3
183,183.00,-17.46,-20.90,0.16,4.83,2.24,8.53,2.24,3
184,184.00,-17.61,-20.87,0.15,5.63,3.13,8.54,3.13,3
185,185.00,-17.61,-20.87,0.00,6.60,4.07,7.75,4.07,3
186,186.00,-17.62,-20.87,0.01,7.55,5.04,6.84,5.04,3
187,187.00,-17.63,-20.87,0.01,8.55,5.76,5.93,5.76,3
188,188.00,-17.66,-20.82,0.05,8.58,4.82,5.07,4.82,3
189,189.00,-17.70,-20.79,0.05,7.56,3.90,4.26,3.90,3
190,190.00,-17.71,-20.79,0.02,6.54,2.92,3.56,2.92,3
191,191.00,-17.72,-20.79,0.00,5.60,1.97,3.11,1.97,3
192,192.00,-17.63,-20.25,0.55,4.71,1.60,3.36,1.60,3
193,193.00,-17.71,-19.97,0.29,3.70,1.06,3.73,1.06,3
194,194.00,-18.15,-19.47,0.66,2.67,0.34,4.70,0.34,3
195,195.00,-18.69,-19.09,0.67,2.27,0.58,5.88,0.58,3
196,196.00,-19.25,-19.03,0.56,2.60,1.70,6.19,1.70,3
197,197.00,-19.58,-19.12,0.34,3.40,2.82,5.84,2.82,3
198,198.00,-19.75,-19.24,0.21,4.28,3.94,5.38,3.94,3
199,199.00,-20.35,-19.58,0.69,5.47,5.42,4.85,4.85,3
200,200.00,-21.00,-19.88,0.71,6.88,6.90,4.40,4.40,3
201,201.00,-21.47,-19.99,0.48,8.26,8.11,4.24,4.24,3
202,202.00,-21.73,-19.92,0.27,8.40,9.08,4.44,4.44,3
203,203.00,-21.85,-19.87,0.13,7.53,9.72,4.82,4.82,3
204,204.00,-21.89,-19.85,0.04,6.59,8.82,5.23,5.23,3
205,205.00,-21.92,-19.84,0.03,5.60,7.93,5.29,5.29,3
206,206.00,-21.93,-19.84,0.02,4.63,7.02,4.76,4.63,3
207,207.00,-21.94,-19.85,0.01,3.66,6.16,4.33,3.66,3
208,208.00,-21.95,-19.83,0.02,2.68,5.37,4.11,2.68,3
209,209.00,-21.95,-19.83,0.00,1.72,4.65,4.14,1.72,3
210,210.00,-21.95,-19.83,0.00,0.80,4.05,3.46,0.80,3
211,211.00,-22.10,-19.60,0.28,0.65,3.74,2.63,0.65,4
212,212.00,-22.38,-19.40,0.34,1.07,3.93,2.07,1.07,4
213,213.00,-22.52,-19.36,0.15,1.78,4.26,2.17,1.78,4
214,214.00,-22.60,-19.42,0.10,2.61,4.71,2.65,2.61,4
215,215.00,-22.66,-19.46,0.07,3.54,5.24,3.41,3.41,4
216,216.00,-22.60,-19.61,0.16,3.25,5.72,4.14,3.25,4
217,217.00,-22.38,-20.08,0.51,2.61,5.91,4.54,2.61,4
218,218.00,-21.92,-20.48,0.61,2.21,6.10,4.84,2.21,4
219,219.00,-21.35,-20.69,0.61,1.84,6.21,5.22,1.84,4
220,220.00,-20.67,-20.66,0.68,1.46,5.09,5.70,1.46,4
221,221.00,-20.04,-20.48,0.66,1.13,4.15,5.42,1.13,4
222,222.00,-19.43,-20.20,0.67,1.09,3.36,4.82,1.09,4
223,223.00,-18.84,-19.87,0.68,1.49,2.64,4.62,1.49,4
224,224.00,-18.20,-19.56,0.71,2.08,1.97,5.00,1.97,4
225,225.00,-17.55,-19.36,0.68,2.61,1.50,5.89,1.50,4
226,226.00,-16.86,-19.20,0.71,3.13,1.62,7.17,1.62,4
227,227.01,-16.18,-19.09,0.68,3.62,2.31,8.64,2.31,4
228,228.00,-15.55,-19.02,0.65,4.09,3.19,10.05,3.19,4
229,229.00,-15.12,-18.99,0.42,4.59,4.04,11.15,4.04,4
230,230.00,-14.91,-18.98,0.22,4.22,4.80,11.69,4.22,5
231,231.00,-14.87,-18.96,0.05,3.85,5.51,11.52,3.85,5
232,232.00,-14.88,-18.93,0.03,3.73,6.30,11.34,3.73,5
233,233.00,-14.87,-18.98,0.05,3.80,7.21,11.24,3.80,5
234,234.00,-14.67,-19.52,0.58,3.99,8.65,11.40,3.99,5
235,235.00,-14.65,-19.96,0.44,4.49,9.61,10.78,4.49,5
236,236.00,-14.77,-20.26,0.33,5.11,8.92,9.78,5.11,5
237,237.00,-15.09,-20.69,0.54,5.66,8.28,8.67,5.66,5
238,238.00,-15.58,-20.99,0.57,6.14,7.50,7.20,6.14,5
239,239.00,-16.24,-20.95,0.66,6.47,6.32,5.71,5.71,5
240,240.00,-16.65,-20.72,0.46,6.98,5.02,4.64,4.64,5
241,241.00,-16.76,-20.71,0.11,7.81,4.09,3.94,3.94,5
242,242.00,-16.62,-20.64,0.15,8.91,3.23,3.68,3.23,5
243,243.01,-16.79,-20.66,0.16,9.76,2.40,3.34,2.40,5
244,244.00,-16.70,-20.61,0.10,9.04,1.90,3.50,1.90,5
245,245.00,-16.76,-20.63,0.06,8.02,1.79,3.85,1.79,5
246,246.00,-16.81,-20.66,0.06,7.00,2.17,3.96,2.17,5
247,247.01,-16.81,-20.64,0.02,6.05,2.93,3.94,2.93,5
248,248.00,-16.74,-20.59,0.09,5.16,3.85,4.19,3.85,5
249,249.00,-16.81,-20.57,0.07,4.15,4.73,4.64,4.15,5
250,250.00,-16.81,-20.62,0.05,3.22,5.62,5.36,3.22,5
251,251.00,-16.78,-20.59,0.05,2.44,6.19,6.31,2.44,5
252,252.00,-16.74,-20.56,0.05,1.82,5.37,7.32,1.82,5
253,253.00,-16.70,-20.52,0.05,1.60,4.40,8.30,1.60,5
254,254.00,-16.67,-20.49,0.05,1.94,3.57,9.10,1.94,5
255,255.00,-16.63,-20.46,0.05,2.60,2.82,9.55,2.60,5
256,256.00,-16.80,-20.56,0.20,3.46,1.97,9.22,1.97,5
257,257.00,-16.82,-20.60,0.04,4.29,1.70,9.11,1.70,5
258,258.00,-16.79,-20.63,0.04,3.40,2.04,9.17,2.04,5
259,259.00,-16.77,-20.64,0.03,2.51,2.75,9.33,2.51,5
260,260.00,-16.79,-20.68,0.04,1.76,3.56,8.69,1.76,5
261,261.00,-16.75,-20.66,0.04,1.46,4.45,7.84,1.46,5
262,262.00,-16.77,-20.69,0.03,1.70,5.39,6.97,1.70,5
263,263.00,-16.74,-20.65,0.05,2.46,6.33,6.14,2.46,5
264,264.00,-16.72,-20.66,0.02,3.33,7.29,5.34,3.33,5
265,265.00,-16.80,-20.64,0.08,4.16,8.23,4.57,4.16,5
266,266.00,-16.73,-20.60,0.07,5.17,9.20,4.04,4.04,5
267,267.00,-16.73,-20.55,0.05,6.11,9.61,3.66,3.66,5
268,268.00,-16.79,-20.60,0.08,7.04,8.69,3.39,3.39,5
269,269.00,-16.82,-20.56,0.04,7.97,7.66,3.52,3.52,5
270,270.00,-17.44,-20.69,0.63,8.34,6.71,3.86,3.86,5
271,271.00,-18.11,-20.76,0.68,8.50,5.76,4.19,4.19,5
272,272.00,-18.83,-20.76,0.73,6.74,4.78,4.10,4.10,5
273,273.00,-19.51,-20.73,0.68,5.12,3.89,3.96,3.89,5
274,274.00,-20.18,-20.68,0.67,3.49,3.23,3.79,3.23,5
275,275.00,-20.89,-20.62,0.71,1.82,2.95,3.68,1.82,5
276,276.00,-21.24,-20.60,0.35,0.46,2.83,3.66,0.46,5
277,277.00,-21.10,-20.60,0.14,0.39,2.60,4.03,0.39,5
278,278.00,-21.11,-20.60,0.01,1.39,2.87,4.59,1.39,5
279,279.00,-21.08,-20.58,0.04,2.38,3.38,5.21,2.38,5
280,280.00,-21.01,-20.56,0.08,3.30,4.06,5.59,3.30,5
281,281.00,-21.43,-20.77,0.47,4.61,4.87,4.78,4.61,5
282,282.00,-21.57,-20.83,0.16,5.72,5.72,4.39,4.39,5
283,283.00,-21.69,-20.86,0.12,6.84,6.11,4.27,4.27,5
284,284.00,-21.79,-20.84,0.10,7.93,5.35,4.38,4.38,5
285,285.00,-21.85,-20.81,0.07,8.54,4.68,3.74,3.74,5
286,286.00,-21.89,-20.76,0.06,7.57,4.13,2.74,2.74,6
287,287.00,-21.94,-20.65,0.13,6.68,3.75,1.83,1.83,6
288,288.00,-22.04,-20.48,0.20,5.83,3.61,1.27,1.27,6
289,289.00,-22.08,-20.13,0.35,4.99,3.58,1.76,1.76,6
290,290.00,-22.07,-19.98,0.15,4.03,3.65,2.56,2.56,6
291,291.00,-22.20,-19.55,0.45,3.38,3.96,3.80,3.38,6
292,292.00,-22.61,-19.06,0.63,3.03,4.56,5.30,3.03,6
293,293.00,-23.12,-18.70,0.63,2.74,5.31,6.80,2.74,6
294,294.00,-23.66,-18.48,0.58,2.37,6.19,8.28,2.37,6
295,295.00,-23.92,-18.43,0.26,1.72,6.95,9.49,1.72,6
296,296.00,-24.04,-18.42,0.13,1.19,7.71,9.82,1.19,6
297,297.00,-24.08,-18.42,0.04,1.17,8.44,9.22,1.17,6
298,298.00,-24.19,-18.42,0.10,1.70,9.28,8.52,1.70,6
299,299.00,-24.22,-18.44,0.04,1.93,9.62,7.68,1.93,6
300,300.00,-24.29,-18.48,0.08,1.12,8.92,6.89,1.12,6
301,301.00,-24.25,-18.48,0.04,1.02,8.19,6.22,1.02,6
302,302.00,-24.19,-18.43,0.08,1.65,7.42,5.79,1.65,6
303,303.01,-24.11,-18.35,0.11,2.48,6.72,5.67,2.48,6
304,304.00,-24.02,-18.25,0.14,3.39,6.13,5.79,3.39,6
305,305.00,-24.11,-18.39,0.17,4.33,5.92,5.63,4.33,6
306,306.00,-24.16,-18.46,0.08,5.32,5.78,4.66,4.66,6
307,307.00,-24.25,-18.60,0.17,6.28,5.82,3.63,3.63,6
308,308.00,-24.18,-18.48,0.13,7.26,5.90,2.97,2.97,6
309,309.00,-24.22,-18.56,0.08,8.27,6.19,2.25,2.25,6
310,310.00,-24.17,-18.49,0.09,9.23,6.60,2.12,2.12,6
311,311.00,-24.21,-18.57,0.10,10.22,7.10,2.02,2.02,6
312,312.00,-24.21,-18.61,0.03,11.20,7.65,2.41,2.41,6
313,313.00,-24.30,-18.77,0.19,11.32,8.23,3.00,3.00,7
314,314.00,-24.23,-18.64,0.15,10.31,9.01,3.91,3.91,7
315,315.00,-24.16,-18.51,0.15,9.32,9.33,4.78,4.78,7
316,316.01,-24.10,-18.37,0.15,8.34,8.66,5.85,5.85,7
317,317.00,-24.03,-18.24,0.15,7.35,8.02,6.82,6.82,7
318,318.00,-23.99,-18.20,0.05,6.37,7.38,7.72,6.37,7
319,319.00,-23.96,-18.21,0.03,5.38,6.75,8.63,5.38,7
320,320.00,-23.88,-18.40,0.21,4.23,6.13,9.41,4.23,7
321,321.00,-23.51,-18.96,0.67,2.66,5.20,9.10,2.66,7
322,322.00,-23.14,-19.40,0.58,1.16,4.69,7.91,1.16,7
323,323.00,-23.16,-19.40,0.02,0.48,4.86,7.14,0.48,7
324,324.00,-23.02,-19.45,0.15,1.15,5.09,6.20,1.15,7
325,325.00,-22.43,-19.70,0.64,2.72,5.28,4.97,2.72,7
326,326.00,-21.79,-20.01,0.71,4.39,5.82,4.20,4.20,7
327,327.00,-21.16,-20.31,0.70,4.96,6.59,4.22,4.22,7
328,328.00,-20.53,-20.63,0.70,4.66,7.60,4.90,4.66,7
329,329.01,-19.91,-20.80,0.64,4.33,8.60,5.96,4.33,7
330,330.00,-19.42,-21.12,0.60,3.95,9.82,6.75,3.95,7
331,331.00,-19.06,-21.67,0.66,3.46,10.65,6.79,3.46,7
332,332.00,-18.74,-22.31,0.71,3.06,10.22,7.11,3.06,7
333,333.00,-18.55,-22.85,0.58,2.65,9.74,7.65,2.65,7
334,334.00,-18.51,-22.99,0.14,1.96,8.89,8.13,1.96,7
335,335.00,-18.51,-22.98,0.01,1.39,7.89,7.64,1.39,7
336,336.00,-18.48,-23.17,0.19,1.56,7.09,6.77,1.56,7
337,337.00,-18.44,-23.34,0.18,2.11,6.25,5.90,2.11,7
338,338.00,-18.33,-23.79,0.46,2.90,5.71,5.20,2.90,7
339,339.00,-18.09,-24.12,0.41,3.57,5.06,4.55,3.57,7
340,340.00,-17.61,-24.41,0.57,3.96,4.42,4.14,3.96,7
341,341.00,-17.02,-24.50,0.59,3.20,3.73,3.70,3.20,7
342,342.01,-16.59,-24.40,0.44,2.19,3.09,3.03,2.19,7
343,343.00,-16.19,-24.03,0.55,1.55,2.66,2.33,1.55,7
344,344.00,-16.14,-23.91,0.13,1.92,2.62,1.45,1.45,7
345,345.00,-16.02,-23.52,0.40,2.51,3.20,1.10,1.10,7
346,346.00,-16.03,-23.33,0.19,3.33,3.94,1.33,1.33,8
347,347.00,-16.10,-22.86,0.48,4.00,4.42,1.98,1.98,8
348,348.01,-16.19,-22.20,0.66,4.67,4.08,2.97,2.97,8
349,349.01,-16.27,-21.52,0.68,5.42,3.70,4.13,3.70,8
350,350.00,-16.42,-20.86,0.68,6.14,3.33,5.31,3.33,8
351,351.00,-16.77,-20.24,0.71,6.72,2.76,6.36,2.76,8
352,352.00,-17.19,-19.68,0.70,7.19,2.11,7.25,2.11,8
353,353.00,-17.71,-19.23,0.69,7.59,1.34,7.93,1.34,8
354,354.00,-18.28,-18.85,0.69,7.94,0.50,8.38,0.50,8
355,355.00,-18.81,-18.68,0.55,6.91,0.54,8.56,0.54,8
356,356.00,-19.10,-18.65,0.29,5.72,1.52,7.91,1.52,8
357,357.00,-19.26,-18.67,0.16,4.71,2.51,7.35,2.51,8
358,358.00,-19.33,-18.70,0.08,3.82,3.52,6.99,3.52,8
359,359.00,-19.37,-18.74,0.06,3.07,4.55,6.78,3.07,8
360,360.00,-19.38,-18.73,0.01,2.55,5.52,6.40,2.55,8
361,361.00,-19.40,-18.73,0.01,2.37,6.50,5.66,2.37,9
362,362.00,-19.44,-18.76,0.06,2.58,7.54,4.94,2.58,9
363,363.00,-19.59,-19.08,0.35,2.90,8.06,4.11,2.90,9
364,364.00,-19.75,-19.66,0.61,3.35,7.72,3.20,3.20,9
365,365.00,-19.74,-20.31,0.65,3.92,7.33,2.44,2.44,9
