step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
30,30.00,-15.13,-24.90,0.00,9.46,3.73,5.61,3.73,1
31,31.00,-15.13,-24.90,0.00,10.38,3.96,6.82,3.96,1
32,32.00,-15.13,-24.90,0.00,11.38,4.02,8.04,4.02,1
33,33.00,-15.13,-24.90,0.00,12.34,3.74,9.07,3.74,1
34,34.00,-15.13,-24.90,0.00,12.44,3.71,9.96,3.71,1
35,35.01,-15.13,-24.90,0.00,11.47,3.94,10.54,3.94,1
36,36.00,-15.13,-24.90,0.00,10.52,4.40,10.84,4.40,1
37,37.00,-15.13,-24.90,0.00,9.54,5.01,11.17,5.01,1
38,38.01,-15.13,-24.90,0.00,8.61,5.74,11.58,5.74,1
39,39.00,-15.13,-24.90,0.00,7.66,6.56,12.06,6.56,1
40,40.00,-15.13,-24.90,0.00,6.68,7.39,11.38,6.68,1
41,41.00,-15.13,-24.90,0.00,5.72,8.28,10.49,5.72,1
42,42.01,-15.13,-24.90,0.00,4.84,9.21,9.41,4.84,1
43,43.00,-15.13,-24.90,0.00,3.94,10.15,8.45,3.94,1
44,44.00,-15.13,-24.90,0.00,3.10,11.00,7.42,3.10,1
45,45.00,-15.13,-24.90,0.00,2.42,11.98,6.47,2.42,1
46,46.00,-15.13,-24.90,0.00,2.00,12.96,5.45,2.00,1
47,48.57,-19.54,-22.05,2.04,5.11,10.34,2.45,2.45,1
48,48.57,-19.54,-22.05,nan,5.11,10.34,2.45,2.45,1
49,49.01,-19.55,-22.01,0.09,4.73,9.86,2.90,2.90,1
50,50.02,-19.62,-21.98,0.08,3.81,8.84,3.92,3.81,1
51,51.01,-19.62,-21.47,0.52,2.89,7.36,4.46,2.89,1
52,52.00,-19.38,-20.85,0.67,1.92,5.71,4.30,1.92,1
53,53.00,-18.94,-20.28,0.72,1.26,4.10,4.26,1.26,1
54,54.02,-18.46,-19.79,0.67,1.79,2.56,4.69,1.79,1
55,55.01,-17.91,-19.38,0.70,3.01,1.30,5.62,1.30,1
56,56.00,-17.42,-19.17,0.54,4.29,1.04,6.73,1.04,1
57,57.01,-17.15,-19.08,0.28,5.36,1.75,7.76,1.75,2
58,58.00,-17.24,-19.03,0.11,6.13,2.53,8.53,2.53,2
59,59.00,-17.31,-19.06,0.07,6.97,3.41,9.16,3.41,2
60,60.02,-17.20,-19.22,0.19,8.00,4.21,9.56,4.21,2
61,61.00,-17.08,-19.74,0.55,9.05,4.73,9.20,4.73,2
62,62.01,-17.14,-20.33,0.59,8.78,5.09,8.83,5.09,2
63,63.00,-17.25,-20.56,0.25,7.73,5.83,8.72,5.83,2
64,64.00,-17.29,-20.59,0.05,6.78,5.76,8.79,5.76,2
65,65.01,-17.37,-20.47,0.14,5.74,4.95,8.16,4.95,2
66,66.00,-17.63,-20.07,0.49,4.49,4.19,7.10,4.19,2
67,67.00,-18.22,-19.60,0.75,3.11,3.60,5.73,3.11,2
68,68.00,-18.77,-19.37,0.59,2.16,2.78,4.61,2.16,2
69,69.00,-19.38,-19.40,0.61,1.89,1.97,3.60,1.89,2
70,70.00,-19.98,-19.66,0.66,2.55,1.57,2.88,1.57,2
71,71.01,-20.56,-20.10,0.72,3.63,2.31,2.66,2.31,2
72,72.00,-20.70,-20.22,0.19,4.64,3.07,3.28,3.07,2
73,73.00,-21.23,-20.68,0.71,5.98,4.53,4.07,4.07,2
74,74.00,-21.66,-21.15,0.64,7.28,5.95,5.01,5.01,2
75,75.00,-22.00,-21.61,0.57,8.44,7.43,6.09,6.09,2
76,76.00,-21.99,-21.55,0.07,7.94,8.24,6.37,6.37,2
77,77.00,-22.02,-22.02,0.47,6.95,9.63,5.46,5.46,2
78,78.00,-22.04,-22.70,0.68,5.97,11.17,4.29,4.29,2
79,79.00,-22.09,-23.21,0.51,5.18,12.65,2.99,2.99,2
80,80.00,-22.13,-23.43,0.22,4.51,12.79,1.78,1.78,3
81,81.00,-22.14,-23.42,0.00,3.81,11.86,0.84,0.84,3
82,82.00,-22.00,-23.03,0.42,2.93,10.46,1.49,1.49,3
83,83.00,-21.86,-22.72,0.34,2.25,9.20,2.59,2.25,3
84,84.02,-21.66,-22.27,0.48,1.84,7.76,3.74,1.84,3
85,85.00,-21.66,-22.25,0.02,2.35,6.87,4.24,2.35,3
86,86.00,-21.66,-22.25,0.00,3.14,5.98,4.13,3.14,3
87,87.00,-21.65,-22.22,0.03,3.95,5.11,4.21,3.95,3
88,88.00,-21.63,-21.80,0.42,4.65,4.13,4.42,4.13,3
89,89.00,-21.57,-21.12,0.68,5.31,3.19,4.65,3.19,3
90,90.00,-21.34,-20.50,0.66,4.51,2.89,4.26,2.89,3
91,91.01,-20.94,-19.97,0.66,3.79,3.27,3.78,3.27,3
92,92.00,-20.38,-19.67,0.65,3.40,3.91,3.67,3.40,3
93,93.00,-19.72,-19.52,0.67,3.15,4.76,3.72,3.15,3
94,94.00,-19.02,-19.48,0.70,3.04,5.71,3.83,3.04,3
95,95.00,-18.32,-19.53,0.71,2.88,6.68,3.95,2.88,3
96,96.00,-17.64,-19.62,0.69,2.78,6.55,4.05,2.78,3
97,97.00,-17.09,-19.71,0.55,2.59,5.65,4.12,2.59,3
98,98.00,-16.86,-19.76,0.24,2.35,4.71,4.12,2.35,3
99,99.00,-16.83,-19.76,0.03,2.31,3.80,4.27,2.31,4
100,100.00,-17.53,-19.66,0.70,2.99,2.69,4.82,2.69,4
101,101.00,-18.22,-19.66,0.68,4.19,1.49,5.29,1.49,4
102,102.00,-18.94,-19.70,0.73,5.64,0.62,5.18,0.62,4
103,103.00,-19.62,-19.77,0.68,7.01,1.34,4.94,1.34,4
104,104.00,-20.29,-19.85,0.67,6.69,2.53,4.67,2.53,4
105,105.00,-20.99,-19.93,0.71,6.33,3.84,4.40,3.84,4
106,106.00,-21.69,-19.97,0.70,5.93,5.12,4.24,4.24,4
107,107.00,-22.39,-19.99,0.70,5.55,6.34,4.17,4.17,4
108,108.00,-23.03,-19.96,0.65,5.18,7.52,4.19,4.19,4
109,109.00,-23.41,-19.93,0.38,4.55,8.56,4.31,4.31,4
110,110.00,-23.60,-19.89,0.19,3.78,9.49,4.44,3.78,4
111,111.00,-23.66,-19.87,0.07,2.83,10.34,3.68,2.83,4
112,112.00,-23.72,-19.83,0.07,1.92,10.20,2.96,1.92,4
113,113.00,-23.77,-19.77,0.08,1.00,9.33,2.47,1.00,5
114,114.00,-23.73,-19.83,0.07,0.15,8.55,2.32,0.15,5
115,115.00,-23.56,-20.34,0.54,1.49,8.07,2.12,1.49,5
116,116.00,-23.59,-20.99,0.65,2.83,7.78,1.26,1.26,5
117,117.00,-23.62,-21.17,0.19,3.68,7.17,0.31,0.31,5
118,118.00,-23.26,-20.91,0.45,2.86,6.10,0.57,0.57,5
119,119.00,-23.13,-20.87,0.13,1.97,5.37,1.44,1.44,5
120,120.00,-22.57,-20.83,0.56,1.50,4.39,1.99,1.50,5
121,121.00,-22.53,-20.83,0.04,0.77,4.06,2.95,0.77,5
122,122.00,-21.92,-20.89,0.62,0.52,3.40,3.42,0.52,5
123,123.00,-21.64,-21.01,0.31,0.93,3.28,4.02,0.93,5
124,124.00,-21.53,-21.03,0.11,1.68,3.63,4.87,1.68,5
125,125.00,-21.55,-20.91,0.13,2.71,4.34,5.95,2.71,5
126,126.00,-21.61,-20.86,0.08,3.77,5.16,6.45,3.77,5
127,127.00,-21.64,-20.86,0.03,4.74,5.97,5.88,4.74,5
128,128.00,-21.81,-20.87,0.17,5.89,5.88,5.23,5.23,5
129,129.00,-22.12,-21.19,0.44,7.13,5.00,4.32,4.32,5
130,130.01,-22.13,-21.27,0.08,8.14,4.37,3.50,3.50,5
131,131.00,-22.14,-21.34,0.07,8.73,3.88,2.91,2.91,5
132,132.00,-22.15,-21.47,0.14,7.67,3.60,2.75,2.75,5
133,133.00,-22.18,-21.39,0.09,6.76,3.65,3.22,3.22,5
134,134.00,-22.13,-21.19,0.20,5.75,3.80,3.91,3.80,5
135,135.00,-22.13,-21.19,0.01,4.75,4.24,4.39,4.24,5
136,136.00,-22.14,-21.24,0.05,3.82,4.90,3.98,3.82,5
137,137.00,-22.16,-21.34,0.10,2.90,5.68,3.73,2.90,5
138,138.00,-22.16,-21.43,0.09,2.00,6.58,3.80,2.00,5
139,139.00,-22.18,-21.37,0.05,1.27,7.38,4.09,1.27,5
140,140.00,-22.18,-21.28,0.10,0.99,8.20,3.69,0.99,5
141,141.00,-22.16,-21.28,0.02,1.59,9.07,2.77,1.59,5
142,142.00,-22.16,-21.44,0.16,2.59,10.15,1.81,1.81,5
143,143.00,-22.20,-21.39,0.07,3.39,11.10,0.83,0.83,5
144,144.01,-22.21,-21.37,0.02,4.35,10.81,0.45,0.45,5
145,145.00,-22.16,-21.05,0.33,4.58,9.54,1.50,1.50,5
146,146.00,-21.86,-20.60,0.53,3.63,8.12,2.59,2.59,5
147,147.01,-22.18,-20.81,0.38,2.51,7.53,3.61,2.51,5
148,148.00,-21.69,-20.86,0.50,1.97,6.49,4.12,1.97,5
149,149.00,-21.69,-20.85,0.01,1.00,5.61,5.09,1.00,5
150,150.00,-21.61,-20.89,0.09,0.42,4.78,5.95,0.42,5
151,151.00,-21.76,-20.96,0.16,1.23,4.24,6.55,1.23,5
152,152.00,-21.86,-21.14,0.21,2.22,3.83,5.88,2.22,5
153,153.00,-22.05,-21.52,0.42,3.37,3.75,5.03,3.37,5
154,154.00,-22.07,-21.54,0.02,4.29,3.52,4.08,3.52,5
155,155.00,-22.07,-21.42,0.12,5.30,3.58,3.36,3.36,5
156,156.00,-22.06,-21.39,0.03,6.29,3.88,2.86,2.86,5
157,157.00,-22.07,-21.41,0.02,7.24,4.36,2.82,2.82,5
158,158.00,-22.07,-21.42,0.00,8.27,5.01,3.23,3.23,5
159,159.00,-21.98,-21.27,0.17,8.36,5.85,3.97,3.97,5
160,160.00,-21.93,-21.27,0.05,7.28,5.57,4.47,4.47,5
161,161.00,-22.06,-21.93,0.67,6.37,4.40,3.82,3.82,5
162,162.00,-22.11,-22.40,0.48,5.42,3.70,3.74,3.70,5
163,163.00,-22.01,-22.06,0.35,4.38,3.49,4.06,3.49,5
164,164.00,-21.85,-21.83,0.28,3.30,3.26,4.51,3.26,5
165,165.00,-21.86,-21.88,0.05,2.46,3.44,4.28,2.46,5
166,166.00,-22.05,-22.39,0.54,2.23,4.28,3.37,2.23,5
167,167.00,-22.05,-22.74,0.35,2.31,5.15,2.63,2.31,5
168,168.00,-21.98,-22.87,0.15,2.70,6.03,1.86,1.86,6
169,169.00,-21.91,-23.13,0.26,3.50,7.06,1.37,1.37,6
170,170.01,-21.77,-23.42,0.32,4.57,8.16,1.29,1.29,6
171,171.00,-21.61,-23.63,0.27,5.62,9.22,1.56,1.56,6
172,172.00,-21.23,-23.94,0.49,6.99,10.32,1.95,1.95,6
173,173.00,-21.06,-24.02,0.19,7.10,11.34,2.54,2.54,6
174,174.00,-20.54,-23.95,0.53,6.48,12.09,2.84,2.84,6
175,175.00,-19.96,-23.60,0.67,5.74,12.69,3.27,3.27,6
176,176.00,-19.47,-23.09,0.71,4.90,11.80,3.54,3.54,6
177,177.00,-19.04,-22.56,0.68,3.93,10.16,2.85,2.85,6
178,178.00,-18.73,-21.95,0.69,2.91,8.50,2.67,2.67,6
179,179.00,-18.58,-21.31,0.66,1.80,6.90,3.14,1.80,6
180,180.01,-18.57,-21.01,0.30,0.91,5.60,3.73,0.91,6
181,181.00,-18.56,-20.86,0.16,0.73,4.43,4.51,0.73,7
182,182.00,-18.56,-20.85,0.01,1.48,3.42,5.37,1.48,7
183,183.00,-18.90,-20.35,0.60,2.98,2.02,6.20,2.02,7
184,184.00,-19.36,-19.99,0.58,4.47,1.12,6.75,1.12,7
185,185.00,-19.72,-19.85,0.40,5.86,1.35,7.09,1.35,7
186,186.00,-20.34,-19.89,0.61,7.37,2.32,6.27,2.32,7
187,187.01,-20.25,-19.88,0.08,7.03,2.96,6.00,2.96,7
188,188.00,-19.61,-19.94,0.65,5.41,3.54,6.43,3.54,7
189,189.00,-19.22,-20.07,0.41,4.08,4.30,6.81,4.08,7
190,190.00,-18.93,-20.53,0.54,2.60,4.77,6.87,2.60,7
191,191.00,-18.97,-21.15,0.62,1.35,5.17,5.94,1.35,7
192,192.00,-19.33,-21.71,0.67,0.62,4.19,4.71,0.62,7
193,193.00,-19.79,-22.25,0.71,1.12,2.84,3.43,1.12,7
194,194.00,-20.25,-22.75,0.68,1.99,1.90,2.17,1.90,7
195,195.00,-20.75,-23.17,0.66,2.83,2.10,1.12,1.12,7
196,196.00,-21.38,-23.31,0.64,3.38,3.10,1.18,1.18,7
197,197.00,-22.04,-23.22,0.67,3.70,4.15,2.50,2.50,7
198,198.00,-22.69,-23.05,0.68,3.94,5.20,4.05,3.94,7
199,199.00,-23.39,-22.97,0.70,4.27,6.36,5.73,4.27,7
200,200.01,-23.89,-23.10,0.51,4.92,7.50,7.16,4.92,7
201,201.00,-24.09,-23.24,0.25,4.59,8.49,7.97,4.59,7
202,202.00,-24.15,-23.37,0.15,4.11,9.39,7.29,4.11,8
203,203.00,-24.14,-22.75,0.62,3.12,9.74,6.46,3.12,8
204,204.00,-23.80,-22.25,0.61,2.42,9.93,5.24,2.42,8
205,205.00,-23.75,-22.20,0.07,2.57,10.74,4.08,2.57,8
206,206.00,-23.82,-22.27,0.10,3.17,11.66,3.05,3.05,8
207,207.00,-23.81,-22.28,0.02,3.90,12.67,2.14,2.14,8
208,208.00,-23.58,-22.15,0.27,4.44,11.99,1.92,1.92,8
209,209.00,-23.42,-22.15,0.16,5.17,11.04,2.28,2.28,8
210,210.00,-22.93,-22.14,0.49,5.55,9.86,3.12,3.12,8
211,211.00,-22.50,-22.17,0.43,6.08,8.77,3.35,3.35,8
212,212.00,-22.35,-22.21,0.15,6.90,7.87,3.48,3.48,9
213,213.00,-22.81,-22.15,0.47,8.29,7.25,3.27,3.27,9
214,214.00,-23.42,-22.14,0.61,9.90,6.89,3.29,3.29,9
215,215.00,-23.91,-22.16,0.49,9.67,6.62,2.87,2.87,9
216,216.01,-24.52,-22.11,0.61,9.33,6.65,1.75,1.75,9
217,217.00,-25.00,-21.94,0.51,8.87,6.66,1.46,1.46,9
218,218.00,-25.17,-21.83,0.20,8.10,6.62,2.08,2.08,9
219,219.00,-25.26,-21.74,0.13,7.21,6.67,3.02,3.02,9
220,220.00,-25.31,-21.68,0.07,6.35,6.83,3.97,3.97,9
221,221.00,-25.25,-21.68,0.06,5.38,7.00,4.88,4.88,9
222,222.00,-25.21,-21.68,0.04,4.50,7.33,5.83,4.50,9
223,223.00,-25.24,-21.67,0.03,3.69,7.82,6.79,3.69,9
224,224.00,-25.26,-21.66,0.02,2.99,7.58,7.81,2.99,9
225,225.00,-25.89,-21.40,0.68,2.81,7.84,9.44,2.81,9
226,226.01,-26.44,-21.04,0.65,2.52,8.21,10.82,2.52,9
227,227.00,-26.89,-20.60,0.64,2.10,8.56,10.76,2.10,9
228,228.00,-27.24,-20.04,0.66,1.57,8.85,10.40,1.57,9
229,229.00,-27.38,-19.45,0.60,1.89,8.96,9.75,1.89,9
230,230.00,-27.30,-19.04,0.42,2.74,8.87,8.86,2.74,9
231,231.00,-27.16,-18.83,0.25,3.57,8.72,7.85,3.57,10
232,232.00,-26.69,-18.90,0.47,4.09,8.35,6.62,4.09,10
233,233.00,-26.10,-19.18,0.65,4.42,8.08,5.38,4.42,10
234,234.00,-25.52,-19.66,0.75,4.76,8.13,4.39,4.39,10
235,235.00,-25.01,-20.13,0.70,5.17,8.51,3.82,3.82,10
236,236.00,-24.59,-20.62,0.64,5.60,9.24,2.76,2.76,10
237,237.00,-24.24,-21.20,0.68,6.20,10.24,1.85,1.85,10
238,238.00,-24.00,-21.86,0.71,6.87,11.54,2.05,2.05,10
239,239.00,-23.89,-22.31,0.47,7.66,12.75,2.99,2.99,10
240,240.00,-23.85,-22.53,0.22,8.60,12.41,3.24,3.24,11
241,241.00,-23.76,-22.33,0.22,9.44,11.27,2.28,2.28,11
242,242.00,-23.75,-22.37,0.05,10.22,10.46,1.58,1.58,11
243,243.00,-23.67,-22.26,0.13,9.24,9.44,1.09,1.09,11
244,244.00,-23.61,-22.22,0.07,8.18,8.56,1.40,1.40,11
245,245.00,-23.51,-22.17,0.12,7.11,7.65,2.13,2.13,11
246,246.00,-23.60,-22.19,0.10,6.29,7.01,3.10,3.10,11
247,247.00,-23.67,-22.31,0.13,5.46,6.49,4.14,4.14,11
248,248.00,-23.68,-22.35,0.05,4.63,5.93,5.10,4.63,11
249,249.00,-23.67,-22.36,0.01,3.81,5.51,6.04,3.81,11
250,250.00,-23.61,-22.29,0.09,3.05,5.11,6.98,3.05,11
251,251.00,-23.56,-22.23,0.08,2.47,4.94,7.73,2.47,11
252,252.01,-23.55,-22.22,0.01,2.32,5.01,7.06,2.32,11
253,253.00,-23.55,-22.22,0.00,2.59,5.23,6.21,2.59,11
254,254.00,-23.55,-22.22,0.00,3.16,5.65,5.12,3.16,11
255,255.00,-23.55,-22.22,0.00,3.87,6.21,4.04,3.87,11
256,256.00,-23.55,-22.22,0.00,4.38,5.86,2.95,2.95,11
257,257.00,-23.58,-22.24,0.04,3.58,5.39,2.12,2.12,11
258,258.00,-23.59,-22.26,0.02,2.92,5.10,1.80,1.80,11
259,259.00,-22.94,-22.08,0.67,2.35,4.36,2.60,2.35,11
260,260.00,-22.90,-22.05,0.05,1.96,4.32,3.15,1.96,11
261,261.00,-22.91,-22.03,0.02,2.05,4.53,3.02,2.05,11
262,262.00,-23.01,-22.07,0.11,2.66,5.04,2.80,2.66,11
263,263.00,-23.20,-22.26,0.27,3.66,5.84,2.90,2.90,11
264,264.00,-23.23,-22.33,0.08,4.51,6.51,3.50,3.50,11
265,265.00,-23.21,-22.35,0.03,5.38,7.30,3.62,3.62,11
266,266.00,-23.20,-22.36,0.02,6.23,8.12,2.67,2.67,11
267,267.00,-23.18,-22.36,0.02,7.17,8.94,1.82,1.82,11
268,268.00,-23.04,-22.19,0.23,8.01,9.57,0.94,0.94,11
269,269.00,-23.04,-22.19,0.01,8.94,10.50,0.84,0.84,11
270,270.00,-23.04,-22.19,0.01,9.32,11.41,1.60,1.60,11
271,271.00,-23.07,-22.26,0.07,8.40,12.43,2.56,2.56,11
272,272.00,-23.08,-22.29,0.04,7.43,11.83,3.43,3.43,11
273,274.39,-19.56,-22.08,1.48,1.70,8.24,2.77,1.70,11
274,274.39,-19.56,-22.08,nan,1.70,8.24,2.77,1.70,11
275,275.00,-19.59,-22.07,0.05,1.23,7.68,3.41,1.23,11
276,276.00,-19.64,-22.07,0.05,0.85,6.64,4.30,0.85,11
277,277.00,-19.69,-22.06,0.05,1.31,5.65,3.81,1.31,11
278,278.00,-19.74,-22.05,0.05,2.09,4.67,3.15,2.09,11
279,279.00,-19.79,-22.05,0.05,3.00,3.87,2.58,2.58,11
280,280.00,-19.38,-22.05,0.41,4.27,2.64,2.39,2.39,11
281,281.00,-18.81,-21.89,0.59,5.71,1.41,3.42,1.41,11
282,282.02,-18.79,-21.85,0.05,6.69,0.41,4.39,0.41,11
283,283.01,-19.15,-22.21,0.52,7.51,0.63,4.87,0.63,11
284,284.00,-19.07,-21.88,0.34,7.59,1.61,5.96,1.61,11
285,285.00,-18.74,-21.25,0.71,6.73,3.24,7.19,3.24,11
286,286.00,-18.30,-20.72,0.69,6.00,4.76,7.81,4.76,11
287,287.00,-17.82,-20.21,0.70,5.47,6.28,8.25,5.47,11
288,288.00,-17.37,-19.73,0.66,5.00,6.23,8.68,5.00,11
289,289.00,-17.10,-19.41,0.42,4.47,5.61,8.96,4.47,11
290,290.00,-16.95,-19.24,0.23,3.87,4.87,9.03,3.87,11
291,291.00,-16.87,-19.14,0.13,3.36,4.09,8.28,3.36,11
292,292.00,-16.83,-19.10,0.06,3.02,3.23,7.51,3.02,12
293,293.00,-17.12,-19.43,0.44,2.52,1.98,6.42,1.98,12
294,294.00,-17.53,-19.79,0.55,2.57,0.95,5.27,0.95,12
295,295.00,-17.60,-19.81,0.07,3.27,1.30,4.54,1.30,12
296,296.00,-18.10,-20.08,0.56,4.28,2.15,3.52,2.15,12
297,297.00,-18.76,-20.29,0.70,5.66,3.49,2.85,2.85,12
298,298.00,-19.42,-20.42,0.67,6.12,4.68,3.04,3.04,12
299,299.00,-20.09,-20.47,0.67,5.74,5.92,3.98,3.98,12
300,300.00,-20.79,-20.52,0.71,5.33,7.13,5.29,5.29,12
301,301.00,-21.49,-20.59,0.70,4.95,8.44,6.66,4.95,12
302,302.00,-22.17,-20.71,0.69,4.58,9.72,6.64,4.58,12
303,303.00,-22.80,-20.85,0.64,4.19,11.07,6.26,4.19,12
304,304.00,-23.13,-20.96,0.35,3.57,10.58,5.54,3.57,12
305,305.00,-23.28,-21.02,0.16,2.75,9.86,4.68,2.75,13
306,306.00,-23.68,-21.21,0.44,2.35,9.35,3.91,2.35,13
307,307.00,-24.26,-21.56,0.68,2.32,9.19,3.15,2.32,13
308,308.00,-24.75,-22.00,0.66,2.58,9.07,2.34,2.34,13
309,309.00,-25.22,-22.48,0.67,3.13,9.06,1.64,1.64,13
310,310.00,-25.68,-22.91,0.64,3.79,9.03,1.06,1.06,13
311,311.00,-26.17,-23.36,0.66,4.54,9.08,0.50,0.50,13
312,312.00,-26.63,-23.73,0.58,4.88,9.15,1.64,1.64,13
313,313.00,-27.12,-24.10,0.61,5.32,9.35,2.99,2.99,13
314,314.02,-27.71,-24.35,0.63,6.04,9.55,4.34,4.34,13
315,315.00,-28.38,-24.45,0.69,6.95,9.92,5.15,5.15,13
316,316.00,-29.08,-24.43,0.70,8.09,10.40,5.70,5.70,13
317,317.00,-29.78,-24.36,0.70,9.39,10.98,6.63,6.63,13
318,318.00,-30.49,-24.27,0.71,10.74,11.65,7.77,7.77,13
319,319.90,-20.38,-21.96,5.46,1.92,4.09,1.28,1.28,13
320,320.00,-20.39,-21.98,0.25,2.02,3.99,1.13,1.13,13
321,321.00,-20.61,-22.50,0.57,3.21,2.85,0.05,0.05,13
322,322.00,-20.88,-23.08,0.64,4.44,2.25,1.16,1.16,13
323,323.00,-21.32,-23.43,0.56,5.78,2.77,2.47,2.47,13
324,324.00,-21.89,-23.48,0.57,7.27,3.72,3.95,3.72,13
325,325.00,-22.46,-23.31,0.59,8.71,4.69,5.45,4.69,13
326,326.00,-22.43,-23.31,0.03,8.24,5.30,6.30,5.30,13
327,327.00,-22.35,-23.32,0.08,7.26,6.00,5.71,5.71,13
328,328.00,-22.32,-23.30,0.04,6.31,6.70,4.84,4.84,13
329,329.00,-22.30,-23.28,0.03,5.45,7.56,3.78,3.78,13
330,330.00,-22.30,-23.25,0.02,4.61,8.48,2.61,2.61,13
331,331.01,-22.30,-23.24,0.02,3.87,9.25,1.49,1.49,13
332,332.00,-22.27,-23.20,0.05,3.24,10.25,0.97,0.97,13
333,333.00,-22.15,-23.07,0.18,2.71,11.01,1.74,1.74,13
334,334.00,-22.20,-23.13,0.08,2.75,12.06,2.54,2.54,13
335,335.00,-22.19,-23.05,0.08,2.98,12.90,3.25,2.98,13
336,336.00,-22.19,-22.92,0.13,3.40,11.95,3.50,3.40,13
337,337.00,-22.21,-23.02,0.10,4.23,11.09,3.65,3.65,13
338,338.00,-22.50,-23.09,0.30,4.93,10.36,3.81,3.81,13
339,339.01,-22.74,-23.03,0.25,5.57,9.47,4.17,4.17,13
340,340.00,-22.72,-23.02,0.02,4.96,8.58,4.57,4.57,13
341,341.01,-22.72,-23.01,0.01,4.20,7.69,3.61,3.61,13
342,342.00,-22.70,-23.02,0.01,3.51,6.91,2.74,2.74,13
343,343.00,-22.70,-23.01,0.01,3.01,6.09,1.93,1.93,13
344,344.00,-22.71,-23.01,0.01,2.79,5.40,1.40,1.40,13
345,345.70,-19.68,-22.06,1.86,1.36,1.36,1.34,1.34,13
346,346.00,-19.68,-22.06,0.00,1.12,1.20,1.13,1.12,13
347,347.00,-19.68,-22.06,0.00,0.91,1.19,0.89,0.89,13
348,348.01,-19.68,-22.06,0.00,1.52,1.83,1.50,1.50,13
349,349.00,-19.68,-22.06,0.00,2.43,2.61,2.32,2.32,13
350,350.00,-19.89,-22.06,0.22,3.57,3.67,3.52,3.52,13
351,351.00,-20.09,-22.10,0.19,4.72,4.62,4.55,4.55,13
352,352.00,-19.74,-21.81,0.45,5.41,3.93,4.10,3.93,13
353,353.00,-19.57,-21.21,0.62,6.34,3.51,3.84,3.51,13
354,354.00,-19.61,-20.57,0.64,5.78,3.26,3.99,3.26,13
355,355.00,-19.52,-19.93,0.64,5.07,2.91,4.43,2.91,13
356,356.00,-19.58,-20.00,0.09,4.07,2.04,4.52,2.04,13
357,357.00,-20.03,-20.43,0.62,3.24,1.54,4.41,1.54,13
358,358.00,-20.29,-20.55,0.28,2.44,1.98,4.76,1.98,13
359,359.00,-20.30,-20.56,0.01,1.47,2.61,5.46,1.47,13
360,360.00,-20.30,-20.55,0.01,0.58,3.42,6.05,0.58,13
361,361.00,-20.90,-20.56,0.60,0.13,4.57,5.55,0.13,13
362,362.00,-21.46,-20.55,0.56,0.42,5.75,4.74,0.42,13
363,363.00,-21.32,-20.57,0.14,1.59,6.58,4.65,1.59,13
364,364.00,-21.22,-20.58,0.10,2.68,7.47,4.78,2.68,13
365,365.00,-21.88,-20.68,0.67,3.07,8.73,4.29,3.07,13
