step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
104,104.00,-20.76,-21.83,0.59,4.14,4.73,1.80,1.80,3
105,105.00,-20.70,-21.83,0.06,3.11,4.51,1.00,1.00,3
106,106.00,-20.51,-22.04,0.28,2.03,3.36,0.51,0.51,3
107,107.00,-20.44,-22.10,0.09,1.32,2.56,1.01,1.01,3
108,108.00,-20.76,-21.72,0.49,0.92,2.48,2.37,0.92,3
109,109.00,-20.75,-21.69,0.03,1.27,2.18,3.35,1.27,3
110,110.00,-20.73,-21.68,0.03,2.13,2.26,4.33,2.13,3
111,111.00,-20.71,-21.69,0.02,3.05,2.73,5.29,2.73,3
112,112.00,-20.70,-21.68,0.01,4.03,3.45,4.98,3.45,3
113,113.00,-20.69,-21.69,0.02,5.02,4.29,4.26,4.26,3
114,114.00,-20.69,-21.69,0.00,5.99,5.17,3.47,3.47,3
115,115.00,-20.70,-21.68,0.01,5.97,6.08,2.84,2.84,3
116,116.00,-20.71,-21.67,0.02,4.97,7.01,2.62,2.62,3
117,117.00,-20.59,-21.85,0.22,4.20,8.12,2.86,2.86,3
118,118.00,-20.31,-22.44,0.65,3.89,9.55,3.52,3.52,3
119,119.00,-20.30,-22.88,0.44,3.31,10.99,4.32,3.31,3
120,120.00,-20.31,-22.87,0.02,2.54,11.96,5.06,2.54,3
121,121.00,-20.32,-22.87,0.02,1.99,11.69,5.36,1.99,3
122,122.00,-20.33,-22.88,0.01,1.87,10.71,5.47,1.87,3
123,123.01,-20.34,-22.86,0.02,2.23,9.70,5.70,2.23,3
124,125.53,-20.16,-22.02,0.34,4.04,6.35,5.86,4.04,3
125,125.53,-20.16,-22.02,nan,4.04,6.35,5.83,4.04,3
126,126.00,-20.12,-22.01,0.07,4.44,5.89,5.41,4.44,3
127,127.00,-20.12,-22.01,0.01,5.43,4.94,4.46,4.46,3
128,128.00,-20.14,-22.00,0.03,6.42,4.02,3.45,3.45,3
129,129.00,-20.56,-22.10,0.43,6.58,3.44,2.08,2.08,3
130,130.00,-20.63,-22.17,0.10,5.68,2.79,1.06,1.06,3
131,131.00,-20.70,-22.38,0.22,4.77,2.38,0.14,0.14,3
132,132.00,-20.72,-22.84,0.46,3.92,2.17,0.78,0.78,3
133,133.00,-20.70,-23.54,0.71,3.36,2.02,1.71,1.71,3
134,134.00,-20.61,-23.98,0.45,3.13,1.85,2.50,1.85,3
135,135.00,-20.70,-23.70,0.30,2.75,2.42,3.40,2.42,3
136,136.00,-20.56,-24.24,0.56,3.44,2.60,4.26,2.60,3
137,137.00,-20.72,-24.01,0.29,3.62,2.63,4.14,2.63,3
138,138.00,-21.16,-23.59,0.60,3.68,2.68,3.84,2.68,3
139,139.00,-21.71,-23.44,0.57,4.02,3.00,3.34,3.00,3
140,140.00,-22.22,-23.50,0.51,4.55,3.60,2.65,2.65,3
141,141.00,-22.23,-23.49,0.01,5.30,3.92,1.49,1.49,3
142,142.00,-22.22,-23.47,0.02,6.13,4.43,0.70,0.70,3
143,143.00,-22.23,-23.45,0.03,5.71,5.08,1.30,1.30,3
144,144.00,-22.23,-23.42,0.03,4.88,5.80,2.26,2.26,3
145,145.00,-22.44,-23.32,0.24,3.98,6.66,2.86,2.86,3
146,146.00,-22.60,-23.18,0.21,3.25,7.46,3.06,3.06,3
147,147.00,-23.09,-22.77,0.64,2.68,8.22,2.70,2.68,3
148,148.00,-23.62,-22.37,0.67,3.05,9.08,2.39,2.39,3
149,149.00,-24.19,-21.96,0.70,4.13,9.92,2.27,2.27,3
150,150.00,-24.68,-21.60,0.61,5.45,10.77,2.30,2.30,3
151,151.00,-24.96,-21.40,0.35,6.65,11.60,1.21,1.21,3
152,152.00,-25.12,-21.28,0.19,7.76,12.45,0.94,0.94,3
153,153.00,-25.20,-21.22,0.10,8.80,12.13,1.67,1.67,3
154,154.00,-25.23,-21.21,0.03,9.82,11.29,2.61,2.61,3
155,155.01,-25.25,-21.20,0.02,10.85,10.48,3.60,3.60,3
156,156.00,-25.28,-21.20,0.03,11.84,9.77,4.62,4.62,3
157,157.00,-25.30,-21.19,0.02,11.24,9.17,5.57,5.57,3
158,158.00,-25.30,-21.18,0.00,10.22,8.44,6.59,6.59,3
159,159.00,-25.30,-21.18,0.00,9.25,7.89,7.57,7.57,3
160,160.00,-25.30,-21.18,0.00,8.31,7.43,8.55,7.43,3
161,161.00,-25.31,-21.17,0.00,7.32,7.06,9.54,7.06,3
162,162.00,-25.32,-21.15,0.02,6.37,6.85,9.38,6.37,3
163,163.00,-25.32,-21.14,0.02,5.46,6.77,8.59,5.46,3
164,164.00,-25.31,-21.13,0.01,4.56,6.81,7.64,4.56,3
165,165.00,-25.33,-21.11,0.03,3.66,7.01,6.55,3.66,3
166,167.60,-19.78,-22.10,2.16,5.08,3.92,3.68,3.68,3
167,167.60,-19.78,-22.10,nan,5.08,3.92,3.68,3.68,3
168,168.00,-19.78,-22.10,0.00,5.46,4.31,4.06,4.06,3
169,169.00,-20.27,-21.88,0.54,5.90,4.21,4.61,4.21,3
170,170.00,-20.49,-21.68,0.30,6.59,3.61,5.21,3.61,3
171,171.00,-20.48,-21.69,0.02,5.74,2.82,5.50,2.82,3
172,172.00,-20.45,-21.70,0.02,4.79,2.19,5.40,2.19,3
173,173.00,-20.45,-21.70,0.01,3.82,1.88,5.42,1.88,3
174,174.00,-20.44,-21.70,0.01,2.91,2.01,5.64,2.01,3
175,175.00,-20.36,-21.77,0.10,2.04,2.60,6.07,2.04,3
176,176.00,-20.41,-21.70,0.09,1.10,3.38,5.15,1.10,3
177,177.00,-20.29,-21.74,0.13,0.77,4.22,4.31,0.77,3
178,178.00,-20.30,-21.74,0.01,1.27,5.10,3.39,1.27,3
179,179.00,-20.30,-21.74,0.01,2.19,6.08,2.39,2.19,3
180,180.00,-20.31,-21.73,0.01,3.15,7.04,1.52,1.52,3
181,181.00,-20.31,-21.72,0.01,4.16,8.03,0.91,0.91,3
182,183.28,-19.52,-22.03,0.37,5.56,10.42,1.50,1.50,3
183,183.28,-19.52,-22.03,nan,5.56,10.42,1.50,1.50,3
184,184.00,-19.59,-21.99,0.11,6.23,11.09,2.16,2.16,3
185,185.01,-19.61,-22.00,0.02,5.23,10.58,3.11,3.11,3
186,186.00,-19.37,-22.49,0.54,3.97,10.06,3.58,3.58,3
187,187.00,-18.90,-22.79,0.56,2.62,9.31,2.99,2.62,3
188,188.00,-18.31,-22.82,0.59,1.30,8.29,1.96,1.30,3
189,189.00,-18.39,-22.83,0.07,1.16,7.32,1.64,1.16,3
190,190.00,-18.32,-22.80,0.07,1.67,6.30,2.01,1.67,3
191,191.00,-18.45,-22.83,0.13,2.44,5.35,2.79,2.44,3
192,192.00,-18.34,-22.79,0.12,3.43,4.31,4.02,3.43,3
193,193.00,-18.46,-22.77,0.12,4.26,3.40,5.00,3.40,3
194,194.00,-18.47,-22.76,0.02,5.20,2.29,5.94,2.29,3
195,195.00,-18.51,-22.74,0.04,6.15,1.27,6.75,1.27,3
196,196.00,-18.49,-22.75,0.02,7.12,0.31,7.19,0.31,3
197,197.00,-18.43,-22.69,0.08,8.11,0.80,7.34,0.80,3
198,198.00,-18.65,-22.21,0.53,8.39,2.19,7.24,2.19,3
199,199.00,-18.66,-22.18,0.04,7.35,3.23,7.47,3.23,3
200,200.00,-18.64,-21.98,0.20,6.32,4.41,7.77,4.41,3
201,201.00,-18.35,-21.48,0.57,5.44,4.39,7.13,4.39,3
202,202.00,-17.83,-21.19,0.60,4.88,3.80,6.70,3.80,3
203,203.00,-17.47,-21.32,0.38,4.26,2.84,6.15,2.84,3
204,204.00,-17.44,-21.43,0.11,3.33,1.90,5.29,1.90,3
205,205.03,-17.44,-21.47,0.03,2.36,1.23,4.43,1.23,3
206,206.00,-17.44,-21.46,0.00,1.39,1.23,3.64,1.23,3
207,207.00,-17.45,-21.45,0.02,0.57,1.85,2.95,0.57,3
208,208.00,-17.52,-21.25,0.22,1.04,2.50,2.57,1.04,3
209,209.00,-17.52,-21.26,0.01,1.93,3.45,2.50,1.93,3
210,210.00,-17.53,-21.26,0.00,2.89,4.39,2.79,2.79,3
211,211.00,-17.50,-21.42,0.17,3.78,5.56,3.24,3.24,3
212,212.00,-17.43,-21.96,0.53,3.94,7.05,2.80,2.80,3
213,213.00,-17.41,-22.25,0.30,2.82,8.34,2.30,2.30,4
214,214.00,-17.45,-22.10,0.16,1.92,9.16,2.54,1.92,4
215,215.00,-17.59,-21.43,0.69,1.35,9.48,3.54,1.35,4
216,216.00,-17.71,-20.84,0.60,1.13,9.89,4.60,1.13,4
217,217.00,-17.73,-20.71,0.13,1.12,9.16,5.52,1.12,4
218,218.00,-17.72,-20.71,0.01,1.73,8.14,6.45,1.73,4
219,219.00,-17.72,-20.70,0.01,2.56,7.15,7.34,2.56,4
220,220.00,-17.74,-20.69,0.02,3.47,6.15,8.04,3.47,4
221,221.00,-17.77,-20.64,0.05,4.40,5.11,8.41,4.40,4
222,222.00,-17.78,-20.64,0.01,5.37,4.11,8.25,4.11,4
223,223.00,-17.78,-20.64,0.00,6.30,3.19,8.15,3.19,4
224,224.00,-17.78,-20.64,0.00,7.29,2.21,8.19,2.21,4
225,225.00,-17.79,-20.55,0.09,8.26,1.22,8.31,1.22,4
226,226.00,-17.79,-20.54,0.01,8.46,0.73,7.64,0.73,4
227,227.00,-17.80,-20.44,0.10,7.45,1.31,6.78,1.31,5
228,228.00,-17.81,-20.44,0.00,6.48,2.22,5.97,2.22,5
229,229.00,-17.95,-20.81,0.40,5.44,2.79,4.86,2.79,5
230,230.00,-18.34,-21.20,0.54,4.18,3.26,3.61,3.26,5
231,231.00,-18.97,-21.44,0.67,2.63,3.99,2.22,2.22,5
232,232.00,-19.58,-21.50,0.61,1.11,4.98,1.40,1.11,5
233,233.00,-19.75,-21.48,0.17,0.35,4.38,1.80,0.35,5
234,234.00,-20.17,-21.52,0.42,1.53,3.54,2.78,1.53,5
235,235.00,-20.29,-21.48,0.13,2.62,2.81,3.85,2.62,5
236,236.00,-20.29,-21.48,0.01,3.60,2.13,4.80,2.13,5
237,237.00,-20.36,-21.43,0.09,4.62,1.82,5.01,1.82,5
238,238.00,-20.33,-21.45,0.04,5.62,1.89,4.33,1.89,5
239,239.00,-20.42,-21.31,0.17,6.75,2.42,3.81,2.42,5
240,240.00,-20.57,-21.04,0.30,6.99,3.05,3.53,3.05,6
241,241.00,-20.62,-20.86,0.19,6.09,3.65,3.42,3.42,6
242,242.00,-20.62,-20.23,0.63,5.34,4.04,4.18,4.04,6
243,243.00,-20.43,-19.79,0.48,4.39,4.45,5.10,4.39,6
244,244.00,-20.15,-19.43,0.46,3.44,4.95,6.13,3.44,6
245,245.00,-20.08,-19.39,0.08,2.59,5.80,6.77,2.59,6
246,246.00,-20.13,-19.43,0.06,1.85,6.83,6.96,1.85,6
247,247.00,-19.61,-19.23,0.56,1.84,7.48,7.09,1.84,6
248,248.00,-19.17,-19.08,0.47,2.69,8.26,7.20,2.69,6
249,249.00,-18.55,-19.11,0.62,3.95,7.52,7.59,3.95,6
250,250.00,-17.92,-19.33,0.67,5.37,6.76,8.15,5.37,6
251,251.00,-17.30,-19.65,0.70,6.94,6.09,8.19,6.09,6
252,252.00,-16.70,-19.94,0.66,8.47,5.54,7.91,5.54,6
253,253.00,-16.36,-20.07,0.37,9.79,4.86,7.41,4.86,6
254,254.00,-16.17,-20.12,0.19,9.77,4.12,6.78,4.12,7
255,255.00,-16.31,-20.11,0.13,8.66,3.25,5.88,3.25,7
256,256.00,-16.99,-20.14,0.68,7.06,2.20,4.61,2.20,7
257,257.00,-17.67,-20.32,0.70,5.45,1.10,3.49,1.10,7
258,258.00,-18.20,-20.48,0.56,3.96,0.33,2.91,0.33,7
259,259.00,-18.40,-20.53,0.20,2.82,1.05,3.07,1.05,7
260,260.00,-19.05,-20.68,0.67,1.27,1.92,3.69,1.27,7
261,261.00,-19.56,-20.66,0.51,0.63,2.99,4.83,0.63,7
262,262.00,-20.24,-20.59,0.69,2.08,4.17,5.53,2.08,7
263,263.00,-20.09,-20.55,0.15,2.94,5.08,4.91,2.94,7
264,264.00,-19.47,-20.36,0.65,3.49,6.03,4.28,3.49,7
265,265.01,-18.93,-20.05,0.62,4.17,5.67,4.36,4.17,7
266,266.00,-18.43,-19.65,0.64,5.01,5.11,5.14,5.01,7
267,267.00,-18.87,-19.82,0.47,6.22,3.93,5.32,3.93,7
268,268.00,-19.47,-20.12,0.67,6.14,2.80,5.40,2.80,7
269,269.00,-20.00,-20.38,0.59,5.48,2.01,5.51,2.01,7
270,270.00,-19.51,-20.13,0.55,4.21,1.20,6.73,1.20,7
271,271.00,-18.96,-19.71,0.69,3.14,0.49,7.77,0.49,7
272,272.00,-19.02,-19.76,0.07,2.35,1.08,7.39,1.08,7
273,273.00,-19.54,-20.22,0.70,1.43,2.66,6.51,1.43,7
274,274.00,-19.92,-20.56,0.51,0.57,4.00,6.05,0.57,7
275,275.00,-20.49,-20.76,0.61,0.20,5.39,5.65,0.20,7
276,276.00,-20.96,-20.71,0.47,0.69,6.43,4.64,0.69,7
277,277.00,-20.83,-20.76,0.14,1.85,7.40,3.81,1.85,7
278,278.00,-21.47,-20.82,0.64,2.29,8.65,2.28,2.28,7
279,279.00,-21.18,-20.69,0.31,3.44,9.34,1.84,1.84,7
280,280.00,-21.54,-20.92,0.42,4.20,10.66,1.06,1.06,7
281,281.00,-21.62,-21.00,0.11,5.18,9.98,1.43,1.43,7
282,282.00,-21.08,-20.65,0.65,4.88,8.52,2.31,2.31,7
283,283.00,-20.58,-20.54,0.51,4.37,7.32,2.92,2.92,7
284,284.00,-21.15,-20.56,0.57,2.82,6.59,4.09,2.82,7
285,285.00,-21.26,-20.59,0.11,1.73,5.76,5.06,1.73,7
286,286.00,-21.82,-20.81,0.61,0.52,5.46,6.35,0.52,7
287,287.00,-22.19,-21.18,0.53,1.28,5.22,6.71,1.28,7
288,288.01,-22.18,-21.20,0.02,2.12,4.55,6.01,2.12,7
289,289.00,-22.17,-21.20,0.01,3.03,4.02,5.15,3.03,7
290,290.00,-22.17,-21.30,0.10,3.96,3.72,4.17,3.72,7
291,291.00,-22.17,-21.42,0.12,4.91,3.60,3.29,3.29,7
292,292.00,-22.18,-21.34,0.08,5.92,3.77,2.88,2.88,7
293,293.00,-22.14,-21.52,0.19,6.85,4.01,2.74,2.74,7
294,294.00,-22.14,-21.39,0.13,7.84,4.59,3.30,3.30,7
295,295.00,-22.14,-21.42,0.03,8.83,5.25,3.83,3.83,7
296,296.00,-22.14,-21.47,0.06,7.95,5.96,4.17,4.17,7
297,297.00,-22.14,-21.47,0.00,6.96,5.31,3.85,3.85,7
298,298.00,-22.14,-21.47,0.00,5.98,4.63,3.72,3.72,7
299,299.00,-22.14,-21.47,0.00,5.00,4.08,3.86,3.86,7
300,300.00,-22.14,-21.47,0.00,4.02,3.72,4.22,3.72,7
301,301.00,-22.14,-21.41,0.06,3.12,3.58,3.65,3.12,7
302,302.00,-22.14,-21.33,0.08,2.19,3.66,2.66,2.19,7
303,303.00,-22.14,-21.47,0.14,1.46,4.04,1.74,1.46,7
304,304.04,-22.13,-21.37,0.10,1.04,4.53,0.77,0.77,7
305,305.00,-22.13,-21.15,0.22,1.28,5.04,0.73,0.73,7
306,306.00,-22.09,-20.71,0.45,1.90,5.35,1.85,1.85,7
307,307.00,-21.74,-20.19,0.63,2.98,5.58,2.96,2.96,7
308,308.00,-21.59,-20.01,0.24,4.06,6.11,3.90,3.90,7
309,309.00,-21.58,-20.13,0.12,5.05,7.16,4.66,4.66,7
310,310.00,-21.49,-20.69,0.57,4.30,8.57,5.13,4.30,7
311,311.00,-21.58,-21.27,0.59,3.50,10.11,5.82,3.50,7
312,312.00,-21.84,-21.61,0.42,2.59,11.46,6.22,2.59,7
313,313.00,-21.89,-21.62,0.06,1.74,10.62,5.61,1.74,7
314,314.00,-21.87,-21.62,0.02,1.22,9.65,4.71,1.22,7
315,315.00,-21.84,-21.60,0.04,1.35,8.70,3.78,1.35,7
316,316.00,-21.81,-21.59,0.03,1.97,7.83,3.01,1.97,7
317,318.33,-19.49,-22.09,1.02,1.77,5.22,4.36,1.77,8
318,318.33,-19.49,-22.09,nan,1.77,5.18,4.36,1.77,8
319,319.00,-19.75,-22.07,0.40,2.66,4.60,4.74,2.66,9
320,320.00,-20.32,-21.84,0.61,4.21,3.69,5.12,3.69,9
321,321.00,-20.55,-21.67,0.29,5.44,2.90,5.49,2.90,9
322,322.00,-20.34,-22.00,0.39,6.17,2.26,5.47,2.26,9
323,323.00,-20.15,-22.57,0.60,6.58,1.83,5.73,1.83,9
324,324.00,-20.19,-23.16,0.59,5.64,1.64,6.18,1.64,9
325,325.00,-20.44,-23.72,0.61,5.04,1.72,6.75,1.72,9
326,326.00,-20.71,-24.05,0.43,4.60,1.98,6.30,1.98,9
327,327.00,-20.95,-24.07,0.23,4.14,2.54,5.17,2.54,9
328,328.00,-20.87,-23.96,0.13,3.47,3.21,4.23,3.21,9
329,329.00,-20.86,-23.92,0.05,3.07,2.60,3.28,2.60,9
330,330.00,-20.96,-24.00,0.13,3.13,2.23,2.42,2.23,9
331,331.00,-21.54,-24.26,0.64,3.65,2.88,2.01,2.01,9
332,332.00,-22.10,-24.61,0.66,4.31,3.96,2.63,2.63,9
333,333.00,-22.65,-25.08,0.72,5.13,5.29,3.81,3.81,9
334,334.00,-23.07,-25.60,0.67,6.04,6.69,5.04,5.04,9
335,335.00,-23.08,-25.53,0.07,6.46,7.39,5.71,5.71,9
336,336.00,-23.08,-24.94,0.59,6.55,7.77,6.41,6.41,9
337,337.00,-23.33,-24.51,0.49,6.39,8.41,6.97,6.39,9
338,338.00,-23.80,-24.01,0.68,5.10,9.01,6.71,5.10,9
339,339.00,-24.28,-23.50,0.70,4.03,9.80,6.31,4.03,9
340,340.00,-24.75,-22.99,0.70,3.45,10.51,5.71,3.45,9
341,341.00,-25.20,-22.43,0.72,3.56,11.17,5.08,3.56,9
342,342.00,-25.46,-21.91,0.58,4.14,11.71,4.39,4.14,9
343,343.00,-25.62,-21.26,0.67,5.04,12.14,3.93,3.93,9
344,344.00,-25.62,-20.62,0.65,5.98,12.39,3.78,3.78,9
345,345.00,-25.48,-20.30,0.34,6.84,11.31,3.70,3.70,9
346,346.00,-25.44,-20.30,0.04,7.78,10.52,3.61,3.61,9
347,347.00,-25.42,-20.32,0.03,8.74,9.78,2.65,2.65,9
348,348.00,-25.41,-20.34,0.02,9.72,9.09,1.66,1.66,9
349,349.00,-25.40,-20.35,0.01,10.66,8.50,0.82,0.82,9
350,350.00,-25.35,-20.36,0.06,11.63,7.94,0.80,0.80,10
351,351.00,-25.32,-20.36,0.03,11.87,7.43,0.46,0.46,10
352,352.00,-25.00,-20.46,0.33,10.52,6.79,0.23,0.23,10
353,353.00,-24.90,-20.50,0.10,9.44,6.48,1.13,1.13,10
354,354.00,-24.88,-20.52,0.03,8.42,6.37,2.07,2.07,10
355,355.00,-24.87,-20.54,0.03,7.41,6.40,3.02,3.02,10
356,356.00,-24.90,-20.53,0.04,6.45,6.64,4.08,4.08,10
357,357.00,-25.03,-20.49,0.13,5.64,7.06,5.23,5.23,10
358,358.00,-25.23,-20.47,0.20,4.87,7.66,6.39,4.87,10
359,359.00,-25.02,-20.53,0.22,3.72,7.96,7.15,3.72,10
360,360.00,-24.96,-20.54,0.06,2.72,8.47,8.09,2.72,10
361,361.00,-24.94,-20.56,0.02,1.88,7.85,8.95,1.88,10
362,362.00,-24.93,-20.57,0.02,1.31,7.32,9.50,1.31,10
363,363.00,-24.91,-20.59,0.03,1.39,6.88,8.79,1.39,10
364,364.03,-24.94,-20.59,0.03,2.00,6.63,7.92,2.00,10
365,365.00,-25.18,-20.54,0.25,1.86,6.70,7.15,1.86,10
