step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
119,119.00,-17.07,-21.42,0.00,5.39,1.67,7.42,1.67,2
120,120.00,-17.07,-21.42,0.00,6.38,1.51,8.25,1.51,2
121,121.00,-17.07,-21.42,0.00,7.34,1.94,8.86,1.94,2
122,122.00,-16.82,-21.25,0.31,8.53,2.69,9.08,2.69,2
123,123.00,-16.22,-21.08,0.61,10.05,3.67,9.65,3.67,2
124,124.01,-15.67,-21.26,0.58,10.51,4.93,10.28,4.93,2
125,125.00,-15.39,-21.57,0.42,9.85,6.14,10.77,6.14,2
126,126.00,-15.39,-21.73,0.17,8.91,7.18,10.37,7.18,2
127,127.00,-15.40,-21.85,0.11,7.98,8.21,9.46,7.98,3
128,128.00,-15.42,-21.89,0.05,6.96,9.16,8.51,6.96,3
129,129.00,-15.43,-21.89,0.01,5.98,10.09,7.58,5.98,3
130,130.00,-15.43,-21.87,0.02,4.97,11.02,6.66,4.97,3
131,131.00,-15.93,-21.91,0.51,3.53,10.75,5.28,3.53,3
132,132.00,-16.29,-21.75,0.39,2.18,9.56,4.12,2.18,3
133,133.00,-16.58,-21.45,0.41,1.05,8.25,3.27,1.05,3
134,134.01,-16.59,-21.42,0.04,0.85,7.25,2.87,0.85,3
135,135.00,-16.65,-21.11,0.32,1.78,5.97,2.99,1.78,3
136,136.00,-16.69,-20.92,0.19,2.83,4.84,3.45,2.83,3
137,137.00,-16.60,-20.92,0.09,3.70,3.99,3.71,3.70,3
138,138.00,-16.57,-20.92,0.03,3.34,3.18,3.68,3.18,3
139,139.00,-16.48,-20.95,0.09,2.36,2.56,3.86,2.36,3
140,140.00,-16.55,-20.88,0.10,1.71,2.04,4.39,1.71,3
141,141.00,-16.64,-20.82,0.11,1.35,1.97,5.13,1.35,3
142,142.00,-16.66,-20.80,0.03,1.56,2.47,6.02,1.56,3
143,143.00,-16.66,-20.79,0.01,2.23,3.24,7.04,2.23,3
144,144.00,-16.66,-20.78,0.01,3.09,4.07,8.01,3.09,3
145,145.00,-16.67,-20.78,0.01,3.98,4.98,8.81,3.98,3
146,146.00,-16.67,-20.77,0.00,4.93,5.92,9.42,4.93,3
147,147.00,-16.67,-20.77,0.01,5.88,5.67,9.32,5.67,3
148,148.00,-16.55,-20.77,0.12,6.99,4.79,9.36,4.79,3
149,149.00,-16.65,-20.71,0.12,7.80,3.92,9.29,3.92,3
150,150.00,-16.74,-20.70,0.09,8.70,3.01,9.30,3.01,3
151,151.00,-16.66,-20.65,0.10,9.77,2.39,9.05,2.39,3
152,152.00,-16.72,-20.66,0.07,9.13,1.87,8.09,1.87,3
153,153.00,-16.78,-20.69,0.06,8.11,1.82,7.15,1.82,3
154,154.01,-16.68,-20.63,0.11,7.24,2.37,6.40,2.37,3
155,155.00,-16.65,-20.62,0.03,6.31,3.08,5.62,3.08,3
156,156.00,-16.60,-20.60,0.05,5.38,3.92,4.91,3.92,3
157,157.00,-16.56,-20.58,0.05,4.50,4.83,4.34,4.34,3
158,158.00,-16.51,-20.56,0.05,3.66,5.74,3.90,3.66,3
159,159.00,-16.46,-20.54,0.05,2.84,6.67,3.64,2.84,3
160,160.00,-16.42,-20.52,0.05,2.17,7.61,3.62,2.17,3
161,161.00,-16.65,-20.56,0.23,1.60,8.59,3.79,1.60,3
162,162.00,-17.29,-20.51,0.65,2.05,9.43,4.23,2.05,3
163,163.00,-17.89,-20.24,0.66,3.47,8.83,4.41,3.47,3
164,164.00,-18.35,-19.78,0.65,5.03,7.35,4.74,4.74,3
165,165.00,-18.64,-19.38,0.49,6.43,5.99,5.06,5.06,3
166,166.00,-18.75,-19.16,0.24,5.93,4.78,5.39,4.78,3
167,167.01,-18.73,-19.10,0.06,5.03,3.72,5.87,3.72,3
168,168.00,-18.71,-19.06,0.04,4.19,2.78,6.51,2.78,3
169,169.00,-18.67,-18.97,0.10,3.47,1.62,7.30,1.62,4
170,170.00,-18.35,-18.60,0.48,3.14,0.24,8.44,0.24,4
171,171.00,-18.09,-18.34,0.37,3.19,1.08,9.30,1.08,4
172,172.00,-17.54,-17.93,0.68,3.93,2.61,9.64,2.61,4
173,173.00,-16.91,-17.75,0.66,4.94,3.99,9.91,3.99,4
174,174.00,-16.25,-17.80,0.66,6.13,5.13,10.22,5.13,4
175,175.00,-15.64,-18.10,0.68,7.35,6.06,10.57,6.06,4
176,176.00,-15.20,-18.47,0.58,8.56,6.88,10.66,6.88,4
177,177.00,-15.02,-18.68,0.27,9.57,7.65,10.05,7.65,4
178,178.00,-14.86,-18.96,0.33,10.65,8.41,9.31,8.41,5
179,179.00,-14.73,-19.56,0.61,11.74,7.63,8.54,7.63,5
180,180.00,-14.77,-20.10,0.54,10.78,6.31,7.61,6.31,5
181,181.00,-14.88,-20.66,0.57,9.77,5.09,6.60,5.09,5
182,182.00,-15.12,-21.23,0.62,8.68,3.96,5.47,3.96,5
183,183.01,-15.47,-21.67,0.56,7.44,3.14,4.27,3.14,5
184,184.00,-15.84,-21.93,0.45,6.14,2.84,3.18,2.84,5
185,185.00,-16.14,-21.85,0.32,4.84,2.96,2.58,2.58,5
186,186.00,-16.30,-21.76,0.18,3.66,3.48,2.62,2.62,5
187,187.01,-16.58,-21.61,0.31,2.42,4.03,3.03,2.42,5
188,188.00,-16.79,-21.51,0.24,1.28,4.74,3.06,1.28,6
189,189.00,-16.89,-21.46,0.11,0.66,5.59,3.21,0.66,6
190,190.01,-17.46,-21.13,0.65,1.81,6.13,3.65,1.81,6
191,191.00,-17.99,-20.75,0.67,3.38,6.70,4.22,3.38,6
192,192.00,-18.60,-20.47,0.67,5.03,7.38,4.76,4.76,6
193,193.00,-19.12,-20.37,0.53,6.27,8.38,5.24,5.24,6
194,194.00,-19.36,-20.37,0.24,5.52,9.42,5.81,5.52,6
195,195.00,-19.45,-20.38,0.09,4.61,9.02,6.44,4.61,6
196,196.00,-19.52,-20.40,0.07,3.65,8.07,6.94,3.65,7
197,197.00,-19.52,-20.45,0.04,2.67,7.12,6.74,2.67,7
198,198.00,-19.55,-20.47,0.04,1.75,6.15,6.48,1.75,7
199,199.00,-19.47,-20.36,0.14,1.01,5.02,6.50,1.01,7
200,200.00,-19.39,-20.24,0.15,1.06,3.93,6.64,1.06,7
201,201.00,-19.37,-20.23,0.02,1.74,2.99,6.42,1.74,7
202,202.00,-19.31,-20.13,0.12,2.70,1.93,5.60,1.93,7
203,203.00,-19.30,-20.14,0.01,3.63,1.16,4.77,1.16,7
204,204.00,-19.57,-20.72,0.64,4.44,1.11,3.61,1.11,7
205,205.00,-19.67,-21.35,0.64,5.50,1.12,2.60,1.12,7
206,206.00,-19.56,-21.99,0.65,6.85,1.02,1.80,1.02,7
207,207.00,-19.42,-22.45,0.48,7.73,1.18,1.03,1.03,7
208,208.00,-19.42,-22.47,0.02,6.76,1.99,0.61,0.61,7
209,209.00,-19.43,-22.43,0.04,5.77,2.95,1.29,1.29,7
210,210.00,-19.36,-22.45,0.07,4.89,3.92,2.13,2.13,7
211,211.00,-19.31,-22.45,0.05,3.96,3.45,3.07,3.07,7
212,212.00,-18.76,-22.39,0.55,3.40,2.50,3.35,2.50,7
213,213.00,-18.25,-22.29,0.52,2.83,1.68,2.63,1.68,7
214,214.00,-17.59,-22.23,0.66,2.38,1.28,2.29,1.28,7
215,215.00,-16.92,-22.38,0.69,2.07,1.72,2.90,1.72,7
216,216.00,-16.28,-22.68,0.71,1.79,2.84,4.25,1.79,7
217,217.00,-15.68,-23.07,0.71,1.53,4.19,5.91,1.53,7
218,218.00,-15.19,-23.46,0.63,1.25,5.54,7.53,1.25,7
219,219.00,-14.74,-23.86,0.61,1.05,6.93,9.10,1.05,7
220,220.00,-14.54,-24.05,0.27,0.96,8.02,10.22,0.96,7
221,221.00,-14.45,-24.14,0.13,1.06,9.00,11.02,1.06,8
222,222.00,-14.42,-24.18,0.06,1.27,9.94,11.34,1.27,8
223,223.00,-14.41,-24.18,0.00,2.02,10.85,11.59,2.02,8
224,224.00,-14.41,-24.18,0.00,2.91,11.78,11.90,2.91,8
225,225.00,-14.41,-24.17,0.00,3.85,12.61,12.28,3.85,8
226,226.00,-14.40,-24.16,0.02,4.84,13.63,12.15,4.84,8
227,227.00,-14.38,-24.14,0.03,5.79,13.14,11.20,5.79,8
228,228.00,-14.35,-24.09,0.06,6.74,12.17,10.27,6.74,8
229,229.00,-14.40,-24.05,0.06,7.70,11.17,9.30,7.70,8
230,230.00,-14.89,-24.26,0.54,8.36,10.30,7.80,7.80,8
231,231.00,-15.47,-24.27,0.57,8.83,9.23,6.28,6.28,8
232,232.00,-15.80,-24.21,0.34,9.48,8.08,4.96,4.96,8
233,233.00,-15.84,-24.15,0.07,10.40,7.13,3.90,3.90,8
234,234.00,-15.84,-24.15,0.00,11.38,6.26,2.94,2.94,8
235,235.00,-15.84,-24.15,0.00,11.48,5.45,2.00,2.00,8
236,236.00,-15.84,-24.15,0.00,10.50,4.61,1.09,1.09,8
237,237.00,-15.84,-24.15,0.00,9.51,3.83,0.62,0.62,8
238,238.93,-19.54,-22.09,2.20,3.45,1.52,3.03,1.52,8
239,239.00,-19.54,-22.09,0.01,3.36,1.56,2.97,1.56,8
240,240.00,-19.02,-21.99,0.53,2.78,2.44,2.44,2.44,8
241,241.00,-18.45,-21.71,0.64,2.16,3.67,3.12,2.16,8
242,242.00,-17.92,-21.26,0.69,1.59,5.22,4.58,1.59,8
243,243.00,-17.41,-20.76,0.71,1.41,5.28,6.22,1.41,8
244,244.00,-16.94,-20.28,0.67,1.76,4.94,7.80,1.76,8
245,245.00,-16.44,-19.81,0.69,2.43,4.67,9.27,2.43,8
246,246.00,-16.11,-19.57,0.40,3.02,4.19,10.30,3.02,8
247,247.00,-15.93,-19.49,0.20,3.61,3.59,10.44,3.59,9
248,248.00,-15.86,-19.46,0.07,4.28,3.05,10.32,3.05,9
249,249.00,-15.86,-19.45,0.01,4.19,2.66,10.21,2.66,9
250,250.00,-15.85,-19.44,0.01,3.56,2.64,10.19,2.64,9
251,251.00,-15.85,-19.43,0.01,3.11,2.95,10.02,2.95,9
252,252.00,-15.84,-19.41,0.02,2.95,3.51,9.18,2.95,9
253,253.00,-15.83,-19.39,0.02,3.12,4.23,8.39,3.12,9
254,254.00,-15.81,-19.35,0.05,3.57,5.03,7.67,3.57,9
255,255.00,-15.56,-18.83,0.58,4.67,5.56,7.35,4.67,9
256,256.00,-15.48,-18.63,0.22,5.53,6.25,6.90,5.53,9
257,257.00,-15.47,-18.59,0.04,6.31,7.14,6.46,6.31,9
258,258.00,-15.45,-18.56,0.04,7.14,8.01,6.12,6.12,9
259,259.00,-15.44,-18.52,0.04,8.04,7.43,5.92,5.92,9
260,260.00,-15.45,-18.51,0.01,8.89,6.52,5.84,5.84,9
261,261.00,-15.44,-18.49,0.02,9.74,5.62,5.96,5.62,9
262,262.00,-15.43,-18.45,0.03,10.69,4.82,6.23,4.82,9
263,263.00,-15.42,-18.45,0.01,10.39,4.06,6.30,4.06,9
264,264.00,-15.41,-18.43,0.03,9.51,3.46,6.53,3.46,9
265,265.00,-15.40,-18.40,0.03,8.65,3.09,6.95,3.09,9
266,266.00,-15.40,-18.39,0.02,7.78,3.02,7.58,3.02,9
267,267.00,-15.41,-18.37,0.01,6.96,3.26,8.35,3.26,9
268,268.00,-15.41,-18.35,0.02,6.19,3.72,9.20,3.72,9
269,269.00,-15.40,-18.34,0.02,5.50,4.49,10.08,4.49,9
270,270.00,-15.79,-18.16,0.44,4.69,5.19,10.63,4.69,9
271,271.00,-16.39,-18.15,0.60,3.99,5.81,10.71,3.99,9
272,272.01,-16.82,-18.36,0.47,3.65,6.40,10.12,3.65,9
273,273.00,-16.91,-18.46,0.14,3.86,7.28,9.67,3.86,9
274,274.00,-16.84,-18.40,0.09,4.43,8.31,9.51,4.43,9
275,275.00,-16.96,-18.54,0.18,5.05,7.51,9.21,5.05,9
276,276.00,-17.06,-18.77,0.25,5.67,6.26,8.93,5.67,9
277,277.00,-17.31,-19.37,0.65,4.91,4.67,7.81,4.67,9
278,278.00,-17.68,-19.93,0.68,3.83,3.07,6.52,3.07,9
279,279.00,-18.22,-20.37,0.69,2.97,1.53,5.10,1.53,9
280,280.00,-18.85,-20.64,0.68,2.34,0.38,3.67,0.38,9
281,281.00,-19.51,-20.80,0.68,1.84,1.41,2.37,1.41,9
282,282.00,-20.19,-20.84,0.68,1.42,2.64,1.77,1.42,9
283,283.01,-20.89,-20.82,0.69,1.12,3.88,2.50,1.12,9
284,284.00,-21.57,-20.84,0.69,0.83,5.10,3.78,0.83,9
285,285.00,-22.27,-20.91,0.70,0.76,6.42,5.23,0.76,9
286,286.01,-22.98,-20.99,0.72,0.96,7.72,6.83,0.96,9
287,287.00,-23.62,-21.12,0.66,1.37,9.04,8.20,1.37,9
288,288.00,-24.29,-21.36,0.71,1.95,10.46,8.14,1.95,9
289,289.01,-24.81,-21.68,0.60,2.67,11.87,7.62,2.67,9
290,290.00,-25.31,-22.14,0.68,3.56,13.40,6.88,3.56,9
291,291.00,-25.74,-22.58,0.62,3.59,13.39,5.98,3.59,9
292,292.00,-26.07,-23.00,0.53,3.91,13.07,4.96,3.91,9
293,293.00,-26.37,-23.41,0.51,4.55,12.78,3.92,3.92,9
294,294.00,-26.45,-23.58,0.19,5.07,12.18,2.85,2.85,9
295,295.00,-26.45,-23.72,0.14,5.66,11.51,1.84,1.84,9
296,296.01,-26.41,-23.86,0.14,6.32,10.86,1.03,1.03,9
297,297.00,-26.40,-23.85,0.02,6.97,10.18,0.92,0.92,9
298,298.00,-26.30,-23.92,0.12,7.64,9.59,1.68,1.68,9
299,299.00,-26.24,-23.92,0.06,8.37,8.90,2.63,2.63,9
300,300.00,-26.20,-23.92,0.04,9.17,8.43,3.62,3.62,9
301,301.00,-26.19,-23.91,0.02,10.04,7.98,4.01,4.01,9
302,302.00,-26.18,-23.90,0.01,10.88,7.67,3.73,3.73,9
303,303.00,-26.19,-23.90,0.01,11.79,7.48,3.70,3.70,9
304,304.00,-26.01,-23.95,0.19,12.43,7.23,3.84,3.84,10
305,305.00,-25.90,-23.93,0.11,11.50,7.18,4.17,4.17,10
306,306.00,-25.99,-23.93,0.08,10.70,7.46,4.82,4.82,10
307,307.00,-25.47,-23.93,0.52,9.31,6.79,5.05,5.05,10
308,308.00,-24.82,-23.81,0.66,7.78,6.07,5.19,5.19,10
309,309.00,-24.22,-23.51,0.67,6.33,5.49,5.38,5.38,10
310,310.00,-23.79,-23.14,0.57,5.03,5.16,5.88,5.03,10
311,311.00,-23.66,-22.96,0.22,4.13,5.18,6.72,4.13,10
312,312.00,-23.63,-22.95,0.03,3.50,5.53,7.59,3.50,10
313,313.00,-23.57,-22.84,0.12,3.00,5.92,7.01,3.00,10
314,314.00,-23.55,-22.79,0.05,2.86,6.48,6.13,2.86,10
315,315.02,-23.54,-22.77,0.03,3.10,7.14,5.04,3.10,10
316,316.00,-23.53,-22.74,0.03,3.59,7.86,3.90,3.59,10
317,317.00,-23.52,-22.69,0.06,4.23,8.61,2.78,2.78,10
318,318.00,-23.51,-22.63,0.06,4.82,9.37,1.86,1.86,10
319,319.00,-23.50,-22.61,0.02,4.00,10.25,1.46,1.46,10
320,320.00,-23.50,-22.59,0.02,3.32,11.13,1.77,1.77,10
321,321.00,-23.50,-22.58,0.02,2.82,12.02,2.29,2.29,10
322,322.00,-23.54,-22.50,0.08,2.58,12.91,2.29,2.29,10
323,323.00,-23.75,-22.10,0.46,2.65,11.89,2.07,2.07,10
324,324.00,-23.93,-21.64,0.49,3.30,10.71,1.99,1.99,10
325,325.00,-23.90,-21.33,0.32,4.08,9.55,2.26,2.26,10
326,326.00,-23.78,-21.21,0.16,4.91,8.59,2.58,2.58,10
327,327.00,-23.72,-21.17,0.07,5.79,7.78,1.63,1.63,10
328,328.00,-23.69,-21.16,0.04,6.72,7.01,0.68,0.68,10
329,329.01,-23.54,-21.09,0.16,7.56,6.21,0.21,0.21,10
330,330.00,-23.52,-21.09,0.02,8.54,5.66,1.20,1.20,10
331,331.00,-23.40,-21.05,0.12,9.44,5.13,2.13,2.13,10
332,332.00,-23.36,-21.10,0.06,9.93,4.87,3.05,3.05,10
333,333.00,-23.33,-21.15,0.06,8.93,4.78,3.96,3.96,10
334,334.00,-23.34,-21.17,0.03,7.92,4.92,4.96,4.92,10
335,335.00,-23.30,-21.21,0.05,6.87,5.16,5.90,5.16,10
336,336.00,-23.34,-21.20,0.04,5.95,5.64,6.93,5.64,10
337,337.00,-23.33,-21.18,0.02,4.99,6.23,7.91,4.99,10
338,338.00,-23.30,-21.19,0.03,4.00,6.86,7.38,4.00,10
339,339.00,-23.28,-21.20,0.02,3.07,6.25,6.57,3.07,10
340,340.00,-23.27,-21.20,0.02,2.19,5.66,5.60,2.19,10
341,341.00,-23.25,-21.20,0.02,1.48,5.18,4.60,1.48,10
342,342.00,-23.24,-21.20,0.01,1.27,4.85,3.69,1.27,10
343,343.00,-23.24,-21.20,0.00,1.75,4.69,3.08,1.75,10
344,344.00,-23.23,-21.20,0.00,2.53,4.74,2.89,2.53,10
345,345.01,-23.23,-21.20,0.00,3.45,4.96,3.10,3.10,10
346,346.00,-23.16,-21.21,0.08,3.82,5.32,3.48,3.48,10
347,347.00,-23.07,-21.23,0.09,3.00,5.82,3.39,3.00,10
348,348.00,-23.06,-21.22,0.01,2.11,6.49,2.98,2.11,10
349,349.00,-23.06,-21.23,0.01,1.42,7.23,2.84,1.42,10
350,350.00,-23.06,-21.25,0.02,1.26,7.95,3.06,1.26,10
351,351.00,-23.03,-21.29,0.05,1.73,8.92,3.35,1.73,10
352,352.00,-22.99,-21.31,0.05,2.51,9.82,2.39,2.39,10
353,353.00,-22.97,-21.29,0.03,3.35,10.68,1.43,1.43,10
354,354.00,-22.97,-21.28,0.01,4.29,11.59,0.45,0.45,10
355,355.00,-22.89,-21.18,0.13,5.18,10.61,0.59,0.59,10
356,356.00,-22.83,-21.12,0.08,6.11,9.65,1.55,1.55,10
357,357.00,-22.81,-21.10,0.03,7.06,8.76,2.52,2.52,10
358,358.00,-22.80,-21.10,0.01,8.05,7.83,3.50,3.50,10
359,359.00,-22.79,-21.10,0.01,9.00,7.02,4.45,4.45,10
360,360.00,-22.79,-21.10,0.00,9.16,6.27,5.44,5.44,10
361,361.00,-22.79,-21.10,0.00,8.14,5.58,6.45,5.58,10
362,362.01,-22.79,-21.10,0.00,7.18,4.98,7.43,4.98,10
363,363.00,-22.79,-21.10,0.00,6.18,4.54,7.01,4.54,10
364,364.00,-22.79,-21.10,0.00,5.18,4.29,6.21,4.29,10
365,365.01,-22.79,-21.10,0.00,4.25,4.25,5.33,4.25,10
