step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
44,44.00,-23.34,-23.67,0.03,3.77,12.09,7.21,3.77,1
45,45.00,-23.20,-23.91,0.28,4.42,11.35,6.40,4.42,1
46,46.00,-23.05,-24.05,0.21,5.18,10.48,5.33,5.18,1
47,47.01,-23.07,-24.04,0.02,5.90,9.62,4.22,4.22,1
48,48.00,-23.06,-24.06,0.02,6.00,8.73,3.02,3.02,1
49,49.00,-23.09,-24.05,0.03,5.24,7.88,1.77,1.77,1
50,50.00,-23.21,-23.98,0.14,4.57,7.14,0.71,0.71,1
51,51.01,-23.30,-23.94,0.09,4.07,6.41,0.41,0.41,1
52,52.00,-23.32,-23.91,0.04,3.84,5.79,1.35,1.35,1
53,53.01,-23.17,-23.90,0.16,3.80,5.11,2.22,2.22,1
54,54.00,-23.05,-23.88,0.12,3.97,4.58,2.69,2.69,1
55,55.00,-23.06,-23.82,0.05,4.40,4.34,3.15,3.15,1
56,56.00,-23.03,-23.70,0.13,4.95,4.31,3.77,3.77,2
57,57.00,-22.96,-23.69,0.07,5.59,4.49,4.55,4.49,2
58,58.00,-22.89,-23.54,0.17,6.32,4.94,4.74,4.74,2
59,59.00,-22.91,-23.52,0.03,7.17,4.51,3.81,3.81,2
60,60.00,-22.92,-23.52,0.02,8.11,4.25,3.02,3.02,2
61,61.01,-22.92,-23.52,0.00,8.99,4.20,2.31,2.31,2
62,62.00,-22.92,-23.52,0.01,8.94,4.36,1.92,1.92,2
63,63.01,-22.92,-23.52,0.00,8.03,4.71,2.00,2.00,2
64,64.00,-22.92,-23.52,0.01,7.12,5.25,2.50,2.50,2
65,65.00,-22.93,-23.53,0.00,6.25,5.89,3.27,3.27,2
66,66.00,-22.91,-23.52,0.01,5.45,6.58,4.12,4.12,2
67,67.00,-22.92,-23.52,0.00,4.70,7.37,5.01,4.70,2
68,68.00,-22.94,-23.53,0.02,4.10,8.23,5.93,4.10,2
69,69.00,-22.87,-23.53,0.06,3.57,9.05,6.73,3.57,2
70,70.00,-22.77,-23.51,0.11,3.28,9.88,6.05,3.28,2
71,71.00,-22.70,-23.50,0.07,3.34,10.78,5.10,3.34,2
72,72.00,-22.68,-23.50,0.02,3.73,11.72,4.02,3.73,2
73,73.02,-22.69,-23.48,0.02,4.27,12.61,2.80,2.80,2
74,74.00,-22.68,-23.49,0.01,5.00,13.51,1.61,1.61,2
75,75.00,-22.68,-23.48,0.01,5.81,12.57,0.69,0.69,2
76,76.00,-22.68,-23.47,0.01,5.54,11.63,1.10,1.10,2
77,77.00,-22.69,-23.46,0.01,4.73,10.70,2.01,2.01,2
78,78.00,-22.69,-23.47,0.01,4.08,9.77,2.71,2.71,2
79,79.00,-22.73,-23.49,0.04,3.56,8.88,2.94,2.94,2
80,80.01,-22.78,-23.53,0.06,3.33,8.15,3.26,3.26,2
81,81.00,-22.82,-23.55,0.05,3.37,7.28,3.80,3.37,2
82,82.00,-22.84,-23.56,0.02,3.68,6.53,4.54,3.68,2
83,83.00,-22.85,-23.56,0.02,4.20,5.79,4.84,4.20,2
84,84.00,-22.87,-23.56,0.01,4.90,5.19,3.91,3.91,2
85,85.00,-22.87,-23.55,0.01,5.64,4.69,3.09,3.09,2
86,86.00,-22.88,-23.56,0.01,6.51,4.32,2.38,2.38,2
87,87.00,-22.88,-23.56,0.00,7.33,4.16,1.95,1.95,2
88,88.00,-22.88,-23.56,0.00,8.26,4.22,1.98,1.98,2
89,89.00,-22.88,-23.56,0.00,9.19,4.49,2.48,2.48,2
90,90.00,-22.88,-23.56,0.00,8.69,4.90,3.17,3.17,2
91,91.00,-22.88,-23.56,0.00,7.76,4.46,4.05,4.05,2
92,92.00,-22.89,-23.55,0.01,6.91,4.21,4.91,4.21,2
93,93.00,-22.88,-23.52,0.04,6.02,4.17,5.87,4.17,2
94,94.00,-22.88,-23.52,0.00,5.25,4.34,6.77,4.34,2
95,95.00,-22.88,-23.52,0.00,4.52,4.72,6.22,4.52,2
96,96.00,-22.88,-23.52,0.00,3.92,5.22,5.31,3.92,2
97,97.00,-22.90,-23.52,0.02,3.51,5.89,4.26,3.51,2
98,98.00,-22.91,-23.52,0.01,3.33,6.65,3.06,3.06,2
99,99.00,-22.90,-23.52,0.01,3.43,7.40,1.88,1.88,2
100,100.01,-22.89,-23.52,0.01,3.82,8.25,0.79,0.79,2
101,101.00,-22.89,-23.52,0.00,4.39,9.10,0.86,0.86,2
102,102.03,-22.89,-23.55,0.03,5.10,10.05,1.72,1.72,2
103,103.01,-22.90,-23.60,0.05,5.92,10.98,2.47,2.47,2
104,104.01,-22.91,-23.64,0.04,5.38,11.94,2.78,2.78,2
105,105.00,-22.89,-23.54,0.10,4.56,12.83,3.14,3.14,2
106,106.00,-22.92,-23.52,0.03,3.96,13.62,3.65,3.65,2
107,107.00,-22.92,-23.52,0.00,3.52,12.68,4.37,3.52,2
108,108.00,-22.93,-23.53,0.00,3.34,11.72,4.78,3.34,2
109,109.01,-22.92,-23.52,0.01,3.44,10.77,3.92,3.44,2
110,110.00,-22.92,-23.52,0.00,3.81,9.95,3.10,3.10,2
111,111.00,-22.92,-23.52,0.00,4.39,8.99,2.38,2.38,2
112,112.00,-22.93,-23.53,0.00,5.11,8.10,1.94,1.94,2
113,113.00,-22.92,-23.52,0.00,5.85,7.29,1.97,1.97,2
114,114.00,-22.92,-23.52,0.00,6.73,6.54,2.45,2.45,2
115,115.00,-22.95,-23.52,0.03,7.61,5.83,3.23,3.23,2
116,116.02,-22.84,-23.52,0.11,8.43,5.10,3.93,3.93,2
117,117.00,-22.75,-23.51,0.09,9.22,4.57,4.72,4.57,2
118,118.00,-22.69,-23.50,0.07,8.30,4.11,5.61,4.11,2
119,119.01,-22.68,-23.49,0.01,7.36,3.96,6.58,3.96,2
120,120.00,-22.68,-23.49,0.01,6.49,4.06,6.08,4.06,2
121,121.00,-22.68,-23.49,0.00,5.64,4.38,5.19,4.38,2
122,122.00,-22.68,-23.49,0.00,4.88,4.78,4.10,4.10,2
123,123.00,-22.68,-23.48,0.00,4.18,4.28,2.93,2.93,2
124,124.00,-22.69,-23.47,0.01,3.64,4.02,1.73,1.73,2
125,125.00,-22.69,-23.47,0.00,3.29,3.98,0.77,0.77,2
126,126.01,-22.70,-23.47,0.01,3.22,4.17,1.03,1.03,2
127,127.00,-22.70,-23.51,0.04,3.49,4.57,1.86,1.86,2
128,128.00,-22.73,-23.56,0.06,4.02,5.14,2.59,2.59,2
129,129.00,-22.75,-23.58,0.03,4.63,5.84,2.92,2.92,2
130,130.01,-22.75,-23.58,0.00,5.39,6.62,3.27,3.27,2
131,131.00,-22.75,-23.58,0.00,6.05,7.41,3.82,3.82,2
132,132.00,-22.75,-23.58,0.00,5.25,8.24,4.51,4.51,2
133,133.01,-22.75,-23.58,0.00,4.51,9.11,4.99,4.51,2
134,134.00,-22.81,-23.50,0.10,3.83,10.00,4.00,3.83,2
135,135.00,-22.84,-23.51,0.04,3.42,10.95,3.15,3.15,2
136,136.01,-22.85,-23.51,0.01,3.30,11.85,2.42,2.42,2
137,137.00,-22.85,-23.51,0.00,3.46,12.78,1.93,1.93,2
138,138.00,-22.86,-23.51,0.00,3.88,13.53,1.91,1.91,2
139,139.00,-22.86,-23.51,0.00,4.45,12.56,2.34,2.34,2
140,140.00,-22.86,-23.51,0.00,5.20,11.66,3.09,3.09,2
141,141.00,-22.88,-23.52,0.02,6.00,10.71,3.93,3.93,2
142,142.00,-22.88,-23.52,0.00,6.87,9.79,4.81,4.81,2
143,143.00,-22.88,-23.52,0.00,7.72,8.93,5.73,5.73,2
144,145.16,-19.54,-22.08,1.69,5.88,4.26,3.73,3.73,2
145,145.16,-19.54,-22.08,nan,5.88,4.21,3.73,3.73,2
146,146.00,-19.54,-22.09,0.01,5.00,3.42,3.16,3.16,2
147,147.00,-19.53,-22.09,0.01,4.01,2.51,2.52,2.51,2
148,148.00,-19.54,-22.06,0.03,3.07,1.59,2.31,1.59,2
149,149.01,-19.46,-22.28,0.23,2.05,0.99,2.56,0.99,2
150,150.00,-19.43,-22.81,0.54,1.62,0.79,3.14,0.79,2
151,151.00,-19.62,-23.37,0.59,2.11,0.99,3.90,0.99,2
152,152.02,-20.09,-23.81,0.63,2.87,1.58,4.40,1.58,2
153,153.00,-20.68,-24.02,0.63,3.44,2.48,4.59,2.48,2
154,154.00,-20.98,-24.10,0.31,3.98,3.09,4.72,3.09,2
155,155.00,-21.01,-24.09,0.03,4.59,2.53,5.04,2.53,2
156,156.00,-20.99,-24.05,0.04,5.35,2.23,5.53,2.23,2
157,157.00,-20.96,-24.03,0.04,6.15,2.28,6.17,2.28,2
158,158.01,-20.99,-24.06,0.05,7.01,2.84,6.63,2.84,2
159,159.01,-21.02,-24.09,0.03,7.35,3.53,5.67,3.53,2
160,160.00,-21.00,-24.05,0.04,6.46,4.31,4.73,4.31,2
161,161.00,-20.97,-24.02,0.05,5.63,5.12,3.83,3.83,2
162,162.01,-21.00,-24.05,0.04,4.86,6.06,2.93,2.93,2
163,163.01,-21.05,-24.07,0.06,4.17,7.02,2.15,2.15,2
164,164.00,-21.00,-24.07,0.05,3.62,7.96,1.60,1.60,2
165,165.01,-20.97,-24.04,0.05,3.24,8.90,1.57,1.57,2
166,166.01,-20.94,-24.00,0.05,3.12,9.79,2.08,2.08,2
167,167.00,-20.90,-23.96,0.05,3.30,10.74,2.81,2.81,2
168,168.00,-20.87,-23.93,0.05,3.75,11.70,3.69,3.69,2
169,169.00,-20.84,-23.89,0.05,4.34,12.63,4.56,4.34,2
170,170.00,-20.82,-23.88,0.02,5.12,13.22,4.24,4.24,2
171,171.00,-21.04,-24.09,0.30,6.20,12.52,3.55,3.55,2
172,172.00,-21.06,-24.01,0.08,7.09,11.54,2.57,2.57,2
173,173.00,-21.56,-24.29,0.57,7.78,10.92,1.79,1.79,2
174,174.00,-22.08,-24.30,0.52,7.40,10.13,1.09,1.09,2
175,175.00,-22.34,-24.18,0.28,6.76,9.17,0.07,0.07,2
176,176.00,-22.47,-24.04,0.19,6.07,8.22,0.91,0.91,2
177,177.00,-22.53,-23.77,0.28,5.24,7.29,1.91,1.91,3
178,178.00,-22.50,-23.12,0.66,4.26,5.87,2.87,2.87,3
179,179.01,-22.56,-22.61,0.51,3.37,4.88,3.21,3.21,3
180,180.00,-22.69,-22.41,0.24,2.76,4.43,3.10,2.76,3
181,181.00,-22.78,-22.30,0.14,2.27,4.22,3.19,2.27,3
182,182.00,-22.84,-22.25,0.08,2.11,4.24,3.59,2.11,3
183,183.00,-23.35,-22.13,0.52,2.26,4.92,3.58,2.26,3
184,184.00,-23.93,-21.96,0.60,2.44,5.85,2.19,2.19,3
185,185.00,-24.27,-21.84,0.37,2.75,6.65,1.17,1.17,3
186,186.00,-24.47,-21.78,0.21,3.31,7.19,1.17,1.17,4
187,187.00,-24.48,-21.78,0.01,3.26,6.69,1.85,1.85,4
188,188.00,-24.48,-21.80,0.02,2.63,6.27,2.76,2.63,4
189,189.00,-24.49,-21.80,0.01,2.28,6.02,3.74,2.28,4
190,190.00,-24.49,-21.81,0.00,2.32,5.90,4.69,2.32,4
191,191.00,-24.48,-21.81,0.01,2.76,5.93,5.64,2.76,4
192,192.00,-24.45,-21.83,0.04,3.38,6.08,6.55,3.38,4
193,193.00,-24.43,-22.11,0.28,4.25,6.52,7.47,4.25,4
194,194.00,-24.23,-22.61,0.55,4.99,7.12,8.11,4.99,4
195,195.01,-23.87,-22.98,0.50,5.54,7.77,7.45,5.54,4
196,196.00,-23.23,-23.09,0.66,5.80,8.18,5.93,5.80,4
197,197.00,-23.10,-23.12,0.13,6.52,9.00,4.79,4.79,4
198,198.00,-23.20,-23.02,0.15,7.54,9.87,3.79,3.79,4
199,199.01,-23.07,-23.08,0.14,8.30,10.72,2.48,2.48,4
200,200.00,-23.09,-23.07,0.02,9.27,11.68,1.43,1.43,4
201,201.00,-23.05,-23.14,0.08,8.94,12.63,1.00,1.00,4
202,202.00,-23.09,-23.22,0.09,8.06,13.24,1.50,1.50,4
203,203.00,-23.09,-23.24,0.02,7.15,12.35,2.24,2.24,4
204,204.00,-23.09,-23.25,0.00,6.30,11.40,2.56,2.56,4
205,205.01,-23.09,-23.25,0.00,5.44,10.50,2.78,2.78,4
206,206.00,-23.10,-23.25,0.00,4.71,9.58,3.23,3.23,4
207,207.00,-23.10,-23.25,0.00,4.01,8.69,3.92,3.92,4
208,208.00,-23.10,-23.25,0.00,3.48,7.89,4.56,3.48,4
209,209.00,-23.10,-23.25,0.00,3.18,7.07,3.78,3.18,4
210,210.00,-23.10,-23.25,0.00,3.17,6.32,2.90,2.90,4
211,211.00,-23.10,-23.25,0.00,3.46,5.68,2.21,2.21,4
212,212.01,-23.09,-23.24,0.02,3.99,5.12,1.75,1.75,4
213,213.01,-23.10,-23.25,0.02,4.66,4.70,1.84,1.84,4
214,214.00,-23.10,-23.29,0.04,5.47,4.46,2.39,2.39,4
215,215.00,-23.11,-23.35,0.05,5.13,4.40,3.19,3.19,4
216,216.00,-23.12,-23.42,0.07,4.44,4.52,4.05,4.05,4
217,217.00,-23.14,-23.47,0.06,3.90,4.85,4.97,3.90,4
218,218.00,-23.14,-23.49,0.02,3.52,5.06,5.86,3.52,4
219,219.00,-23.14,-23.49,0.00,3.38,4.64,6.83,3.38,4
220,220.00,-23.14,-23.50,0.00,3.52,4.44,6.64,3.52,4
221,221.00,-23.14,-23.50,0.00,3.90,4.45,5.84,3.90,4
222,222.00,-23.14,-23.50,0.00,4.47,4.64,4.77,4.47,4
223,223.00,-23.14,-23.50,0.00,5.19,5.03,3.63,3.63,4
224,224.00,-23.14,-23.50,0.00,5.99,5.57,2.38,2.38,4
225,225.00,-23.14,-23.50,0.00,6.80,6.18,1.25,1.25,4
226,226.00,-23.14,-23.50,0.00,7.72,6.94,0.61,0.61,4
227,227.00,-23.10,-23.47,0.05,8.55,7.65,1.37,1.37,4
228,228.00,-23.01,-23.50,0.10,9.41,8.47,2.19,2.19,4
229,229.00,-23.00,-23.50,0.01,8.75,9.30,2.63,2.63,4
230,230.00,-23.00,-23.50,0.00,7.81,10.21,2.91,2.91,4
231,231.00,-23.00,-23.50,0.00,6.90,11.15,3.44,3.44,4
232,232.00,-23.00,-23.50,0.00,6.09,12.07,4.11,4.11,4
233,233.00,-23.00,-23.50,0.00,5.25,13.02,4.88,4.88,4
234,234.00,-23.00,-23.50,0.00,4.56,13.43,4.04,4.04,4
235,235.00,-23.00,-23.50,0.00,3.94,12.46,3.22,3.22,4
236,236.00,-23.00,-23.50,0.00,3.54,11.54,2.52,2.52,4
237,237.00,-23.00,-23.50,0.00,3.34,10.63,2.01,2.01,4
238,238.00,-23.01,-23.54,0.04,3.49,9.77,1.98,1.98,4
239,239.01,-23.03,-23.58,0.05,3.90,8.96,2.41,2.41,4
240,240.00,-23.05,-23.63,0.05,4.47,8.13,3.12,3.12,4
241,241.00,-23.07,-23.67,0.05,5.19,7.36,3.99,3.99,4
242,242.00,-23.09,-23.72,0.05,6.02,6.61,4.86,4.86,4
243,243.00,-23.11,-23.76,0.05,5.29,5.97,5.80,5.29,4
244,244.00,-23.13,-23.80,0.04,4.68,5.39,6.71,4.68,4
245,245.00,-23.15,-23.83,0.03,4.15,4.91,6.64,4.15,4
246,246.00,-23.16,-23.83,0.01,3.81,4.58,5.84,3.81,4
247,247.00,-23.19,-23.86,0.04,3.74,4.44,4.85,3.74,4
248,248.00,-22.97,-23.72,0.27,3.65,4.29,3.44,3.44,4
249,249.01,-22.37,-23.47,0.64,3.42,4.22,1.76,1.76,4
250,250.00,-21.70,-23.32,0.69,3.32,4.05,0.95,0.95,4
251,251.00,-21.00,-23.21,0.71,3.26,2.97,2.39,2.39,4
252,252.00,-20.36,-23.03,0.67,3.33,2.05,4.03,2.05,4
253,253.00,-19.69,-22.81,0.70,3.50,1.13,5.56,1.13,4
254,254.00,-19.09,-22.62,0.64,3.80,0.53,6.61,0.53,4
255,255.00,-19.17,-22.64,0.08,4.82,1.38,6.60,1.38,4
256,256.00,-19.01,-22.54,0.19,5.51,2.23,6.91,2.23,4
257,257.00,-18.80,-22.46,0.22,4.33,3.09,7.39,3.09,4
258,258.00,-18.52,-22.38,0.29,3.12,4.01,8.00,3.12,4
259,259.00,-18.38,-22.37,0.14,1.99,4.99,7.34,1.99,4
260,260.00,-18.29,-22.37,0.09,1.05,5.94,6.49,1.05,4
261,261.00,-18.20,-22.38,0.09,0.70,6.93,5.62,0.70,5
262,262.00,-18.19,-22.37,0.01,1.39,7.89,4.66,1.39,5
263,263.00,-18.21,-22.36,0.02,2.32,8.96,3.67,2.32,5
264,264.00,-18.26,-22.34,0.05,3.26,9.90,2.67,2.67,5
265,265.00,-18.05,-22.31,0.22,4.41,10.89,2.10,2.10,5
266,266.00,-17.83,-22.20,0.24,5.56,11.15,1.68,1.68,5
267,267.00,-17.63,-21.83,0.43,6.57,9.86,1.92,1.92,5
268,268.01,-17.55,-21.20,0.62,7.46,8.11,2.86,2.86,5
269,269.00,-17.61,-20.90,0.32,8.29,6.84,3.74,3.74,5
270,270.00,-17.93,-20.40,0.60,8.49,5.30,4.45,4.45,5
271,271.00,-18.50,-20.03,0.68,6.90,3.97,4.68,3.97,5
272,272.00,-19.08,-19.77,0.64,5.32,2.82,4.76,2.82,5
273,273.00,-19.75,-19.69,0.68,3.71,2.10,4.69,2.10,5
274,274.00,-20.42,-19.77,0.66,2.18,2.10,4.53,2.10,5
275,275.00,-20.95,-19.96,0.57,0.84,2.46,4.35,0.84,5
276,276.00,-20.89,-19.95,0.06,0.86,2.60,4.76,0.86,5
277,277.00,-21.17,-20.19,0.36,1.69,3.17,4.90,1.69,5
278,278.00,-21.70,-20.61,0.68,3.03,3.86,4.77,3.03,5
279,279.00,-22.31,-20.94,0.69,4.51,4.69,4.30,4.30,5
280,280.00,-22.86,-21.08,0.57,6.03,5.60,3.33,3.33,5
281,281.00,-23.31,-21.12,0.45,7.40,6.51,2.63,2.63,5
282,282.01,-23.53,-21.12,0.22,8.60,6.89,2.46,2.46,6
283,283.00,-23.57,-21.08,0.06,9.65,6.29,2.84,2.84,6
284,284.01,-23.54,-21.04,0.05,10.02,5.75,2.12,2.12,6
285,285.01,-23.56,-20.95,0.09,9.11,5.42,1.05,1.05,6
286,286.00,-23.55,-20.40,0.56,8.22,5.30,0.65,0.65,6
287,287.00,-23.37,-19.71,0.71,7.24,5.08,1.88,1.88,6
288,288.00,-23.13,-19.27,0.50,6.25,4.75,2.91,2.91,6
289,289.00,-22.81,-18.88,0.50,5.12,4.37,3.92,3.92,6
290,290.00,-22.25,-18.54,0.66,3.97,3.84,4.78,3.84,6
291,291.01,-21.61,-18.45,0.64,2.78,3.43,5.32,2.78,6
292,292.00,-20.97,-18.58,0.65,2.03,3.43,5.66,2.03,6
293,293.00,-20.46,-18.89,0.60,2.18,4.15,5.96,2.18,6
294,294.00,-20.47,-18.86,0.03,2.86,5.01,6.87,2.86,6
295,295.00,-20.57,-18.82,0.10,3.56,5.96,7.10,3.56,6
296,296.00,-20.63,-18.79,0.07,4.36,6.92,6.67,4.36,6
297,297.00,-20.46,-18.89,0.20,5.42,7.82,5.98,5.42,6
298,298.00,-20.54,-18.82,0.11,5.50,8.06,5.67,5.50,6
299,299.00,-20.61,-18.79,0.08,4.55,7.11,5.50,4.55,6
300,300.00,-20.63,-18.77,0.02,3.65,6.17,5.57,3.65,6
301,301.00,-20.61,-18.77,0.02,2.87,5.21,5.90,2.87,6
302,302.00,-20.58,-18.82,0.06,2.24,4.36,6.34,2.24,6
303,303.00,-20.63,-18.79,0.06,1.90,3.56,6.80,1.90,6
304,304.00,-20.50,-18.87,0.16,1.98,2.78,7.07,1.98,6
305,305.01,-20.57,-18.83,0.09,2.59,2.29,6.51,2.29,6
306,306.00,-20.52,-18.87,0.06,3.31,2.09,6.07,2.09,6
307,307.01,-20.60,-18.82,0.09,4.22,2.46,5.72,2.46,6
308,308.00,-20.62,-18.80,0.03,5.15,3.08,5.52,3.08,6
309,309.00,-20.44,-18.90,0.21,5.90,3.67,5.20,3.67,6
310,310.00,-20.24,-19.24,0.40,6.53,4.16,4.62,4.16,6
311,311.01,-19.79,-19.69,0.63,6.83,4.45,4.17,4.17,6
312,312.00,-19.15,-20.00,0.72,6.11,5.04,3.97,3.97,6
313,313.00,-18.49,-20.21,0.69,4.48,5.71,3.85,3.85,6
314,314.00,-17.81,-20.34,0.69,2.97,5.96,3.82,2.97,6
315,315.00,-17.52,-20.38,0.29,1.98,5.04,3.55,1.98,6
316,316.00,-17.57,-20.40,0.05,1.47,4.02,3.27,1.47,6
317,317.00,-17.57,-20.51,0.11,1.49,2.95,3.18,1.49,6
318,318.00,-17.57,-20.51,0.01,2.09,2.04,3.51,2.04,6
319,319.00,-17.47,-20.94,0.45,3.04,1.13,3.61,1.13,6
320,320.00,-17.45,-21.54,0.59,4.15,1.62,3.23,1.62,6
321,321.00,-17.40,-22.19,0.66,5.38,3.10,2.37,2.37,6
322,322.00,-17.28,-22.84,0.65,6.76,4.71,1.90,1.90,6
323,323.00,-17.08,-23.44,0.64,8.17,6.25,2.48,2.48,6
324,324.00,-16.92,-23.80,0.39,9.43,7.58,3.70,3.70,6
325,325.01,-16.84,-23.94,0.17,10.55,8.75,5.06,5.06,6
326,326.00,-16.82,-23.98,0.04,10.36,9.78,6.24,6.24,6
327,327.00,-16.82,-23.99,0.01,9.39,10.73,7.34,7.34,6
328,328.01,-16.75,-24.02,0.08,8.48,11.77,8.27,8.27,6
329,329.00,-16.64,-24.04,0.11,7.61,12.82,8.96,7.61,6
330,330.00,-16.60,-24.03,0.04,6.71,12.94,9.22,6.71,6
331,331.00,-16.55,-24.02,0.05,5.76,11.96,9.55,5.76,6
332,332.00,-16.53,-24.02,0.03,4.85,10.95,9.97,4.85,6
333,333.00,-16.50,-24.02,0.03,3.95,9.96,10.42,3.95,6
334,334.00,-16.49,-24.00,0.01,3.08,9.02,9.83,3.08,6
335,335.00,-16.47,-24.01,0.02,2.29,8.04,8.88,2.29,6
336,336.00,-16.45,-23.95,0.06,1.65,7.02,7.88,1.65,6
337,337.00,-16.46,-23.89,0.06,1.52,6.07,6.90,1.52,6
338,338.01,-16.45,-23.86,0.03,2.01,5.10,5.88,2.01,6
339,339.00,-16.44,-23.85,0.02,2.76,4.24,4.87,2.76,6
340,340.00,-16.44,-23.83,0.02,2.37,3.40,3.93,2.37,6
341,341.01,-16.43,-23.82,0.01,1.64,2.77,2.92,1.64,6
342,342.00,-16.42,-23.82,0.01,1.40,2.36,2.01,1.40,6
343,343.00,-16.41,-23.81,0.01,1.79,2.37,1.10,1.10,6
344,344.00,-16.41,-23.80,0.01,2.50,2.71,0.66,0.66,6
345,345.00,-16.40,-23.77,0.03,3.40,3.37,0.84,0.84,6
346,346.00,-16.39,-23.74,0.03,4.28,3.54,1.13,1.13,6
347,347.00,-16.38,-23.73,0.01,5.26,2.85,1.92,1.92,6
348,348.00,-16.37,-23.74,0.01,6.20,2.45,3.04,2.45,6
349,350.12,-19.49,-22.09,1.67,4.77,0.89,3.20,0.89,6
350,350.12,-19.49,-22.09,nan,4.77,0.89,3.24,0.89,6
351,351.00,-19.37,-22.07,0.14,5.73,1.18,4.15,1.18,6
352,352.00,-19.15,-21.89,0.28,6.83,1.75,5.38,1.75,6
353,353.00,-18.77,-21.35,0.66,7.95,2.11,6.76,2.11,6
354,354.00,-18.35,-20.83,0.66,7.50,2.51,7.84,2.51,6
355,355.00,-17.78,-20.43,0.69,7.05,3.23,8.33,3.23,6
356,356.00,-17.13,-20.20,0.69,6.69,4.09,8.87,4.09,6
357,357.00,-16.53,-20.14,0.61,6.32,5.15,9.46,5.15,6
358,358.01,-15.85,-20.34,0.70,6.08,6.52,10.20,6.08,6
359,359.00,-15.30,-20.64,0.64,5.73,7.89,10.33,5.73,6
360,360.00,-14.74,-21.06,0.69,5.34,9.38,9.99,5.34,6
361,361.00,-14.35,-21.58,0.66,4.78,10.96,9.49,4.78,6
362,362.00,-14.08,-22.15,0.63,4.14,11.61,8.86,4.14,6
363,363.00,-14.00,-22.50,0.36,3.31,11.06,8.07,3.31,6
364,364.00,-14.00,-22.67,0.17,2.33,10.28,7.22,2.33,6
365,365.00,-14.00,-22.67,0.01,1.40,9.42,6.24,1.40,6
