step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
167,167.00,-5.54,2.71,0.62,3.32,3.61,3.32,2
168,168.00,-5.61,3.20,0.50,2.71,3.81,2.71,2
169,169.00,-5.84,3.61,0.47,2.76,4.51,2.76,2
170,170.00,-6.04,3.69,0.22,2.99,5.13,2.99,2
171,171.00,-6.19,3.66,0.16,3.35,5.73,3.35,2
172,172.00,-6.27,3.64,0.08,3.87,6.40,3.87,2
173,173.00,-6.44,3.56,0.18,4.46,7.08,4.46,3
174,174.00,-6.75,3.00,0.64,4.62,7.37,4.62,3
175,175.00,-6.88,2.36,0.65,4.77,7.52,4.77,3
176,176.00,-6.89,1.66,0.70,4.20,7.63,4.20,3
177,177.00,-6.87,0.96,0.70,2.68,6.97,2.68,3
178,178.00,-6.83,0.49,0.48,1.46,5.67,1.46,3
179,179.00,-6.85,0.40,0.09,1.13,4.84,1.13,3
180,180.00,-6.86,0.25,0.15,1.66,4.07,1.66,3
181,181.00,-6.87,0.10,0.16,2.56,3.49,2.56,3
182,182.00,-6.90,-0.21,0.31,3.70,3.19,3.19,3
183,183.00,-6.81,-0.70,0.50,4.91,3.24,3.24,3
184,184.00,-6.77,-0.94,0.24,6.04,3.84,3.84,3
185,185.00,-6.77,-1.06,0.12,5.61,4.64,4.64,3
186,186.00,-6.79,-1.15,0.09,4.69,5.57,4.69,3
187,187.00,-6.87,-1.70,0.56,4.16,6.71,4.16,3
188,188.00,-6.91,-2.06,0.37,3.46,6.04,3.46,3
189,189.00,-6.88,-2.23,0.17,2.62,5.18,2.62,4
190,190.00,-6.82,-2.38,0.16,1.82,4.33,1.82,4
191,191.00,-6.86,-2.46,0.09,1.16,3.52,1.16,4
192,192.00,-6.91,-2.48,0.06,0.99,2.82,0.99,4
193,193.00,-6.91,-2.48,0.01,1.52,2.28,1.52,4
194,194.00,-6.91,-2.48,0.00,0.96,2.05,0.96,4
195,195.00,-6.92,-2.47,0.01,1.24,2.31,1.24,4
196,196.00,-6.92,-2.47,0.01,2.03,2.90,2.03,4
197,197.00,-6.93,-2.48,0.02,2.99,3.66,2.99,4
198,198.00,-6.93,-2.48,0.00,3.95,3.40,3.40,4
199,199.00,-6.94,-2.48,0.01,4.91,2.66,2.66,4
200,200.00,-6.95,-2.48,0.01,5.91,2.19,2.19,4
201,201.00,-6.96,-2.49,0.01,6.90,2.12,2.12,4
202,202.00,-6.96,-2.49,0.00,7.19,2.48,2.48,4
203,203.00,-6.96,-2.49,0.00,6.21,3.13,3.13,4
204,204.00,-6.96,-2.49,0.00,5.22,3.93,3.93,4
205,205.00,-6.96,-2.49,0.00,4.23,4.81,4.23,4
206,206.00,-6.97,-2.49,0.01,3.27,5.74,3.27,4
207,207.00,-7.06,-2.50,0.09,2.36,6.74,2.36,4
208,208.00,-7.10,-2.48,0.04,1.47,7.20,1.47,4
209,209.00,-7.21,-2.42,0.12,0.76,6.32,0.76,4
210,210.00,-7.16,-2.43,0.04,1.05,5.38,1.05,4
211,211.00,-7.21,-2.35,0.10,0.80,4.48,0.80,4
212,212.00,-7.39,-1.96,0.42,0.46,3.74,0.46,4
213,213.00,-7.34,-2.09,0.14,1.49,3.09,1.49,4
214,214.00,-7.55,-1.55,0.58,2.26,3.08,2.26,4
215,215.00,-7.64,-0.89,0.66,2.93,3.69,2.93,4
216,216.00,-7.44,-0.28,0.64,3.43,4.60,3.43,4
217,217.00,-7.05,0.19,0.61,3.83,5.67,3.83,4
218,218.00,-6.62,0.37,0.48,4.32,6.69,4.32,4
219,219.00,-6.41,0.33,0.21,5.13,6.02,5.13,4
220,220.00,-6.37,0.29,0.06,4.26,5.11,4.26,4
221,221.00,-6.34,0.27,0.04,3.26,4.33,3.26,4
222,222.00,-6.33,0.25,0.02,2.28,3.64,2.28,4
223,223.00,-6.28,0.18,0.09,1.33,3.06,1.33,5
224,224.00,-6.13,-0.22,0.43,0.39,2.51,0.39,5
225,225.00,-6.26,-0.56,0.37,0.30,2.87,0.30,5
226,226.00,-6.32,-0.69,0.14,1.13,3.59,1.13,5
227,227.00,-6.34,-0.69,0.02,2.15,4.39,2.15,5
228,228.00,-6.86,-1.10,0.66,1.99,5.93,1.99,5
229,229.00,-7.46,-1.41,0.68,0.40,6.69,0.40,5
230,230.00,-7.77,-1.53,0.34,1.03,6.16,1.03,5
231,231.00,-7.85,-1.58,0.09,2.07,5.42,2.07,5
232,232.00,-7.91,-1.67,0.11,3.19,4.77,3.19,5
233,233.00,-8.13,-2.17,0.55,4.67,4.39,4.39,5
234,234.00,-8.07,-2.76,0.59,6.06,3.78,3.78,5
235,235.00,-7.79,-3.39,0.69,7.34,2.97,2.97,5
236,236.00,-7.41,-3.97,0.70,8.56,2.07,2.07,5
237,237.00,-6.97,-4.49,0.68,8.65,1.14,1.14,5
238,238.00,-6.83,-4.62,0.19,7.75,1.09,1.09,5
239,239.00,-6.73,-4.71,0.14,6.85,1.66,1.66,5
240,240.00,-6.36,-4.95,0.44,6.05,0.58,0.58,5
241,241.00,-6.33,-4.97,0.04,5.23,0.59,0.59,5
242,242.00,-6.31,-5.00,0.03,4.51,1.56,1.56,5
243,243.00,-6.22,-5.10,0.13,3.98,2.58,2.58,5
244,244.00,-6.24,-5.10,0.01,3.52,3.57,3.52,5
245,245.00,-6.25,-5.10,0.01,3.31,4.60,3.31,5
246,246.00,-6.18,-5.10,0.07,3.46,5.56,3.46,5
247,247.00,-6.04,-5.06,0.15,3.84,6.47,3.84,6
248,248.00,-6.03,-5.06,0.01,4.36,7.45,4.36,6
249,249.00,-6.03,-5.03,0.02,5.04,8.39,5.04,6
250,250.00,-6.03,-5.02,0.01,5.80,8.17,5.80,6
251,251.00,-6.03,-5.02,0.00,6.64,7.16,6.64,6
252,252.00,-6.04,-5.03,0.02,7.53,6.17,6.17,6
253,253.00,-6.07,-5.07,0.05,8.50,5.23,5.23,6
254,254.00,-6.11,-5.10,0.05,9.17,4.26,4.26,6
255,255.00,-6.14,-5.14,0.05,8.30,3.32,3.32,6
256,256.00,-6.17,-5.18,0.05,7.44,2.37,2.37,6
257,257.00,-6.21,-5.21,0.05,6.61,1.41,1.41,6
258,258.00,-6.23,-5.24,0.04,5.81,0.46,0.46,6
259,259.00,-6.29,-5.26,0.06,5.06,0.50,0.50,6
260,260.00,-6.30,-4.99,0.27,4.11,1.32,1.32,6
261,261.00,-6.46,-4.78,0.26,3.31,0.65,0.65,6
262,262.00,-6.62,-4.66,0.20,2.79,0.90,0.90,6
263,263.00,-6.72,-4.62,0.11,2.68,1.78,1.78,6
264,264.00,-7.15,-4.57,0.43,2.93,3.02,2.93,7
265,265.00,-7.76,-4.32,0.67,3.49,4.28,3.49,7
266,266.00,-8.31,-3.92,0.67,4.33,5.44,4.33,7
267,267.00,-8.71,-3.40,0.66,5.15,6.36,5.15,7
268,268.00,-8.92,-2.84,0.60,5.92,7.14,5.92,7
269,269.00,-9.08,-2.21,0.65,6.63,7.83,6.63,7
270,270.00,-9.03,-1.52,0.69,7.20,8.31,7.20,7
271,271.00,-8.93,-0.92,0.61,7.77,7.47,7.47,7
272,272.00,-8.85,-0.66,0.28,7.07,6.56,6.56,7
273,273.00,-8.77,-0.46,0.22,5.94,5.79,5.79,8
274,274.00,-8.69,-0.29,0.18,4.86,5.19,4.86,8
275,275.00,-8.53,-0.04,0.30,3.74,4.77,3.74,8
276,276.00,-8.22,0.53,0.65,2.66,4.75,2.66,8
277,277.00,-8.18,0.74,0.22,2.31,5.14,2.31,8
278,278.00,-8.17,0.77,0.03,2.37,5.59,2.37,8
279,279.00,-8.17,0.77,0.00,2.80,6.18,2.80,8
280,280.00,-8.17,0.77,0.00,3.39,6.87,3.39,8
281,281.00,-8.17,0.77,0.00,2.74,7.02,2.74,8
282,282.00,-8.17,0.77,0.00,2.34,6.33,2.34,8
283,283.00,-8.17,0.77,0.00,2.33,5.71,2.33,8
284,284.00,-8.17,0.77,0.00,2.72,5.23,2.72,8
285,285.00,-8.17,0.77,0.00,3.37,4.91,3.37,8
286,286.00,-8.17,0.77,0.00,4.16,4.78,4.16,8
287,287.00,-8.17,0.77,0.00,5.04,4.85,4.85,8
288,288.00,-8.17,0.77,0.00,5.95,5.12,5.12,8
289,289.00,-8.17,0.77,0.00,6.22,5.56,5.56,8
290,290.00,-8.17,0.77,0.00,5.29,6.13,5.29,8
291,291.00,-8.17,0.77,0.00,4.42,6.81,4.42,8
292,292.00,-8.17,0.77,0.00,3.60,6.15,3.60,8
293,293.00,-8.17,0.77,0.00,2.90,5.57,2.90,8
294,294.00,-8.17,0.77,0.00,2.42,5.13,2.42,8
295,295.00,-8.17,0.77,0.00,2.30,4.86,2.30,8
296,296.00,-8.17,0.77,0.00,2.59,4.78,2.59,8
297,297.00,-8.17,0.77,0.00,3.19,4.90,3.19,8
298,298.00,-8.19,0.72,0.06,2.93,5.19,2.93,8
299,299.00,-8.19,0.62,0.10,2.32,5.57,2.32,8
300,300.00,-8.19,0.58,0.03,2.17,6.14,2.17,8
301,301.00,-8.19,0.58,0.00,2.48,6.82,2.48,8
302,302.00,-8.19,0.58,0.00,3.10,6.72,3.10,8
303,303.00,-8.19,0.58,0.00,3.88,6.03,3.88,8
304,304.00,-8.19,0.58,0.00,4.75,5.47,4.75,8
305,305.00,-8.19,0.70,0.11,5.62,5.13,5.13,8
306,306.00,-8.17,0.76,0.07,6.50,4.87,4.87,8
307,307.00,-8.17,0.77,0.01,5.65,4.77,4.77,8
308,308.00,-8.17,0.77,0.00,4.76,4.88,4.76,8
309,309.00,-8.17,0.77,0.00,3.92,5.19,3.92,8
310,310.00,-8.17,0.77,0.00,3.16,5.66,3.16,8
311,311.00,-8.17,0.77,0.00,2.58,6.25,2.58,8
312,312.00,-8.17,0.77,0.00,2.29,6.71,2.29,8
313,313.00,-8.17,0.77,0.00,2.43,6.04,2.43,8
314,314.00,-8.17,0.77,0.00,2.92,5.49,2.92,8
315,315.00,-8.17,0.77,0.00,3.25,5.07,3.25,8
316,316.00,-8.19,0.77,0.01,2.63,4.84,2.63,8
317,317.00,-8.23,0.77,0.05,2.34,4.84,2.34,8
318,318.00,-8.29,0.77,0.05,2.48,5.03,2.48,8
319,319.00,-8.34,0.77,0.05,3.00,5.39,3.00,8
320,320.00,-8.39,0.77,0.05,3.74,5.90,3.74,8
321,321.00,-8.44,0.77,0.05,4.60,6.51,4.60,8
322,322.00,-8.42,0.77,0.02,5.45,7.18,5.45,8
323,323.00,-8.23,0.79,0.19,6.17,6.80,6.17,8
324,324.00,-8.16,0.79,0.06,6.01,6.11,6.01,8
325,325.00,-8.16,0.78,0.00,5.11,5.54,5.11,8
326,326.00,-8.16,0.78,0.00,4.22,5.10,4.22,8
327,327.00,-8.16,0.78,0.00,3.43,4.84,3.43,8
328,328.00,-8.16,0.78,0.00,2.79,4.78,2.79,8
329,329.00,-8.16,0.78,0.00,2.36,4.92,2.36,8
330,330.00,-8.16,0.78,0.00,2.33,5.26,2.33,8
331,331.00,-8.16,0.78,0.00,2.70,5.74,2.70,8
332,332.00,-8.16,0.78,0.00,3.34,6.35,3.34,8
333,333.00,-8.16,0.78,0.00,2.86,6.57,2.86,8
334,334.00,-8.16,0.78,0.00,2.40,5.94,2.40,8
335,335.00,-8.16,0.78,0.00,2.30,5.39,2.30,8
336,336.00,-8.16,0.78,0.00,2.62,5.01,2.62,8
337,337.00,-8.16,0.78,0.00,3.22,4.80,3.22,8
338,338.00,-8.16,0.78,0.00,3.99,4.80,3.99,8
339,339.00,-8.16,0.78,0.00,4.84,5.01,4.84,8
340,340.00,-8.16,0.78,0.00,5.74,5.39,5.39,8
341,341.01,-8.16,0.78,0.00,6.39,5.91,5.91,8
342,342.00,-8.16,0.78,0.00,5.47,6.55,5.47,8
343,343.00,-8.16,0.78,0.00,4.57,7.28,4.57,8
344,344.00,-8.16,0.78,0.00,3.74,6.65,3.74,8
345,345.54,-7.00,0.82,0.75,1.62,5.29,1.62,8
346,346.00,-6.86,0.82,0.31,1.42,4.96,1.42,8
347,347.00,-6.61,0.91,0.26,1.81,4.30,1.81,8
348,348.00,-6.43,1.09,0.26,2.83,3.86,2.83,8
349,349.00,-6.33,1.17,0.13,3.86,3.49,3.49,8
350,350.00,-6.19,1.22,0.14,4.05,3.29,3.29,8
351,351.00,-6.14,1.26,0.06,3.18,3.39,3.18,8
352,352.00,-6.17,1.23,0.03,2.27,3.83,2.27,8
353,353.00,-6.16,1.23,0.01,1.52,4.42,1.52,8
354,354.00,-6.15,1.23,0.01,1.23,4.38,1.23,8
355,355.00,-6.15,1.21,0.02,1.64,3.78,1.64,8
356,356.00,-6.17,1.17,0.05,2.47,3.39,2.47,8
357,357.00,-6.17,1.13,0.03,3.39,3.23,3.23,8
358,358.00,-6.18,1.13,0.01,4.35,3.38,3.38,8
359,359.00,-6.08,0.91,0.24,3.89,3.55,3.55,8
360,360.00,-6.09,0.34,0.57,3.20,3.62,3.20,8
361,361.00,-6.28,-0.24,0.61,2.71,3.80,2.71,8
362,362.00,-6.49,-0.81,0.61,2.25,4.03,2.25,8
363,363.00,-6.53,-0.89,0.09,1.32,4.75,1.32,8
364,364.00,-6.87,-1.49,0.69,1.02,4.84,1.02,8
365,365.00,-7.25,-2.05,0.68,0.76,3.55,0.76,8
366,366.00,-7.52,-2.63,0.64,0.68,2.62,0.68,8
367,367.00,-7.61,-3.29,0.67,1.06,2.38,1.06,8
368,368.00,-7.52,-3.96,0.68,2.04,2.95,2.04,8
369,369.00,-7.38,-4.30,0.36,3.08,3.87,3.08,8
370,370.00,-7.30,-4.45,0.17,4.04,4.84,4.04,9
371,371.00,-7.30,-4.45,0.00,4.92,5.81,4.92,9
372,372.00,-7.31,-4.46,0.01,5.87,6.79,5.87,9
373,373.00,-7.33,-4.46,0.02,6.80,7.81,6.80,9
374,374.00,-7.36,-4.46,0.03,7.77,8.80,7.77,9
375,375.00,-7.35,-4.46,0.00,8.73,8.39,8.39,9
376,376.00,-7.29,-4.46,0.06,8.99,7.35,7.35,9
377,377.00,-7.31,-4.46,0.02,8.02,6.39,6.39,9
378,378.00,-7.33,-4.42,0.04,7.05,5.42,5.42,9
379,379.00,-7.33,-4.39,0.03,6.08,4.44,4.44,9
380,380.00,-7.33,-4.36,0.03,5.10,3.51,3.51,9
381,381.00,-7.33,-4.35,0.00,4.20,2.61,2.61,9
382,382.00,-7.18,-4.08,0.31,3.05,1.70,1.70,9
383,383.00,-7.12,-3.50,0.59,1.81,1.85,1.81,9
384,384.00,-7.27,-3.03,0.49,1.13,2.89,1.13,9
385,385.00,-7.36,-2.77,0.28,0.85,3.44,0.85,9
386,386.00,-7.36,-2.44,0.33,0.93,3.08,0.93,9
387,387.00,-7.31,-2.37,0.08,1.72,2.64,1.72,9
388,388.00,-7.28,-2.04,0.33,2.39,2.60,2.39,9
389,389.00,-7.23,-1.35,0.70,2.87,2.89,2.87,9
390,390.00,-7.08,-0.67,0.70,3.32,3.14,3.14,9
391,391.00,-6.80,-0.03,0.70,3.71,3.27,3.27,9
392,392.00,-6.45,0.58,0.70,4.08,3.36,3.36,9
393,393.00,-6.11,1.19,0.69,4.46,3.49,3.49,9
394,394.00,-5.82,1.81,0.69,3.10,3.67,3.10,9
395,395.00,-5.61,2.43,0.66,2.10,3.97,2.10,9
396,396.00,-5.56,2.78,0.35,1.95,3.65,1.95,9
397,397.00,-5.55,2.97,0.19,2.42,3.62,2.42,10
398,398.00,-5.54,3.02,0.05,3.10,3.85,3.10,10
399,399.00,-5.52,2.98,0.04,3.88,4.25,3.88,10
400,400.00,-5.51,2.90,0.07,4.68,4.79,4.68,10
401,401.00,-5.51,2.85,0.05,5.54,5.45,5.45,10
402,402.00,-5.51,2.83,0.02,6.00,6.24,6.00,10
403,403.00,-5.51,2.83,0.01,5.06,7.08,5.06,10
404,404.00,-6.00,2.93,0.50,4.12,8.03,4.12,10
405,405.00,-6.59,2.77,0.61,3.23,8.73,3.23,10
406,406.00,-7.11,2.41,0.63,2.75,8.44,2.75,10
407,407.00,-7.50,1.92,0.62,3.01,7.21,3.01,10
408,408.00,-7.63,1.31,0.62,3.72,5.95,3.72,10
409,409.00,-7.56,0.62,0.70,4.70,4.74,4.70,10
410,410.00,-7.47,-0.08,0.70,5.88,3.80,3.80,10
411,411.00,-7.39,-0.77,0.70,6.10,3.43,3.43,10
412,412.00,-7.29,-1.47,0.71,5.49,3.78,3.78,10
413,413.00,-7.13,-2.14,0.69,4.88,4.61,4.61,10
