step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
97,97.00,-7.74,-3.22,0.07,1.22,2.52,1.22,4
98,98.00,-7.74,-3.22,0.01,2.01,2.98,2.01,4
99,99.00,-8.03,-2.77,0.53,2.74,3.85,2.74,4
100,100.01,-8.40,-2.20,0.67,3.57,4.75,3.57,4
101,101.00,-8.57,-1.58,0.65,4.37,5.47,4.37,4
102,102.00,-8.61,-0.89,0.70,5.03,6.04,5.03,4
103,103.00,-8.63,-0.21,0.68,5.68,6.57,5.68,4
104,104.00,-8.60,0.48,0.69,6.34,7.09,6.34,4
105,105.00,-8.41,1.15,0.70,6.42,6.51,6.42,4
106,106.00,-8.12,1.80,0.71,5.10,5.72,5.10,4
107,107.00,-7.86,2.32,0.58,4.11,5.33,4.11,4
108,108.00,-7.72,2.57,0.29,3.53,5.32,3.53,4
109,109.00,-7.64,2.70,0.15,3.32,5.58,3.32,5
110,110.00,-7.64,2.66,0.04,3.38,5.93,3.38,5
111,111.00,-7.62,2.66,0.02,3.75,6.45,3.75,5
112,112.00,-7.62,2.66,0.00,4.30,7.07,4.30,5
113,113.00,-7.62,2.66,0.00,5.03,7.75,5.03,5
114,114.00,-7.62,2.65,0.00,4.95,8.54,4.95,5
115,115.00,-7.66,2.63,0.05,4.24,8.87,4.24,5
116,116.00,-7.71,2.60,0.05,3.67,8.05,3.67,5
117,117.00,-7.75,2.58,0.05,3.37,7.32,3.37,5
118,118.00,-7.80,2.56,0.05,3.36,6.68,3.36,5
119,119.00,-7.84,2.53,0.05,3.67,6.12,3.67,5
120,120.00,-7.87,2.52,0.04,4.19,5.74,4.19,5
121,121.00,-7.47,2.70,0.44,4.49,5.30,4.49,5
122,122.00,-7.16,2.55,0.34,4.94,4.81,4.81,5
123,123.00,-6.64,2.14,0.67,3.92,4.21,3.92,5
124,124.00,-6.20,1.62,0.68,2.76,4.05,2.76,5
125,125.00,-5.99,1.07,0.59,1.79,4.54,1.79,5
126,126.00,-6.13,0.44,0.65,1.21,4.31,1.21,5
127,127.00,-6.43,-0.20,0.70,0.82,4.05,0.82,5
128,128.00,-6.71,-0.78,0.64,0.33,3.75,0.33,5
129,129.00,-6.87,-1.11,0.37,0.34,3.33,0.34,5
130,130.00,-6.84,-1.04,0.07,1.44,2.86,1.44,5
131,131.00,-6.85,-1.04,0.01,2.14,2.72,2.14,5
132,132.00,-6.88,-1.12,0.10,1.07,2.89,1.07,5
133,133.00,-6.92,-1.21,0.09,0.03,3.32,0.03,5
134,134.00,-6.92,-1.20,0.00,1.01,3.99,1.01,5
135,135.00,-6.97,-1.32,0.13,2.16,4.65,2.16,5
136,136.00,-7.02,-1.44,0.13,3.26,4.60,3.26,6
137,137.00,-7.29,-1.97,0.60,4.83,3.40,3.40,6
138,138.00,-7.57,-2.58,0.67,6.47,2.61,2.61,6
139,139.00,-7.78,-3.15,0.61,8.01,2.70,2.70,6
140,140.00,-7.83,-3.43,0.28,8.38,3.32,3.32,6
141,141.00,-7.81,-3.60,0.17,7.52,4.18,4.18,7
142,142.00,-7.78,-3.60,0.03,6.50,5.01,5.01,7
143,143.00,-7.76,-3.60,0.02,5.51,5.93,5.51,7
144,144.00,-7.75,-3.60,0.00,4.55,6.86,4.55,7
145,145.00,-7.75,-3.60,0.00,3.58,7.82,3.58,7
146,146.00,-7.76,-3.60,0.01,2.69,8.67,2.69,7
147,147.00,-7.78,-3.60,0.02,1.83,7.72,1.83,7
148,148.00,-7.82,-3.58,0.04,1.20,6.78,1.20,7
149,149.00,-7.71,-3.55,0.11,1.41,5.76,1.41,7
150,150.00,-7.15,-3.31,0.61,1.86,4.24,1.86,7
151,151.00,-6.99,-3.18,0.21,2.46,3.15,2.46,7
152,152.00,-6.78,-2.75,0.48,2.87,2.14,2.14,7
153,153.00,-6.75,-2.47,0.28,3.53,1.91,1.91,7
154,154.00,-6.87,-2.04,0.45,4.18,2.64,2.64,7
155,155.00,-7.12,-1.40,0.69,4.90,3.99,3.99,7
156,156.00,-7.28,-0.74,0.68,5.56,5.42,5.42,7
157,157.00,-7.35,-0.30,0.44,6.29,5.66,5.66,7
158,158.00,-7.36,-0.08,0.22,5.22,5.10,5.10,7
159,159.00,-7.37,0.02,0.10,4.22,4.57,4.22,8
160,160.00,-7.40,0.02,0.04,3.28,4.07,3.28,8
161,161.00,-7.42,0.02,0.01,2.40,3.80,2.40,8
162,162.00,-7.42,0.02,0.00,1.61,3.76,1.61,8
163,163.00,-7.41,0.02,0.01,1.22,3.98,1.22,8
164,164.00,-7.40,0.02,0.01,1.55,4.41,1.55,8
165,165.00,-7.66,0.11,0.28,2.34,5.27,2.34,8
166,166.00,-7.72,0.18,0.09,2.67,5.98,2.67,8
167,167.00,-7.70,0.19,0.03,1.93,6.37,1.93,8
168,168.00,-7.70,0.21,0.02,1.56,5.63,1.56,8
169,169.00,-7.69,0.21,0.01,1.75,5.01,1.75,8
170,170.00,-7.69,0.21,0.00,2.39,4.49,2.39,8
171,171.00,-7.69,0.21,0.00,3.23,4.17,3.23,8
172,172.00,-7.69,0.21,0.00,4.13,4.08,4.08,8
173,173.00,-7.69,0.21,0.00,5.03,4.23,4.23,8
174,174.00,-7.69,0.21,0.00,6.02,4.60,4.60,8
175,175.00,-7.69,0.21,0.00,5.76,5.15,5.15,8
176,176.00,-7.68,0.23,0.02,4.76,5.80,4.76,8
177,177.00,-7.67,0.29,0.06,3.79,6.63,3.79,8
178,178.00,-7.67,0.29,0.00,2.94,6.13,2.94,8
179,179.00,-7.67,0.29,0.00,2.15,5.42,2.15,8
180,180.00,-7.67,0.29,0.00,1.65,4.82,1.65,8
181,181.00,-7.67,0.29,0.00,1.69,4.39,1.69,8
182,182.00,-7.68,0.24,0.05,2.18,4.11,2.18,8
183,183.00,-7.69,0.22,0.03,2.90,4.11,2.90,8
184,184.00,-7.69,0.22,0.00,2.22,4.36,2.22,8
185,185.00,-7.69,0.22,0.00,1.67,4.79,1.67,8
186,186.00,-7.69,0.22,0.00,1.61,5.37,1.61,8
187,187.00,-7.69,0.22,0.00,2.10,6.09,2.10,8
188,188.00,-7.69,0.22,0.00,2.84,6.23,2.84,8
189,189.00,-7.69,0.22,0.00,3.75,5.49,3.75,8
190,190.00,-7.69,0.22,0.00,4.67,4.88,4.67,8
191,191.00,-7.69,0.22,0.00,5.62,4.42,4.42,8
192,192.91,-7.00,0.82,0.48,4.37,3.94,3.94,8
193,193.00,-7.00,0.82,0.01,4.28,3.97,3.97,8
194,194.00,-7.00,0.76,0.06,3.37,4.33,3.37,8
195,195.00,-6.92,0.68,0.12,2.47,4.79,2.47,8
196,196.00,-6.64,0.14,0.60,1.43,4.92,1.43,8
197,197.00,-6.67,-0.47,0.62,0.75,5.11,0.75,8
198,198.00,-6.92,-1.13,0.70,0.28,5.20,0.28,8
199,199.00,-7.22,-1.75,0.69,0.22,3.91,0.22,8
200,200.00,-7.51,-2.38,0.69,0.61,2.85,0.61,8
201,201.00,-7.72,-3.04,0.69,0.84,2.52,0.84,8
202,202.00,-7.86,-3.68,0.65,2.12,3.13,2.12,8
203,203.00,-7.91,-4.02,0.35,3.37,4.04,3.37,8
204,204.00,-7.91,-4.21,0.19,4.48,5.07,4.48,9
205,205.00,-7.90,-4.24,0.03,5.45,5.98,5.45,9
206,206.01,-7.87,-4.24,0.03,6.39,6.93,6.39,9
207,207.00,-7.85,-4.24,0.02,7.35,7.88,7.35,9
208,208.00,-7.85,-4.24,0.01,8.34,8.82,8.34,9
209,209.00,-7.85,-4.24,0.00,9.28,8.65,8.65,9
210,210.00,-7.84,-4.24,0.00,8.63,7.69,7.69,9
211,211.00,-7.86,-4.24,0.01,7.66,6.71,6.71,9
212,212.00,-7.87,-4.23,0.01,6.71,5.78,5.78,9
213,213.00,-7.87,-4.21,0.02,5.70,4.88,4.88,9
214,214.00,-7.87,-4.19,0.02,4.74,3.95,3.95,9
215,215.00,-7.92,-4.19,0.05,3.81,3.19,3.19,9
216,216.00,-7.97,-4.19,0.05,2.93,2.55,2.55,9
217,217.01,-8.02,-4.19,0.05,2.14,2.19,2.14,9
218,218.00,-8.07,-4.19,0.05,1.67,2.25,1.67,9
219,219.00,-8.12,-4.19,0.05,2.35,2.48,2.35,9
220,220.00,-8.16,-4.19,0.04,3.27,2.27,2.27,9
221,221.00,-7.99,-4.06,0.21,4.01,2.31,2.31,9
222,222.00,-7.46,-3.66,0.67,4.35,2.21,2.21,9
223,223.00,-7.10,-3.16,0.62,4.69,2.39,2.39,9
224,224.00,-6.88,-2.60,0.60,5.05,2.73,2.73,9
225,225.00,-6.89,-1.96,0.64,5.57,3.27,3.27,9
226,226.00,-6.92,-1.27,0.70,6.07,3.85,3.85,9
227,227.00,-6.79,-0.58,0.70,5.61,4.25,4.25,9
228,228.00,-6.57,0.08,0.70,4.06,4.60,4.06,9
229,229.00,-6.35,0.74,0.70,2.62,4.93,2.62,9
230,230.00,-6.19,1.29,0.57,1.57,4.27,1.57,9
231,231.00,-6.13,1.56,0.28,1.49,3.67,1.49,9
232,232.00,-6.10,1.69,0.13,2.11,3.46,2.11,10
233,233.00,-6.01,2.25,0.57,3.45,3.87,3.45,10
234,234.00,-5.96,2.60,0.36,4.66,4.59,4.59,10
235,235.00,-5.95,2.79,0.19,5.77,5.39,5.39,10
236,236.00,-5.95,2.86,0.08,5.38,6.23,5.38,11
237,237.00,-5.96,2.86,0.02,4.48,7.01,4.48,11
238,238.00,-5.97,2.83,0.03,3.63,7.85,3.63,11
239,239.00,-5.98,2.81,0.02,2.90,8.70,2.90,11
240,240.00,-6.00,2.81,0.02,2.41,8.93,2.41,11
241,241.00,-6.01,2.82,0.02,2.30,8.06,2.30,11
242,242.00,-6.06,2.81,0.05,2.63,7.22,2.63,11
243,243.00,-6.67,2.84,0.61,3.83,6.54,3.83,11
244,244.00,-7.27,2.63,0.64,5.12,5.91,5.12,11
245,245.00,-7.73,2.23,0.60,4.83,5.38,4.83,11
246,246.00,-7.95,1.72,0.55,4.35,5.06,4.35,11
247,247.00,-7.91,1.19,0.53,3.55,4.95,3.55,11
248,248.00,-7.76,0.87,0.36,2.71,5.14,2.71,11
249,249.00,-7.48,0.37,0.57,1.74,5.49,1.74,11
250,250.00,-7.29,0.07,0.36,1.17,6.19,1.17,11
251,251.00,-7.20,-0.07,0.17,1.43,5.45,1.43,12
252,252.00,-7.14,-0.16,0.11,2.22,4.67,2.22,12
253,253.00,-7.06,-0.51,0.36,2.23,4.01,2.23,12
254,254.00,-7.07,-0.99,0.47,0.84,3.50,0.84,12
255,255.00,-7.06,-0.92,0.07,0.32,3.07,0.32,12
256,256.00,-7.06,-0.78,0.14,1.12,3.05,1.12,12
257,257.00,-6.96,-1.00,0.25,2.13,3.07,2.13,12
258,258.00,-6.91,-1.14,0.14,3.14,3.43,3.14,12
259,259.00,-6.90,-1.18,0.05,4.20,4.04,4.04,12
260,260.00,-6.84,-1.56,0.38,5.40,4.49,4.49,12
261,261.00,-6.83,-1.46,0.10,6.35,4.52,4.52,12
262,262.00,-6.85,-1.40,0.06,6.01,3.77,3.77,12
263,263.00,-6.86,-1.37,0.02,5.02,3.13,3.13,12
264,264.00,-6.86,-1.40,0.02,4.02,2.68,2.68,12
265,265.00,-6.85,-1.49,0.09,3.11,2.51,2.51,12
266,266.00,-6.84,-1.50,0.01,2.09,2.80,2.09,12
267,267.00,-6.90,-2.01,0.51,1.59,3.59,1.59,12
268,268.00,-6.95,-2.51,0.51,1.29,4.68,1.29,12
269,269.00,-6.82,-3.18,0.68,1.53,5.96,1.53,12
270,270.00,-6.57,-3.76,0.63,2.18,7.20,2.18,12
271,271.00,-6.39,-4.02,0.31,2.45,8.04,2.45,12
272,272.00,-6.29,-4.15,0.16,2.93,7.05,2.93,13
273,273.00,-6.28,-4.16,0.02,3.52,6.08,3.52,13
274,274.00,-6.28,-4.17,0.02,4.29,5.07,4.29,13
275,275.00,-6.28,-4.22,0.04,5.13,4.13,4.13,13
276,276.00,-6.36,-4.24,0.08,6.09,3.26,3.26,13
277,277.00,-6.65,-4.62,0.48,7.46,2.72,2.72,13
278,278.00,-7.20,-4.93,0.63,8.95,2.43,2.43,13
279,279.00,-7.70,-5.03,0.52,9.79,2.08,2.08,13
280,280.00,-7.77,-4.98,0.08,8.83,1.60,1.60,13
281,281.00,-8.07,-4.77,0.36,7.82,1.96,1.96,13
282,282.00,-8.17,-4.57,0.23,6.75,2.09,2.09,13
283,283.00,-8.19,-4.44,0.13,5.67,2.27,2.27,13
284,284.00,-8.17,-4.39,0.05,4.66,2.73,2.73,14
285,285.00,-8.12,-3.72,0.67,3.14,3.20,3.14,14
286,286.00,-7.99,-3.03,0.70,1.49,3.60,1.49,14
287,287.00,-7.94,-2.80,0.24,0.51,4.20,0.51,14
288,288.00,-8.00,-2.92,0.14,0.65,5.08,0.65,14
289,289.00,-7.98,-3.03,0.11,1.58,6.01,1.58,14
290,290.00,-7.96,-3.02,0.02,2.52,6.88,2.52,14
291,291.00,-7.97,-2.65,0.37,3.21,7.61,3.21,14
292,292.00,-7.88,-1.97,0.69,3.61,7.45,3.61,14
293,293.00,-7.62,-1.32,0.69,4.04,6.04,4.04,14
294,294.00,-7.26,-0.73,0.69,4.36,4.68,4.36,14
295,295.00,-6.87,-0.17,0.68,4.73,3.62,3.62,14
296,296.00,-6.45,0.41,0.72,5.05,3.11,3.11,14
297,297.00,-6.07,0.95,0.66,3.78,3.48,3.48,14
298,298.00,-5.87,1.26,0.37,2.51,4.29,2.51,14
299,299.00,-5.78,1.40,0.17,1.57,5.19,1.57,15
300,300.00,-5.76,1.44,0.04,1.11,6.04,1.11,15
301,301.00,-5.76,1.42,0.02,1.43,6.93,1.43,15
302,302.00,-5.76,1.39,0.03,2.14,7.80,2.14,15
303,303.00,-5.82,1.37,0.06,3.05,7.02,3.05,15
304,304.00,-5.85,1.37,0.03,3.95,6.14,3.95,15
305,305.00,-5.81,1.32,0.07,4.64,5.27,4.64,15
306,306.00,-5.81,1.32,0.00,3.67,4.46,3.67,15
307,307.00,-5.78,1.30,0.04,2.74,3.77,2.74,15
308,308.02,-6.05,1.43,0.30,1.92,3.51,1.92,15
309,309.00,-6.56,1.50,0.53,1.71,3.75,1.71,15
310,310.00,-7.13,1.27,0.61,2.45,4.36,2.45,15
311,311.00,-7.55,0.86,0.58,3.60,5.22,3.60,15
312,312.00,-7.63,0.71,0.16,4.62,5.95,4.62,15
313,313.00,-7.64,0.67,0.04,5.58,5.96,5.58,15
314,314.00,-7.68,0.36,0.31,5.87,5.40,5.40,15
315,315.00,-7.66,0.25,0.11,4.92,4.81,4.81,15
316,316.00,-7.68,0.25,0.02,4.01,4.37,4.01,15
317,317.00,-7.68,0.24,0.01,3.10,4.12,3.10,15
318,318.00,-7.68,0.24,0.00,2.30,4.10,2.30,15
319,319.00,-7.68,0.24,0.00,1.71,4.32,1.71,15
320,320.00,-7.67,0.25,0.01,1.60,4.76,1.60,15
321,321.00,-7.67,0.25,0.00,2.03,5.33,2.03,15
322,322.00,-7.69,0.22,0.04,2.76,5.97,2.76,15
323,323.00,-7.69,0.22,0.00,2.37,6.63,2.37,15
324,324.00,-7.67,0.27,0.06,1.80,5.94,1.80,15
325,325.00,-7.67,0.25,0.02,1.57,5.22,1.57,15
326,326.00,-7.67,0.31,0.06,1.95,4.71,1.95,15
327,327.00,-7.67,0.40,0.09,2.66,4.39,2.66,15
328,328.00,-7.67,0.40,0.00,3.49,4.17,3.49,15
329,329.00,-7.67,0.40,0.00,4.40,4.20,4.20,15
330,330.00,-7.67,0.40,0.00,5.34,4.46,4.46,15
331,331.00,-7.67,0.40,0.00,6.17,4.91,4.91,15
332,332.00,-7.68,0.39,0.01,5.26,5.52,5.26,15
333,333.00,-7.67,0.26,0.14,4.39,6.26,4.39,15
334,334.00,-7.68,0.23,0.03,3.47,6.03,3.47,15
335,335.00,-7.68,0.23,0.00,2.61,5.32,2.61,15
336,336.00,-7.68,0.23,0.00,1.92,4.74,1.92,15
337,337.00,-7.68,0.23,0.00,1.56,4.31,1.56,15
338,338.00,-7.68,0.23,0.00,1.78,4.10,1.78,15
339,339.00,-7.68,0.23,0.00,2.45,4.12,2.45,15
340,340.00,-7.68,0.22,0.01,2.69,4.37,2.69,15
341,341.00,-7.67,0.28,0.06,2.01,4.85,2.01,15
342,342.00,-7.68,0.24,0.04,1.57,5.45,1.57,15
343,343.00,-7.69,0.22,0.02,1.74,6.13,1.74,15
344,344.00,-7.67,0.22,0.02,2.36,6.50,2.36,15
345,345.00,-7.62,0.22,0.05,3.13,5.72,3.13,15
346,346.00,-7.57,0.22,0.05,4.01,5.05,4.01,15
347,347.00,-7.52,0.22,0.05,4.90,4.47,4.47,15
348,348.00,-7.47,0.22,0.05,5.78,4.06,4.06,15
349,349.00,-7.42,0.22,0.05,5.48,3.85,3.85,15
350,350.00,-7.37,0.21,0.05,4.51,3.88,3.88,15
351,351.00,-7.46,0.10,0.14,3.67,4.28,3.67,15
352,352.00,-7.87,-0.41,0.65,3.31,5.32,3.31,15
353,353.00,-8.19,-0.98,0.66,2.91,6.53,2.91,15
354,354.00,-8.22,-1.60,0.62,2.23,7.70,2.23,15
355,355.00,-8.00,-2.22,0.66,1.43,7.22,1.43,15
356,356.00,-7.63,-2.79,0.68,0.85,6.35,0.85,15
357,357.00,-7.14,-3.23,0.66,1.43,5.28,1.43,15
358,358.00,-6.66,-3.45,0.53,1.83,4.12,1.83,15
359,359.00,-6.39,-3.39,0.27,2.18,2.91,2.18,15
360,360.00,-6.28,-3.34,0.12,2.69,1.92,1.92,15
361,361.00,-6.18,-3.28,0.12,3.39,1.14,1.14,15
362,362.00,-6.09,-3.23,0.10,4.15,1.13,1.13,15
363,363.00,-6.05,-3.24,0.04,5.05,1.83,1.83,15
364,364.00,-6.04,-3.33,0.10,6.05,2.67,2.67,15
365,365.00,-6.04,-3.33,0.00,6.98,2.76,2.76,15
366,366.00,-6.03,-3.34,0.01,7.47,1.82,1.82,15
367,367.00,-6.01,-3.34,0.02,6.55,1.04,1.04,15
368,368.00,-5.99,-3.35,0.02,5.58,0.88,0.88,15
369,369.00,-5.99,-3.35,0.00,4.69,1.59,1.59,15
370,370.00,-5.96,-3.35,0.02,3.85,2.45,2.45,15
371,371.00,-5.94,-3.33,0.03,3.04,3.41,3.04,15
372,372.00,-5.95,-3.33,0.01,2.48,4.41,2.48,15
373,373.00,-5.95,-3.38,0.05,2.26,5.40,2.26,15
374,374.00,-5.96,-3.38,0.00,2.42,6.42,2.42,15
375,375.00,-5.96,-3.38,0.01,2.40,7.34,2.40,15
376,376.00,-5.96,-3.36,0.01,2.25,6.32,2.25,15
377,377.00,-5.94,-3.36,0.02,2.53,5.32,2.53,15
378,378.00,-5.98,-3.31,0.06,3.09,4.36,3.09,15
379,379.00,-6.03,-3.30,0.05,3.86,3.38,3.38,15
380,380.00,-6.04,-3.30,0.02,4.71,2.46,2.46,15
381,381.00,-5.94,-3.26,0.12,5.57,1.43,1.43,15
382,382.00,-5.91,-3.35,0.10,6.56,0.78,0.78,15
383,383.00,-5.92,-3.34,0.02,7.52,1.08,1.08,15
384,384.01,-5.92,-3.25,0.09,6.80,2.01,2.01,15
385,385.00,-5.92,-3.24,0.01,5.82,2.94,2.94,15
386,386.00,-5.97,-3.25,0.05,4.93,2.68,2.68,15
387,387.00,-6.04,-3.25,0.07,4.11,1.79,1.79,15
388,388.00,-6.03,-3.27,0.02,3.28,1.02,1.02,15
389,389.00,-6.06,-3.29,0.04,2.63,1.05,1.05,15
390,390.00,-6.09,-3.26,0.05,2.14,1.77,1.77,15
391,391.00,-6.12,-3.23,0.04,2.08,2.70,2.08,15
392,392.00,-6.15,-3.21,0.04,2.31,3.64,2.31,15
393,393.00,-6.15,-3.21,0.00,2.00,4.63,2.00,15
394,394.00,-6.15,-3.21,0.00,2.15,5.60,2.15,15
395,395.00,-6.15,-3.20,0.00,2.71,6.57,2.71,15
396,396.00,-6.16,-3.18,0.03,3.43,7.12,3.43,15
397,397.00,-6.18,-3.16,0.03,4.29,6.16,4.29,15
398,398.00,-6.20,-3.13,0.03,5.19,5.14,5.14,15
399,399.00,-6.20,-3.13,0.00,6.11,4.16,4.16,15
400,400.01,-6.18,-3.13,0.02,7.08,3.19,3.19,15
401,401.31,-7.01,0.80,3.07,4.74,4.00,4.00,15
402,402.00,-7.01,0.77,0.04,4.10,4.24,4.10,15
403,403.00,-6.96,0.72,0.08,3.17,4.72,3.17,15
404,404.00,-6.70,0.21,0.57,2.21,4.84,2.21,15
405,405.00,-6.76,-0.43,0.63,1.54,5.01,1.54,15
406,406.00,-6.94,-1.11,0.70,1.11,5.16,1.11,15
407,407.00,-7.10,-1.77,0.68,0.71,4.04,0.71,15
408,408.00,-7.11,-2.44,0.67,0.79,2.69,0.79,15
409,409.00,-6.97,-3.11,0.68,1.46,1.78,1.46,15
410,410.00,-6.79,-3.70,0.62,1.93,1.95,1.93,15
411,411.00,-6.68,-4.07,0.38,2.66,2.89,2.66,15
412,412.00,-6.62,-4.26,0.21,3.50,3.92,3.50,16
413,413.00,-6.55,-4.76,0.50,4.73,5.26,4.73,16
414,414.00,-6.77,-5.36,0.64,6.22,6.83,6.22,16
