step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
97,97.00,-5.11,-4.04,0.68,7.66,4.25,4.25,2
98,98.00,-5.50,-4.63,0.71,7.46,5.98,5.98,2
99,99.00,-5.95,-5.15,0.69,7.20,7.65,7.20,2
100,100.00,-6.46,-5.62,0.69,6.94,9.32,6.94,2
101,101.00,-7.04,-5.97,0.68,6.59,9.34,6.59,2
102,102.00,-7.51,-6.13,0.49,6.00,8.70,6.00,2
103,103.00,-7.75,-6.10,0.25,5.22,7.85,5.22,2
104,104.00,-7.93,-6.04,0.19,4.37,6.96,4.37,3
105,105.00,-8.38,-5.73,0.54,3.36,6.03,3.36,3
106,106.00,-8.75,-5.19,0.65,3.05,5.05,3.05,3
107,107.00,-8.94,-4.57,0.65,3.43,4.12,3.43,3
108,108.00,-8.95,-4.36,0.21,4.22,3.44,3.44,3
109,109.00,-8.84,-3.74,0.63,4.66,3.09,3.09,3
110,110.00,-8.66,-3.06,0.70,5.02,3.54,3.54,3
111,111.00,-8.49,-2.58,0.51,5.57,3.96,3.96,3
112,112.00,-8.39,-2.36,0.25,6.34,3.64,3.64,3
113,113.00,-8.33,-2.24,0.13,7.20,3.43,3.43,4
114,114.00,-8.00,-1.68,0.65,7.60,3.40,3.40,4
115,115.00,-7.57,-1.13,0.70,6.11,3.30,3.30,4
116,116.00,-7.14,-0.74,0.58,4.53,3.18,3.18,4
117,117.00,-6.90,-0.60,0.27,3.27,3.29,3.27,4
118,118.00,-6.67,-0.52,0.24,2.03,3.58,2.03,5
119,119.00,-6.19,-0.27,0.54,0.54,3.75,0.54,5
120,120.00,-6.20,-0.29,0.02,0.47,4.55,0.47,5
121,121.00,-5.96,0.09,0.45,1.93,4.99,1.93,5
122,122.00,-5.64,0.69,0.68,3.59,3.69,3.59,5
123,123.00,-5.46,1.12,0.47,4.66,2.88,2.88,5
124,124.00,-5.41,1.31,0.20,3.83,2.67,2.67,6
125,125.00,-5.43,1.37,0.06,2.91,2.89,2.89,6
126,126.00,-5.45,1.37,0.02,1.95,3.37,1.95,6
127,127.00,-5.42,1.37,0.03,1.14,4.05,1.14,6
128,128.00,-5.45,1.37,0.03,0.88,4.84,0.88,6
129,129.00,-5.49,1.37,0.04,1.54,5.71,1.54,6
130,130.00,-5.50,1.37,0.01,2.41,6.59,2.41,6
131,131.00,-5.62,1.45,0.15,3.47,7.53,3.47,6
132,132.00,-6.11,1.62,0.52,3.85,7.57,3.85,6
133,133.00,-6.70,1.53,0.60,3.54,6.64,3.54,6
134,134.00,-7.23,1.21,0.63,3.30,5.67,3.30,6
135,135.00,-7.59,0.74,0.59,2.90,4.82,2.90,6
136,136.00,-7.63,0.66,0.09,2.25,4.40,2.25,6
137,137.00,-7.69,0.38,0.28,1.77,4.16,1.77,6
138,138.00,-7.67,0.26,0.13,1.61,4.26,1.61,6
139,139.00,-7.68,0.23,0.03,2.07,4.66,2.07,6
140,140.00,-7.69,0.21,0.02,2.80,5.22,2.80,6
141,141.00,-7.63,0.22,0.07,2.34,5.83,2.34,6
142,142.00,-7.48,0.19,0.15,1.65,6.23,1.65,6
143,143.00,-7.63,0.14,0.16,1.48,5.66,1.48,6
144,144.00,-7.71,0.19,0.09,2.02,5.06,2.02,6
145,145.00,-7.70,0.20,0.02,2.77,4.53,2.77,6
146,146.00,-7.70,0.21,0.01,3.62,4.19,3.62,6
147,147.00,-7.70,0.21,0.00,4.51,4.08,4.08,6
148,148.00,-7.70,0.21,0.00,5.50,4.21,4.21,6
149,149.00,-7.70,0.21,0.00,6.27,4.57,4.57,6
150,150.00,-7.70,0.21,0.00,5.30,5.09,5.09,6
151,151.00,-7.70,0.21,0.00,4.36,5.74,4.36,6
152,152.00,-7.70,0.21,0.00,3.46,6.48,3.46,6
153,153.00,-7.70,0.21,0.00,2.59,6.13,2.59,6
154,154.00,-7.70,0.21,0.00,1.89,5.41,1.89,6
155,155.00,-7.70,0.21,0.00,1.55,4.82,1.55,6
156,156.00,-7.70,0.21,0.00,1.81,4.36,1.81,6
157,157.00,-7.70,0.21,0.00,2.47,4.12,2.47,6
158,158.00,-7.69,0.21,0.01,2.64,4.10,2.64,6
159,159.00,-7.66,0.25,0.05,1.97,4.30,1.97,6
160,160.00,-7.69,0.21,0.05,1.56,4.74,1.56,6
161,161.00,-7.69,0.21,0.00,1.78,5.34,1.78,6
162,162.00,-7.69,0.21,0.00,2.44,6.03,2.44,6
163,163.00,-7.69,0.21,0.00,3.27,6.28,3.27,6
164,164.00,-7.69,0.21,0.00,4.13,5.55,4.13,6
165,165.00,-7.64,0.21,0.05,5.06,4.89,4.89,6
166,166.01,-7.59,0.21,0.05,5.98,4.35,4.35,6
167,167.00,-7.54,0.21,0.05,5.55,4.01,4.01,6
168,168.00,-7.49,0.21,0.05,4.55,3.92,3.92,6
169,169.00,-7.44,0.21,0.05,3.55,4.09,3.55,6
170,170.00,-7.39,0.21,0.05,2.62,4.48,2.62,6
171,171.00,-7.69,0.21,0.30,2.13,5.19,2.13,6
172,172.00,-7.69,0.21,0.01,1.62,5.86,1.62,6
173,173.00,-7.69,0.21,0.00,1.64,6.63,1.64,6
174,174.00,-7.69,0.21,0.00,2.18,5.99,2.18,6
175,175.00,-7.69,0.21,0.00,2.97,5.29,2.97,6
176,176.00,-7.65,0.22,0.05,2.21,4.71,2.21,6
177,177.00,-7.52,0.21,0.13,1.57,4.21,1.57,6
178,178.00,-7.69,0.21,0.17,1.62,4.10,1.62,6
179,179.00,-7.69,0.21,0.00,2.14,4.13,2.14,6
180,180.00,-7.69,0.21,0.00,2.91,4.39,2.91,6
181,181.00,-7.69,0.21,0.00,3.79,4.85,3.79,6
182,182.31,-7.00,0.82,0.70,4.14,4.87,4.14,6
183,183.00,-7.02,0.82,0.04,4.82,5.35,4.82,6
184,184.00,-7.03,0.85,0.03,5.18,5.33,5.18,6
185,185.00,-7.03,0.88,0.03,4.23,4.68,4.23,6
186,186.00,-6.97,0.96,0.10,3.24,4.14,3.24,6
187,187.00,-6.79,1.43,0.50,2.28,3.91,2.28,6
188,188.00,-6.99,1.96,0.57,2.34,4.53,2.34,6
189,189.00,-7.36,2.16,0.42,2.83,5.27,2.83,6
190,190.00,-7.52,2.10,0.18,3.20,5.79,3.20,6
191,191.00,-7.63,2.03,0.13,3.74,6.36,3.74,7
192,192.00,-8.02,1.73,0.50,4.11,6.86,4.11,7
193,193.00,-8.48,1.25,0.67,3.54,7.21,3.54,7
194,194.00,-8.82,0.70,0.64,2.72,7.33,2.72,7
195,195.00,-9.01,0.18,0.55,2.65,6.27,2.65,7
196,196.00,-9.06,-0.09,0.28,3.21,5.58,3.21,7
197,197.00,-9.07,-0.15,0.06,4.00,5.22,4.00,7
198,198.00,-8.95,-0.12,0.12,4.72,5.00,4.72,7
199,199.00,-8.90,-0.14,0.05,5.61,4.99,4.99,7
200,200.00,-8.94,-0.24,0.11,6.62,5.26,5.26,7
201,201.00,-8.97,-0.25,0.03,7.63,5.71,5.71,7
202,202.00,-8.90,-0.25,0.07,6.78,6.20,6.20,7
203,203.00,-8.91,-0.30,0.05,5.86,6.88,5.86,7
204,204.00,-8.91,-0.34,0.04,4.95,7.65,4.95,7
205,205.00,-8.91,-0.35,0.01,4.08,7.34,4.08,7
206,206.00,-9.18,-0.70,0.44,3.53,6.99,3.53,7
207,207.00,-9.36,-1.22,0.55,2.96,6.57,2.96,7
208,208.00,-9.18,-1.66,0.47,2.02,5.82,2.02,7
209,209.00,-8.95,-1.85,0.30,1.09,5.00,1.09,7
210,210.00,-8.82,-1.86,0.13,0.83,4.38,0.83,7
211,211.00,-8.70,-1.79,0.14,1.10,3.99,1.10,8
212,212.00,-8.56,-1.72,0.15,1.79,3.89,1.79,8
213,213.00,-8.22,-1.52,0.40,2.33,4.09,2.33,8
214,214.00,-7.60,-1.36,0.64,2.70,4.60,2.70,8
215,215.00,-7.30,-1.40,0.30,3.47,4.82,3.47,8
216,216.00,-7.20,-1.45,0.12,4.46,4.01,4.01,8
217,217.00,-7.19,-1.46,0.01,5.46,3.34,3.34,8
218,218.00,-7.13,-1.52,0.09,6.46,2.83,2.83,8
219,219.00,-7.02,-1.65,0.17,6.46,2.57,2.57,8
220,220.00,-7.01,-1.67,0.02,5.47,2.84,2.84,8
221,221.00,-7.01,-1.68,0.01,4.48,3.41,3.41,8
222,222.00,-7.01,-1.70,0.03,3.53,4.15,3.53,8
223,223.00,-6.84,-2.22,0.55,2.84,5.08,2.84,8
224,224.00,-6.75,-2.51,0.30,2.14,6.15,2.14,8
225,225.00,-6.71,-2.69,0.18,1.55,7.20,1.55,9
226,226.00,-6.75,-2.69,0.04,1.21,6.51,1.21,9
227,227.00,-6.83,-2.78,0.13,1.51,5.69,1.51,9
228,228.00,-6.87,-2.80,0.04,1.23,4.81,1.23,9
229,229.00,-6.93,-2.76,0.07,1.37,3.91,1.37,9
230,230.00,-7.10,-2.71,0.18,2.08,3.23,2.08,9
231,231.00,-7.30,-2.66,0.20,3.06,2.74,2.74,9
232,232.00,-7.42,-2.59,0.14,4.02,2.48,2.48,9
233,233.00,-7.81,-2.16,0.58,4.98,3.05,3.05,9
234,234.00,-8.01,-1.55,0.64,5.73,4.05,4.05,9
235,235.00,-7.92,-0.91,0.64,6.27,5.23,5.23,9
236,236.00,-7.64,-0.29,0.68,6.47,5.82,5.82,9
237,237.00,-7.25,0.28,0.70,4.85,5.56,4.85,9
238,238.00,-6.79,0.82,0.70,3.29,5.27,3.29,9
239,239.00,-6.31,1.31,0.69,1.93,4.89,1.93,9
240,240.00,-5.94,1.60,0.47,1.37,4.39,1.37,9
241,241.00,-5.75,1.72,0.22,1.90,3.80,1.90,9
242,242.00,-5.67,1.76,0.09,2.76,3.33,2.76,10
243,243.00,-5.67,1.76,0.01,3.69,3.12,3.12,10
244,244.00,-5.67,1.75,0.01,4.63,3.22,3.22,10
245,245.00,-5.68,1.74,0.02,4.81,3.60,3.60,10
246,246.00,-5.68,1.71,0.03,3.83,4.14,3.83,10
247,247.00,-5.68,1.68,0.03,2.86,3.56,2.86,10
248,248.00,-5.68,1.65,0.02,2.00,3.17,2.00,10
249,249.00,-5.68,1.65,0.00,1.36,3.08,1.36,10
250,250.00,-5.68,1.65,0.00,1.28,3.29,1.28,10
251,251.00,-5.68,1.64,0.01,1.87,3.77,1.87,10
252,252.00,-5.68,1.62,0.02,2.72,4.40,2.72,10
253,253.00,-5.67,1.54,0.09,3.66,5.09,3.66,10
254,254.00,-5.67,1.45,0.09,3.31,5.83,3.31,10
255,255.00,-5.70,1.26,0.18,2.47,6.54,2.47,10
256,256.00,-5.79,1.02,0.26,1.78,7.18,1.78,10
257,257.00,-6.18,0.54,0.62,1.37,6.43,1.37,10
258,258.00,-6.73,0.25,0.62,1.18,5.30,1.18,10
259,259.00,-7.12,0.22,0.39,1.16,4.64,1.16,10
260,260.00,-7.42,0.38,0.34,1.71,4.37,1.71,10
261,261.00,-7.60,0.53,0.24,2.49,4.28,2.49,10
262,262.00,-7.72,0.81,0.30,3.54,4.41,3.54,11
263,263.00,-7.66,0.98,0.18,2.95,4.48,2.95,11
264,264.00,-7.61,1.02,0.06,2.37,4.70,2.37,11
265,265.00,-7.14,1.25,0.52,2.03,4.67,2.03,11
266,266.00,-6.50,1.27,0.64,1.51,4.57,1.51,11
267,267.00,-6.35,1.19,0.17,1.57,4.79,1.57,11
268,268.00,-6.07,0.89,0.41,2.04,3.89,2.04,11
269,269.00,-5.82,0.51,0.46,2.94,3.10,2.94,11
270,270.00,-5.69,0.33,0.22,3.95,2.53,2.53,11
271,271.00,-5.61,0.12,0.22,4.41,2.24,2.24,11
272,272.00,-5.62,0.01,0.11,3.50,2.40,2.40,11
273,273.00,-5.75,-0.35,0.38,2.85,2.67,2.67,11
274,274.00,-6.00,-0.72,0.45,2.28,3.05,2.28,11
275,275.00,-6.26,-0.94,0.34,1.65,3.64,1.65,11
276,276.00,-6.27,-0.94,0.01,0.68,4.46,0.68,11
277,277.00,-6.29,-0.94,0.02,0.44,5.36,0.44,11
278,278.00,-6.31,-0.94,0.02,1.34,4.76,1.34,11
279,279.00,-6.32,-0.93,0.02,2.36,3.96,2.36,11
280,280.00,-6.39,-0.95,0.07,2.09,3.19,2.09,11
281,281.00,-6.47,-0.98,0.09,1.00,2.64,1.00,11
282,282.00,-6.42,-0.97,0.05,0.19,2.39,0.19,11
283,283.00,-6.39,-0.95,0.04,0.93,2.52,0.93,11
284,284.00,-6.41,-0.97,0.03,1.95,3.02,1.95,11
285,285.00,-6.41,-0.97,0.01,2.95,3.75,2.95,11
286,286.00,-6.41,-0.97,0.00,3.95,4.56,3.95,11
287,287.00,-6.41,-0.91,0.06,4.91,5.42,4.91,11
288,288.00,-6.33,-0.88,0.08,5.81,5.49,5.49,11
289,289.00,-6.34,-0.86,0.03,5.02,4.62,4.62,11
290,290.00,-6.34,-0.85,0.01,4.03,3.77,3.77,11
291,291.00,-6.35,-0.85,0.01,3.01,3.08,3.01,11
292,292.00,-6.35,-0.85,0.00,2.03,2.56,2.03,11
293,293.00,-6.36,-0.85,0.00,1.01,2.39,1.01,11
294,294.00,-6.35,-0.88,0.04,0.17,2.59,0.17,11
295,295.00,-6.35,-0.94,0.05,0.92,3.07,0.92,11
296,296.00,-6.42,-0.93,0.07,1.88,3.81,1.88,11
297,297.00,-6.40,-0.87,0.06,2.53,4.69,2.53,11
298,298.00,-6.37,-0.86,0.03,1.56,5.50,1.56,11
299,299.00,-6.37,-0.85,0.01,0.58,4.71,0.58,11
300,300.00,-6.37,-0.85,0.00,0.44,3.88,0.44,11
301,301.00,-6.37,-0.85,0.00,1.45,3.17,1.45,11
302,302.00,-6.37,-0.85,0.00,2.44,2.62,2.44,11
303,303.00,-6.37,-0.85,0.00,3.44,2.40,2.40,11
304,304.00,-6.36,-0.85,0.01,4.43,2.57,2.57,11
305,305.00,-6.35,-0.85,0.01,5.39,3.08,3.08,11
306,306.00,-6.35,-0.83,0.01,5.41,3.80,3.80,11
307,307.00,-6.35,-0.82,0.01,4.42,4.59,4.42,11
308,308.00,-6.35,-0.81,0.01,3.39,5.44,3.39,11
309,309.00,-6.35,-0.80,0.00,2.39,5.29,2.39,11
310,310.00,-6.36,-0.81,0.01,1.39,4.44,1.39,11
311,311.00,-6.37,-0.82,0.02,0.42,3.65,0.42,11
312,312.00,-6.39,-0.97,0.15,0.48,3.02,0.48,11
313,313.00,-6.39,-0.91,0.05,1.51,2.54,1.51,11
314,314.00,-6.35,-0.81,0.11,2.61,2.42,2.42,11
315,315.00,-6.35,-0.81,0.01,2.01,2.73,2.01,11
316,316.00,-6.32,-0.71,0.10,1.10,3.40,1.10,11
317,317.00,-6.29,-0.61,0.10,0.20,4.26,0.20,11
318,318.00,-6.26,-0.53,0.09,0.75,5.17,0.75,11
319,319.00,-6.31,-0.67,0.15,1.87,5.61,1.87,11
320,320.00,-6.31,-0.70,0.04,2.91,4.70,2.91,11
321,321.00,-6.30,-0.71,0.01,3.89,3.86,3.86,11
322,322.00,-6.28,-0.69,0.03,4.82,3.16,3.16,11
323,323.00,-6.28,-0.64,0.05,5.63,2.66,2.66,11
324,324.00,-6.29,-0.59,0.05,4.62,2.46,2.46,11
325,325.00,-6.29,-0.54,0.05,3.56,2.61,2.61,11
326,326.00,-6.29,-0.49,0.05,2.53,3.08,2.53,11
327,327.00,-6.29,-0.44,0.05,1.48,3.73,1.48,11
328,328.00,-6.29,-0.47,0.03,0.52,4.53,0.52,11
329,329.00,-6.34,-0.67,0.21,0.30,5.54,0.30,11
330,330.00,-6.33,-0.62,0.05,1.35,5.04,1.35,11
331,331.00,-6.34,-0.65,0.03,2.33,4.19,2.33,11
332,332.00,-6.32,-0.70,0.05,2.50,3.44,2.50,11
333,333.00,-6.31,-0.72,0.03,1.50,2.80,1.50,11
334,334.00,-6.31,-0.75,0.02,0.51,2.45,0.51,11
335,335.00,-6.32,-0.61,0.13,0.44,2.55,0.44,11
336,336.00,-6.36,-0.76,0.15,1.56,2.87,1.56,11
337,337.00,-6.36,-0.79,0.03,2.60,3.46,2.60,11
338,338.00,-6.33,-0.80,0.02,3.58,4.23,3.58,11
339,339.00,-6.32,-0.80,0.02,4.58,5.08,4.58,11
340,340.00,-6.31,-0.80,0.00,5.56,5.34,5.34,11
341,341.00,-6.32,-0.80,0.00,5.19,4.45,4.45,11
342,342.00,-6.32,-0.80,0.00,4.16,3.65,3.65,11
343,343.00,-6.32,-0.80,0.01,3.17,2.96,2.96,11
344,344.00,-6.32,-0.80,0.00,2.16,2.50,2.16,11
345,345.00,-6.31,-0.80,0.01,1.17,2.39,1.17,11
346,346.00,-6.32,-0.83,0.03,0.25,2.69,0.25,11
347,347.00,-6.32,-0.92,0.09,0.80,3.29,0.80,11
348,348.00,-6.37,-0.93,0.05,1.72,4.13,1.72,11
349,349.00,-6.33,-0.86,0.08,2.79,4.90,2.79,11
350,350.00,-6.32,-0.82,0.04,1.83,5.78,1.83,11
351,351.00,-6.32,-0.80,0.02,0.87,4.95,0.87,11
352,352.00,-6.32,-0.70,0.10,0.11,4.09,0.11,11
353,353.00,-6.32,-0.70,0.00,1.09,3.31,1.09,11
354,354.00,-6.35,-0.78,0.09,2.19,2.77,2.19,11
355,355.00,-6.33,-0.79,0.02,3.17,2.42,2.42,11
356,356.00,-6.30,-0.79,0.03,4.17,2.47,2.47,11
357,357.01,-6.27,-0.79,0.03,5.14,2.88,2.88,11
358,358.00,-6.25,-0.79,0.02,5.55,3.57,3.57,11
359,359.00,-6.32,-0.79,0.06,4.56,4.37,4.37,11
360,360.00,-6.34,-0.75,0.04,3.55,5.29,3.55,11
361,361.00,-6.34,-0.81,0.06,2.59,5.15,2.59,11
362,362.00,-6.35,-0.81,0.01,1.61,4.29,1.61,11
363,363.00,-6.35,-0.81,0.00,0.63,3.51,0.63,11
364,364.00,-6.31,-0.86,0.06,0.44,2.82,0.44,11
365,365.00,-6.27,-0.93,0.08,1.40,2.33,1.40,11
366,366.00,-6.32,-1.01,0.09,2.33,2.36,2.33,12
367,367.00,-6.53,-1.34,0.39,1.75,3.04,1.75,12
368,368.00,-6.88,-1.81,0.59,0.51,4.28,0.51,12
369,369.00,-7.26,-2.37,0.67,1.64,5.77,1.64,12
370,370.00,-7.42,-2.70,0.38,2.97,7.05,2.97,12
371,371.00,-7.50,-3.29,0.59,4.49,8.19,4.49,12
372,372.00,-7.39,-3.98,0.70,5.98,7.64,5.98,12
373,373.00,-7.22,-4.67,0.70,7.46,7.06,7.06,12
374,374.00,-7.08,-5.25,0.60,8.85,6.42,6.42,12
375,375.00,-6.99,-5.57,0.33,10.03,5.64,5.64,12
376,376.00,-6.95,-5.70,0.14,9.37,4.74,4.74,13
377,377.00,-6.88,-5.68,0.08,8.40,3.67,3.67,13
378,378.00,-6.32,-5.86,0.58,7.49,2.54,2.54,13
379,379.00,-5.72,-5.83,0.61,6.51,1.35,1.35,13
380,380.00,-5.27,-5.56,0.52,5.55,0.96,0.96,13
381,381.00,-5.03,-5.21,0.43,4.69,1.91,1.91,13
382,382.00,-5.03,-4.91,0.30,4.09,1.70,1.70,13
383,383.00,-5.10,-4.78,0.15,3.87,0.89,0.89,13
384,384.00,-5.11,-4.77,0.01,3.93,0.79,0.79,13
385,385.00,-5.11,-4.76,0.02,3.84,1.55,1.55,13
386,386.00,-5.19,-4.70,0.10,3.93,2.45,2.45,14
387,387.02,-5.67,-4.41,0.55,3.98,3.39,3.39,14
388,388.00,-6.22,-3.98,0.71,4.29,4.35,4.29,14
389,389.00,-6.75,-3.53,0.70,4.90,5.35,4.90,14
390,390.00,-7.27,-3.07,0.70,5.73,6.38,5.73,14
391,391.00,-7.78,-2.61,0.68,6.68,7.42,6.68,14
392,392.00,-8.11,-2.30,0.45,7.69,7.84,7.69,14
393,393.00,-8.29,-2.14,0.24,7.71,7.03,7.03,14
394,394.00,-8.35,-2.09,0.07,6.73,6.18,6.18,15
395,395.00,-8.34,-2.09,0.01,5.73,5.38,5.38,15
396,396.00,-8.32,-2.09,0.01,4.71,4.64,4.64,15
397,397.00,-8.30,-2.09,0.02,3.73,4.03,3.73,15
398,398.00,-8.29,-2.09,0.02,2.70,3.61,2.70,15
399,399.00,-8.29,-2.12,0.03,1.73,3.42,1.73,15
400,400.00,-8.29,-2.15,0.03,0.75,3.51,0.75,15
401,401.00,-8.46,-2.30,0.23,0.26,3.85,0.26,15
402,402.00,-8.79,-2.77,0.58,1.12,4.09,1.12,15
403,403.00,-8.95,-3.28,0.53,2.59,3.49,2.59,15
404,404.00,-8.86,-3.82,0.55,3.92,3.12,3.12,15
405,405.00,-8.53,-4.40,0.66,5.19,3.19,3.19,15
406,406.00,-8.07,-4.82,0.63,6.28,3.67,3.67,15
407,407.00,-7.58,-5.05,0.55,7.16,4.30,4.30,15
408,408.00,-7.27,-4.99,0.32,7.94,5.00,5.00,15
409,409.00,-7.15,-4.91,0.14,8.76,5.84,5.84,15
410,410.00,-7.07,-4.85,0.10,9.44,6.71,6.71,15
411,411.00,-7.07,-4.85,0.01,8.48,7.72,7.72,15
412,412.00,-6.79,-4.43,0.50,7.02,8.21,7.02,16
