step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
95,95.00,-7.62,1.33,0.10,3.61,4.87,3.61,6
96,96.00,-7.64,1.26,0.08,4.45,5.32,4.45,6
97,97.00,-7.68,0.79,0.48,5.53,6.03,5.53,6
98,98.00,-7.62,0.38,0.41,5.83,6.00,5.83,6
99,99.00,-7.62,0.23,0.14,4.94,5.32,4.94,6
100,100.00,-7.66,0.21,0.04,4.04,4.78,4.04,6
101,101.00,-7.68,0.23,0.03,3.15,4.36,3.15,6
102,102.00,-7.68,0.24,0.00,2.34,4.11,2.34,6
103,103.00,-7.68,0.24,0.00,1.72,4.11,1.72,6
104,104.00,-7.68,0.25,0.01,1.59,4.34,1.59,6
105,105.00,-7.67,0.33,0.08,2.11,4.84,2.11,6
106,106.00,-7.67,0.40,0.07,2.90,5.52,2.90,6
107,107.00,-7.67,0.40,0.00,2.58,6.21,2.58,6
108,108.00,-7.67,0.40,0.00,1.93,6.73,1.93,6
109,109.00,-7.67,0.40,0.00,1.67,5.99,1.67,6
110,110.00,-7.67,0.40,0.00,1.96,5.32,1.96,6
111,111.00,-7.68,0.36,0.04,2.63,4.73,2.63,6
112,112.00,-7.67,0.25,0.12,3.52,4.25,3.52,6
113,113.00,-7.68,0.23,0.01,4.44,4.08,4.08,6
114,114.00,-7.68,0.24,0.00,5.37,4.16,4.16,6
115,115.00,-7.68,0.24,0.00,6.24,4.47,4.47,6
116,116.00,-7.68,0.24,0.00,5.37,4.96,4.96,6
117,117.00,-7.68,0.24,0.00,4.42,5.59,4.42,6
118,118.00,-7.68,0.24,0.00,3.51,6.33,3.51,6
119,119.00,-7.68,0.24,0.00,2.65,5.96,2.65,6
120,120.00,-7.68,0.24,0.00,1.93,5.28,1.93,6
121,121.00,-7.68,0.24,0.01,1.56,4.71,1.56,6
122,122.00,-7.68,0.24,0.00,1.79,4.30,1.79,6
123,123.00,-7.65,0.25,0.03,2.45,4.07,2.45,6
124,124.00,-7.61,0.26,0.05,2.78,4.09,2.78,6
125,125.00,-7.62,0.25,0.01,2.02,4.39,2.02,6
126,126.00,-7.65,0.22,0.05,1.55,4.84,1.55,6
127,127.00,-7.68,0.23,0.03,1.73,5.47,1.73,6
128,128.00,-7.68,0.24,0.01,2.34,6.19,2.34,6
129,129.00,-7.68,0.23,0.00,3.17,6.46,3.17,6
130,130.00,-7.68,0.24,0.01,4.06,5.71,4.06,6
131,131.00,-7.68,0.24,0.00,4.99,5.07,4.99,6
132,132.00,-7.68,0.24,0.00,5.97,4.55,4.55,6
133,133.00,-7.68,0.24,0.00,5.75,4.20,4.20,6
134,134.00,-7.68,0.24,0.00,4.80,4.08,4.08,6
135,135.00,-7.68,0.24,0.00,3.86,4.20,3.86,6
136,136.00,-7.67,0.33,0.08,2.95,4.54,2.95,6
137,137.00,-7.67,0.40,0.07,2.19,5.03,2.19,6
138,138.00,-7.67,0.40,0.00,1.72,5.66,1.72,6
139,139.00,-7.67,0.40,0.00,1.77,6.38,1.77,6
140,140.00,-7.67,0.40,0.00,2.30,5.77,2.30,6
141,141.00,-7.67,0.40,0.00,3.09,5.13,3.09,6
142,142.00,-7.68,0.37,0.03,2.40,4.62,2.40,6
143,143.00,-7.67,0.25,0.12,1.70,4.24,1.70,6
144,144.00,-7.68,0.24,0.01,1.60,4.08,1.60,6
145,145.00,-7.68,0.24,0.00,2.06,4.17,2.06,6
146,146.00,-7.68,0.24,0.00,2.79,4.48,2.79,6
147,147.00,-7.68,0.24,0.00,3.69,4.97,3.69,6
148,148.00,-7.68,0.24,0.00,4.61,5.60,4.61,6
149,149.00,-7.68,0.23,0.01,5.58,6.32,5.58,6
150,150.00,-7.68,0.24,0.00,6.14,6.32,6.14,6
151,151.00,-7.68,0.24,0.00,5.16,5.60,5.16,6
152,152.00,-7.68,0.24,0.01,4.24,4.95,4.24,6
153,153.00,-7.68,0.24,0.00,3.33,4.47,3.33,6
154,154.00,-7.65,0.25,0.03,2.46,4.15,2.46,6
155,155.00,-7.61,0.26,0.04,1.76,4.04,1.76,6
156,156.00,-7.57,0.27,0.04,1.52,4.15,1.52,6
157,157.01,-7.63,0.22,0.08,1.86,4.58,1.86,6
158,158.00,-7.69,0.22,0.06,2.58,5.18,2.58,6
159,159.00,-7.68,0.24,0.02,2.57,5.84,2.57,6
160,160.00,-7.68,0.24,0.00,1.88,6.44,1.88,6
161,161.00,-7.68,0.24,0.00,1.56,5.71,1.56,6
162,162.00,-7.68,0.24,0.00,1.82,5.05,1.82,6
163,163.00,-7.68,0.24,0.00,2.49,4.54,2.49,6
164,164.00,-7.68,0.24,0.00,3.33,4.19,3.33,6
165,165.00,-7.68,0.24,0.00,4.24,4.08,4.08,6
166,166.00,-7.68,0.24,0.00,5.19,4.20,4.20,6
167,167.31,-7.00,0.81,0.68,5.37,4.95,4.95,6
168,168.00,-7.00,0.79,0.04,4.70,5.37,4.70,6
169,169.00,-7.00,0.75,0.04,3.78,6.10,3.78,6
170,170.00,-6.85,0.54,0.26,2.80,6.70,2.80,6
171,171.00,-6.74,-0.04,0.59,1.98,5.78,1.98,6
172,172.00,-6.92,-0.68,0.66,1.47,4.38,1.47,6
173,173.00,-7.27,-1.29,0.70,1.10,3.32,1.10,6
174,174.00,-7.67,-1.82,0.67,0.75,3.04,0.75,6
175,175.00,-7.96,-2.07,0.38,0.13,3.49,0.13,6
176,176.00,-8.09,-2.14,0.15,0.53,4.17,0.53,6
177,177.00,-8.06,-2.12,0.04,0.45,4.81,0.45,6
178,178.00,-8.22,-2.15,0.16,1.61,5.75,1.61,7
179,179.00,-8.47,-2.02,0.28,2.72,6.77,2.72,7
180,180.00,-8.94,-1.62,0.61,3.89,7.83,3.89,7
181,181.00,-9.20,-1.12,0.57,4.85,8.21,4.85,7
182,182.00,-9.19,-0.75,0.37,5.64,7.29,5.64,7
183,183.00,-9.10,-0.52,0.24,6.42,6.46,6.42,7
184,184.00,-8.72,0.00,0.65,6.79,5.48,5.48,7
185,185.00,-8.41,0.60,0.67,6.44,4.97,4.97,7
186,186.00,-8.22,1.19,0.61,5.19,5.08,5.08,7
187,187.00,-8.25,1.51,0.32,4.34,5.59,4.34,7
188,188.00,-8.30,1.66,0.16,3.73,6.17,3.73,7
189,189.00,-8.34,1.73,0.09,3.32,6.82,3.32,7
190,190.00,-8.36,1.76,0.04,3.14,7.50,3.14,7
191,191.00,-8.38,1.79,0.03,3.27,8.27,3.27,7
192,192.00,-8.39,1.80,0.02,3.67,7.73,3.67,8
193,193.00,-8.39,1.81,0.01,4.26,7.07,4.26,8
194,194.00,-8.39,1.83,0.02,4.02,6.50,4.02,8
195,195.00,-8.39,1.85,0.02,3.52,6.04,3.52,8
196,196.00,-8.40,1.85,0.01,3.25,5.71,3.25,8
197,197.00,-8.38,1.85,0.02,3.26,5.52,3.26,8
198,198.00,-8.38,1.85,0.00,3.56,5.52,3.56,8
199,199.00,-8.38,1.85,0.00,4.10,5.70,4.10,8
200,200.00,-8.41,1.85,0.03,4.81,6.07,4.81,8
201,201.00,-8.40,1.85,0.01,5.59,6.55,5.59,8
202,202.00,-8.33,1.83,0.07,6.29,6.52,6.29,8
203,203.00,-8.50,1.72,0.20,5.69,6.18,5.69,8
204,204.00,-8.97,1.35,0.60,5.39,6.21,5.39,8
205,205.00,-9.20,0.86,0.55,4.88,6.00,4.88,8
206,206.00,-9.14,0.51,0.35,4.09,5.60,4.09,8
207,207.00,-9.10,0.34,0.18,3.35,5.36,3.35,8
208,208.00,-9.12,0.47,0.14,2.91,5.51,2.91,8
209,209.00,-9.01,0.07,0.42,2.36,5.38,2.36,8
210,210.00,-8.82,-0.51,0.61,1.87,5.15,1.87,8
211,211.00,-8.66,-0.77,0.30,1.72,5.35,1.72,8
212,212.00,-8.61,-0.83,0.08,1.43,5.83,1.43,8
213,213.00,-8.29,-1.14,0.44,1.50,4.81,1.50,8
214,214.00,-7.91,-1.26,0.41,2.06,3.99,2.06,8
215,215.00,-7.41,-1.62,0.62,2.83,3.02,2.83,8
216,216.00,-7.12,-2.08,0.54,3.96,2.47,2.47,8
217,217.00,-7.05,-2.64,0.56,5.34,2.80,2.80,8
218,218.00,-7.23,-3.13,0.52,6.83,3.95,3.95,8
219,219.00,-7.43,-3.45,0.38,8.20,5.18,5.18,8
220,220.00,-7.49,-3.53,0.10,8.10,6.20,6.20,8
221,221.00,-7.59,-3.69,0.19,7.30,7.34,7.30,8
222,222.00,-7.72,-3.96,0.30,6.61,8.61,6.61,8
223,223.00,-7.76,-4.10,0.14,5.78,8.45,5.78,9
224,224.00,-7.75,-4.08,0.02,4.78,7.47,4.78,9
225,225.00,-7.71,-4.08,0.03,3.85,6.48,3.85,9
226,226.00,-7.67,-4.08,0.04,2.95,5.50,2.95,9
227,227.00,-7.54,-4.20,0.18,2.30,4.52,2.30,9
228,228.00,-7.05,-4.48,0.56,2.32,3.38,2.32,9
229,229.00,-6.48,-4.59,0.57,2.88,2.10,2.10,9
230,230.00,-6.02,-4.45,0.48,3.28,0.72,0.72,9
231,231.00,-6.12,-4.51,0.11,3.87,0.41,0.41,9
232,232.00,-6.20,-4.57,0.10,4.64,1.22,1.22,9
233,233.00,-6.07,-4.54,0.14,5.37,1.82,1.82,9
234,234.00,-6.06,-4.52,0.02,6.23,0.87,0.87,9
235,235.00,-5.87,-4.42,0.21,6.94,0.17,0.17,9
236,236.00,-5.90,-4.44,0.03,7.88,1.05,1.05,9
237,237.00,-5.92,-4.46,0.04,8.47,2.10,2.10,9
238,238.00,-5.59,-4.13,0.47,7.10,2.64,2.64,9
239,239.00,-5.31,-3.58,0.62,5.61,2.99,2.99,9
240,240.00,-5.10,-3.09,0.53,4.26,3.46,3.46,9
241,241.00,-5.01,-2.83,0.27,3.26,4.21,3.26,9
242,242.00,-5.00,-2.71,0.12,2.63,5.10,2.63,10
243,243.00,-5.01,-2.55,0.16,2.30,5.96,2.30,10
244,244.00,-5.00,-2.45,0.10,2.51,5.23,2.51,10
245,245.00,-4.99,-2.36,0.09,3.11,4.17,3.11,10
246,246.00,-5.02,-2.34,0.04,3.09,3.19,3.09,10
247,247.00,-5.05,-2.33,0.03,2.43,2.20,2.20,10
248,248.00,-5.06,-2.33,0.01,2.11,1.28,1.28,10
249,249.00,-5.07,-2.33,0.00,2.25,0.55,0.55,10
250,250.00,-5.16,-2.27,0.11,2.70,1.05,1.05,10
251,251.00,-5.21,-2.26,0.05,3.47,1.95,1.95,10
252,252.00,-5.25,-2.28,0.05,4.36,2.89,2.89,10
253,253.00,-5.25,-2.30,0.02,5.26,3.83,3.83,10
254,254.00,-5.25,-2.33,0.03,6.26,3.98,3.98,10
255,255.00,-5.26,-2.34,0.01,5.70,2.99,2.99,10
256,256.00,-5.27,-2.34,0.01,4.78,2.01,2.01,10
257,257.00,-5.27,-2.34,0.00,3.89,1.15,1.15,10
258,258.00,-5.27,-2.34,0.00,3.06,0.70,0.70,10
259,259.00,-5.27,-2.34,0.00,2.39,1.29,1.29,10
260,260.00,-5.27,-2.34,0.00,2.00,2.19,2.00,10
261,261.00,-5.27,-2.34,0.01,2.07,3.17,2.07,10
262,262.00,-5.29,-2.34,0.02,2.54,4.16,2.54,10
263,263.00,-5.30,-2.34,0.01,3.10,5.15,3.10,10
264,264.00,-5.30,-2.34,0.00,2.41,6.14,2.41,10
265,265.00,-5.30,-2.34,0.00,1.99,5.16,1.99,10
266,266.00,-5.30,-2.34,0.00,2.03,4.18,2.03,10
267,267.00,-5.30,-2.34,0.00,2.51,3.20,2.51,10
268,268.00,-5.30,-2.34,0.00,3.24,2.23,2.23,10
269,269.00,-5.30,-2.34,0.01,4.08,1.33,1.33,10
270,270.00,-5.30,-2.33,0.01,5.00,0.74,0.74,10
271,271.00,-5.32,-2.31,0.03,5.91,1.20,1.20,10
272,272.00,-5.27,-2.31,0.05,6.06,2.07,2.07,10
273,273.00,-5.22,-2.31,0.05,5.10,3.06,3.06,10
274,274.00,-5.17,-2.30,0.05,4.18,4.05,4.05,10
275,275.00,-5.12,-2.30,0.05,3.32,3.89,3.32,10
276,276.00,-5.07,-2.30,0.05,2.62,2.92,2.62,10
277,277.00,-5.03,-2.30,0.04,2.18,1.96,1.96,10
278,278.00,-5.09,-2.33,0.06,2.12,0.99,0.99,10
279,279.00,-5.16,-2.35,0.08,2.43,0.64,0.64,10
280,280.00,-5.26,-2.32,0.10,3.01,1.42,1.42,10
281,281.00,-5.26,-2.35,0.03,2.71,2.38,2.38,10
282,282.00,-5.26,-2.37,0.02,2.16,3.36,2.16,10
283,283.00,-5.26,-2.37,0.00,2.01,4.36,2.01,10
284,284.00,-5.26,-2.37,0.01,2.31,5.34,2.31,10
285,285.00,-5.26,-2.37,0.01,2.96,5.97,2.96,10
286,286.00,-5.27,-2.38,0.01,3.76,4.99,3.76,10
287,287.00,-5.28,-2.38,0.01,4.65,4.01,4.01,10
288,288.00,-5.28,-2.38,0.00,5.57,3.02,3.02,10
289,289.00,-5.28,-2.37,0.01,6.44,2.06,2.06,10
290,290.00,-5.28,-2.37,0.00,5.55,1.15,1.15,10
291,291.00,-5.28,-2.38,0.01,4.64,0.69,0.69,10
292,292.00,-5.30,-2.39,0.02,3.77,1.25,1.25,10
293,293.00,-5.29,-2.39,0.01,2.98,2.17,2.17,10
294,294.00,-5.29,-2.40,0.00,2.33,3.10,2.33,10
295,295.00,-5.29,-2.40,0.00,2.01,4.09,2.01,10
296,296.00,-5.29,-2.40,0.00,2.15,3.56,2.15,10
297,297.00,-5.29,-2.39,0.00,2.69,2.60,2.60,10
298,298.00,-5.29,-2.38,0.01,2.96,1.65,1.65,10
299,299.00,-5.29,-2.37,0.02,2.32,0.88,0.88,10
300,300.00,-5.27,-2.32,0.05,1.97,0.84,0.84,10
301,301.00,-5.19,-2.32,0.08,2.12,1.54,1.54,10
302,302.00,-5.20,-2.32,0.01,2.62,2.48,2.48,10
303,303.00,-5.14,-2.35,0.07,3.38,3.44,3.38,10
304,304.00,-4.95,-2.48,0.23,4.30,4.41,4.30,10
305,305.00,-4.90,-2.56,0.10,5.22,5.46,5.22,10
306,306.00,-4.87,-2.65,0.09,6.22,5.81,5.81,10
307,307.00,-4.88,-2.74,0.09,6.08,4.87,4.87,10
308,308.00,-4.91,-2.79,0.07,5.27,3.94,3.94,10
309,309.00,-5.06,-3.18,0.41,4.82,3.36,3.36,10
310,310.00,-5.44,-3.64,0.59,4.54,2.93,2.93,10
311,311.00,-5.98,-3.91,0.60,4.10,2.49,2.49,10
312,312.00,-6.64,-3.94,0.66,3.44,2.10,2.10,10
313,313.00,-7.25,-3.72,0.66,2.52,1.95,1.95,10
314,314.00,-7.78,-3.34,0.64,1.44,2.36,1.44,10
315,315.00,-7.92,-3.15,0.25,0.73,2.86,0.73,10
316,316.00,-7.90,-3.16,0.02,1.14,3.40,1.14,10
317,317.00,-7.89,-3.10,0.06,1.94,2.93,1.94,10
318,318.00,-7.87,-2.97,0.12,2.76,2.67,2.67,10
319,319.00,-7.84,-2.79,0.18,3.58,2.71,2.71,11
320,320.00,-7.92,-2.60,0.21,4.47,3.10,3.10,11
321,321.00,-7.93,-1.94,0.65,5.03,3.59,3.59,11
322,322.00,-7.76,-1.24,0.72,5.44,3.91,3.91,11
323,323.00,-7.57,-0.59,0.68,5.92,4.23,4.23,11
324,324.00,-7.42,-0.03,0.58,6.05,4.61,4.61,11
325,325.00,-7.36,0.26,0.30,4.88,5.14,4.88,11
326,326.00,-7.35,0.39,0.13,3.86,5.80,3.86,11
327,327.00,-7.35,0.50,0.11,2.95,5.71,2.95,11
328,328.00,-7.37,0.61,0.12,2.18,5.04,2.18,11
329,329.00,-7.39,0.68,0.07,1.74,4.51,1.74,11
330,330.00,-7.38,0.70,0.02,1.79,4.18,1.79,11
331,331.00,-7.42,0.74,0.05,2.37,4.11,2.37,11
332,332.00,-7.43,0.79,0.04,3.17,4.27,3.17,12
333,333.00,-7.42,0.71,0.07,3.08,4.56,3.08,12
334,334.00,-7.37,0.61,0.12,2.22,4.97,2.22,12
335,335.00,-7.35,0.56,0.05,1.65,5.56,1.65,12
336,336.00,-7.35,0.56,0.00,1.64,6.30,1.64,12
337,337.00,-7.35,0.56,0.00,2.15,6.89,2.15,12
338,338.00,-7.34,0.56,0.01,2.93,6.10,2.93,12
339,339.00,-7.33,0.56,0.01,3.80,5.36,3.80,12
340,340.00,-7.33,0.56,0.00,4.74,4.76,4.74,12
341,341.00,-7.33,0.56,0.00,5.69,4.28,4.28,12
342,342.00,-7.33,0.56,0.00,5.11,4.00,4.00,12
343,343.00,-7.33,0.56,0.00,4.15,3.96,3.96,12
344,344.00,-7.33,0.56,0.01,3.24,4.16,3.24,12
345,345.00,-7.30,0.56,0.02,2.40,4.56,2.40,12
346,346.00,-7.30,0.55,0.01,1.75,5.15,1.75,12
347,347.00,-7.30,0.53,0.02,1.52,5.85,1.52,12
348,348.00,-7.30,0.50,0.03,1.87,5.54,1.87,12
349,349.00,-7.47,0.42,0.18,2.48,5.06,2.48,12
350,350.00,-7.67,0.25,0.27,2.91,4.71,2.91,12
351,351.00,-7.68,0.23,0.02,2.12,4.30,2.12,12
352,352.00,-7.68,0.22,0.00,1.62,4.10,1.62,12
353,353.00,-7.69,0.22,0.00,1.66,4.13,1.66,12
354,354.00,-7.69,0.22,0.00,2.20,4.39,2.20,12
355,355.86,-7.00,0.82,0.49,2.93,5.76,2.93,12
356,356.00,-7.00,0.82,0.01,3.05,5.88,3.05,12
357,357.00,-6.98,0.76,0.06,3.95,6.61,3.95,12
358,358.00,-6.80,0.56,0.27,4.83,6.73,4.83,12
359,359.00,-6.57,0.00,0.61,5.13,5.32,5.13,12
360,360.00,-6.63,-0.63,0.64,4.56,3.92,3.92,12
361,361.00,-6.82,-1.15,0.55,4.06,2.92,2.92,12
362,362.00,-7.17,-1.70,0.65,3.67,2.69,2.69,12
363,363.00,-7.14,-1.64,0.06,2.63,2.98,2.63,12
364,364.00,-7.08,-1.53,0.13,1.52,3.46,1.52,12
365,365.00,-7.08,-1.53,0.01,0.53,4.17,0.53,12
366,366.00,-7.24,-2.10,0.59,0.45,5.41,0.45,12
367,367.00,-7.15,-2.76,0.66,1.15,6.64,1.15,12
368,368.01,-6.87,-3.41,0.71,1.65,7.84,1.65,12
369,369.00,-6.54,-4.02,0.69,2.62,7.35,2.62,12
370,370.00,-6.26,-4.51,0.57,3.73,6.58,3.73,12
371,371.00,-6.10,-4.75,0.29,4.66,5.69,4.66,12
372,372.00,-6.05,-4.83,0.09,5.52,4.74,4.74,13
373,373.00,-6.06,-4.83,0.01,6.34,3.73,3.73,13
374,374.00,-6.10,-4.83,0.04,7.23,2.76,2.76,13
375,375.00,-6.16,-4.83,0.06,8.16,1.78,1.78,13
376,376.00,-6.17,-4.84,0.01,9.00,0.82,0.82,13
377,377.00,-6.64,-5.09,0.54,8.59,0.57,0.57,13
378,378.00,-7.28,-5.06,0.64,7.92,1.16,1.16,13
379,379.00,-7.87,-4.80,0.64,6.99,1.75,1.75,13
380,380.00,-8.24,-4.44,0.52,5.93,2.26,2.26,13
381,381.00,-8.33,-4.18,0.27,4.80,2.74,2.74,13
382,382.00,-8.29,-4.07,0.11,3.73,3.27,3.27,14
383,383.00,-8.11,-3.82,0.31,2.50,3.76,2.50,14
384,384.00,-7.65,-3.37,0.65,1.23,3.95,1.23,14
385,385.00,-7.06,-3.05,0.67,1.34,4.16,1.34,14
386,386.00,-6.52,-2.96,0.54,1.56,4.57,1.56,14
387,387.00,-6.36,-3.03,0.18,2.01,5.47,2.01,14
388,388.00,-6.29,-3.08,0.08,2.70,6.43,2.70,14
389,389.00,-6.26,-3.10,0.04,3.54,7.27,3.54,14
390,390.00,-6.12,-3.21,0.18,4.46,6.26,4.46,14
391,391.00,-5.98,-3.31,0.17,5.40,5.27,5.27,14
392,392.00,-5.88,-3.37,0.11,6.35,4.25,4.25,15
393,393.00,-5.77,-3.59,0.25,7.43,3.37,3.37,15
394,394.00,-5.78,-4.20,0.61,7.79,2.88,2.88,15
395,395.00,-6.04,-4.80,0.65,7.54,2.53,2.53,15
396,396.00,-6.46,-5.29,0.64,7.22,2.17,2.17,15
397,397.00,-6.98,-5.62,0.62,6.83,1.78,1.78,15
398,398.00,-7.37,-5.63,0.39,6.09,1.25,1.25,15
399,399.00,-7.54,-5.53,0.20,5.16,1.06,1.06,15
400,400.00,-7.61,-5.48,0.08,4.32,1.16,1.16,15
401,401.00,-7.64,-5.45,0.04,3.55,1.70,1.70,15
402,402.00,-7.69,-5.35,0.11,2.86,2.53,2.53,16
403,403.00,-7.95,-4.78,0.62,2.75,3.34,2.75,16
404,404.00,-8.23,-4.15,0.70,3.03,4.13,3.03,16
405,405.00,-8.45,-3.53,0.65,3.55,4.89,3.55,16
406,406.00,-8.51,-2.88,0.66,4.10,5.48,4.10,16
407,407.00,-8.30,-2.24,0.67,4.51,5.86,4.51,16
408,408.00,-7.96,-1.60,0.72,4.83,6.10,4.83,16
409,409.00,-7.63,-1.01,0.68,5.22,6.39,5.22,16
410,410.00,-7.31,-0.43,0.67,5.59,6.23,5.59,16
411,411.00,-7.13,-0.03,0.43,5.81,5.14,5.14,16
412,412.00,-7.08,0.15,0.19,4.69,4.36,4.36,17
413,413.00,-7.08,0.18,0.03,3.70,3.87,3.70,17
