step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
51,51.00,-17.99,-20.02,0.70,4.65,2.22,4.36,2.22,4
52,52.00,-18.56,-20.42,0.70,3.88,0.74,3.13,0.74,4
53,53.00,-19.08,-20.80,0.64,3.14,0.87,2.24,0.87,4
54,54.00,-19.68,-21.11,0.67,2.56,2.29,2.15,2.15,4
55,55.00,-20.29,-21.34,0.65,2.09,3.69,2.97,2.09,4
56,56.00,-20.48,-21.46,0.23,1.34,4.78,3.96,1.34,4
57,57.00,-20.80,-21.83,0.48,1.10,6.15,4.99,1.10,4
58,58.00,-21.05,-21.92,0.27,1.26,7.28,5.32,1.26,4
59,59.00,-21.22,-21.95,0.17,1.78,8.31,4.76,1.78,4
60,60.00,-21.84,-22.07,0.63,2.32,9.60,4.32,2.32,4
61,61.00,-22.13,-22.30,0.37,3.14,10.86,3.44,3.14,4
62,62.00,-22.45,-22.67,0.50,4.05,12.29,2.43,2.43,4
63,63.00,-22.52,-22.87,0.20,4.99,12.40,1.47,1.47,4
64,64.00,-22.52,-22.97,0.11,5.65,11.54,1.27,1.27,4
65,65.00,-22.52,-23.01,0.03,4.82,10.64,1.93,1.93,4
66,66.00,-22.53,-23.03,0.03,4.06,9.74,2.68,2.68,5
67,67.00,-22.58,-23.02,0.05,3.37,8.85,3.11,3.11,5
68,68.00,-22.61,-22.98,0.05,2.86,7.94,3.15,2.86,5
69,69.00,-22.69,-22.96,0.08,2.73,7.14,3.36,2.73,5
70,70.00,-22.91,-22.95,0.22,3.10,6.49,3.72,3.10,5
71,71.00,-23.53,-23.02,0.63,4.22,6.31,4.07,4.07,5
72,72.00,-24.08,-23.28,0.61,5.56,6.34,3.48,3.48,5
73,73.00,-24.48,-23.61,0.52,6.82,6.38,3.06,3.06,5
74,74.00,-24.77,-23.95,0.45,8.01,6.39,3.12,3.12,5
75,75.00,-25.00,-24.29,0.41,9.15,6.41,3.56,3.56,5
76,76.00,-25.03,-24.37,0.09,10.06,6.26,3.94,3.94,5
77,77.00,-25.13,-24.72,0.37,11.08,6.28,4.71,4.71,5
78,78.00,-25.04,-25.14,0.43,11.44,6.16,5.41,5.41,5
79,79.00,-24.61,-25.45,0.52,10.23,5.69,5.79,5.69,5
80,80.00,-24.09,-25.43,0.52,8.92,5.25,5.99,5.25,5
81,81.00,-23.93,-25.29,0.21,7.96,5.31,6.56,5.31,5
82,82.00,-23.79,-25.13,0.21,7.06,5.51,7.23,5.51,5
83,83.00,-23.75,-24.88,0.26,6.25,5.85,7.33,5.85,5
84,84.00,-23.84,-24.69,0.22,5.65,6.39,6.65,5.65,5
85,85.00,-24.01,-24.71,0.17,5.31,7.18,5.83,5.31,6
86,86.00,-23.87,-24.62,0.17,4.83,7.72,4.54,4.54,6
87,87.00,-23.62,-24.50,0.28,4.49,8.24,3.04,3.04,6
88,88.00,-23.51,-24.40,0.15,4.50,8.91,1.69,1.69,6
89,89.00,-23.26,-24.06,0.43,4.54,9.33,0.23,0.23,6
90,90.00,-23.23,-23.99,0.07,5.04,10.15,0.89,0.89,6
91,91.00,-23.20,-23.92,0.08,5.68,10.97,1.80,1.80,6
92,92.00,-23.18,-23.83,0.08,5.78,11.80,2.42,2.42,6
93,93.00,-23.35,-23.80,0.18,4.96,12.77,2.58,2.58,6
94,94.00,-23.82,-23.45,0.58,3.96,13.59,2.58,2.58,6
95,95.00,-24.08,-22.93,0.59,3.17,13.05,2.78,2.78,6
96,96.00,-23.90,-22.47,0.49,2.75,11.65,3.37,2.75,6
97,97.00,-23.51,-22.29,0.42,2.73,10.41,3.10,2.73,6
98,98.00,-23.23,-22.39,0.30,3.14,9.47,2.35,2.35,7
99,99.00,-22.80,-22.69,0.53,3.57,8.63,1.99,1.99,7
100,100.00,-22.25,-22.88,0.58,3.86,7.62,1.60,1.60,7
101,101.00,-21.81,-22.88,0.44,4.24,6.53,1.04,1.04,7
102,102.00,-21.71,-22.77,0.15,4.98,5.54,0.71,0.71,7
103,103.00,-21.67,-22.70,0.09,5.84,4.66,1.44,1.44,7
104,104.00,-21.71,-22.66,0.06,6.83,3.98,2.43,2.43,7
105,105.00,-21.66,-22.64,0.05,7.74,3.39,3.36,3.36,7
106,106.00,-21.60,-22.45,0.20,7.69,2.99,4.33,2.99,7
107,107.00,-21.56,-22.35,0.11,6.69,3.02,5.32,3.02,7
108,108.00,-21.41,-21.87,0.50,5.62,3.55,5.72,3.55,7
109,109.00,-21.34,-21.81,0.10,4.59,4.22,5.01,4.22,7
110,110.00,-21.23,-21.74,0.13,3.53,5.03,4.13,3.53,7
111,111.00,-21.11,-21.65,0.15,2.49,4.85,3.30,2.49,7
112,112.00,-20.69,-21.50,0.45,1.17,3.94,2.81,1.17,7
113,113.00,-20.42,-21.31,0.33,0.47,3.17,3.20,0.47,7
114,114.00,-20.37,-21.22,0.11,1.28,2.50,3.90,1.28,7
115,115.00,-19.87,-20.78,0.66,2.56,1.80,5.30,1.80,7
116,116.00,-19.33,-20.35,0.69,4.00,1.06,6.69,1.06,7
117,117.00,-18.86,-19.95,0.62,5.38,0.39,7.78,0.39,7
118,118.00,-18.81,-19.81,0.15,6.36,0.82,7.59,0.82,7
119,119.00,-18.82,-19.55,0.26,7.29,1.53,7.41,1.53,7
120,120.00,-18.80,-19.45,0.10,7.08,2.40,7.30,2.40,7
121,121.00,-18.79,-19.54,0.09,6.14,3.48,7.26,3.48,7
122,122.00,-18.81,-19.61,0.07,5.21,4.55,6.81,4.55,7
123,123.00,-18.79,-19.68,0.07,4.32,5.60,6.00,4.32,7
124,124.00,-18.77,-19.70,0.02,3.44,6.62,5.23,3.44,7
125,125.00,-18.80,-19.65,0.06,2.60,7.57,4.50,2.60,7
126,126.00,-18.79,-19.63,0.02,1.98,8.56,3.95,1.98,7
127,127.00,-18.80,-19.41,0.22,1.94,8.04,3.72,1.94,7
128,128.00,-18.66,-19.02,0.41,2.59,6.64,4.03,2.59,7
129,129.00,-18.30,-18.64,0.53,3.40,5.23,4.63,3.40,7
130,130.00,-17.84,-18.43,0.51,4.07,4.03,5.16,4.03,7
131,131.00,-17.58,-18.25,0.31,4.79,2.93,5.70,2.93,7
132,132.00,-17.13,-18.02,0.51,5.53,2.00,6.38,2.00,7
133,133.00,-16.46,-17.88,0.68,6.08,1.96,6.74,1.96,7
134,134.00,-15.77,-17.92,0.69,5.49,2.68,6.78,2.68,7
135,135.00,-15.09,-18.01,0.69,4.81,3.63,7.14,3.63,7
136,136.00,-14.70,-18.09,0.40,4.58,4.43,7.76,4.43,7
137,137.00,-14.51,-18.14,0.19,4.69,5.16,8.56,4.69,8
138,138.00,-14.67,-18.11,0.17,4.90,5.79,9.32,4.90,8
139,139.00,-15.37,-18.19,0.70,4.76,6.13,9.60,4.76,8
140,140.00,-16.04,-18.19,0.68,4.73,6.70,9.88,4.73,8
141,141.00,-16.63,-18.36,0.61,4.73,7.29,10.01,4.73,8
142,142.00,-16.83,-18.46,0.22,5.20,8.11,10.31,5.20,8
143,143.00,-16.83,-18.43,0.03,5.98,7.79,9.98,5.98,8
144,144.00,-16.86,-18.44,0.03,6.78,6.80,9.64,6.78,8
145,145.00,-16.83,-18.41,0.04,7.66,5.88,9.47,5.88,8
146,146.00,-16.82,-18.36,0.05,8.55,4.98,9.36,4.98,8
147,147.00,-16.76,-18.38,0.06,9.52,4.06,9.05,4.06,8
148,148.00,-16.72,-18.14,0.25,8.97,3.40,8.39,3.40,8
149,149.00,-16.82,-17.81,0.34,8.05,2.77,7.73,2.77,8
150,150.00,-17.03,-17.70,0.23,7.07,1.94,7.01,1.94,8
151,151.00,-17.23,-17.67,0.21,6.11,1.22,6.40,1.22,8
152,152.00,-17.55,-17.73,0.32,5.11,1.05,5.82,1.05,8
153,153.00,-17.87,-17.77,0.32,4.27,1.78,5.50,1.78,8
154,154.00,-18.56,-17.83,0.70,3.51,2.80,5.36,2.80,8
155,155.00,-18.35,-17.83,0.22,3.61,3.77,5.70,3.61,8
156,156.00,-17.66,-17.82,0.69,3.90,4.78,6.12,3.90,8
157,157.00,-16.98,-17.91,0.69,4.12,5.96,6.46,4.12,8
158,158.00,-16.36,-18.19,0.68,4.18,7.32,6.43,4.18,8
159,159.00,-15.81,-18.62,0.69,4.11,7.49,6.08,4.11,8
160,160.00,-15.31,-19.09,0.69,4.05,7.19,6.05,4.05,8
161,161.00,-14.82,-19.59,0.70,4.02,6.98,6.48,4.02,8
162,162.00,-14.34,-20.09,0.70,3.00,6.85,7.38,3.00,8
163,163.00,-14.09,-20.33,0.34,2.70,6.41,8.50,2.70,8
164,164.00,-14.62,-20.07,0.59,2.84,5.17,9.18,2.84,8
165,165.00,-15.29,-20.08,0.66,2.73,4.06,9.54,2.73,8
166,166.00,-15.97,-20.22,0.70,2.61,3.04,9.67,2.61,8
167,167.00,-16.65,-20.37,0.70,2.59,2.04,9.58,2.04,8
168,168.00,-17.33,-20.52,0.70,2.68,1.18,8.75,1.18,8
169,169.00,-17.69,-20.55,0.35,3.22,1.22,8.27,1.22,8
170,170.00,-18.06,-20.70,0.40,3.79,1.80,7.88,1.80,8
171,171.00,-18.70,-20.98,0.69,4.18,2.40,7.38,2.40,8
172,172.00,-19.32,-21.30,0.70,4.68,3.10,6.51,3.10,8
173,173.00,-19.94,-21.62,0.70,5.20,3.86,5.01,3.86,8
174,174.00,-20.55,-21.83,0.65,5.73,4.77,3.50,3.50,8
175,175.00,-20.74,-21.83,0.19,6.45,4.44,2.35,2.35,8
176,176.00,-20.78,-21.96,0.14,5.50,3.51,1.37,1.37,8
177,177.00,-20.78,-21.98,0.02,4.55,2.81,0.54,0.54,8
178,178.00,-20.79,-21.95,0.03,3.59,2.35,0.85,0.85,8
179,179.00,-20.86,-21.92,0.08,2.59,2.27,1.84,1.84,8
180,180.00,-21.11,-21.95,0.26,1.67,2.77,2.97,1.67,8
181,181.00,-21.43,-21.88,0.33,1.31,3.51,4.26,1.31,8
182,182.00,-21.89,-21.66,0.51,2.10,4.37,5.77,2.10,8
183,183.00,-22.14,-21.43,0.33,3.19,5.09,6.65,3.19,8
184,184.00,-22.69,-21.04,0.68,4.73,5.94,6.68,4.73,8
185,185.00,-23.32,-20.87,0.66,6.36,7.00,6.46,6.36,8
186,186.00,-23.91,-20.88,0.59,7.93,8.16,5.97,5.97,8
187,187.00,-24.52,-20.98,0.62,9.49,9.42,5.36,5.36,8
188,188.00,-25.15,-21.23,0.68,11.05,10.81,4.65,4.65,8
189,189.00,-25.75,-21.55,0.68,12.26,12.16,3.92,3.92,8
190,190.00,-26.23,-21.77,0.52,11.72,13.54,3.24,3.24,8
191,191.00,-26.44,-21.87,0.23,10.96,13.32,2.64,2.64,9
192,192.00,-26.26,-21.78,0.20,9.83,12.35,2.26,2.26,9
193,193.00,-25.63,-21.43,0.72,8.27,10.89,1.62,1.62,9
194,194.00,-25.03,-21.08,0.70,6.74,9.47,1.26,1.26,9
195,195.00,-24.39,-20.86,0.67,5.18,8.14,1.55,1.55,9
196,196.00,-24.35,-20.85,0.05,4.18,7.43,1.85,1.85,9
197,197.00,-24.25,-20.89,0.11,3.15,6.80,1.74,1.74,9
198,198.00,-24.13,-21.11,0.25,2.24,6.30,0.99,0.99,9
199,199.00,-23.89,-21.34,0.33,1.65,5.78,0.45,0.45,9
200,200.00,-23.81,-21.38,0.09,1.76,5.38,0.72,0.72,9
201,201.00,-23.74,-21.43,0.09,2.40,5.18,1.59,1.59,9
202,202.00,-23.71,-21.43,0.03,3.21,5.19,2.54,2.54,9
203,203.00,-23.45,-21.38,0.27,3.77,5.17,3.30,3.30,9
204,204.00,-22.91,-21.17,0.58,3.10,5.23,3.90,3.10,9
205,205.00,-22.27,-20.89,0.70,2.49,5.63,4.48,2.49,9
206,206.00,-21.62,-20.65,0.69,1.98,6.30,5.06,1.98,9
207,207.00,-20.95,-20.54,0.69,1.58,5.66,5.59,1.58,9
208,208.00,-20.28,-20.59,0.66,1.26,4.49,5.69,1.26,9
209,209.00,-19.65,-20.79,0.66,0.94,3.20,4.63,0.94,9
210,210.00,-19.32,-20.98,0.38,0.38,2.03,3.79,0.38,9
211,211.00,-19.22,-21.07,0.14,0.64,1.05,3.35,0.64,9
212,212.00,-19.25,-21.09,0.03,1.62,0.74,3.39,0.74,9
213,213.00,-19.25,-21.10,0.01,2.61,1.42,3.86,1.42,9
214,214.00,-19.23,-21.15,0.05,3.56,2.36,4.61,2.36,10
215,215.00,-19.38,-20.91,0.28,4.79,3.14,5.47,3.14,10
216,216.00,-19.15,-21.41,0.54,5.40,4.54,6.20,4.54,10
217,217.00,-19.18,-22.01,0.60,5.49,6.12,6.60,5.49,10
218,218.00,-19.46,-22.58,0.65,4.70,7.73,6.27,4.70,10
219,219.00,-19.85,-23.16,0.69,4.17,9.35,6.06,4.17,10
220,220.00,-20.23,-23.74,0.69,3.87,10.98,6.27,3.87,10
221,221.00,-20.49,-24.27,0.59,3.75,12.55,6.91,3.75,10
222,222.00,-20.55,-24.44,0.18,3.52,13.71,6.88,3.52,10
223,223.00,-20.55,-24.42,0.02,3.37,13.10,5.90,3.37,10
224,224.00,-20.56,-24.41,0.01,3.53,12.10,4.96,3.53,10
225,225.00,-20.56,-24.47,0.05,3.98,11.17,4.08,3.98,10
226,226.00,-20.55,-24.95,0.49,5.03,10.65,3.62,3.62,10
227,227.00,-20.72,-25.58,0.65,6.20,10.32,3.44,3.44,10
228,228.00,-21.10,-26.16,0.70,7.27,10.00,3.59,3.59,10
229,229.00,-21.54,-26.69,0.69,8.25,9.69,4.14,4.14,10
230,230.00,-21.45,-26.51,0.20,8.88,8.54,4.13,4.13,10
231,231.00,-21.34,-25.93,0.59,8.45,7.03,4.12,4.12,10
232,232.00,-21.53,-25.31,0.65,7.03,5.76,4.77,4.77,10
233,233.00,-21.90,-24.80,0.63,5.70,4.68,5.65,4.68,10
234,234.00,-22.30,-24.57,0.46,4.77,4.21,5.36,4.21,10
235,235.00,-22.37,-24.53,0.09,4.32,3.81,4.50,3.81,10
236,236.00,-22.40,-24.52,0.03,4.11,3.60,3.42,3.42,10
237,237.00,-22.40,-24.50,0.02,4.14,3.63,2.21,2.21,10
238,238.00,-22.47,-24.59,0.11,4.51,3.94,1.07,1.07,10
239,239.00,-22.86,-24.96,0.54,5.50,4.02,0.84,0.84,10
240,240.00,-23.30,-25.15,0.48,6.56,4.49,1.21,1.21,10
241,241.00,-23.76,-25.27,0.47,7.71,5.23,1.63,1.63,10
242,242.00,-24.34,-25.31,0.58,9.03,6.20,1.78,1.78,10
243,243.00,-24.92,-25.15,0.59,10.37,7.14,2.16,2.16,10
244,244.00,-25.27,-24.64,0.63,11.50,7.73,2.54,2.54,10
245,245.00,-25.30,-24.54,0.10,11.34,8.27,3.43,3.43,10
246,246.00,-25.24,-24.62,0.11,10.40,8.91,4.51,4.51,10
247,247.00,-24.71,-24.19,0.68,8.95,8.86,4.38,4.38,10
248,248.00,-24.45,-23.83,0.44,7.77,9.24,3.46,3.46,10
249,249.00,-24.37,-23.72,0.13,6.84,9.91,2.90,2.90,10
250,250.00,-24.25,-23.39,0.35,5.85,10.41,2.37,2.37,10
251,251.00,-24.32,-22.99,0.41,5.02,10.96,2.39,2.39,10
252,252.00,-24.60,-22.57,0.50,4.38,11.62,3.24,3.24,10
253,253.00,-25.04,-22.25,0.55,3.93,12.47,4.56,3.93,10
254,254.00,-25.46,-22.12,0.44,3.59,13.46,5.94,3.59,10
255,255.00,-25.87,-22.01,0.43,3.31,13.01,7.31,3.31,10
256,256.00,-26.00,-22.01,0.12,3.04,12.27,8.39,3.04,10
257,257.00,-26.54,-22.21,0.58,3.34,12.01,9.84,3.34,10
258,258.00,-26.82,-22.65,0.52,3.92,11.78,10.78,3.92,10
259,259.00,-26.80,-23.00,0.34,4.19,11.29,10.03,4.19,11
260,260.00,-26.74,-23.04,0.07,4.21,10.60,9.04,4.21,11
261,261.00,-26.64,-22.84,0.22,4.21,9.80,7.87,4.21,11
262,262.00,-26.15,-22.44,0.63,4.01,8.70,6.30,4.01,11
263,263.00,-25.54,-22.21,0.66,3.97,7.55,4.61,3.97,11
264,264.00,-24.87,-22.08,0.68,4.02,6.56,3.05,3.05,11
265,265.00,-24.96,-22.14,0.10,4.91,6.42,2.26,2.26,11
266,266.00,-25.37,-22.35,0.46,6.20,6.75,1.76,1.76,11
267,267.00,-25.37,-22.35,0.00,7.08,6.76,1.58,1.58,11
268,268.00,-25.37,-22.35,0.00,7.98,6.91,0.90,0.90,11
269,269.00,-25.37,-22.35,0.00,8.91,7.19,0.47,0.47,11
270,270.00,-25.37,-22.35,0.00,9.85,7.55,1.26,1.26,11
271,271.00,-25.34,-22.34,0.03,10.78,7.27,2.21,2.21,11
272,272.00,-24.78,-21.98,0.66,11.22,6.57,2.31,2.31,11
273,273.00,-24.99,-22.12,0.25,10.79,6.47,1.74,1.74,11
274,274.00,-25.19,-22.25,0.24,10.01,6.57,1.79,1.79,11
275,275.00,-25.30,-22.30,0.12,9.17,6.74,2.33,2.33,11
276,276.00,-25.35,-22.37,0.08,8.29,7.00,3.09,3.09,11
277,277.00,-25.25,-22.40,0.10,7.28,7.25,3.83,3.83,11
278,278.00,-25.27,-22.34,0.06,6.42,7.69,4.74,4.74,11
279,279.00,-25.24,-22.33,0.04,5.53,8.20,5.64,5.53,11
280,280.00,-25.22,-22.32,0.02,4.71,8.79,6.56,4.71,11
281,281.00,-25.21,-22.32,0.01,3.97,9.47,7.50,3.97,11
282,282.00,-25.19,-22.32,0.01,3.38,10.21,8.45,3.38,11
283,283.00,-25.18,-22.33,0.01,3.03,10.99,9.28,3.03,11
284,284.00,-25.17,-22.33,0.01,3.00,11.81,8.62,3.00,11
285,285.00,-25.18,-22.33,0.00,3.27,12.66,7.72,3.27,11
286,286.00,-25.18,-22.33,0.01,3.80,13.53,6.66,3.80,11
287,287.00,-25.19,-22.33,0.01,3.33,12.83,5.49,3.33,11
288,288.00,-25.20,-22.33,0.01,3.02,11.99,4.31,3.02,11
289,289.00,-25.22,-22.33,0.02,3.04,11.18,3.22,3.04,11
290,290.00,-25.27,-22.34,0.04,3.38,10.42,2.33,2.33,11
291,291.00,-25.29,-22.34,0.03,3.96,9.70,1.75,1.75,11
292,292.00,-25.31,-22.35,0.02,4.69,9.02,1.58,1.58,11
293,293.00,-25.35,-22.35,0.03,5.52,8.42,0.95,0.95,11
294,294.00,-25.36,-22.35,0.02,6.39,7.88,0.45,0.45,11
295,295.00,-25.35,-22.36,0.01,7.26,7.41,1.22,1.22,11
296,296.00,-24.94,-22.29,0.42,7.75,6.64,2.28,2.28,11
297,297.00,-24.33,-22.02,0.67,8.08,5.77,2.63,2.63,11
298,298.00,-24.30,-22.06,0.05,9.01,5.69,1.85,1.85,11
299,299.00,-24.37,-22.64,0.59,10.00,5.73,1.85,1.85,11
300,300.00,-24.19,-23.18,0.57,10.66,5.56,2.15,2.15,11
301,301.00,-23.77,-23.38,0.47,9.31,5.32,2.17,2.17,11
302,302.00,-23.66,-23.35,0.11,8.29,5.65,2.50,2.50,11
303,303.00,-23.60,-23.33,0.06,7.33,5.24,3.11,3.11,11
304,304.00,-23.61,-23.33,0.01,6.48,4.98,3.95,3.95,11
305,305.00,-23.60,-23.33,0.01,5.64,4.88,4.80,4.80,11
306,306.00,-23.60,-23.33,0.01,4.90,5.00,5.72,4.90,11
307,307.00,-23.57,-23.31,0.04,4.20,5.19,6.63,4.20,11
308,308.00,-23.58,-23.32,0.02,3.70,5.67,7.50,3.70,11
309,309.00,-23.58,-23.32,0.00,3.40,6.22,6.88,3.40,11
310,310.00,-23.58,-23.32,0.00,3.38,6.87,5.98,3.38,11
311,311.00,-23.58,-23.31,0.00,3.66,7.59,4.90,3.66,11
312,312.00,-23.58,-23.31,0.00,4.14,8.28,3.71,3.71,11
313,313.00,-23.58,-23.31,0.00,4.79,9.19,2.49,2.49,11
314,314.00,-23.58,-23.31,0.00,5.31,9.96,1.36,1.36,11
315,315.00,-23.58,-23.31,0.00,4.58,10.93,0.76,0.76,11
316,316.00,-23.58,-23.31,0.00,3.97,11.83,1.25,1.25,11
317,317.00,-23.58,-23.31,0.00,3.54,12.75,1.91,1.91,11
318,318.00,-23.58,-23.31,0.00,3.35,13.68,2.10,2.10,11
319,319.00,-23.58,-23.31,0.00,3.45,12.84,2.44,2.44,11
320,320.00,-23.58,-23.31,0.00,3.83,11.92,3.07,3.07,11
321,321.00,-23.57,-23.31,0.00,4.38,11.02,3.85,3.85,11
322,323.11,-20.22,-22.23,1.67,2.48,6.72,5.11,2.48,11
323,323.11,-20.22,-22.23,0.00,2.48,6.72,5.11,2.48,11
324,324.00,-20.48,-22.25,0.29,3.50,5.95,3.99,3.50,11
325,325.00,-20.14,-21.64,0.70,4.17,4.33,3.20,3.20,11
326,326.00,-19.70,-21.11,0.68,4.90,2.75,2.77,2.75,11
327,327.00,-19.17,-20.68,0.69,5.58,1.23,2.75,1.23,11
328,328.00,-18.80,-20.49,0.42,5.81,0.33,2.75,0.33,11
329,329.00,-18.82,-20.47,0.03,4.85,1.21,2.67,1.21,11
330,330.00,-18.82,-20.47,0.00,3.88,2.19,2.92,2.19,11
331,331.00,-18.82,-20.47,0.00,2.91,3.16,3.43,2.91,11
332,332.00,-18.82,-20.47,0.00,2.00,4.13,4.14,2.00,11
333,333.00,-18.82,-20.47,0.00,1.21,5.12,4.88,1.21,11
334,334.00,-18.82,-20.46,0.00,0.96,6.12,4.60,0.96,11
335,335.00,-18.77,-20.43,0.05,1.57,5.21,4.23,1.57,11
336,336.00,-18.13,-20.55,0.65,3.07,4.15,3.93,3.07,11
337,337.00,-17.60,-20.74,0.57,4.57,3.14,4.31,3.14,11
338,338.00,-17.50,-20.91,0.20,5.67,2.12,4.99,2.12,11
339,339.00,-17.54,-21.29,0.38,6.68,1.11,5.68,1.11,11
340,340.00,-17.54,-21.30,0.00,7.65,1.14,6.66,1.14,11
341,341.00,-17.54,-21.29,0.00,8.65,1.83,7.54,1.83,11
342,342.00,-17.54,-21.29,0.00,8.89,2.72,8.24,2.72,11
343,343.00,-17.54,-21.29,0.00,7.91,3.66,8.38,3.66,11
344,344.00,-17.54,-21.29,0.00,6.92,4.51,8.33,4.51,11
345,345.00,-17.54,-21.29,0.00,5.95,5.59,8.36,5.59,11
346,346.00,-17.54,-21.29,0.00,4.96,6.57,8.49,4.96,11
347,347.00,-17.54,-21.28,0.00,3.97,7.56,8.58,3.97,11
348,348.00,-17.54,-21.28,0.00,3.00,8.55,7.64,3.00,11
349,349.00,-17.55,-21.28,0.00,2.03,9.54,6.72,2.03,11
350,350.00,-17.55,-21.28,0.00,1.12,10.43,5.81,1.12,11
351,351.00,-17.55,-21.28,0.00,0.61,9.54,4.93,0.61,11
352,352.00,-17.55,-21.28,0.00,1.20,8.54,4.10,1.20,11
353,353.00,-17.55,-21.27,0.01,2.13,7.55,3.36,2.13,11
354,354.00,-17.58,-21.33,0.06,3.10,6.61,2.73,2.73,11
355,355.00,-17.60,-21.35,0.04,4.09,5.64,2.38,2.38,11
356,356.00,-17.62,-21.34,0.02,4.15,4.75,2.45,2.45,11
357,357.00,-17.61,-21.42,0.08,3.11,3.77,2.82,2.82,11
358,358.00,-17.64,-21.80,0.39,1.98,3.18,3.17,1.98,11
359,359.00,-17.69,-22.38,0.58,0.96,2.78,2.41,0.96,11
360,360.00,-17.67,-22.49,0.11,0.62,1.97,2.03,0.62,11
361,361.00,-17.35,-22.85,0.48,1.82,1.68,2.09,1.68,11
362,362.00,-16.87,-23.30,0.66,3.40,1.87,3.20,1.87,11
363,363.00,-16.40,-23.57,0.54,4.89,2.33,4.80,2.33,11
364,364.00,-16.15,-23.53,0.25,6.06,2.89,6.27,2.89,11
365,365.00,-15.92,-23.47,0.24,7.21,3.70,7.65,3.70,11
