step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
105,105.00,-20.59,-24.32,0.04,4.80,7.75,2.40,2.40,4
106,106.00,-20.60,-24.34,0.02,4.19,6.77,1.26,1.26,5
107,107.00,-20.56,-24.07,0.27,3.39,5.62,0.23,0.23,5
108,108.00,-20.27,-23.56,0.59,2.54,4.07,1.69,1.69,5
109,109.00,-19.84,-23.32,0.49,2.10,2.75,3.23,2.10,5
110,110.00,-19.46,-23.41,0.40,2.16,1.73,4.70,1.73,5
111,111.00,-19.35,-23.51,0.15,2.58,0.92,5.67,0.92,5
112,112.00,-19.32,-23.53,0.04,3.28,0.65,6.28,0.65,5
113,113.00,-19.30,-23.56,0.03,4.05,1.36,6.48,1.36,5
114,114.00,-19.29,-23.59,0.03,4.95,2.23,6.76,2.23,5
115,115.00,-19.31,-23.56,0.03,5.77,2.84,7.17,2.84,5
116,116.00,-19.34,-23.54,0.03,4.89,1.90,7.62,1.90,5
117,117.00,-19.56,-23.40,0.26,4.20,1.26,6.95,1.26,5
118,118.00,-19.81,-23.38,0.25,3.64,1.11,5.64,1.11,5
119,119.00,-19.88,-23.38,0.07,2.93,1.53,4.60,1.53,5
120,120.00,-20.12,-23.62,0.34,2.73,2.67,3.56,2.67,5
121,121.00,-20.18,-23.78,0.17,2.65,3.66,2.70,2.65,5
122,122.00,-20.19,-23.83,0.06,2.83,4.69,1.86,1.86,5
123,123.00,-20.20,-23.83,0.01,3.27,5.65,1.11,1.11,5
124,124.00,-20.20,-23.84,0.00,3.92,6.61,1.10,1.10,5
125,125.00,-20.20,-23.84,0.00,4.64,7.57,1.78,1.78,5
126,126.00,-20.20,-23.84,0.00,5.53,8.50,2.66,2.66,5
127,127.00,-20.20,-23.84,0.00,6.35,9.54,3.60,3.60,5
128,128.00,-20.20,-23.84,0.00,7.30,10.48,3.92,3.92,5
129,129.00,-20.20,-23.84,0.00,7.92,11.52,3.14,3.14,5
130,130.00,-20.20,-23.84,0.00,6.99,12.51,2.21,2.21,5
131,131.00,-20.19,-23.85,0.01,6.10,13.02,1.06,1.06,5
132,132.00,-20.18,-23.85,0.02,5.30,12.03,0.57,0.57,5
133,133.00,-20.14,-23.86,0.04,4.47,11.19,1.67,1.67,5
134,134.00,-20.06,-23.91,0.09,3.84,10.08,2.93,2.93,5
135,135.00,-19.93,-23.96,0.14,3.28,9.17,4.08,3.28,6
136,136.00,-19.69,-24.01,0.24,2.89,8.12,5.27,2.89,6
137,137.00,-19.41,-23.86,0.32,2.47,6.94,6.17,2.47,6
138,138.00,-19.25,-23.61,0.29,2.26,5.69,6.53,2.26,7
139,139.00,-19.39,-23.74,0.19,2.87,4.86,6.71,2.87,7
140,140.00,-19.84,-23.97,0.51,4.09,4.28,6.83,4.09,7
141,141.00,-20.49,-24.05,0.66,5.50,3.66,6.91,3.66,7
142,142.00,-20.87,-24.02,0.38,6.77,3.12,6.21,3.12,7
143,143.00,-21.46,-23.92,0.59,7.73,2.96,4.72,2.96,7
144,144.00,-22.06,-23.94,0.61,7.44,3.31,3.52,3.31,7
145,145.00,-21.78,-23.62,0.43,6.24,3.20,2.51,2.51,7
146,146.00,-21.63,-23.23,0.42,5.19,3.78,1.45,1.45,7
147,147.00,-21.73,-22.79,0.45,4.32,4.52,0.76,0.76,7
148,148.00,-21.75,-22.78,0.02,3.57,3.84,1.49,1.49,7
149,149.00,-22.30,-22.44,0.64,3.17,4.02,2.96,2.96,7
150,150.00,-22.92,-22.24,0.65,2.95,4.37,4.62,2.95,7
151,151.00,-23.44,-22.27,0.53,2.79,4.83,6.04,2.79,7
152,152.00,-24.11,-22.46,0.69,2.94,5.65,7.66,2.94,7
153,153.00,-24.76,-22.72,0.69,3.26,6.66,8.61,3.26,7
154,154.00,-25.39,-22.96,0.68,3.64,7.75,8.44,3.64,7
155,155.00,-25.87,-23.14,0.51,4.00,8.82,7.90,4.00,7
156,156.00,-26.08,-23.24,0.24,4.35,9.63,7.02,4.35,7
157,157.00,-26.18,-23.30,0.12,4.47,10.43,5.81,4.47,8
158,158.00,-25.78,-22.95,0.53,3.83,10.62,4.32,3.83,8
159,159.00,-25.31,-22.46,0.68,3.14,10.70,2.91,2.91,8
160,160.00,-24.90,-21.90,0.69,2.58,10.80,2.31,2.31,8
161,161.00,-24.65,-21.28,0.67,2.54,10.94,2.70,2.54,8
162,162.00,-24.60,-20.91,0.37,3.15,11.50,3.16,3.15,8
163,163.00,-24.61,-20.74,0.17,4.12,11.75,2.52,2.52,9
164,164.00,-24.39,-20.96,0.31,4.84,10.91,1.76,1.76,9
165,165.00,-23.77,-21.26,0.69,5.15,9.95,2.18,2.18,9
166,166.00,-23.72,-21.28,0.06,6.05,9.10,2.66,2.66,9
167,167.00,-23.42,-21.27,0.30,6.68,8.09,2.54,2.54,9
168,168.00,-22.80,-21.01,0.68,7.14,6.73,2.04,2.04,9
169,169.00,-22.25,-20.64,0.66,7.65,5.31,1.67,1.67,9
170,170.00,-22.20,-20.64,0.05,8.65,4.64,1.11,1.11,9
171,171.00,-22.14,-20.65,0.06,8.59,4.04,1.17,1.17,9
172,172.00,-22.11,-20.66,0.03,7.55,3.67,1.80,1.80,9
173,173.00,-22.05,-20.73,0.10,6.48,3.52,2.63,2.63,9
174,174.00,-21.87,-21.01,0.33,5.29,3.42,3.24,3.24,9
175,175.00,-21.85,-21.04,0.04,4.23,3.72,4.14,3.72,9
176,176.00,-21.85,-21.04,0.00,3.31,4.26,5.11,3.31,9
177,177.00,-21.85,-21.04,0.00,2.30,4.89,6.05,2.30,9
178,178.00,-21.85,-21.04,0.00,1.37,5.69,6.58,1.37,9
179,179.00,-21.85,-21.04,0.00,0.67,5.98,5.98,0.67,9
180,180.00,-21.67,-21.42,0.42,1.42,4.76,4.76,1.42,9
181,181.00,-21.55,-21.70,0.30,2.50,3.80,3.61,2.50,9
182,182.00,-21.48,-21.94,0.25,3.66,3.14,2.61,2.61,9
183,183.00,-21.54,-22.11,0.18,4.59,2.94,2.11,2.11,9
184,184.00,-21.73,-22.47,0.41,5.67,3.35,1.98,1.98,9
185,185.00,-21.99,-23.00,0.59,5.63,4.37,2.23,2.23,9
186,186.00,-22.08,-23.37,0.38,5.01,5.39,2.83,2.83,9
187,187.00,-22.09,-23.49,0.13,4.36,6.30,3.49,3.49,9
188,188.00,-22.00,-23.66,0.19,3.92,7.25,3.79,3.79,9
189,189.00,-21.71,-23.70,0.29,3.47,8.01,4.45,3.47,9
190,190.00,-21.10,-23.76,0.62,3.19,8.83,5.56,3.19,9
191,191.00,-20.44,-23.93,0.68,3.01,9.73,6.79,3.01,9
192,192.00,-19.84,-24.20,0.66,2.98,10.93,7.19,2.98,9
193,193.00,-19.48,-24.44,0.43,3.03,12.11,6.70,3.03,9
194,194.00,-19.35,-24.55,0.17,3.20,13.21,5.85,3.20,9
195,195.00,-19.30,-24.60,0.06,3.57,13.55,4.95,3.57,9
196,196.00,-19.30,-24.62,0.02,4.18,12.62,4.00,4.00,9
197,197.00,-19.32,-24.64,0.03,4.89,11.59,3.08,3.08,10
198,198.00,-19.37,-24.84,0.21,5.82,10.85,2.41,2.41,10
199,199.00,-19.42,-25.34,0.51,5.69,10.31,2.24,2.24,10
200,200.00,-19.79,-25.91,0.68,5.62,9.92,2.69,2.69,10
201,201.00,-20.25,-26.43,0.70,5.78,9.53,3.60,3.60,10
202,202.00,-20.16,-26.24,0.21,5.21,8.35,3.87,3.87,10
203,203.00,-20.19,-25.62,0.62,4.45,6.82,4.01,4.01,10
204,204.00,-20.13,-25.74,0.13,4.48,5.90,3.32,3.32,10
205,205.00,-20.14,-26.29,0.55,5.18,5.51,2.84,2.84,10
206,206.00,-20.54,-26.83,0.68,6.06,5.16,2.82,2.82,10
207,207.00,-20.62,-26.91,0.11,6.55,4.42,2.61,2.61,10
208,208.00,-20.40,-26.55,0.42,6.79,3.02,2.61,2.61,10
209,209.00,-20.44,-26.07,0.49,6.96,1.92,3.05,1.92,10
210,210.00,-20.51,-25.83,0.25,7.50,1.57,3.84,1.57,10
211,211.00,-20.40,-26.38,0.57,8.76,1.44,5.05,1.44,10
212,212.00,-20.71,-26.93,0.63,9.89,2.46,5.65,2.46,10
213,213.00,-20.96,-27.29,0.44,9.54,3.74,6.37,3.74,10
214,214.00,-20.74,-26.94,0.41,8.59,4.19,7.00,4.19,10
215,215.00,-20.67,-26.57,0.38,7.59,4.73,7.62,4.73,10
216,216.00,-20.77,-25.98,0.59,6.37,5.18,7.91,5.18,10
217,217.00,-20.76,-26.00,0.02,5.80,6.08,7.79,5.80,10
218,218.00,-20.74,-26.05,0.05,5.41,7.11,6.95,5.41,10
219,219.00,-20.72,-26.09,0.05,5.13,8.06,6.18,5.13,10
220,220.00,-20.70,-26.14,0.05,5.04,9.10,5.37,5.04,10
221,221.00,-20.68,-26.18,0.05,5.14,10.11,4.70,4.70,10
222,222.00,-20.66,-26.23,0.05,5.40,11.14,4.06,4.06,10
223,223.00,-20.64,-26.27,0.05,5.79,12.17,3.63,3.63,10
224,224.00,-20.62,-26.32,0.05,6.34,13.15,3.43,3.43,10
225,225.00,-20.58,-26.40,0.09,6.94,14.26,3.52,3.52,10
226,226.00,-20.46,-26.97,0.58,7.80,15.75,4.11,4.11,10
227,227.00,-20.57,-27.57,0.60,7.65,16.61,4.96,4.96,10
228,228.00,-20.44,-27.26,0.34,6.84,15.28,4.95,4.95,10
229,229.00,-20.35,-26.76,0.50,5.99,13.78,4.02,4.02,10
230,230.00,-20.44,-26.13,0.64,5.24,12.19,3.00,3.00,10
231,231.00,-20.73,-25.53,0.67,4.62,10.72,2.02,2.02,10
232,232.00,-20.71,-25.61,0.09,4.55,9.76,1.36,1.36,10
233,233.00,-20.63,-25.90,0.30,4.90,9.10,1.87,1.87,10
234,234.00,-20.63,-25.92,0.02,5.22,8.11,2.77,2.77,10
235,235.00,-20.67,-26.01,0.10,5.76,7.24,3.70,3.70,10
236,236.00,-20.69,-26.03,0.03,6.34,6.31,4.59,4.59,10
237,237.00,-21.30,-26.17,0.63,6.87,5.76,4.76,4.76,10
238,238.00,-21.38,-26.18,0.08,7.55,4.97,5.32,4.97,10
239,239.00,-20.82,-25.77,0.70,8.19,3.42,6.20,3.42,10
240,240.00,-20.30,-25.31,0.69,8.98,2.01,6.98,2.01,10
241,241.00,-19.85,-24.90,0.60,8.09,1.01,7.81,1.01,10
242,242.00,-19.45,-24.56,0.53,7.24,1.46,7.87,1.46,10
243,243.00,-19.38,-24.27,0.30,6.21,1.96,6.72,1.96,10
244,244.00,-19.42,-23.79,0.48,4.99,1.50,5.45,1.50,10
245,245.00,-19.40,-23.38,0.41,3.79,1.07,4.27,1.07,10
246,246.00,-19.18,-22.97,0.46,2.80,0.57,3.29,0.57,10
247,247.00,-18.96,-22.68,0.36,1.84,0.51,2.48,0.51,10
248,248.00,-19.02,-22.65,0.07,1.24,1.47,1.42,1.24,10
249,249.00,-19.02,-22.71,0.06,1.39,2.50,0.66,0.66,10
250,250.00,-19.03,-22.70,0.01,2.04,3.48,0.85,0.85,10
251,251.00,-19.04,-22.68,0.02,2.86,4.45,1.74,1.74,10
252,252.00,-19.05,-22.66,0.03,3.85,5.36,2.73,2.73,10
253,253.00,-18.90,-22.79,0.20,4.60,6.52,3.23,3.23,10
254,254.00,-18.50,-22.79,0.40,4.90,7.44,2.41,2.41,10
255,255.00,-18.41,-22.75,0.09,3.85,8.45,1.83,1.83,10
256,256.00,-18.42,-22.76,0.01,2.91,9.46,1.74,1.74,10
257,257.00,-18.42,-22.76,0.00,2.01,10.45,2.38,2.01,10
258,258.00,-18.42,-22.76,0.00,1.32,11.46,3.38,1.32,10
259,259.00,-18.42,-22.76,0.00,1.12,11.60,4.49,1.12,10
260,260.00,-18.45,-22.76,0.03,1.62,10.55,5.51,1.62,10
261,261.00,-18.52,-22.73,0.07,2.42,9.58,6.33,2.42,10
262,262.00,-18.51,-22.72,0.01,3.33,8.53,7.06,3.33,10
263,263.00,-18.49,-22.78,0.06,4.33,7.58,7.21,4.33,10
264,264.00,-18.48,-22.85,0.07,5.35,6.75,7.37,5.35,10
265,265.00,-18.53,-22.80,0.07,6.20,5.62,7.57,5.62,10
266,266.00,-18.59,-22.75,0.07,7.13,4.63,7.87,4.63,10
267,267.00,-18.53,-22.73,0.06,8.10,3.56,7.81,3.56,10
268,268.00,-18.37,-22.69,0.17,8.74,2.57,7.01,2.57,10
269,269.00,-18.34,-22.67,0.03,7.76,1.53,6.01,1.53,10
270,270.00,-18.35,-22.69,0.02,6.78,0.60,5.07,0.60,10
271,271.00,-18.42,-22.67,0.07,5.75,0.54,3.97,0.54,10
272,272.00,-18.37,-22.65,0.05,4.85,1.51,3.05,1.51,10
273,273.00,-18.34,-22.63,0.04,3.85,2.46,2.15,2.15,10
274,274.00,-18.25,-22.59,0.10,3.00,3.47,1.42,1.42,10
275,275.00,-17.91,-22.49,0.35,2.21,3.84,1.25,1.25,10
276,276.00,-17.55,-22.44,0.37,1.52,3.00,1.44,1.44,10
277,277.00,-17.45,-22.46,0.10,0.73,2.15,1.86,0.73,10
278,278.00,-17.22,-22.66,0.30,0.61,1.55,2.21,0.61,10
279,279.00,-17.12,-22.78,0.16,1.16,1.60,1.82,1.16,11
280,280.00,-17.44,-22.49,0.43,2.47,1.66,2.06,1.66,11
281,281.00,-17.72,-21.98,0.58,3.80,1.93,2.73,1.93,11
282,282.00,-17.75,-21.50,0.48,4.30,2.34,3.66,2.34,11
283,283.00,-17.60,-21.25,0.30,3.29,3.03,4.83,3.03,11
284,284.00,-17.51,-21.24,0.09,2.25,4.09,5.83,2.25,11
285,285.00,-17.48,-21.26,0.03,1.29,5.07,6.87,1.29,11
286,286.00,-17.43,-21.28,0.05,0.66,6.08,7.77,0.66,11
287,287.00,-17.20,-21.46,0.30,1.32,7.23,8.60,1.32,11
288,288.00,-17.11,-21.52,0.10,2.31,8.32,8.75,2.31,11
289,289.00,-17.22,-21.53,0.11,3.23,9.26,8.62,3.23,11
290,290.00,-17.21,-21.48,0.05,4.20,10.25,8.71,4.20,11
291,291.00,-17.18,-21.40,0.08,5.21,10.18,8.90,5.21,11
292,292.00,-17.05,-21.37,0.14,6.32,9.16,8.94,6.32,11
293,293.00,-16.39,-21.41,0.66,7.89,8.34,8.66,7.89,11
294,294.00,-16.04,-21.43,0.36,9.26,7.54,8.10,7.54,11
295,295.00,-15.86,-21.43,0.17,10.37,6.63,7.36,6.63,12
296,296.00,-15.99,-21.39,0.13,10.29,5.77,6.47,5.77,12
297,297.00,-16.40,-21.20,0.45,8.87,4.42,5.12,4.42,12
298,298.00,-16.44,-21.09,0.11,7.84,3.48,4.40,3.48,12
299,299.00,-16.54,-20.65,0.46,6.72,2.39,3.91,2.39,12
300,300.00,-16.80,-20.03,0.67,5.52,1.71,3.91,1.71,12
301,301.00,-17.09,-19.67,0.47,4.33,2.08,4.23,2.08,12
302,302.00,-17.62,-19.25,0.68,3.25,3.12,5.05,3.12,12
303,303.00,-18.21,-18.98,0.65,2.57,4.19,5.99,2.57,12
304,304.00,-18.85,-18.79,0.67,2.79,5.37,6.13,2.79,12
305,305.00,-19.41,-18.43,0.66,3.92,6.73,6.32,3.92,12
306,306.00,-19.94,-18.00,0.69,5.37,8.19,6.52,5.37,12
307,307.00,-20.34,-17.68,0.51,6.69,8.62,6.66,6.66,12
308,308.00,-20.94,-17.46,0.63,8.23,7.95,6.79,6.79,12
309,309.00,-21.54,-17.44,0.60,9.60,7.22,6.78,6.78,12
310,310.00,-22.02,-17.52,0.49,9.80,6.58,6.74,6.58,12
311,311.00,-22.27,-17.77,0.35,8.89,5.71,6.66,5.71,12
312,312.00,-22.31,-17.92,0.15,7.87,4.97,6.75,4.97,13
313,313.00,-22.13,-18.40,0.52,6.48,4.04,6.00,4.04,13
314,314.00,-21.82,-18.70,0.43,5.15,3.40,5.35,3.40,13
315,315.00,-21.29,-18.83,0.55,3.70,2.92,5.23,2.92,13
316,316.00,-20.94,-18.81,0.35,2.72,3.05,5.28,2.72,13
317,317.00,-20.78,-18.71,0.19,2.11,3.49,5.32,2.11,14
318,318.00,-20.89,-19.17,0.47,1.46,4.77,4.31,1.46,14
319,319.00,-21.14,-19.66,0.55,1.41,6.19,3.26,1.41,14
320,320.00,-21.59,-20.08,0.62,1.83,7.69,2.04,1.83,14
321,321.00,-21.99,-20.61,0.66,2.54,9.26,1.14,1.14,14
322,322.00,-22.09,-20.94,0.35,3.62,10.50,1.34,1.34,14
323,323.00,-22.10,-21.15,0.21,4.64,10.65,2.08,2.08,14
324,324.00,-22.26,-21.29,0.22,4.22,9.95,3.05,3.05,14
325,325.00,-22.38,-21.32,0.12,3.19,9.05,4.15,3.19,14
326,326.00,-22.50,-21.36,0.13,2.25,8.26,5.15,2.25,14
327,327.00,-22.66,-21.43,0.18,1.51,7.55,6.31,1.51,14
328,328.00,-22.75,-21.51,0.12,1.39,6.84,7.25,1.39,14
329,329.00,-22.85,-21.62,0.16,2.00,6.29,6.73,2.00,14
330,330.00,-22.88,-21.71,0.08,2.75,5.64,5.88,2.75,14
331,331.00,-22.89,-21.73,0.03,3.66,5.10,4.94,3.66,14
332,332.00,-23.01,-22.08,0.37,4.70,4.86,3.75,3.75,14
333,333.00,-23.32,-22.62,0.62,5.96,4.97,2.67,2.67,14
334,334.00,-23.84,-22.96,0.62,7.41,5.28,1.79,1.79,14
335,335.00,-24.45,-23.11,0.62,8.89,5.77,1.25,1.25,14
336,336.00,-24.94,-22.91,0.53,10.35,6.30,1.12,1.12,14
337,337.00,-25.09,-22.69,0.26,11.41,6.70,1.27,1.27,15
338,338.00,-25.07,-22.63,0.06,10.83,7.04,0.92,0.92,15
339,339.00,-24.92,-22.00,0.65,9.76,7.21,0.93,0.93,15
340,340.00,-24.77,-21.38,0.64,8.71,6.96,1.13,1.13,15
341,341.00,-24.37,-20.82,0.68,7.42,6.48,1.71,1.71,15
342,342.00,-23.88,-20.33,0.69,6.10,5.90,2.13,2.13,15
343,343.00,-23.32,-19.97,0.67,4.63,5.20,1.80,1.80,15
344,344.00,-22.68,-19.76,0.68,3.17,4.35,1.83,1.83,15
345,345.00,-21.98,-19.65,0.70,1.62,3.52,2.07,1.62,15
346,346.00,-21.29,-19.69,0.70,0.84,2.89,2.27,0.84,15
347,347.00,-20.60,-19.75,0.69,2.09,2.74,2.53,2.09,15
348,348.00,-19.95,-19.92,0.67,3.65,3.21,2.71,2.71,15
349,349.00,-19.30,-20.15,0.69,5.22,4.11,2.86,2.86,15
350,350.00,-18.82,-20.22,0.49,6.72,5.05,3.17,3.17,15
351,351.00,-18.60,-20.19,0.22,7.86,6.04,3.65,3.65,16
352,352.00,-18.83,-20.25,0.24,6.85,7.08,4.30,4.30,16
353,353.00,-19.51,-20.40,0.69,5.24,8.36,5.32,5.24,16
354,354.00,-20.19,-20.53,0.70,3.63,9.61,5.34,3.63,16
355,355.00,-20.88,-20.63,0.70,2.00,9.69,5.05,2.00,16
356,356.00,-21.57,-20.73,0.70,0.52,9.07,4.65,0.52,16
357,357.00,-21.83,-20.85,0.28,0.92,8.39,3.97,0.92,16
358,358.00,-22.45,-21.11,0.68,2.42,7.98,3.38,2.42,16
359,359.00,-23.12,-21.28,0.69,4.07,7.71,2.97,2.97,16
360,360.00,-23.31,-21.31,0.19,5.20,7.04,2.77,2.77,16
361,361.00,-23.36,-21.32,0.05,6.21,6.39,2.92,2.92,16
362,362.00,-23.36,-21.34,0.01,7.18,5.79,3.27,3.27,16
363,363.00,-23.41,-21.13,0.22,8.20,5.27,3.16,3.16,16
364,364.00,-23.53,-20.89,0.26,9.40,5.07,2.71,2.71,16
365,365.00,-23.57,-20.83,0.07,10.30,5.04,2.39,2.39,16
