step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
54,54.00,-5.11,-1.34,nan,3.11,5.00,3.11,1
55,55.00,-5.49,-1.51,nan,2.01,5.16,2.01,1
56,56.00,-5.59,-1.59,nan,1.40,4.47,1.40,1
57,57.00,-5.58,-1.60,nan,1.22,3.81,1.22,1
58,58.00,-5.54,-1.63,nan,1.34,3.42,1.34,1
59,59.00,-5.54,-1.66,nan,1.62,2.93,1.62,1
60,60.00,-5.54,-1.67,nan,1.91,2.59,1.91,1
61,61.00,-5.54,-1.69,nan,2.23,2.26,2.23,1
62,62.00,-5.56,-1.70,nan,2.58,1.96,1.96,1
63,63.00,-5.58,-1.72,nan,2.96,1.71,1.71,1
64,64.00,-5.57,-1.74,nan,3.48,1.39,1.39,1
65,65.00,-5.60,-1.76,nan,4.21,1.28,1.28,1
66,66.00,-5.61,-1.77,nan,4.90,1.52,1.52,1
67,67.00,-5.53,-1.78,nan,5.59,2.00,2.00,1
68,68.00,-5.39,-1.98,nan,6.12,2.37,2.37,1
69,69.00,-5.39,-1.98,nan,5.59,2.83,2.83,1
70,70.00,-5.38,-2.01,nan,5.18,3.27,3.27,1
71,71.00,-5.42,-2.07,nan,4.69,3.78,3.78,1
72,72.00,-5.47,-2.07,nan,4.16,4.34,4.16,1
73,73.00,-5.48,-2.07,nan,3.44,3.99,3.44,1
74,74.00,-5.52,-2.06,nan,2.92,3.37,2.92,1
75,75.00,-5.54,-2.01,nan,2.43,2.95,2.43,1
76,76.00,-5.55,-2.02,nan,1.89,2.22,1.89,1
77,77.00,-5.55,-2.00,nan,1.55,1.60,1.55,1
78,78.00,-5.55,-1.99,nan,1.61,1.18,1.18,1
79,79.00,-5.58,-1.94,nan,1.95,1.21,1.21,1
80,80.00,-5.70,-1.64,nan,2.37,1.67,1.67,1
81,81.00,-5.68,-1.49,nan,2.92,2.07,2.07,1
82,82.00,-5.64,-1.49,nan,2.33,2.56,2.33,1
83,83.00,-5.57,-1.45,nan,1.78,3.12,1.78,1
84,84.00,-5.38,-1.41,nan,1.45,3.65,1.45,1
85,85.00,-5.07,-1.54,nan,1.53,4.22,1.53,1
86,86.00,-4.69,-1.80,nan,2.04,4.92,2.04,1
87,87.00,-4.49,-2.06,nan,2.53,5.33,2.53,1
88,88.00,-4.34,-2.38,nan,3.14,4.93,3.14,1
89,89.00,-4.25,-2.80,nan,3.96,4.62,3.96,1
90,90.00,-4.33,-3.25,nan,4.95,4.37,4.37,1
91,91.00,-4.53,-3.59,nan,5.81,4.11,4.11,1
92,92.00,-4.80,-3.85,nan,6.68,3.81,3.81,1
93,93.00,-5.09,-4.02,nan,7.41,3.54,3.54,1
94,94.00,-5.50,-4.16,nan,8.10,3.25,3.25,1
95,95.00,-5.92,-4.19,nan,7.71,2.86,2.86,1
96,96.00,-6.35,-4.05,nan,7.12,2.32,2.32,1
97,97.00,-6.68,-3.86,nan,6.53,1.96,1.96,1
98,98.00,-6.99,-3.61,nan,5.84,1.81,1.81,1
99,99.00,-7.34,-3.17,nan,4.87,2.07,2.07,1
100,100.00,-7.55,-2.77,nan,4.03,2.65,2.65,1
101,101.00,-7.70,-2.33,nan,3.13,3.46,3.13,1
102,102.00,-7.77,-1.96,nan,2.31,4.18,2.31,1
103,103.00,-7.74,-1.64,nan,1.59,4.77,1.59,1
104,104.00,-7.65,-1.27,nan,0.79,4.79,0.79,1
105,105.00,-7.52,-0.89,nan,0.83,4.56,0.83,1
106,106.00,-7.34,-0.55,nan,1.64,4.40,1.64,1
107,107.00,-7.09,-0.30,nan,2.59,4.17,2.59,1
108,108.00,-6.78,-0.19,nan,2.45,3.76,2.45,1
109,109.00,-6.51,-0.23,nan,1.94,3.21,1.94,1
110,110.00,-6.38,-0.33,nan,1.19,2.78,1.19,2
111,111.00,-6.32,-0.48,nan,0.46,2.55,0.46,2
112,112.00,-6.36,-0.53,nan,0.14,2.61,0.14,2
113,113.00,-6.41,-0.54,nan,0.86,2.88,0.86,2
114,114.00,-6.63,-0.90,nan,2.01,3.56,2.01,2
115,115.00,-6.96,-1.43,nan,3.51,4.74,3.51,2
116,116.00,-7.19,-1.86,nan,4.73,5.81,4.73,2
117,117.00,-7.32,-2.17,nan,5.60,6.55,5.60,2
118,118.00,-7.45,-2.61,nan,6.71,7.67,6.71,2
119,119.00,-7.45,-3.01,nan,7.67,7.65,7.65,2
120,120.00,-7.36,-3.46,nan,8.50,7.27,7.27,2
121,121.00,-7.19,-3.93,nan,8.05,6.81,6.81,2
122,122.00,-7.01,-4.29,nan,7.73,6.37,6.37,2
123,123.00,-6.71,-4.78,nan,7.27,5.72,5.72,2
124,124.00,-6.51,-5.06,nan,6.96,5.33,5.33,2
125,125.00,-6.31,-5.34,nan,6.68,4.95,4.95,2
126,126.00,-6.12,-5.55,nan,6.22,4.25,4.25,2
127,127.00,-6.04,-5.64,nan,5.90,3.79,3.79,2
128,128.00,-5.97,-5.70,nan,5.49,3.17,3.17,3
129,129.00,-5.95,-5.71,nan,5.10,2.63,2.63,3
130,130.00,-5.97,-5.70,nan,4.78,2.08,2.08,3
131,131.00,-5.98,-5.70,nan,4.42,1.45,1.45,3
132,132.00,-5.97,-5.72,nan,4.16,0.77,0.77,3
133,133.00,-6.09,-5.82,nan,4.06,0.47,0.47,3
134,134.00,-6.31,-5.96,nan,3.96,0.23,0.23,3
135,135.00,-6.32,-5.96,nan,4.11,0.60,0.60,3
136,136.00,-6.30,-5.95,nan,4.36,0.23,0.23,3
137,137.00,-6.25,-5.92,nan,4.62,0.48,0.48,3
138,138.00,-6.24,-5.91,nan,4.96,1.08,1.08,3
139,139.00,-6.24,-5.92,nan,5.36,1.67,1.67,3
140,140.00,-6.24,-5.88,nan,5.75,2.28,2.28,3
141,141.00,-6.57,-5.74,nan,6.20,2.96,2.96,3
142,142.00,-6.93,-5.49,nan,6.65,3.67,3.67,3
143,143.00,-7.31,-5.06,nan,7.18,4.49,4.49,3
144,144.00,-7.60,-4.56,nan,7.68,5.16,5.16,3
145,145.00,-7.84,-3.98,nan,8.27,5.77,5.77,3
146,146.00,-8.01,-3.47,nan,8.72,6.34,6.34,3
147,147.00,-8.16,-2.88,nan,8.04,6.94,6.94,3
148,148.00,-8.25,-2.47,nan,7.17,7.28,7.17,3
149,149.00,-8.33,-2.11,nan,6.48,7.64,6.48,3
150,150.00,-8.39,-1.77,nan,5.81,7.96,5.81,3
151,151.00,-8.45,-1.41,nan,5.16,7.60,5.16,3
152,152.00,-8.51,-1.07,nan,4.50,7.04,4.50,3
153,153.00,-8.56,-0.83,nan,3.92,6.57,3.92,3
154,154.00,-8.59,-0.67,nan,3.43,6.19,3.43,3
155,155.00,-8.61,-0.56,nan,2.95,5.81,2.95,3
156,156.00,-8.61,-0.49,nan,2.39,5.39,2.39,4
157,157.00,-8.44,-0.22,nan,1.87,4.88,1.87,4
158,158.00,-8.22,0.08,nan,1.86,4.55,1.86,4
159,159.00,-8.07,0.15,nan,2.14,4.37,2.14,4
160,160.00,-8.05,0.15,nan,2.60,4.41,2.60,4
161,161.00,-8.00,0.17,nan,2.59,4.54,2.59,4
162,162.00,-8.02,0.18,nan,2.13,4.79,2.13,4
163,163.00,-8.02,0.18,nan,1.85,5.14,1.85,4
164,164.00,-8.03,0.20,nan,1.77,5.55,1.77,4
165,165.00,-8.03,0.20,nan,1.86,5.81,1.86,4
166,166.00,-8.03,0.20,nan,2.00,6.09,2.00,4
167,167.00,-8.03,0.20,nan,2.27,6.48,2.27,4
168,168.00,-8.03,0.20,nan,2.80,6.41,2.80,4
169,169.00,-8.03,0.20,nan,3.42,5.89,3.42,4
170,170.00,-8.03,0.20,nan,4.08,5.44,4.08,4
171,171.00,-8.03,0.20,nan,4.72,5.03,4.72,4
172,172.00,-8.03,0.20,nan,5.42,4.72,4.72,4
173,173.00,-8.03,0.20,nan,6.09,4.50,4.50,4
174,174.00,-8.03,0.20,nan,6.61,4.40,4.40,4
175,175.00,-8.03,0.20,nan,6.04,4.37,4.37,4
176,176.00,-8.03,0.20,nan,5.32,4.45,4.45,4
177,177.00,-8.03,0.20,nan,4.67,4.66,4.66,4
178,178.00,-8.03,0.20,nan,3.99,4.96,3.99,4
179,179.00,-8.03,0.20,nan,3.33,5.32,3.33,4
180,180.00,-8.03,0.20,nan,2.77,5.78,2.77,4
181,181.00,-8.03,0.20,nan,2.24,6.30,2.24,4
182,182.00,-8.03,0.20,nan,1.89,6.82,1.89,4
183,183.00,-8.03,0.20,nan,1.77,6.33,1.77,4
184,184.00,-8.03,0.20,nan,1.94,5.80,1.94,4
185,185.00,-8.03,0.20,nan,2.34,5.37,2.34,4
186,186.00,-8.03,0.20,nan,2.89,4.99,2.89,4
187,187.00,-8.03,0.20,nan,2.37,4.67,2.37,4
188,188.00,-8.03,0.20,nan,1.98,4.46,1.98,4
189,189.00,-8.03,0.20,nan,1.78,4.37,1.78,4
190,190.00,-8.03,0.20,nan,1.86,4.39,1.86,4
191,191.00,-8.03,0.20,nan,2.21,4.53,2.21,4
192,192.00,-8.03,0.20,nan,2.69,4.77,2.69,4
193,193.00,-8.03,0.20,nan,3.29,5.12,3.29,4
194,194.00,-8.03,0.20,nan,3.89,5.55,3.89,4
195,195.00,-8.03,0.20,nan,4.58,6.01,4.58,4
196,196.00,-8.03,0.20,nan,5.23,6.51,5.23,4
197,197.00,-8.03,0.20,nan,5.94,6.43,5.94,4
198,198.00,-8.03,0.20,nan,6.61,5.90,5.90,4
199,199.00,-8.03,0.20,nan,6.13,5.52,5.52,4
200,200.00,-8.03,0.20,nan,5.75,5.31,5.31,4
201,201.00,-8.03,0.20,nan,5.42,5.07,5.07,4
202,202.00,-8.03,0.20,nan,5.04,4.90,4.90,4
203,203.00,-8.03,0.20,nan,4.44,4.64,4.44,4
204,204.00,-8.03,0.23,nan,3.85,4.47,3.85,4
205,205.00,-8.03,0.22,nan,3.25,4.39,3.25,4
206,206.00,-8.01,0.16,nan,2.67,4.36,2.67,4
207,207.00,-8.01,0.11,nan,2.17,4.49,2.17,4
208,208.00,-8.02,0.06,nan,1.79,4.75,1.79,4
209,209.00,-8.04,0.02,nan,1.65,5.14,1.65,4
210,210.00,-8.04,0.01,nan,1.82,5.59,1.82,4
211,211.00,-8.05,0.00,nan,2.24,6.07,2.24,4
212,212.00,-8.05,-0.00,nan,2.57,6.67,2.57,4
213,213.00,-8.05,-0.00,nan,2.05,6.68,2.05,4
214,214.00,-8.04,-0.00,nan,1.79,6.26,1.79,4
215,215.00,-8.04,-0.00,nan,1.64,5.83,1.64,4
216,216.00,-8.05,-0.00,nan,1.73,5.36,1.73,4
217,217.00,-8.05,-0.00,nan,1.93,5.13,1.93,4
218,218.00,-8.03,-0.00,nan,2.36,4.76,2.36,4
219,219.00,-8.04,-0.00,nan,2.96,4.49,2.96,4
220,220.00,-8.04,-0.00,nan,3.61,4.32,3.61,4
221,221.00,-8.05,-0.00,nan,4.30,4.28,4.28,4
222,222.00,-8.05,-0.00,nan,4.95,4.35,4.35,4
223,223.00,-8.03,-0.00,nan,5.65,4.55,4.55,4
224,224.00,-8.04,-0.00,nan,6.33,4.84,4.84,4
225,225.00,-8.05,-0.00,nan,6.53,5.24,5.24,4
226,226.00,-8.03,-0.00,nan,5.80,5.67,5.67,4
227,227.00,-8.02,-0.00,nan,5.07,6.19,5.07,4
228,228.00,-8.02,-0.00,nan,4.37,6.28,4.37,4
229,229.00,-8.02,-0.00,nan,3.63,5.79,3.63,4
230,230.00,-8.02,-0.00,nan,2.98,5.28,2.98,4
231,231.00,-8.02,-0.00,nan,2.43,4.90,2.43,4
232,232.00,-8.02,-0.00,nan,1.96,4.59,1.96,4
233,233.00,-8.02,-0.00,nan,1.69,4.40,1.69,4
234,234.00,-8.02,-0.00,nan,1.62,4.31,1.62,4
235,235.00,-8.02,-0.00,nan,1.67,4.26,1.67,4
236,236.00,-8.02,-0.00,nan,1.88,4.27,1.88,4
237,237.00,-7.99,0.00,nan,2.24,4.32,2.24,4
238,238.00,-7.94,0.09,nan,2.67,4.51,2.67,4
239,239.00,-7.96,0.09,nan,2.13,4.84,2.13,4
240,240.00,-7.96,0.09,nan,1.75,5.24,1.75,4
241,241.00,-7.96,0.09,nan,1.65,5.71,1.65,4
242,242.00,-7.96,0.09,nan,1.88,6.24,1.88,4
243,243.00,-7.96,0.09,nan,2.33,6.81,2.33,4
244,244.00,-7.96,0.09,nan,2.91,6.28,2.91,4
245,245.00,-7.96,0.09,nan,3.51,5.78,3.51,4
246,246.00,-7.96,0.09,nan,4.00,5.40,4.00,4
247,247.00,-7.96,0.09,nan,4.70,5.02,4.70,4
248,248.00,-7.96,0.08,nan,5.41,4.67,4.67,4
249,249.00,-7.96,0.07,nan,6.13,4.39,4.39,4
250,250.00,-7.96,0.06,nan,6.47,4.25,4.25,4
251,251.00,-7.95,0.09,nan,5.72,4.25,4.25,4
252,252.00,-7.97,0.10,nan,5.03,4.41,4.41,4
253,253.00,-7.98,0.12,nan,4.33,4.68,4.33,4
254,254.00,-7.98,0.14,nan,3.68,5.02,3.68,4
255,255.00,-7.93,0.13,nan,2.99,5.45,2.99,4
256,256.00,-7.91,0.12,nan,2.35,5.94,2.35,4
257,257.00,-7.92,0.12,nan,1.90,6.49,1.90,4
258,258.00,-7.94,0.13,nan,1.68,6.22,1.68,4
259,259.00,-7.94,0.13,nan,1.75,5.70,1.75,4
260,260.00,-7.94,0.13,nan,2.11,5.23,2.11,4
261,261.00,-7.96,0.13,nan,2.63,4.84,2.63,4
262,262.00,-7.96,0.12,nan,2.43,4.53,2.43,4
263,263.00,-7.94,0.12,nan,1.95,4.31,1.95,4
264,264.00,-7.94,0.12,nan,1.68,4.25,1.68,4
265,265.00,-7.95,0.12,nan,1.72,4.31,1.72,4
266,266.00,-7.94,0.12,nan,2.05,4.49,2.05,4
267,267.00,-7.94,0.12,nan,2.34,4.65,2.34,4
268,268.00,-7.94,0.12,nan,2.76,4.91,2.76,4
269,269.00,-7.94,0.12,nan,3.39,5.30,3.39,4
270,270.00,-7.94,0.12,nan,4.06,5.81,4.06,4
271,271.00,-7.94,0.12,nan,4.76,6.35,4.76,4
272,272.00,-7.94,0.12,nan,5.37,6.76,5.37,4
273,273.00,-7.95,0.12,nan,6.10,6.24,6.10,4
274,274.00,-7.96,0.09,nan,6.45,5.69,5.69,4
275,275.00,-7.97,0.06,nan,5.76,5.24,5.24,4
276,276.00,-7.99,0.03,nan,5.08,4.84,4.84,4
277,277.00,-8.01,-0.01,nan,4.41,4.56,4.41,4
278,278.00,-8.03,-0.04,nan,3.79,4.35,3.79,4
279,279.00,-8.05,-0.07,nan,3.15,4.25,3.15,4
280,280.00,-8.07,-0.10,nan,2.56,4.27,2.56,4
281,281.00,-8.09,-0.13,nan,2.03,4.40,2.03,4
282,282.00,-8.00,0.00,nan,1.65,4.71,1.65,4
283,283.00,-7.96,0.09,nan,1.71,5.15,1.71,4
284,284.00,-7.96,0.09,nan,2.01,5.57,2.01,4
285,285.00,-7.97,0.09,nan,2.52,6.09,2.52,4
286,286.00,-7.97,0.08,nan,2.47,6.52,2.47,4
287,287.00,-7.96,0.07,nan,1.97,6.05,1.97,4
288,288.00,-7.95,0.09,nan,1.69,5.54,1.69,4
289,289.00,-7.97,0.11,nan,1.70,5.12,1.70,4
290,290.00,-7.99,0.15,nan,1.99,4.81,1.99,4
291,291.00,-8.01,0.17,nan,2.42,4.59,2.42,4
292,292.00,-8.02,0.18,nan,2.95,4.43,2.95,4
293,293.00,-8.02,0.19,nan,3.49,4.35,3.49,4
294,294.00,-8.03,0.22,nan,4.12,4.40,4.12,4
295,295.00,-8.04,0.22,nan,4.76,4.55,4.55,4
296,296.00,-8.04,0.23,nan,5.42,4.76,4.76,4
297,297.00,-8.04,0.23,nan,6.08,5.10,5.10,4
298,298.00,-8.04,0.23,nan,6.56,5.49,5.49,4
299,299.00,-8.04,0.23,nan,5.89,5.94,5.89,4
300,300.00,-8.04,0.23,nan,5.23,6.43,5.23,4
301,301.00,-8.04,0.23,nan,4.58,6.75,4.58,4
302,302.00,-8.04,0.23,nan,3.95,6.24,3.95,4
303,303.00,-8.04,0.23,nan,3.42,5.79,3.42,4
304,304.00,-8.04,0.23,nan,2.85,5.39,2.85,4
305,305.00,-8.04,0.23,nan,2.35,4.99,2.35,4
306,306.00,-8.04,0.23,nan,1.95,4.72,1.95,4
307,307.00,-8.04,0.23,nan,1.80,4.51,1.80,4
308,308.00,-8.04,0.23,nan,1.89,4.40,1.89,4
309,309.00,-8.04,0.23,nan,2.18,4.40,2.18,4
310,310.00,-8.04,0.23,nan,2.68,4.50,2.68,4
311,311.00,-8.04,0.23,nan,2.65,4.71,2.65,4
312,312.00,-8.04,0.23,nan,2.21,4.98,2.21,4
313,313.00,-8.04,0.23,nan,1.91,5.32,1.91,4
314,314.00,-8.04,0.23,nan,1.80,5.71,1.80,4
315,315.00,-8.04,0.23,nan,1.92,6.15,1.92,4
316,316.00,-8.04,0.23,nan,2.22,6.62,2.22,4
317,317.00,-8.04,0.23,nan,2.66,6.37,2.66,4
318,318.00,-8.04,0.23,nan,3.21,5.92,3.21,4
319,319.00,-8.04,0.23,nan,3.81,5.50,3.81,4
320,320.00,-8.04,0.23,nan,4.39,5.11,4.39,4
321,321.00,-8.04,0.23,nan,5.04,4.81,4.81,4
322,322.00,-8.04,0.23,nan,5.65,4.55,4.55,4
323,323.00,-8.04,0.23,nan,6.32,4.42,4.42,4
324,324.00,-8.04,0.23,nan,6.32,4.39,4.39,4
325,325.00,-8.04,0.23,nan,5.70,4.45,4.45,4
326,326.00,-8.04,0.23,nan,5.09,4.61,4.61,4
327,327.00,-8.04,0.23,nan,4.49,4.85,4.49,4
328,328.00,-8.04,0.23,nan,4.17,5.01,4.17,4
329,329.00,-8.04,0.23,nan,3.85,5.19,3.85,4
330,330.00,-8.04,0.23,nan,3.38,5.54,3.38,4
331,331.00,-8.04,0.23,nan,2.81,5.96,2.81,4
332,332.00,-8.04,0.23,nan,2.35,6.45,2.35,4
333,333.00,-8.04,0.23,nan,1.97,6.77,1.97,4
334,334.00,-8.04,0.23,nan,1.80,6.26,1.80,4
335,335.00,-8.04,0.23,nan,1.83,5.94,1.83,4
336,336.00,-8.04,0.23,nan,1.96,5.65,1.96,4
337,337.00,-8.04,0.23,nan,2.16,5.40,2.16,4
338,338.00,-8.04,0.23,nan,2.61,5.05,2.61,4
339,339.00,-8.04,0.23,nan,2.72,4.74,2.72,4
340,340.00,-8.04,0.23,nan,2.37,4.58,2.37,4
341,341.00,-8.04,0.23,nan,2.08,4.46,2.08,4
342,342.00,-8.04,0.23,nan,1.84,4.39,1.84,4
343,343.00,-8.04,0.23,nan,1.82,4.41,1.82,4
344,344.00,-8.04,0.26,nan,2.05,4.57,2.05,4
345,345.00,-8.03,0.21,nan,2.44,4.74,2.44,4
346,346.00,-8.03,0.14,nan,2.93,5.01,2.93,4
347,347.00,-8.03,0.08,nan,3.57,5.35,3.57,4
348,348.00,-8.06,0.03,nan,4.29,5.77,4.29,4
349,349.00,-8.03,0.04,nan,4.97,6.31,4.97,4
350,350.00,-8.04,0.04,nan,5.68,6.28,5.68,4
351,351.00,-8.05,0.03,nan,6.42,5.75,5.75,4
352,352.00,-8.05,0.03,nan,6.37,5.28,5.28,4
353,353.00,-8.05,0.03,nan,5.71,4.90,4.90,4
354,354.00,-8.03,0.02,nan,4.97,4.57,4.57,4
355,355.00,-8.05,0.02,nan,4.29,4.38,4.29,4
356,356.00,-8.02,0.02,nan,3.58,4.27,3.58,4
357,357.00,-8.05,0.02,nan,2.96,4.34,2.96,4
358,358.00,-8.04,0.02,nan,2.37,4.50,2.37,4
359,359.00,-8.05,0.02,nan,1.91,4.79,1.91,4
360,360.00,-7.99,0.04,nan,1.64,5.12,1.64,4
361,361.00,-7.95,0.09,nan,1.77,5.52,1.77,4
362,362.00,-7.98,0.11,nan,2.15,6.05,2.15,4
363,363.00,-6.81,-0.81,nan,2.43,5.98,2.43,4
364,364.00,-6.37,-0.70,nan,2.17,5.30,2.17,4
365,365.00,-6.37,-0.75,nan,1.38,4.67,1.38,4
366,366.00,-6.36,-0.82,nan,0.66,4.15,0.66,4
367,367.00,-6.32,-0.85,nan,0.17,3.54,0.17,4
368,368.00,-6.31,-0.85,nan,0.81,3.05,0.81,4
369,369.00,-6.31,-1.01,nan,1.68,2.63,1.68,4
370,370.00,-6.49,-1.35,nan,2.80,2.45,2.45,4
371,371.00,-6.68,-1.55,nan,3.87,2.35,2.35,4
372,372.00,-6.92,-1.77,nan,4.93,2.41,2.41,4
373,373.00,-7.21,-2.17,nan,6.22,2.48,2.48,4
374,374.00,-7.30,-2.52,nan,7.14,2.43,2.43,4
375,375.00,-7.18,-3.04,nan,7.91,2.25,2.25,4
376,376.00,-6.88,-3.50,nan,7.28,2.26,2.26,4
377,377.00,-6.50,-3.80,nan,6.53,2.54,2.54,4
378,378.00,-6.09,-3.91,nan,5.69,1.87,1.87,4
379,379.00,-5.99,-3.85,nan,4.85,1.08,1.08,4
380,380.00,-5.96,-3.83,nan,4.25,0.63,0.63,4
381,381.00,-5.86,-3.72,nan,3.61,0.57,0.57,4
382,382.00,-5.83,-3.59,nan,3.06,0.96,0.96,4
383,383.00,-5.90,-3.53,nan,2.66,1.54,1.54,4
384,384.00,-5.90,-3.53,nan,2.43,2.25,2.25,4
385,385.00,-5.90,-3.53,nan,2.41,2.78,2.41,4
386,386.00,-5.90,-3.52,nan,2.50,3.31,2.50,4
387,387.00,-5.90,-3.51,nan,2.66,3.94,2.66,4
388,388.00,-5.90,-3.51,nan,2.47,4.49,2.47,4
389,389.00,-5.89,-3.51,nan,2.40,5.23,2.40,4
390,390.00,-5.89,-3.51,nan,2.58,6.07,2.58,4
391,391.00,-5.89,-3.51,nan,2.97,6.86,2.97,4
392,392.00,-5.89,-3.51,nan,3.40,7.32,3.40,4
393,393.01,-5.89,-3.51,nan,3.73,6.92,3.73,4
394,394.00,-6.76,-0.80,nan,2.59,4.94,2.59,4
395,395.00,-6.53,-0.76,nan,2.79,4.34,2.79,4
396,396.00,-6.33,-0.68,nan,3.23,3.62,3.23,4
397,397.00,-6.19,-0.60,nan,3.83,2.99,2.99,5
398,398.00,-5.93,-0.41,nan,4.21,2.37,2.37,5
399,399.00,-5.68,-0.09,nan,4.56,2.22,2.22,5
400,400.00,-5.56,0.29,nan,4.12,2.74,2.74,5
401,401.00,-5.68,0.79,nan,3.11,3.78,3.11,5
402,402.00,-5.85,1.10,nan,2.59,4.58,2.59,5
403,403.00,-6.07,1.37,nan,2.24,5.27,2.24,5
404,404.00,-6.30,1.58,nan,2.10,5.90,2.10,5
405,405.00,-6.71,1.85,nan,2.19,6.81,2.19,5
406,406.00,-7.22,2.04,nan,2.56,7.70,2.56,5
407,407.00,-7.53,2.00,nan,2.77,8.38,2.77,5
408,408.00,-7.66,1.91,nan,2.95,7.86,2.95,6
409,409.00,-7.82,1.75,nan,3.18,7.12,3.18,6
410,410.00,-8.05,1.34,nan,3.29,6.24,3.29,6
411,411.00,-8.24,0.86,nan,3.35,5.47,3.35,6
412,412.00,-8.39,0.38,nan,2.71,4.93,2.71,6
413,413.00,-8.41,-0.04,nan,1.98,4.57,1.98,6
414,414.00,-8.43,-0.53,nan,1.56,4.44,1.56,6
415,415.00,-8.49,-1.04,nan,1.95,4.68,1.95,6
416,416.00,-8.46,-1.34,nan,2.44,4.93,2.44,6
417,417.00,-8.36,-1.75,nan,3.11,5.34,3.11,6
418,418.00,-8.22,-2.13,nan,3.77,5.74,3.77,6
419,419.00,-8.07,-2.48,nan,4.44,6.22,4.44,6
420,420.00,-7.91,-2.82,nan,5.13,6.76,5.13,6
421,421.00,-7.67,-3.28,nan,6.08,7.57,6.08,6
422,422.00,-7.46,-3.65,nan,6.90,8.31,6.90,6
423,423.00,-7.14,-4.18,nan,8.00,8.14,8.00,6
424,424.00,-6.96,-4.46,nan,8.67,7.65,7.65,6
425,425.00,-6.84,-4.62,nan,9.13,7.21,7.21,6
426,426.00,-6.76,-4.73,nan,8.66,6.70,6.70,6
427,427.00,-6.69,-4.81,nan,8.13,6.07,6.07,7
