step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
151,151.00,-17.83,-17.01,0.02,5.57,2.38,6.65,2.38,4
152,152.00,-17.81,-17.03,0.02,6.19,1.45,7.05,1.45,4
153,153.00,-17.80,-17.17,0.14,6.78,0.74,7.44,0.74,4
154,154.00,-17.78,-17.39,0.22,7.35,0.62,7.34,0.62,4
155,155.00,-17.71,-17.80,0.42,6.24,1.09,6.76,1.09,4
156,156.00,-17.60,-18.01,0.24,5.27,1.79,6.50,1.79,4
157,157.00,-17.51,-18.10,0.12,4.47,2.71,6.60,2.71,4
158,158.00,-17.44,-18.14,0.09,3.91,3.64,6.98,3.64,4
159,159.00,-17.23,-18.14,0.21,3.68,4.67,7.71,3.68,4
160,160.00,-16.58,-18.23,0.66,4.01,5.76,8.85,4.01,4
161,161.00,-16.07,-18.59,0.63,4.59,6.51,9.79,4.59,4
162,162.00,-15.75,-19.13,0.63,5.41,7.14,10.53,5.41,4
163,163.00,-15.47,-19.69,0.62,6.39,7.55,10.91,6.39,4
164,164.00,-14.93,-19.97,0.60,7.87,6.97,11.17,6.97,4
165,165.00,-14.25,-20.07,0.69,9.49,6.50,11.73,6.50,4
166,166.00,-13.56,-20.13,0.69,11.11,6.29,12.42,6.29,4
167,167.00,-12.91,-20.34,0.68,12.73,6.21,13.16,6.21,4
168,168.00,-12.32,-20.68,0.68,14.22,6.36,13.17,6.36,4
169,169.00,-11.88,-21.17,0.66,13.70,6.65,12.68,6.65,4
170,170.00,-11.67,-21.79,0.66,13.10,7.09,12.06,7.09,4
171,171.00,-11.62,-22.47,0.68,12.28,7.75,11.20,7.75,4
172,172.00,-11.69,-23.13,0.67,11.38,8.57,10.26,8.57,4
173,173.00,-11.85,-23.56,0.46,10.36,9.30,9.21,9.21,4
174,174.00,-11.85,-23.56,0.00,9.36,10.08,8.27,8.27,4
175,175.00,-11.92,-23.60,0.08,8.37,10.79,7.33,7.33,4
176,176.00,-11.97,-23.59,0.05,7.27,11.59,6.33,6.33,4
177,177.00,-12.01,-23.59,0.04,6.29,12.35,5.47,5.47,4
178,178.00,-12.03,-23.58,0.02,5.24,13.23,4.56,4.56,4
179,179.00,-12.04,-23.58,0.01,4.22,14.09,4.56,4.22,4
180,180.00,-12.05,-23.58,0.01,3.22,13.30,5.32,3.22,4
181,181.00,-12.06,-23.58,0.01,2.23,12.44,6.31,2.23,4
182,182.00,-12.06,-23.58,0.00,1.57,11.65,7.39,1.57,4
183,183.00,-12.06,-23.58,0.00,2.60,10.80,8.67,2.60,4
184,184.00,-12.07,-23.58,0.00,3.54,10.07,9.85,3.54,4
185,185.00,-12.07,-23.58,0.00,4.59,9.30,11.09,4.59,4
186,186.00,-12.07,-23.58,0.00,5.58,8.64,12.15,5.58,4
187,187.00,-12.07,-23.58,0.00,6.57,8.03,13.01,6.57,4
188,188.00,-12.07,-23.58,0.00,7.55,7.50,13.54,7.50,4
189,189.00,-12.07,-23.58,0.00,8.49,7.10,13.71,7.10,4
190,190.00,-12.07,-23.58,0.00,9.53,6.78,13.90,6.78,4
191,191.00,-12.07,-23.58,0.00,10.48,6.63,14.16,6.63,4
192,192.00,-12.07,-23.58,0.00,11.53,6.65,14.50,6.65,4
193,193.00,-12.07,-23.58,0.00,12.52,6.82,13.84,6.82,4
194,194.00,-12.07,-23.58,0.00,13.49,7.13,12.88,7.13,4
195,195.00,-12.07,-23.58,0.00,14.47,7.55,11.91,7.55,4
196,196.00,-12.07,-23.58,0.00,14.92,7.16,11.01,7.16,4
197,197.00,-12.07,-23.58,0.00,13.88,6.83,9.99,6.83,4
198,198.00,-12.07,-23.58,0.00,12.94,6.66,9.09,6.66,4
199,199.00,-12.07,-23.58,0.00,11.92,6.63,8.10,6.63,4
200,200.00,-12.07,-23.58,0.00,10.93,6.77,7.17,6.77,4
201,201.00,-12.07,-23.58,0.00,9.93,7.06,6.29,6.29,4
202,202.00,-12.07,-23.58,0.00,8.93,7.48,5.41,5.41,4
203,203.00,-12.07,-23.58,0.00,8.00,7.97,4.61,4.61,4
204,204.00,-12.07,-23.58,0.00,6.96,8.60,4.50,4.50,4
205,205.00,-12.07,-23.58,0.00,6.02,9.16,5.22,5.22,4
206,206.00,-12.07,-23.58,0.00,4.97,9.99,6.24,4.97,4
207,207.00,-12.07,-23.58,0.00,3.98,10.76,7.38,3.98,4
208,208.00,-12.07,-23.58,0.00,2.98,11.57,8.60,2.98,4
209,209.00,-12.07,-23.58,0.00,2.00,12.39,9.84,2.00,4
210,210.00,-12.07,-23.58,0.00,1.77,13.21,10.98,1.77,4
211,211.00,-12.07,-23.58,0.00,2.81,14.03,12.10,2.81,4
212,212.00,-12.07,-23.58,0.00,3.75,13.29,12.93,3.75,4
213,213.00,-12.07,-23.58,0.00,4.80,12.39,13.53,4.80,4
214,214.00,-12.07,-23.58,0.00,5.79,11.57,13.71,5.79,4
215,216.16,-19.53,-22.09,3.51,0.92,6.31,6.60,0.92,4
216,216.16,-19.53,-22.09,nan,0.92,6.31,6.60,0.92,4
217,217.00,-19.17,-22.30,0.50,1.84,5.67,7.29,1.84,4
218,218.00,-18.97,-22.70,0.45,3.20,5.00,7.05,3.20,4
219,219.00,-18.97,-23.25,0.56,4.45,4.61,6.32,4.45,4
220,220.00,-19.28,-23.66,0.51,5.46,4.03,5.20,4.03,4
221,221.00,-19.86,-23.96,0.65,6.15,3.52,3.92,3.52,4
222,222.00,-20.49,-24.07,0.63,6.68,3.04,2.64,2.64,4
223,223.00,-20.77,-24.05,0.29,7.36,2.52,1.75,1.75,4
224,224.00,-21.15,-23.96,0.39,7.04,2.46,1.54,1.54,4
225,225.00,-21.80,-23.98,0.65,5.74,3.06,2.64,2.64,4
226,226.00,-22.29,-24.23,0.56,5.04,3.65,3.91,3.65,4
227,227.00,-22.39,-24.35,0.15,4.53,4.06,4.90,4.06,4
228,228.00,-22.45,-24.50,0.16,4.28,3.70,5.84,3.70,4
229,229.00,-22.68,-25.00,0.55,4.65,3.89,6.27,3.89,4
230,230.00,-23.14,-25.36,0.59,5.26,4.75,6.00,4.75,4
231,231.00,-23.61,-25.61,0.53,6.02,5.76,5.59,5.59,4
232,232.00,-24.14,-25.76,0.55,7.02,6.92,4.99,4.99,4
233,233.00,-24.73,-25.73,0.59,8.08,7.99,4.45,4.45,4
234,234.00,-25.07,-25.42,0.46,9.00,8.75,3.45,3.45,4
235,235.00,-25.15,-25.21,0.22,9.80,9.38,2.39,2.39,5
236,236.00,-25.14,-25.20,0.02,10.62,10.11,1.56,1.56,5
237,237.00,-25.09,-25.12,0.09,11.40,10.80,1.17,1.17,5
238,238.00,-25.00,-25.02,0.13,11.12,11.45,1.29,1.29,5
239,239.00,-24.71,-24.72,0.42,9.87,11.93,2.14,2.14,5
240,240.00,-24.21,-24.25,0.69,8.49,12.10,2.85,2.85,5
241,241.00,-23.75,-24.00,0.52,7.11,12.62,3.83,3.83,5
242,242.00,-23.46,-24.00,0.30,6.04,13.42,4.87,4.87,5
243,243.00,-23.40,-24.13,0.14,5.35,14.37,4.66,4.66,5
244,244.00,-23.38,-24.20,0.08,4.80,13.49,3.89,3.89,5
245,245.00,-23.44,-24.45,0.25,4.63,12.84,3.51,3.51,5
246,246.00,-23.49,-25.03,0.59,4.95,12.42,3.66,3.66,5
247,247.00,-23.37,-25.62,0.60,5.54,12.03,4.00,4.00,5
248,248.00,-23.07,-26.20,0.65,6.40,11.45,4.35,4.35,5
249,249.00,-22.62,-26.73,0.70,7.46,10.91,4.65,4.65,5
250,250.00,-22.16,-27.25,0.70,8.69,10.20,4.97,4.97,5
251,251.00,-21.69,-27.75,0.68,10.03,9.54,5.30,5.30,5
252,252.00,-21.20,-28.22,0.68,10.36,8.93,5.59,5.59,5
253,253.00,-20.71,-28.70,0.68,10.26,8.23,5.91,5.91,5
254,254.00,-20.21,-29.18,0.69,10.27,7.65,5.97,5.97,5
255,255.00,-19.63,-29.55,0.69,10.15,6.87,5.57,5.57,5
256,256.00,-18.97,-29.75,0.69,9.94,6.03,5.33,5.33,5
257,257.00,-18.29,-29.83,0.68,9.61,5.16,5.52,5.16,5
258,258.00,-17.61,-29.77,0.68,9.16,4.28,6.19,4.28,5
259,259.00,-16.97,-29.58,0.67,8.60,3.62,7.16,3.62,5
260,260.00,-16.40,-29.22,0.67,7.81,4.45,8.33,4.45,5
261,261.00,-15.90,-28.76,0.68,6.96,5.08,9.39,5.08,5
262,262.00,-15.43,-28.25,0.69,6.01,5.71,10.45,5.71,5
263,263.00,-14.96,-27.76,0.69,5.11,6.33,11.32,5.11,5
264,264.00,-14.53,-27.21,0.69,4.19,6.91,12.01,4.19,5
265,265.00,-14.24,-26.60,0.68,3.29,7.36,12.51,3.29,5
266,266.00,-14.09,-25.94,0.68,2.80,7.65,12.85,2.80,5
267,267.00,-14.07,-25.26,0.68,2.74,7.94,13.10,2.74,5
268,268.00,-14.19,-24.60,0.67,2.89,8.09,12.33,2.89,5
269,269.00,-14.32,-24.21,0.41,3.49,8.56,11.05,3.49,5
270,270.00,-14.41,-24.03,0.21,4.28,9.22,9.92,4.28,6
271,271.00,-14.44,-23.92,0.11,5.17,10.01,8.88,5.17,6
272,272.00,-15.03,-23.74,0.62,5.54,10.57,7.28,5.54,6
273,273.00,-15.63,-23.48,0.66,5.81,11.05,5.70,5.70,6
274,274.00,-16.22,-23.10,0.70,6.16,11.58,4.06,4.06,6
275,275.00,-16.80,-22.74,0.69,6.41,11.98,2.64,2.64,6
276,276.00,-17.43,-22.44,0.69,6.76,10.60,1.53,1.53,6
277,277.00,-18.05,-22.23,0.66,7.08,9.37,1.79,1.79,6
278,278.00,-18.49,-22.13,0.45,7.62,8.28,2.88,2.88,6
279,279.00,-18.75,-22.13,0.26,8.38,7.29,3.45,3.45,7
280,280.00,-19.24,-22.45,0.58,7.21,6.71,3.04,3.04,7
281,281.00,-19.88,-22.54,0.65,5.69,5.89,2.65,2.65,7
282,282.00,-20.44,-22.45,0.57,4.30,5.10,2.34,2.34,7
283,283.00,-20.55,-22.30,0.18,3.16,4.07,2.01,2.01,7
284,284.00,-20.82,-21.89,0.49,1.82,3.13,2.48,1.82,7
285,285.00,-20.93,-21.76,0.17,1.05,2.58,3.09,1.05,7
286,286.00,-20.98,-21.73,0.06,1.23,2.40,3.81,1.23,7
287,287.00,-21.12,-21.72,0.15,2.08,2.69,4.38,2.08,7
288,288.00,-21.39,-21.64,0.28,3.30,3.41,4.76,3.30,7
289,289.00,-21.45,-21.57,0.09,4.26,4.08,4.51,4.08,8
290,290.00,-21.62,-21.41,0.24,5.48,5.10,4.25,4.25,8
291,291.00,-21.88,-21.40,0.26,6.73,5.85,4.09,4.09,8
292,292.00,-21.94,-21.40,0.05,7.77,5.10,4.34,4.34,8
293,293.00,-21.95,-21.40,0.02,8.63,4.42,3.94,3.94,8
294,294.00,-21.95,-21.40,0.00,7.70,3.90,3.01,3.01,8
295,295.00,-21.96,-21.41,0.01,6.66,3.52,1.99,1.99,8
296,296.00,-21.95,-21.41,0.00,5.72,3.39,1.09,1.09,8
297,297.00,-21.93,-21.39,0.03,4.67,3.49,0.46,0.46,8
298,298.00,-21.88,-21.34,0.07,3.76,3.84,1.14,1.14,8
299,299.00,-21.82,-21.31,0.06,2.66,4.36,2.05,2.05,8
300,300.00,-21.86,-21.40,0.09,1.82,5.17,2.99,1.82,8
301,301.00,-21.87,-21.56,0.16,1.25,6.05,3.82,1.25,8
302,302.00,-21.84,-21.69,0.13,1.37,7.05,4.76,1.37,8
303,303.00,-21.79,-21.84,0.16,2.11,8.02,5.60,2.11,9
304,304.00,-21.81,-21.88,0.04,3.01,9.04,6.13,3.01,9
305,305.00,-21.82,-21.93,0.05,3.91,10.04,5.44,3.91,9
306,306.00,-21.72,-22.10,0.20,5.03,11.11,4.40,4.40,9
307,307.00,-21.58,-22.10,0.14,5.76,11.75,3.34,3.34,9
308,308.00,-21.42,-22.02,0.18,4.92,10.70,2.55,2.55,9
309,309.00,-20.91,-21.76,0.57,4.20,9.28,2.56,2.56,9
310,310.00,-20.33,-21.39,0.69,3.60,7.84,3.69,3.60,9
311,311.00,-19.78,-20.98,0.69,2.91,6.27,5.18,2.91,9
312,312.00,-19.27,-20.53,0.68,2.36,4.73,6.58,2.36,9
313,313.00,-18.75,-20.06,0.69,2.06,3.19,7.81,2.06,9
314,314.00,-18.23,-19.62,0.69,2.14,1.84,8.23,1.84,9
315,315.00,-17.62,-19.33,0.67,2.45,0.96,8.65,0.96,9
316,316.00,-17.05,-19.18,0.59,2.75,1.59,9.08,1.59,9
317,317.00,-16.79,-19.14,0.27,2.99,2.42,9.29,2.42,9
318,318.00,-16.68,-19.15,0.11,3.39,3.31,9.06,3.31,10
319,319.00,-16.69,-19.14,0.02,4.02,4.19,8.23,4.02,10
320,320.00,-16.68,-19.06,0.09,4.83,5.19,7.48,4.83,10
321,321.00,-16.65,-19.35,0.29,4.92,5.87,6.70,4.92,10
322,322.00,-16.90,-19.95,0.65,3.78,6.13,5.60,3.78,10
323,323.00,-17.32,-20.47,0.66,2.74,6.19,4.32,2.74,10
324,324.00,-17.84,-20.92,0.69,1.90,4.69,3.09,1.90,10
325,325.00,-18.41,-21.21,0.64,1.17,3.26,2.16,1.17,10
326,326.00,-19.09,-21.37,0.69,0.70,2.15,2.19,0.70,10
327,327.00,-19.72,-21.62,0.68,0.51,1.41,3.06,0.51,10
328,328.00,-20.31,-21.93,0.67,1.01,1.80,4.28,1.01,10
329,329.00,-20.72,-22.00,0.42,1.47,2.58,5.16,1.47,10
330,330.00,-20.85,-21.99,0.13,2.19,3.44,4.61,2.19,10
331,331.00,-21.07,-21.96,0.23,2.83,4.30,4.05,2.83,10
332,332.00,-21.68,-21.93,0.61,3.32,5.51,3.58,3.32,10
333,333.00,-21.84,-21.92,0.15,4.10,6.42,2.83,2.83,10
334,334.00,-21.84,-21.90,0.02,5.04,7.28,2.33,2.33,10
335,335.00,-21.95,-22.02,0.17,5.20,8.35,2.27,2.27,10
336,336.00,-22.38,-22.54,0.67,4.38,9.88,2.11,2.11,10
337,337.00,-22.72,-22.78,0.41,3.58,11.21,2.43,2.43,10
338,338.00,-22.97,-22.89,0.28,3.07,12.30,2.73,2.73,10
339,339.00,-23.18,-22.99,0.22,2.92,13.09,2.54,2.54,10
340,340.00,-23.29,-23.04,0.12,3.14,12.25,2.72,2.72,10
341,341.00,-23.29,-23.08,0.04,3.58,11.45,3.32,3.32,10
342,342.00,-23.33,-23.05,0.04,4.21,10.45,4.02,4.02,10
343,343.00,-23.46,-23.11,0.14,5.05,9.73,3.90,3.90,10
344,344.00,-23.46,-23.15,0.04,5.91,8.86,3.04,3.04,11
345,345.00,-23.46,-23.15,0.00,6.73,8.08,2.35,2.35,11
346,346.00,-23.45,-23.13,0.01,7.66,7.26,1.84,1.84,11
347,347.00,-23.45,-23.12,0.01,8.57,6.54,1.84,1.84,11
348,348.00,-23.42,-23.07,0.05,9.48,5.86,2.29,2.29,11
349,349.00,-23.36,-22.94,0.15,9.40,5.23,2.97,2.97,11
350,350.00,-23.30,-22.90,0.06,8.45,4.83,3.76,3.76,11
351,351.00,-23.25,-22.96,0.08,7.42,4.59,4.65,4.59,11
352,352.00,-23.23,-22.97,0.02,6.54,4.57,5.53,4.57,11
353,353.00,-23.04,-22.94,0.19,5.43,4.61,6.36,4.61,11
354,354.00,-22.38,-23.01,0.66,4.03,4.46,6.32,4.03,11
355,355.00,-22.18,-23.10,0.22,3.24,4.58,5.40,3.24,11
356,356.00,-22.29,-23.08,0.11,2.87,4.11,4.59,2.87,11
357,357.00,-22.28,-23.02,0.06,2.65,3.77,3.58,2.65,11
358,358.00,-22.29,-23.02,0.01,2.84,3.61,2.41,2.41,11
359,359.00,-22.22,-22.95,0.10,3.26,3.63,1.49,1.49,11
360,360.00,-21.73,-22.73,0.54,4.08,3.42,1.73,1.73,11
361,361.00,-21.43,-22.82,0.31,5.21,3.75,2.72,2.72,11
362,362.00,-20.95,-23.15,0.58,6.71,4.44,3.93,3.93,11
363,363.00,-20.35,-23.44,0.67,7.13,5.33,5.17,5.17,11
364,364.00,-19.76,-23.61,0.61,6.79,6.23,5.96,5.96,11
365,365.00,-19.39,-23.59,0.37,6.10,7.17,6.60,6.10,11
