step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
36,36.00,-20.32,-16.96,0.33,5.77,2.03,7.86,2.03,2
37,37.00,-20.27,-16.96,0.04,6.20,2.00,8.29,2.00,2
38,38.00,-20.26,-16.95,0.02,5.46,2.39,8.67,2.39,2
39,39.00,-20.25,-16.93,0.02,4.81,3.18,8.32,3.18,2
40,40.00,-20.23,-16.89,0.06,4.34,3.97,7.75,3.97,2
41,41.00,-20.23,-16.88,0.00,3.97,4.96,7.18,3.97,2
42,42.00,-20.23,-16.88,0.00,3.83,5.89,6.71,3.83,2
43,43.00,-20.23,-16.88,0.00,3.94,6.82,6.45,3.94,2
44,44.00,-20.23,-16.88,0.00,4.30,7.75,5.94,4.30,2
45,45.00,-20.22,-16.88,0.00,4.83,8.71,5.55,4.83,2
46,46.00,-20.22,-16.88,0.00,5.49,9.58,5.32,5.32,2
47,47.00,-20.22,-16.88,0.00,6.24,8.95,5.26,5.26,2
48,48.00,-20.22,-16.88,0.00,7.05,7.99,5.40,5.40,2
49,49.00,-20.21,-16.88,0.00,7.91,7.05,5.70,5.70,2
50,50.00,-20.21,-16.88,0.00,8.80,6.12,6.14,6.12,2
51,51.00,-20.21,-16.88,0.00,9.05,5.19,6.68,5.19,2
52,52.00,-20.13,-16.90,0.08,8.08,4.22,7.25,4.22,2
53,53.00,-20.02,-16.87,0.11,7.18,3.32,7.96,3.32,2
54,54.00,-20.00,-17.02,0.15,6.22,2.39,8.50,2.39,2
55,55.00,-19.98,-17.52,0.50,5.02,1.63,7.75,1.63,2
56,56.00,-19.80,-18.17,0.67,3.65,1.97,6.68,1.97,2
57,57.00,-19.51,-18.79,0.69,2.45,3.19,5.68,2.45,2
58,58.00,-19.11,-19.35,0.69,1.99,4.58,5.07,1.99,2
59,59.00,-18.63,-19.84,0.69,2.76,6.01,5.14,2.76,2
60,60.00,-18.14,-20.26,0.64,4.09,7.40,5.85,4.09,2
61,61.00,-17.69,-20.56,0.54,5.52,8.71,6.91,5.52,2
62,62.00,-17.42,-20.61,0.27,6.76,9.76,7.96,6.76,2
63,63.00,-17.26,-20.55,0.17,7.87,8.93,8.80,7.87,2
64,64.00,-16.79,-20.45,0.47,9.29,7.91,9.33,7.91,2
65,65.00,-16.18,-20.53,0.62,9.95,7.15,9.79,7.15,2
66,66.00,-15.68,-20.83,0.58,9.52,6.67,10.23,6.67,2
67,67.00,-15.33,-21.26,0.55,8.97,6.33,10.71,6.33,2
68,68.00,-15.00,-21.81,0.65,8.45,6.14,11.13,6.14,2
69,69.00,-14.54,-22.34,0.70,8.03,6.07,10.73,6.07,2
70,70.00,-14.16,-22.90,0.68,7.57,6.04,10.25,6.04,2
71,71.00,-13.95,-23.52,0.65,6.98,5.97,9.64,5.97,2
72,72.00,-13.88,-24.21,0.69,6.35,5.87,8.91,5.87,2
73,73.00,-13.93,-24.85,0.64,5.68,5.66,8.07,5.66,2
74,74.00,-14.17,-25.44,0.63,4.95,5.29,7.07,4.95,2
75,75.00,-14.57,-25.91,0.63,4.24,4.76,5.93,4.24,2
76,76.00,-15.09,-26.06,0.53,3.54,4.02,4.60,3.54,2
77,77.00,-15.66,-25.99,0.58,3.17,3.27,3.18,3.17,2
78,78.00,-16.20,-25.73,0.59,3.38,2.91,1.74,1.74,2
79,79.00,-16.48,-25.45,0.40,3.31,2.45,0.88,0.88,2
80,80.00,-16.38,-25.29,0.19,2.80,2.51,0.80,0.80,2
81,81.00,-16.22,-25.11,0.24,2.61,2.87,1.57,1.57,3
82,82.00,-16.26,-25.20,0.09,3.07,3.42,2.61,2.61,3
83,83.00,-16.14,-25.31,0.16,3.84,4.23,3.93,3.84,3
84,84.00,-15.97,-25.41,0.20,4.77,5.30,5.37,4.77,3
85,85.00,-16.16,-25.83,0.46,5.82,6.49,6.51,5.82,3
86,86.00,-16.55,-26.28,0.60,6.78,7.74,7.38,6.78,3
87,87.00,-17.15,-26.34,0.60,7.29,8.65,7.80,7.29,3
88,88.00,-17.73,-26.18,0.60,7.64,9.30,7.94,7.64,3
89,89.00,-18.32,-25.93,0.64,7.93,10.13,7.80,7.80,3
90,90.00,-18.91,-25.57,0.69,8.13,10.70,7.61,7.61,3
91,91.00,-19.48,-25.17,0.70,8.32,11.45,7.47,7.47,3
92,92.00,-20.01,-24.75,0.68,8.55,12.09,7.36,7.36,3
93,93.00,-20.44,-24.35,0.58,7.61,12.77,7.15,7.15,3
94,94.00,-20.66,-24.15,0.30,6.43,13.60,5.88,5.88,3
95,95.00,-20.99,-23.94,0.39,5.23,12.57,4.54,4.54,3
96,96.00,-21.22,-23.86,0.24,4.30,11.57,3.41,3.41,3
97,97.00,-21.52,-24.05,0.36,3.81,10.87,2.58,2.58,4
98,98.00,-22.06,-24.50,0.69,3.98,10.51,2.46,2.46,4
99,99.00,-22.57,-24.96,0.69,4.65,10.21,3.09,3.09,4
100,100.00,-23.07,-25.41,0.67,5.60,9.92,4.11,4.11,4
101,101.00,-23.55,-25.85,0.65,6.70,9.67,5.29,5.29,4
102,102.00,-23.88,-26.11,0.42,7.67,9.22,6.33,6.33,4
103,103.00,-24.23,-26.33,0.41,8.73,8.80,7.45,7.45,4
104,104.00,-24.61,-26.45,0.40,9.83,8.40,8.61,8.40,4
105,105.00,-24.98,-26.36,0.38,10.91,7.95,8.43,7.95,4
106,106.00,-25.08,-26.07,0.31,11.73,7.29,7.62,7.29,4
107,107.00,-25.08,-25.91,0.16,11.19,6.75,6.55,6.55,4
108,108.00,-25.01,-25.43,0.48,10.19,6.26,5.23,5.23,4
109,109.00,-24.97,-24.75,0.68,9.15,6.12,3.85,3.85,4
110,110.00,-24.98,-24.07,0.67,8.18,6.49,2.60,2.60,4
111,111.00,-25.10,-23.41,0.68,7.30,6.57,1.69,1.69,4
112,112.00,-25.33,-22.78,0.67,6.57,6.78,1.45,1.45,4
113,113.00,-25.66,-22.21,0.66,5.93,7.09,1.76,1.76,4
114,114.00,-26.08,-21.68,0.67,5.39,7.51,1.75,1.75,4
115,115.00,-26.43,-21.34,0.49,4.81,7.86,1.24,1.24,4
116,116.00,-26.63,-21.19,0.25,4.14,8.12,0.77,0.77,5
117,117.00,-26.62,-21.21,0.02,3.37,8.28,1.01,1.01,5
118,118.00,-26.77,-20.91,0.34,2.72,8.62,1.28,1.28,5
119,119.00,-26.75,-20.47,0.44,1.94,8.81,1.60,1.60,5
120,120.00,-26.32,-20.14,0.54,1.42,8.64,2.12,1.42,5
121,121.00,-25.83,-20.07,0.49,1.09,8.70,2.67,1.09,5
122,122.00,-25.56,-20.21,0.30,1.25,9.14,3.37,1.25,5
123,123.00,-25.48,-20.26,0.10,1.83,9.78,4.26,1.83,6
124,124.00,-25.04,-20.38,0.45,2.26,10.29,4.82,2.26,6
125,125.00,-24.68,-20.49,0.38,2.80,10.95,5.44,2.80,6
126,126.00,-24.41,-20.99,0.56,3.49,11.98,5.97,3.49,6
127,127.00,-24.41,-21.60,0.61,4.44,11.71,6.72,4.44,6
128,128.00,-24.68,-22.16,0.62,5.66,11.46,7.80,5.66,6
129,129.00,-25.19,-22.53,0.63,7.10,11.23,9.19,7.10,6
130,130.00,-25.63,-22.68,0.47,8.44,10.84,9.13,8.44,6
131,131.00,-25.86,-22.47,0.31,9.58,10.13,8.54,8.54,6
132,132.00,-25.89,-22.42,0.06,10.56,9.52,7.53,7.53,7
133,133.00,-25.89,-22.40,0.02,11.50,8.84,6.36,6.36,7
134,134.00,-26.16,-22.17,0.36,12.67,8.47,5.49,5.49,7
135,135.00,-26.14,-22.25,0.08,11.73,8.08,4.27,4.27,7
136,136.00,-26.17,-22.31,0.06,10.80,7.82,3.22,3.22,7
137,137.00,-26.09,-22.77,0.47,9.78,7.59,2.01,2.01,7
138,138.00,-25.68,-23.07,0.51,8.49,7.05,0.95,0.95,7
139,139.00,-25.03,-23.25,0.67,7.02,6.32,0.65,0.65,7
140,140.00,-24.35,-23.38,0.69,5.62,5.68,1.71,1.71,7
141,141.00,-23.74,-23.58,0.65,4.50,5.25,3.02,3.02,7
142,142.00,-23.39,-23.76,0.39,3.91,5.22,4.19,3.91,7
143,143.00,-22.99,-23.92,0.44,3.73,4.41,5.14,3.73,7
144,144.00,-22.57,-24.07,0.45,4.07,3.79,4.63,3.79,7
145,145.00,-22.36,-24.14,0.22,4.70,3.68,3.96,3.68,8
146,146.00,-21.94,-24.17,0.42,5.56,3.64,3.37,3.37,8
147,147.00,-21.44,-23.85,0.60,6.40,3.62,2.51,2.51,8
148,148.00,-21.13,-23.38,0.57,6.95,3.77,1.43,1.43,8
149,149.00,-21.13,-23.04,0.33,5.80,4.29,0.67,0.67,8
150,150.00,-21.31,-22.89,0.24,4.67,5.11,1.45,1.45,8
151,151.00,-21.75,-22.49,0.59,3.26,5.87,2.91,2.91,8
152,152.00,-21.89,-22.15,0.36,2.18,6.52,4.12,2.18,8
153,153.00,-21.92,-22.04,0.12,1.63,7.31,5.18,1.63,8
154,154.00,-21.91,-21.90,0.14,1.64,8.08,6.23,1.64,8
155,155.00,-21.85,-21.27,0.63,2.06,8.42,6.16,2.06,8
156,156.00,-22.01,-20.73,0.57,3.22,8.91,5.88,3.22,8
157,157.00,-22.08,-20.58,0.16,4.32,9.74,5.22,4.32,8
158,158.00,-22.11,-20.55,0.04,5.34,10.56,4.47,4.47,8
159,159.00,-22.11,-20.54,0.01,6.34,9.62,3.88,3.88,8
160,160.00,-22.11,-20.53,0.00,7.35,8.70,3.64,3.64,8
161,161.00,-22.11,-20.53,0.00,8.34,7.80,3.78,3.78,8
162,162.00,-22.12,-20.53,0.01,8.87,7.01,4.18,4.18,8
163,163.00,-22.13,-20.54,0.01,7.87,6.10,4.62,4.62,8
164,164.00,-22.15,-20.54,0.02,6.90,5.43,4.57,4.57,8
165,165.00,-22.26,-20.56,0.11,6.00,4.77,4.03,4.03,8
166,166.00,-22.55,-20.63,0.30,5.27,4.52,3.44,3.44,8
167,167.00,-22.94,-20.68,0.39,4.65,4.56,3.05,3.05,8
168,168.00,-23.04,-20.46,0.24,3.81,4.53,3.10,3.10,8
169,169.00,-23.04,-20.37,0.09,2.86,4.65,2.21,2.21,8
170,170.00,-23.01,-20.28,0.09,1.86,5.02,1.43,1.43,8
171,171.00,-22.99,-20.18,0.11,0.87,5.54,1.08,0.87,8
172,172.00,-22.94,-20.18,0.04,0.27,6.11,1.43,0.27,8
173,173.00,-22.85,-20.17,0.10,1.27,6.78,2.18,1.27,8
174,174.00,-22.84,-20.15,0.02,2.24,7.46,3.08,2.24,8
175,175.00,-23.00,-20.16,0.16,3.09,6.76,4.12,3.09,8
176,176.00,-23.12,-20.10,0.14,3.25,6.19,5.21,3.25,9
177,177.00,-23.01,-20.11,0.12,2.37,5.51,6.05,2.37,9
178,178.00,-23.11,-19.85,0.28,1.20,5.25,7.17,1.20,9
179,179.00,-22.86,-19.51,0.42,0.58,4.77,8.25,0.58,9
180,180.00,-22.68,-19.48,0.18,0.74,4.31,7.93,0.74,9
181,181.00,-22.60,-19.50,0.08,1.52,4.13,7.19,1.52,9
182,182.00,-22.50,-19.51,0.10,2.29,4.17,6.34,2.29,9
183,183.00,-22.47,-19.51,0.02,3.33,4.47,5.58,3.33,9
184,184.00,-22.46,-19.56,0.05,4.27,5.05,4.94,4.27,9
185,185.00,-22.21,-19.62,0.25,5.01,5.59,4.56,4.56,9
186,186.00,-21.88,-19.69,0.34,5.67,6.22,4.64,4.64,9
187,187.00,-21.67,-19.68,0.21,6.48,6.97,5.12,5.12,9
188,188.00,-21.56,-19.57,0.16,7.42,7.72,5.70,5.70,10
189,189.00,-21.35,-19.15,0.47,8.42,8.18,6.13,6.13,10
190,190.00,-21.05,-18.81,0.46,8.41,8.51,6.04,6.04,10
191,191.00,-20.68,-18.81,0.37,7.12,7.42,5.89,5.89,10
192,192.00,-20.53,-18.82,0.15,6.04,6.43,5.73,5.73,10
193,193.00,-20.45,-19.00,0.19,4.92,5.62,5.64,4.92,10
194,194.00,-20.21,-19.62,0.67,3.40,5.16,5.13,3.40,10
195,195.00,-19.75,-20.08,0.65,1.87,4.48,4.70,1.87,10
196,196.00,-19.13,-20.35,0.67,0.94,3.59,4.47,0.94,10
197,197.00,-18.46,-20.44,0.67,2.03,2.61,4.33,2.03,10
198,198.00,-17.78,-20.40,0.68,3.61,1.71,4.28,1.71,10
199,199.00,-17.10,-20.29,0.69,5.23,1.46,4.38,1.46,10
200,200.00,-16.42,-20.17,0.69,6.85,2.20,4.45,2.20,10
201,201.00,-15.75,-20.07,0.68,8.46,3.33,4.62,3.33,10
202,202.00,-15.26,-19.99,0.49,9.87,4.40,4.70,4.40,10
203,203.00,-14.80,-20.17,0.49,11.31,5.34,4.65,4.65,10
204,204.00,-14.53,-20.69,0.59,11.51,5.90,4.27,4.27,10
205,205.00,-14.49,-21.27,0.58,10.67,6.29,3.94,3.94,10
206,206.00,-14.66,-21.88,0.63,9.67,6.32,3.84,3.84,10
207,207.00,-14.84,-22.54,0.68,8.70,5.02,4.11,4.11,10
208,208.00,-14.82,-23.13,0.60,7.92,4.21,4.99,4.21,10
209,209.00,-14.67,-23.39,0.29,7.16,4.04,6.29,4.04,10
210,210.00,-14.56,-23.46,0.13,6.30,4.17,7.62,4.17,11
211,211.00,-14.47,-23.51,0.10,5.41,4.54,8.87,4.54,11
212,212.00,-14.40,-23.47,0.08,4.47,4.99,9.97,4.47,11
213,213.00,-14.37,-23.44,0.05,3.51,5.64,10.83,3.51,11
214,214.00,-14.05,-23.23,0.38,2.71,6.38,11.59,2.71,11
215,215.00,-13.72,-22.70,0.62,1.94,6.92,12.05,1.94,11
216,216.00,-13.59,-22.37,0.36,1.27,7.46,12.30,1.27,11
217,217.00,-13.61,-22.29,0.08,1.03,8.15,12.48,1.03,11
218,218.00,-13.61,-22.19,0.10,1.11,8.88,12.70,1.11,11
219,219.00,-13.64,-22.14,0.06,1.58,9.66,11.86,1.58,11
220,220.00,-14.06,-22.19,0.42,1.96,10.40,10.52,1.96,11
221,221.00,-14.68,-22.10,0.63,2.25,11.02,8.95,2.25,11
222,222.00,-15.18,-21.76,0.61,2.69,11.21,7.50,2.69,11
223,223.00,-15.43,-21.46,0.39,3.36,9.91,6.38,3.36,11
224,224.00,-15.69,-20.94,0.58,4.03,8.39,5.40,4.03,12
225,225.00,-16.10,-20.38,0.69,4.58,6.80,4.67,4.58,12
226,226.00,-16.64,-19.96,0.68,4.98,5.31,4.12,4.12,12
227,227.00,-17.25,-19.66,0.68,5.31,3.90,4.12,3.90,12
228,228.00,-17.91,-19.51,0.68,5.57,2.65,4.61,2.65,12
229,229.00,-18.60,-19.44,0.70,5.79,1.68,5.52,1.68,12
230,230.00,-19.28,-19.45,0.68,6.03,1.03,5.83,1.03,12
231,231.00,-19.89,-19.50,0.61,6.39,1.45,5.63,1.45,12
232,232.00,-20.55,-19.50,0.66,5.17,2.43,5.41,2.43,12
233,233.00,-21.16,-19.34,0.64,3.60,3.60,5.28,3.60,12
234,234.00,-21.45,-19.14,0.35,2.45,4.65,5.17,2.45,12
235,235.00,-21.63,-18.78,0.40,1.77,5.81,5.42,1.77,12
236,236.00,-21.99,-18.33,0.58,1.98,7.19,5.90,1.98,12
237,237.00,-22.42,-17.99,0.55,2.99,8.54,6.31,2.99,12
238,238.00,-22.96,-17.76,0.59,4.31,9.54,6.56,4.31,12
239,239.00,-23.43,-17.70,0.47,5.59,8.97,6.32,5.59,12
240,240.00,-23.78,-17.70,0.35,6.81,8.39,5.34,5.34,12
241,241.00,-24.18,-17.95,0.47,7.97,7.78,4.08,4.08,12
242,242.00,-24.36,-18.20,0.31,8.99,7.17,2.95,2.95,12
243,243.00,-24.24,-18.57,0.38,9.71,6.39,2.15,2.15,12
244,244.00,-24.08,-18.75,0.24,10.49,5.84,1.94,1.94,12
245,245.00,-23.79,-18.80,0.29,11.20,5.38,1.96,1.96,12
246,246.00,-23.61,-18.70,0.21,10.28,5.19,2.37,2.37,13
247,247.00,-23.38,-18.18,0.56,9.32,5.05,3.39,3.39,13
248,248.00,-22.98,-17.66,0.66,8.27,4.79,4.44,4.44,13
249,249.00,-22.43,-17.41,0.60,7.05,4.55,5.21,4.55,13
250,250.00,-21.81,-17.46,0.62,5.67,4.62,5.65,4.62,13
251,251.00,-21.28,-17.71,0.58,4.34,5.19,5.94,4.34,13
252,252.00,-21.11,-17.92,0.27,3.35,6.15,6.39,3.35,13
253,253.00,-21.04,-17.90,0.07,2.82,7.01,7.17,2.82,13
254,254.00,-21.03,-17.95,0.05,2.55,7.62,7.97,2.55,13
255,255.00,-21.10,-18.26,0.32,2.42,7.00,7.83,2.42,13
256,256.00,-21.20,-18.90,0.65,2.60,6.79,6.85,2.60,13
257,257.00,-21.19,-19.46,0.56,3.40,6.27,5.75,3.40,13
258,258.00,-21.01,-20.04,0.60,4.60,5.80,4.58,4.58,13
259,259.00,-20.69,-20.65,0.68,6.05,5.28,3.64,3.64,13
260,260.00,-20.38,-21.04,0.50,5.48,4.58,3.55,3.55,13
261,261.00,-19.91,-21.52,0.67,5.12,3.89,4.18,3.89,13
262,262.00,-19.57,-21.72,0.40,4.55,3.02,5.23,3.02,13
263,263.00,-19.39,-21.80,0.20,3.76,2.09,6.11,2.09,13
264,264.00,-19.15,-21.88,0.25,3.02,1.15,6.71,1.15,14
265,265.00,-18.98,-21.85,0.18,2.18,0.39,6.84,0.39,14
266,266.00,-18.98,-21.87,0.02,1.23,1.08,6.88,1.08,14
267,267.00,-18.99,-21.87,0.01,0.47,2.01,7.07,0.47,14
268,268.00,-19.01,-21.86,0.02,0.97,2.99,7.37,0.97,14
269,269.00,-19.01,-21.87,0.01,1.90,3.96,6.65,1.90,14
270,270.00,-19.01,-21.88,0.01,2.89,4.50,5.68,2.89,14
271,271.00,-19.02,-21.88,0.01,3.88,3.50,4.82,3.50,14
272,272.00,-19.02,-21.88,0.01,4.87,2.53,3.77,2.53,14
273,273.00,-19.01,-21.88,0.01,5.62,1.59,2.86,1.59,14
274,274.00,-18.69,-21.83,0.32,4.33,0.63,2.35,0.63,14
275,275.00,-18.50,-21.71,0.23,3.19,0.26,1.93,0.26,14
276,276.00,-18.32,-21.43,0.33,2.11,0.98,2.00,0.98,14
277,277.00,-18.03,-21.17,0.38,1.08,1.75,2.47,1.08,14
278,278.00,-17.57,-20.67,0.68,1.21,2.36,3.37,1.21,14
279,279.00,-17.37,-20.32,0.40,2.08,3.01,4.24,2.08,14
280,280.00,-17.29,-20.12,0.21,2.97,3.76,4.56,2.97,15
281,281.00,-17.35,-19.94,0.19,3.79,4.53,4.61,3.79,15
282,282.00,-17.77,-19.50,0.61,4.32,5.02,5.00,4.32,15
283,283.00,-18.34,-19.15,0.67,4.68,5.64,5.35,4.68,15
284,284.00,-18.94,-19.01,0.62,4.98,6.55,5.57,4.98,15
285,285.00,-19.44,-19.09,0.51,5.34,7.71,5.68,5.34,15
286,286.00,-19.59,-19.30,0.26,6.13,8.44,5.97,5.97,15
287,287.00,-19.75,-19.58,0.32,6.52,7.76,6.29,6.29,15
288,288.00,-19.80,-19.74,0.17,5.53,6.93,6.75,5.53,16
289,289.00,-19.80,-19.77,0.02,4.57,5.98,7.03,4.57,16
290,290.00,-19.66,-20.03,0.30,3.80,5.22,6.68,3.80,16
291,291.00,-19.18,-20.39,0.59,3.34,4.47,6.81,3.34,16
292,292.00,-18.54,-20.51,0.66,3.04,3.52,7.43,3.04,16
293,293.00,-17.87,-20.47,0.67,2.78,2.54,8.22,2.54,16
294,294.00,-17.20,-20.33,0.68,2.63,1.84,8.28,1.84,16
295,295.00,-16.54,-20.16,0.69,2.59,1.96,8.07,1.96,16
296,296.00,-15.86,-20.01,0.69,2.68,2.83,7.91,2.68,16
297,297.00,-15.19,-19.91,0.68,2.83,3.97,7.78,2.83,16
298,298.00,-14.78,-19.86,0.42,2.90,4.96,7.43,2.90,16
299,299.00,-14.57,-19.84,0.21,3.04,5.84,6.94,3.04,18
300,300.00,-14.55,-19.83,0.02,3.39,6.63,6.31,3.39,18
301,301.00,-14.52,-19.74,0.10,3.64,7.57,5.85,3.64,18
302,302.00,-14.46,-19.59,0.16,3.38,8.12,5.59,3.38,18
303,303.00,-14.43,-19.47,0.12,3.37,7.36,5.46,3.37,18
304,304.00,-14.41,-19.34,0.13,3.66,6.65,5.54,3.66,18
305,305.00,-14.64,-18.96,0.44,4.15,6.00,5.93,4.15,18
306,306.00,-15.07,-18.61,0.56,4.52,5.20,6.33,4.52,18
307,307.00,-15.61,-18.57,0.53,4.65,4.09,6.47,4.09,18
308,308.00,-16.21,-18.74,0.62,4.67,2.84,6.49,2.84,18
309,309.00,-16.81,-19.05,0.67,4.72,1.70,6.50,1.70,18
310,310.00,-17.40,-19.43,0.70,4.89,1.43,6.56,1.43,18
311,311.00,-17.89,-19.90,0.69,5.26,2.51,6.69,2.51,18
312,312.00,-18.34,-20.43,0.70,5.80,3.98,6.84,3.98,18
313,313.00,-18.81,-20.94,0.69,6.41,5.51,6.92,5.51,18
314,314.00,-19.30,-21.42,0.69,7.10,7.06,6.72,6.72,18
315,315.00,-19.71,-21.86,0.60,6.98,8.54,6.12,6.12,18
316,316.00,-19.89,-22.10,0.30,5.95,9.81,5.97,5.95,18
317,317.00,-19.94,-22.20,0.11,4.99,10.90,6.18,4.99,19
318,318.00,-19.95,-22.20,0.01,4.04,11.31,6.55,4.04,19
319,319.00,-19.87,-22.15,0.10,3.12,10.25,6.01,3.12,19
320,320.00,-19.48,-22.16,0.39,2.49,9.20,5.40,2.49,19
321,321.00,-18.94,-21.99,0.57,1.87,7.98,4.92,1.87,19
322,322.00,-18.54,-21.61,0.55,1.04,6.56,4.33,1.04,19
323,323.00,-18.42,-20.98,0.63,0.58,4.94,3.66,0.58,19
324,324.00,-18.47,-20.35,0.64,1.75,3.31,3.27,1.75,19
325,325.00,-18.69,-19.88,0.52,3.08,1.87,3.24,1.87,19
326,326.00,-18.90,-19.66,0.30,4.28,0.78,3.55,0.78,19
327,327.00,-19.02,-19.60,0.13,5.35,0.67,4.03,0.67,20
328,328.00,-19.35,-19.40,0.39,6.69,1.81,4.96,1.81,20
329,329.00,-19.65,-19.38,0.30,6.83,2.83,5.90,2.83,20
330,330.00,-20.14,-19.60,0.54,6.13,3.70,6.24,3.70,20
331,331.00,-20.72,-19.99,0.71,5.47,4.44,5.77,4.44,20
332,332.00,-21.24,-20.45,0.69,4.75,5.09,5.06,4.75,20
333,333.00,-21.65,-20.99,0.67,3.98,5.64,4.11,3.98,20
334,334.00,-21.90,-21.49,0.56,3.22,5.61,3.10,3.10,20
335,335.00,-21.95,-21.73,0.24,2.41,4.70,2.47,2.41,20
336,336.00,-21.96,-21.75,0.02,1.69,4.07,2.59,1.69,20
337,337.00,-21.95,-22.00,0.24,1.57,3.52,2.97,1.57,20
338,338.00,-22.05,-22.46,0.47,2.32,3.43,3.31,2.32,20
339,339.00,-22.24,-22.60,0.24,2.98,3.85,3.57,2.98,21
340,340.00,-22.28,-22.64,0.06,3.73,4.41,3.47,3.47,21
341,341.00,-22.36,-22.87,0.24,4.67,5.24,3.63,3.63,21
342,342.00,-22.37,-23.26,0.39,5.83,6.29,4.31,4.31,21
343,343.00,-22.35,-23.33,0.07,5.60,7.16,5.06,5.06,21
344,344.00,-22.23,-23.50,0.21,4.99,8.11,4.86,4.86,21
345,345.00,-21.99,-23.64,0.27,4.48,9.04,4.10,4.10,21
346,346.00,-21.42,-23.67,0.58,4.06,9.80,3.60,3.60,21
347,347.00,-20.73,-23.67,0.69,3.66,10.59,3.14,3.14,21
348,348.00,-20.05,-23.66,0.69,3.24,11.42,2.66,2.66,21
349,349.00,-19.38,-23.59,0.67,2.78,12.26,2.26,2.26,21
350,350.00,-18.71,-23.54,0.68,2.33,12.45,1.72,1.72,21
351,351.00,-18.07,-23.62,0.64,2.02,11.51,1.34,1.34,21
352,352.00,-17.43,-23.86,0.68,1.90,10.78,1.05,1.05,21
353,353.00,-16.83,-24.14,0.66,1.86,10.13,0.73,0.73,21
354,354.00,-16.49,-24.28,0.37,1.88,9.35,0.20,0.20,21
355,355.01,-16.36,-24.33,0.14,2.19,8.46,0.29,0.29,21
356,356.00,-16.33,-24.27,0.06,2.80,7.46,0.87,0.87,21
357,357.00,-16.30,-24.28,0.03,2.37,6.54,1.85,1.85,21
358,358.00,-16.28,-24.24,0.04,1.83,5.61,3.00,1.83,21
359,359.00,-16.28,-24.23,0.01,1.79,4.72,4.24,1.79,21
360,360.00,-16.27,-24.26,0.03,2.27,3.92,5.50,2.27,22
361,361.00,-16.27,-24.25,0.01,3.00,3.20,6.71,3.00,22
362,362.00,-16.24,-24.19,0.07,3.82,2.72,7.83,2.72,22
363,363.00,-16.26,-24.16,0.04,4.69,2.50,8.70,2.50,22
364,364.00,-16.33,-24.22,0.09,5.61,2.63,9.26,2.63,22
365,365.00,-16.47,-24.28,0.15,6.50,3.00,9.37,3.00,22
