step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
58,58.00,-7.09,-1.48,0.14,5.99,4.74,4.74,5
59,59.00,-7.04,-1.40,0.09,6.70,4.03,4.03,5
60,60.00,-7.00,-1.37,0.06,5.65,3.37,3.37,5
61,61.00,-6.99,-1.37,0.01,4.64,2.87,2.87,5
62,62.00,-6.99,-1.37,0.00,3.65,2.67,2.67,5
63,63.00,-6.99,-1.37,0.00,2.65,2.84,2.65,5
64,64.00,-6.99,-1.37,0.00,1.59,3.31,1.59,5
65,65.00,-6.99,-1.37,0.00,0.65,3.98,0.65,5
66,66.00,-6.99,-1.37,0.00,0.37,4.77,0.37,5
67,67.00,-7.04,-1.28,0.11,1.38,5.62,1.38,6
68,68.00,-7.12,-0.99,0.30,1.75,6.46,1.75,6
69,69.00,-7.10,-1.32,0.33,0.47,5.99,0.47,6
70,70.00,-7.04,-0.98,0.34,0.32,4.93,0.32,6
71,71.00,-7.11,-1.59,0.61,1.69,4.43,1.69,6
72,72.00,-7.44,-2.12,0.63,3.30,4.15,3.30,6
73,73.00,-7.93,-2.45,0.59,4.88,3.96,3.96,6
74,74.00,-8.48,-2.45,0.55,6.27,3.94,3.94,6
75,75.00,-8.70,-2.22,0.32,7.29,3.83,3.83,6
76,76.00,-8.70,-1.97,0.24,8.12,3.86,3.86,6
77,77.00,-8.48,-1.76,0.31,7.42,4.10,4.10,7
78,78.00,-7.96,-1.28,0.70,5.72,4.85,4.85,7
79,79.00,-7.44,-0.81,0.70,4.04,5.32,4.04,7
80,80.00,-7.10,-0.52,0.44,2.62,4.78,2.62,7
81,81.00,-6.92,-0.39,0.22,1.40,4.15,1.40,8
82,82.00,-6.82,-0.34,0.11,0.59,3.56,0.59,8
83,83.00,-6.65,-0.30,0.18,1.05,3.07,1.05,8
84,84.00,-6.37,-0.16,0.31,2.26,2.76,2.26,8
85,85.00,-6.52,-0.27,0.19,3.08,3.00,3.00,9
86,86.00,-7.05,-0.65,0.65,1.44,4.00,1.44,9
87,87.00,-6.85,-0.39,0.33,0.91,4.43,0.91,9
88,88.00,-6.93,-0.44,0.10,0.66,5.30,0.66,9
89,89.00,-7.39,-0.92,0.66,2.09,6.75,2.09,9
90,90.00,-7.69,-1.50,0.65,3.66,6.39,3.66,9
91,91.00,-7.85,-2.11,0.64,5.18,6.01,5.18,9
92,92.00,-7.68,-2.73,0.64,6.51,5.30,5.30,9
93,93.00,-7.30,-3.31,0.69,7.71,4.41,4.41,9
94,94.00,-6.87,-3.84,0.69,8.29,3.45,3.45,9
95,95.00,-6.40,-4.36,0.70,7.55,2.48,2.48,9
96,96.00,-5.94,-4.90,0.70,6.97,1.62,1.62,9
97,97.00,-5.69,-5.26,0.44,6.42,0.91,0.91,9
98,98.00,-5.60,-5.45,0.22,5.79,0.59,0.59,10
99,99.00,-5.69,-5.13,0.34,4.82,1.35,1.35,10
100,100.00,-5.62,-4.49,0.64,3.66,1.69,1.69,10
101,101.00,-5.44,-4.13,0.40,3.16,1.08,1.08,10
102,102.00,-5.30,-3.98,0.21,3.29,0.25,0.25,11
103,103.00,-5.33,-4.01,0.04,3.22,0.76,0.76,11
104,104.00,-5.82,-4.27,0.56,3.10,2.24,2.24,11
105,105.00,-6.40,-4.35,0.58,3.48,3.64,3.48,11
106,106.00,-7.00,-4.07,0.66,4.05,4.83,4.05,11
107,107.00,-7.53,-3.64,0.69,4.80,5.94,4.80,11
108,108.00,-7.96,-3.12,0.67,5.60,6.84,5.60,11
109,109.00,-8.27,-2.54,0.66,6.37,7.66,6.37,11
110,110.00,-8.50,-1.92,0.66,7.13,8.06,7.13,11
111,111.00,-8.61,-1.22,0.70,7.80,6.98,6.98,11
112,112.00,-8.61,-0.65,0.57,6.71,6.05,6.05,11
113,113.00,-8.58,-0.37,0.29,5.59,5.38,5.38,11
114,114.00,-8.58,-0.22,0.15,4.60,4.94,4.60,11
115,115.00,-8.53,-0.12,0.11,3.59,4.68,3.59,11
116,116.00,-8.58,-0.11,0.05,2.88,4.70,2.88,11
117,117.00,-8.57,-0.04,0.07,2.24,4.92,2.24,11
118,118.00,-8.54,-0.05,0.03,1.94,5.27,1.94,11
119,119.00,-8.53,-0.05,0.01,2.15,5.83,2.15,11
120,120.00,-8.52,-0.04,0.02,2.45,6.44,2.45,11
121,121.00,-8.49,-0.05,0.03,1.99,6.05,1.99,11
122,122.00,-8.48,-0.05,0.01,1.94,5.45,1.94,11
123,123.00,-8.47,-0.05,0.01,2.36,4.99,2.36,11
124,124.00,-8.47,-0.05,0.00,3.07,4.69,3.07,11
125,125.00,-8.46,-0.05,0.01,3.89,4.61,3.89,11
126,126.00,-8.46,-0.05,0.00,4.79,4.74,4.74,11
127,127.00,-8.47,-0.05,0.01,5.73,5.07,5.07,11
128,128.00,-8.47,-0.05,0.00,6.69,5.56,5.56,11
129,129.00,-8.47,-0.05,0.00,6.69,6.18,6.18,11
130,130.00,-8.47,-0.05,0.00,5.74,6.88,5.74,11
131,131.00,-8.47,-0.05,0.00,4.80,7.07,4.80,11
132,132.00,-8.47,-0.05,0.00,3.86,6.35,3.86,11
133,133.00,-8.47,-0.05,0.00,3.07,5.71,3.07,11
134,134.00,-8.47,-0.05,0.00,2.36,5.18,2.36,11
135,135.00,-8.47,-0.05,0.00,1.94,4.81,1.94,11
136,136.00,-8.47,-0.05,0.00,1.98,4.63,1.98,11
137,137.00,-8.47,-0.05,0.00,2.50,4.66,2.50,11
138,138.00,-8.47,-0.05,0.00,2.13,4.90,2.13,11
139,139.00,-8.47,-0.05,0.00,1.89,5.32,1.89,11
140,140.00,-8.47,-0.05,0.00,2.15,5.89,2.15,11
141,141.00,-8.47,-0.05,0.01,2.76,6.52,2.76,11
142,142.00,-8.46,-0.05,0.01,3.55,5.93,3.55,11
143,143.00,-8.47,-0.05,0.01,4.43,5.36,4.43,11
144,144.00,-8.46,-0.05,0.00,5.35,4.92,4.92,11
145,145.00,-8.46,-0.05,0.00,6.29,4.66,4.66,11
146,146.00,-8.47,-0.05,0.01,7.07,4.62,4.62,11
147,147.00,-8.46,-0.05,0.01,6.10,4.78,4.78,11
148,148.00,-8.47,-0.05,0.01,5.17,5.15,5.15,11
149,149.00,-8.47,-0.05,0.00,4.21,5.66,4.21,11
150,150.00,-8.46,-0.05,0.00,3.38,6.29,3.38,11
151,151.00,-8.47,-0.05,0.01,2.62,7.01,2.62,11
152,152.00,-8.47,-0.05,0.00,2.06,6.93,2.06,11
153,153.00,-8.46,-0.05,0.01,1.90,6.18,1.90,11
154,154.00,-8.47,-0.05,0.01,2.26,5.60,2.26,11
155,155.00,-8.47,-0.05,0.00,2.35,5.11,2.35,11
156,156.00,-8.46,-0.05,0.01,1.92,4.75,1.92,11
157,157.00,-7.00,0.82,1.70,1.85,4.01,1.85,11
158,158.00,-6.43,0.97,0.59,1.36,4.37,1.36,11
159,159.00,-5.83,1.35,0.71,1.13,5.33,1.13,11
160,160.00,-5.33,1.82,0.69,1.10,6.67,1.10,11
161,161.00,-5.04,2.21,0.49,1.31,8.02,1.31,11
162,162.00,-4.93,2.41,0.23,1.84,8.90,1.84,11
163,163.00,-4.92,2.54,0.13,2.62,8.09,2.62,12
164,164.00,-4.92,2.02,0.52,2.42,6.64,2.42,12
165,165.00,-5.16,1.37,0.69,1.95,5.08,1.95,12
166,166.00,-5.56,0.80,0.70,1.55,3.73,1.55,12
167,167.00,-6.01,0.27,0.70,1.28,2.86,1.28,12
168,168.00,-6.50,-0.24,0.70,0.99,2.89,0.99,12
169,169.00,-6.97,-0.75,0.70,0.70,3.76,0.70,12
170,170.00,-7.38,-1.31,0.69,0.37,5.07,0.37,12
171,171.00,-7.69,-1.91,0.67,0.13,6.41,0.13,12
172,172.00,-7.78,-2.19,0.30,0.83,7.55,0.83,12
173,173.00,-7.83,-2.20,0.06,0.25,7.18,0.25,12
174,174.00,-7.82,-2.42,0.22,1.39,6.39,1.39,13
175,175.00,-8.04,-1.98,0.49,2.24,5.48,2.24,13
176,176.00,-8.25,-1.33,0.69,3.04,4.82,3.04,13
177,177.00,-8.20,-0.68,0.64,3.67,4.30,3.67,13
178,178.00,-7.93,-0.18,0.57,4.16,4.09,4.09,13
179,179.00,-7.63,0.09,0.41,4.72,4.26,4.26,13
180,180.00,-7.73,-0.02,0.15,5.82,4.66,4.66,14
181,181.00,-8.04,-0.57,0.63,6.76,4.86,4.86,14
182,182.00,-8.24,-1.22,0.68,6.31,4.94,4.94,14
183,183.00,-8.25,-1.89,0.68,5.68,4.53,4.53,14
184,184.00,-8.07,-2.56,0.69,5.05,3.32,3.32,14
185,185.00,-7.82,-3.21,0.69,4.39,2.46,2.46,14
186,186.00,-7.58,-3.85,0.69,3.87,2.43,2.43,14
187,187.00,-7.42,-4.44,0.61,3.51,3.31,3.31,14
188,188.00,-7.37,-4.73,0.29,3.01,4.32,3.01,14
189,189.00,-7.34,-4.47,0.26,2.26,5.08,2.26,15
190,190.00,-7.08,-3.87,0.66,1.88,5.44,1.88,15
191,191.00,-6.69,-3.39,0.62,1.94,5.79,1.94,15
192,192.00,-6.32,-3.22,0.40,2.37,6.45,2.37,15
193,193.00,-6.32,-3.27,0.04,3.12,7.42,3.12,15
194,194.00,-6.32,-3.29,0.02,3.98,6.62,3.98,15
195,195.00,-6.32,-3.30,0.01,4.88,5.65,4.88,15
196,196.00,-6.32,-3.30,0.00,5.82,4.68,4.68,15
197,197.00,-6.32,-3.30,0.00,6.77,3.72,3.72,15
198,198.00,-6.29,-3.32,0.04,7.73,2.76,2.76,15
199,199.00,-6.28,-3.33,0.01,6.96,1.88,1.88,15
200,200.00,-6.12,-3.42,0.18,5.97,1.04,1.04,15
201,201.00,-6.16,-3.41,0.04,5.11,1.03,1.03,15
202,202.00,-6.09,-3.44,0.08,4.23,1.69,1.69,15
203,203.00,-5.85,-3.58,0.27,3.54,2.53,2.53,15
204,204.00,-5.92,-3.56,0.06,2.88,2.47,2.47,15
205,205.00,-5.93,-3.54,0.02,2.44,1.59,1.59,15
206,206.00,-5.96,-3.54,0.03,2.40,0.82,0.82,15
207,207.00,-6.05,-3.55,0.09,2.50,0.98,0.98,15
208,208.00,-6.05,-3.53,0.02,2.30,1.78,1.78,15
209,209.00,-5.77,-3.59,0.28,2.68,2.61,2.61,15
210,210.00,-5.08,-3.68,0.70,3.39,3.24,3.24,15
211,211.00,-5.03,-3.69,0.05,3.94,4.23,3.94,15
212,212.00,-5.31,-3.40,0.41,4.36,5.12,4.36,15
213,213.00,-5.28,-3.44,0.06,5.22,6.14,5.22,15
214,214.00,-5.30,-3.45,0.03,6.11,6.98,6.11,15
215,215.00,-5.12,-3.47,0.19,6.95,5.90,5.90,15
216,216.00,-4.74,-3.35,0.40,6.71,4.61,4.61,15
217,217.00,-4.30,-2.96,0.58,5.32,3.08,3.08,15
218,218.00,-4.06,-2.49,0.53,4.10,1.57,1.57,15
219,219.00,-4.02,-2.14,0.35,3.13,0.34,0.34,15
220,220.00,-4.14,-1.82,0.34,2.42,1.02,1.02,15
221,221.00,-4.52,-1.34,0.61,1.85,2.36,1.85,15
222,222.00,-4.91,-1.12,0.45,2.00,3.38,2.00,15
223,223.00,-4.90,-1.12,0.01,2.79,4.36,2.79,15
224,224.00,-4.69,-1.30,0.28,3.83,5.24,3.83,15
225,225.00,-4.59,-1.52,0.24,3.35,4.72,3.35,15
226,226.00,-4.59,-2.02,0.50,2.64,3.22,2.64,15
227,227.00,-4.97,-2.40,0.54,2.22,1.79,1.79,15
228,228.00,-5.12,-2.47,0.16,2.50,0.78,0.78,15
229,229.00,-4.93,-2.26,0.28,2.90,0.46,0.46,15
230,230.00,-4.88,-2.12,0.15,3.50,1.08,1.08,15
231,231.00,-5.03,-1.76,0.38,4.06,1.91,1.91,15
232,232.00,-5.22,-1.64,0.23,4.97,2.91,2.91,15
233,233.00,-5.37,-1.74,0.18,5.90,4.05,4.05,15
234,234.00,-5.41,-1.76,0.05,4.93,5.06,4.93,15
235,235.00,-5.46,-1.81,0.07,4.10,5.57,4.10,15
236,236.00,-5.47,-1.81,0.01,3.19,4.61,3.19,15
237,237.00,-5.47,-1.81,0.00,2.34,3.64,2.34,15
238,238.00,-5.48,-1.81,0.01,1.67,2.67,1.67,15
239,239.00,-5.47,-1.81,0.01,1.46,1.86,1.46,15
240,240.00,-5.48,-1.83,0.02,1.84,1.24,1.24,15
241,241.00,-5.48,-1.82,0.01,2.59,1.26,1.26,15
242,242.00,-5.48,-1.81,0.00,2.76,1.91,1.91,15
243,243.00,-5.48,-1.82,0.00,1.98,2.83,1.98,15
244,244.00,-5.49,-1.82,0.01,1.48,3.71,1.48,15
245,245.00,-5.49,-1.82,0.00,1.59,4.66,1.59,15
246,246.00,-5.49,-1.83,0.01,2.21,3.96,2.21,15
247,247.00,-5.50,-1.82,0.01,3.03,3.03,3.03,15
248,248.00,-5.49,-1.82,0.01,3.93,2.13,2.13,15
249,249.00,-5.51,-1.85,0.04,4.92,1.38,1.38,15
250,250.00,-5.53,-1.86,0.03,5.90,1.20,1.20,15
251,251.00,-5.55,-1.87,0.02,5.48,1.74,1.74,15
252,252.00,-5.55,-1.85,0.02,4.55,2.55,2.55,15
253,253.00,-5.54,-1.88,0.03,3.64,3.48,3.48,15
254,254.00,-5.57,-1.88,0.03,2.76,4.46,2.76,15
255,255.00,-5.50,-1.87,0.08,1.97,5.42,1.97,15
256,256.00,-5.48,-1.87,0.02,1.50,5.45,1.50,15
257,257.00,-5.53,-1.87,0.05,1.60,4.52,1.60,15
258,258.00,-5.52,-1.90,0.03,2.23,3.57,2.23,15
259,259.00,-5.52,-1.94,0.03,3.04,2.66,2.66,15
260,260.00,-5.59,-1.94,0.08,2.15,1.83,1.83,15
261,261.00,-5.59,-1.91,0.03,1.56,1.26,1.26,15
262,262.00,-5.59,-1.90,0.02,1.48,1.33,1.33,15
263,263.00,-5.58,-1.85,0.05,1.95,2.03,1.95,15
264,264.00,-5.53,-1.81,0.07,2.68,2.94,2.68,15
265,265.00,-5.50,-1.82,0.03,3.57,3.88,3.57,15
266,266.00,-5.45,-1.84,0.05,4.50,4.74,4.50,15
267,267.00,-5.43,-1.84,0.02,5.45,3.79,3.79,15
268,268.00,-5.44,-1.86,0.02,5.80,2.82,2.82,15
269,269.00,-5.44,-1.87,0.01,4.90,1.93,1.93,15
270,270.00,-5.44,-1.87,0.00,3.96,1.24,1.24,15
271,271.00,-5.44,-1.87,0.00,3.06,1.16,1.16,15
272,272.00,-5.44,-1.87,0.00,2.24,1.82,1.82,15
273,273.00,-5.44,-1.86,0.00,1.62,2.64,1.62,15
274,274.00,-5.44,-1.86,0.01,1.54,3.57,1.54,15
275,275.00,-5.44,-1.87,0.01,2.01,4.53,2.01,15
276,276.00,-5.44,-1.87,0.00,2.78,5.51,2.78,15
277,277.00,-5.44,-1.87,0.00,2.61,5.20,2.61,15
278,278.00,-7.00,0.82,3.10,2.39,4.60,2.39,15
279,279.00,-7.00,0.82,0.00,1.74,4.11,1.74,15
280,280.00,-7.00,0.82,0.00,1.52,3.83,1.52,15
281,281.00,-7.00,0.82,0.00,1.90,3.81,1.90,15
282,282.00,-7.00,0.82,0.00,2.63,4.04,2.63,15
283,283.00,-7.02,0.82,0.02,3.51,4.49,3.51,15
284,284.00,-6.68,0.67,0.37,4.19,4.86,4.19,15
285,285.00,-6.25,0.28,0.59,5.06,5.17,5.06,15
286,286.00,-6.11,-0.28,0.58,4.46,5.47,4.46,15
287,287.00,-6.30,-0.91,0.65,4.03,5.34,4.03,15
288,288.00,-6.35,-1.00,0.11,3.14,4.37,3.14,15
289,289.00,-6.24,-0.82,0.21,1.93,3.68,1.93,15
290,290.00,-6.45,-0.52,0.37,0.83,3.36,0.83,15
291,291.00,-6.93,-0.33,0.52,0.64,3.30,0.64,15
292,292.00,-7.48,-0.43,0.56,1.03,3.59,1.03,15
293,293.00,-7.78,-0.65,0.37,1.46,4.09,1.46,15
294,294.00,-8.16,-1.08,0.58,1.44,5.07,1.44,15
295,295.00,-7.91,-0.92,0.29,0.96,5.46,0.96,15
296,296.00,-8.08,-1.01,0.18,1.22,6.41,1.22,15
297,297.00,-8.53,-1.38,0.58,2.56,7.81,2.56,15
298,298.00,-8.72,-1.81,0.48,3.89,7.66,3.89,15
299,299.00,-8.62,-2.40,0.59,5.15,7.00,5.15,15
300,300.00,-8.25,-2.98,0.69,6.28,6.10,6.10,15
301,301.00,-7.80,-3.52,0.70,7.39,5.12,5.12,15
302,302.00,-7.33,-4.03,0.70,8.56,4.11,4.11,15
303,303.00,-6.93,-4.46,0.59,8.66,3.14,3.14,15
304,304.00,-6.73,-4.67,0.28,7.79,2.18,2.18,16
305,305.00,-6.47,-4.92,0.37,6.99,1.19,1.19,16
306,306.00,-6.04,-5.15,0.48,6.21,0.07,0.07,16
307,307.00,-5.42,-5.36,0.65,5.56,1.24,1.24,16
308,308.00,-4.88,-5.23,0.56,4.94,1.96,1.96,16
309,309.00,-4.52,-4.83,0.54,4.37,1.67,1.67,16
310,310.00,-4.50,-4.77,0.06,4.27,1.21,1.21,16
311,311.00,-4.49,-4.43,0.34,4.28,1.16,1.16,16
312,312.00,-4.64,-3.95,0.50,3.73,1.33,1.33,16
313,313.00,-4.53,-3.54,0.43,3.38,1.82,1.82,16
314,314.00,-4.28,-2.97,0.62,3.11,2.18,2.18,16
315,315.00,-4.32,-2.40,0.57,2.74,2.66,2.66,16
316,316.00,-4.68,-2.02,0.53,2.68,3.53,2.68,16
317,317.00,-5.02,-1.92,0.35,3.34,4.65,3.34,16
318,318.00,-5.17,-2.01,0.17,4.35,5.80,4.35,16
319,319.00,-5.26,-2.12,0.14,5.46,4.97,4.97,16
320,320.00,-5.35,-2.16,0.10,6.25,4.08,4.08,16
321,321.00,-5.33,-2.19,0.05,5.32,3.11,3.11,16
322,322.00,-5.29,-2.24,0.06,4.43,2.17,2.17,16
323,323.00,-5.25,-2.26,0.04,3.56,1.21,1.21,16
324,324.00,-5.25,-2.28,0.01,2.75,0.71,0.71,16
325,325.00,-5.25,-2.29,0.01,2.19,1.19,1.19,16
326,326.00,-5.21,-2.27,0.04,1.96,2.11,1.96,16
327,327.00,-5.20,-2.26,0.01,2.22,3.08,2.22,16
328,328.00,-5.20,-2.26,0.00,2.83,4.12,2.83,16
329,329.00,-5.20,-2.26,0.00,2.98,3.90,2.98,16
330,330.00,-5.20,-2.26,0.00,2.32,2.92,2.32,16
331,331.00,-5.20,-2.26,0.00,1.98,1.96,1.96,16
332,332.00,-5.20,-2.26,0.00,2.10,1.08,1.08,16
333,333.00,-5.25,-2.22,0.07,2.59,0.76,0.76,16
334,334.00,-5.25,-2.22,0.01,3.35,1.37,1.37,16
335,335.00,-5.25,-2.24,0.03,4.23,2.28,2.28,16
336,336.00,-5.23,-2.25,0.02,5.19,3.24,3.24,16
337,337.00,-5.20,-2.25,0.03,6.07,4.20,4.20,16
338,338.00,-5.21,-2.25,0.00,5.70,5.20,5.20,16
339,339.00,-5.20,-2.26,0.01,4.77,5.85,4.77,16
340,340.00,-5.20,-2.26,0.00,3.88,4.81,3.88,16
341,341.00,-5.20,-2.26,0.01,3.03,3.88,3.03,16
342,342.00,-5.20,-2.26,0.00,2.38,2.89,2.38,16
343,343.00,-5.20,-2.26,0.00,1.99,1.93,1.93,16
344,344.00,-5.20,-2.26,0.00,2.06,1.06,1.06,16
345,345.00,-5.24,-2.28,0.05,2.52,0.73,0.73,16
346,346.00,-5.23,-2.27,0.01,3.26,1.35,1.35,16
347,347.00,-5.20,-2.26,0.04,2.56,2.29,2.29,16
348,348.00,-5.20,-2.26,0.00,2.07,3.26,2.07,16
349,349.00,-5.20,-2.26,0.00,1.99,4.24,1.99,16
350,350.00,-5.20,-2.26,0.00,2.38,3.72,2.38,16
351,351.00,-5.20,-2.27,0.01,3.07,2.75,2.75,16
352,352.00,-5.20,-2.26,0.00,3.89,1.79,1.79,16
353,353.00,-5.20,-2.26,0.00,4.82,0.95,0.95,16
354,354.00,-5.26,-2.27,0.06,5.74,0.81,0.81,16
355,355.01,-5.23,-2.27,0.03,6.10,1.53,1.53,16
356,356.00,-5.20,-2.27,0.03,5.15,2.44,2.44,16
357,357.00,-5.20,-2.26,0.01,4.23,3.46,3.46,16
358,358.00,-5.20,-2.27,0.00,3.34,4.39,3.34,16
359,359.00,-5.20,-2.25,0.01,2.63,5.37,2.63,16
360,360.00,-5.20,-2.26,0.01,2.10,5.68,2.10,16
361,361.00,-5.20,-2.26,0.00,1.98,4.68,1.98,16
362,362.00,-5.20,-2.26,0.00,2.32,3.65,2.32,16
363,363.00,-5.20,-2.26,0.01,2.98,2.72,2.72,16
364,364.00,-5.20,-2.26,0.01,2.83,1.77,1.77,16
365,365.00,-7.24,0.81,3.69,2.37,4.11,2.37,16
366,366.00,-7.53,0.84,0.30,1.96,4.65,1.96,16
367,367.00,-7.49,0.88,0.06,1.95,5.14,1.95,16
368,368.00,-7.14,1.13,0.43,2.11,5.93,2.11,16
369,369.00,-7.08,1.40,0.28,2.69,6.95,2.69,16
370,370.00,-7.23,1.61,0.26,3.61,8.00,3.61,17
371,371.00,-6.83,1.41,0.44,4.06,7.04,4.06,17
372,372.00,-6.41,1.00,0.59,4.76,5.77,4.76,17
373,373.00,-6.18,0.49,0.56,4.04,4.45,4.04,17
374,374.00,-6.20,-0.11,0.60,3.41,3.18,3.18,17
375,375.00,-6.52,-0.54,0.54,2.89,2.70,2.70,17
376,376.00,-6.87,-0.70,0.38,2.32,3.08,2.32,17
377,377.00,-7.06,-0.57,0.23,1.46,3.72,1.46,18
378,378.00,-6.94,-0.92,0.37,0.53,4.32,0.53,18
379,379.00,-6.97,-1.42,0.50,0.19,5.42,0.19,18
380,380.00,-7.07,-1.83,0.42,0.87,6.58,0.87,18
381,381.00,-7.11,-2.46,0.63,1.22,6.96,1.22,18
382,382.00,-6.90,-3.09,0.66,1.44,6.27,1.44,18
383,383.00,-6.55,-3.70,0.70,2.58,5.49,2.58,18
384,384.00,-6.13,-4.26,0.70,3.80,4.67,3.80,18
385,385.00,-5.68,-4.78,0.69,5.02,3.88,3.88,18
386,386.00,-5.42,-5.07,0.39,6.03,3.04,3.04,18
387,387.00,-5.28,-5.21,0.19,6.98,2.17,2.17,19
388,388.00,-5.57,-4.93,0.40,7.59,1.01,1.01,19
389,389.00,-5.98,-4.53,0.56,8.27,0.28,0.28,19
390,390.00,-6.46,-4.04,0.69,8.05,1.63,1.63,19
391,391.00,-6.91,-3.50,0.71,6.86,2.78,2.78,19
392,392.00,-7.25,-2.95,0.65,5.57,2.69,2.69,19
393,393.00,-7.52,-2.35,0.66,4.32,2.84,2.84,19
394,394.00,-7.65,-1.71,0.65,2.96,3.12,2.96,19
395,395.00,-7.52,-1.08,0.64,1.51,3.28,1.51,19
396,396.00,-7.17,-0.49,0.68,0.72,3.29,0.72,19
397,397.00,-6.83,0.12,0.70,2.10,3.32,2.10,19
398,398.00,-6.50,0.75,0.71,3.74,3.41,3.41,19
399,399.00,-6.29,1.31,0.60,3.77,3.61,3.61,19
400,400.00,-6.19,1.60,0.31,3.17,3.95,3.17,20
401,401.00,-6.22,1.41,0.19,2.16,4.57,2.16,20
402,402.00,-6.53,0.90,0.60,1.25,4.70,1.25,20
403,403.00,-7.03,0.60,0.59,2.05,4.61,2.05,20
404,404.00,-7.25,0.65,0.23,3.12,4.31,3.12,20
405,405.00,-7.60,0.87,0.41,4.23,4.40,4.23,20
406,406.00,-7.76,1.14,0.31,5.20,4.62,4.62,21
407,407.00,-7.75,1.13,0.01,5.92,4.79,4.79,21
408,408.00,-7.74,1.04,0.09,5.03,5.11,5.03,21
409,409.00,-7.65,1.17,0.16,4.00,5.70,4.00,21
410,410.00,-7.38,1.32,0.31,2.98,6.43,2.98,21
