step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
107,107.00,-4.44,-0.49,0.68,nan,nan,nan,9
108,108.00,-4.61,0.17,0.69,nan,nan,nan,9
109,109.00,-4.79,0.83,0.68,nan,nan,nan,9
110,110.00,-4.93,1.30,0.49,nan,nan,nan,9
111,111.00,-4.99,1.51,0.22,nan,nan,nan,10
112,112.00,-4.98,1.53,0.02,nan,nan,nan,10
113,113.00,-4.79,1.15,0.42,nan,nan,nan,10
114,114.00,-4.77,0.95,0.20,nan,nan,nan,10
115,115.00,-4.86,0.32,0.63,nan,nan,nan,10
116,116.00,-5.17,-0.26,0.66,nan,nan,nan,10
117,117.00,-5.60,-0.80,0.68,nan,nan,nan,10
118,118.00,-6.07,-1.30,0.69,nan,nan,nan,10
119,119.00,-6.56,-1.77,0.68,nan,nan,nan,10
120,120.00,-6.98,-2.14,0.56,nan,nan,nan,10
121,121.00,-7.45,-2.46,0.57,nan,nan,nan,10
122,122.00,-7.97,-2.66,0.56,nan,nan,nan,10
123,123.00,-8.31,-2.75,0.35,nan,nan,nan,10
124,124.00,-8.47,-2.77,0.16,nan,nan,nan,10
125,125.00,-8.67,-2.75,0.20,nan,nan,nan,10
126,126.00,-8.70,-2.53,0.22,nan,nan,nan,11
127,127.00,-8.72,-2.73,0.20,nan,nan,nan,11
128,128.00,-8.72,-3.30,0.57,nan,nan,nan,11
129,129.00,-8.52,-3.89,0.62,nan,nan,nan,11
130,130.00,-8.11,-4.44,0.69,nan,nan,nan,11
131,131.00,-7.62,-4.93,0.69,nan,nan,nan,11
132,132.00,-7.10,-5.26,0.61,nan,nan,nan,11
133,133.00,-6.82,-5.38,0.30,nan,nan,nan,11
134,134.00,-6.77,-5.39,0.06,nan,nan,nan,12
