step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
87,87.00,-8.41,3.05,0.02,4.35,7.54,4.35,7
88,88.00,-8.32,3.13,0.12,4.72,8.19,4.72,7
89,89.00,-7.91,3.52,0.56,4.91,9.22,4.91,7
90,90.00,-7.36,3.72,0.59,5.03,10.07,5.03,7
91,91.00,-6.87,3.77,0.49,4.32,9.34,4.32,7
92,92.00,-6.41,3.41,0.59,3.28,8.13,3.28,7
93,93.00,-6.05,2.85,0.67,2.39,6.76,2.39,7
94,94.00,-5.82,2.21,0.69,1.73,5.27,1.73,7
95,95.00,-5.78,1.56,0.65,1.48,3.94,1.48,7
96,96.00,-5.97,0.93,0.65,1.52,3.06,1.52,7
97,97.00,-6.18,0.54,0.45,2.00,3.01,2.00,7
98,98.00,-6.31,0.36,0.22,2.73,3.48,2.73,8
99,99.00,-6.45,0.23,0.19,3.52,4.30,3.52,8
100,100.00,-6.95,0.05,0.53,2.17,5.55,2.17,8
101,101.00,-7.18,0.13,0.24,1.45,5.62,1.45,8
102,102.00,-7.37,0.27,0.24,1.38,5.06,1.38,8
103,103.00,-7.45,0.46,0.20,1.92,4.55,1.92,8
104,104.00,-7.57,1.09,0.64,2.75,4.47,2.75,8
105,105.00,-7.66,1.79,0.71,3.57,4.91,3.57,8
106,106.00,-7.69,2.27,0.48,4.28,5.59,4.28,8
107,107.00,-7.69,2.49,0.22,5.05,6.26,5.05,9
108,108.00,-7.69,1.99,0.50,5.44,6.40,5.44,9
109,109.00,-7.57,1.32,0.68,4.62,6.39,4.62,9
110,110.00,-7.35,0.66,0.70,3.70,6.40,3.70,9
111,111.00,-7.20,-0.02,0.70,2.91,6.26,2.91,9
112,112.00,-7.15,-0.69,0.67,2.17,4.80,2.17,9
113,113.00,-7.17,-1.31,0.62,1.58,3.53,1.58,9
114,114.00,-7.25,-1.99,0.69,1.12,2.62,1.12,9
115,115.00,-7.18,-2.53,0.54,0.88,2.45,0.88,9
116,116.00,-7.06,-2.76,0.26,1.19,2.93,1.19,10
117,117.00,-6.76,-2.96,0.36,1.46,3.52,1.46,10
118,118.00,-6.48,-3.22,0.38,1.85,4.43,1.85,10
119,119.00,-6.23,-3.70,0.54,2.85,5.59,2.85,10
120,120.00,-6.15,-4.27,0.57,4.09,6.99,4.09,10
121,121.00,-6.46,-4.75,0.58,5.43,8.56,5.43,10
122,122.00,-6.93,-5.04,0.55,6.73,8.57,6.73,10
123,123.00,-7.41,-5.15,0.49,7.91,7.90,7.90,10
124,124.00,-7.84,-4.87,0.51,8.90,6.99,6.99,10
125,125.00,-7.99,-4.53,0.38,9.69,5.91,5.91,10
126,126.00,-8.00,-4.45,0.08,8.84,4.94,4.94,10
127,127.00,-7.80,-4.69,0.32,7.96,4.05,4.05,10
128,128.00,-7.53,-4.80,0.29,7.00,2.94,2.94,10
129,129.00,-7.29,-4.65,0.29,5.77,1.84,1.84,11
130,130.00,-7.05,-4.21,0.50,4.42,1.31,1.31,11
131,131.00,-6.84,-3.60,0.64,2.90,2.29,2.29,11
132,132.00,-6.82,-2.97,0.63,1.59,3.19,1.59,11
133,133.00,-6.95,-2.67,0.33,1.10,2.70,1.10,11
134,134.00,-7.19,-2.44,0.33,1.14,2.50,1.14,11
135,135.00,-7.29,-2.33,0.15,0.57,2.45,0.57,11
136,136.00,-7.22,-2.42,0.12,1.32,2.59,1.32,11
137,137.00,-7.23,-2.42,0.01,2.24,3.15,2.24,11
138,138.00,-7.53,-1.85,0.64,2.97,4.00,2.97,11
139,139.00,-7.74,-1.21,0.68,3.71,4.71,3.71,11
140,140.00,-7.66,-0.58,0.63,4.24,5.22,4.24,11
141,141.00,-7.37,0.05,0.69,4.71,5.49,4.71,11
142,142.00,-6.99,0.63,0.70,5.06,5.69,5.06,11
143,143.00,-6.54,1.18,0.71,4.42,4.50,4.42,11
144,144.00,-6.16,1.67,0.62,2.99,3.69,2.99,11
145,145.00,-6.00,1.92,0.30,2.09,3.48,2.09,11
146,146.00,-5.94,2.04,0.13,1.68,3.72,1.68,12
147,147.00,-6.29,1.50,0.64,1.53,3.89,1.53,12
148,148.00,-6.72,0.95,0.70,1.52,4.11,1.52,12
149,149.00,-7.13,0.39,0.69,1.55,4.30,1.55,12
150,150.00,-7.53,-0.18,0.69,1.66,4.55,1.66,12
151,151.00,-7.94,-0.74,0.70,1.81,4.75,1.81,12
152,152.00,-8.27,-1.21,0.57,0.99,5.10,0.99,12
153,153.00,-8.49,-1.55,0.41,1.34,4.81,1.34,12
154,154.00,-8.55,-1.70,0.16,2.33,4.21,2.33,13
155,155.00,-8.73,-2.24,0.57,3.74,3.73,3.73,13
156,156.00,-8.75,-2.93,0.68,5.19,3.70,3.70,13
157,157.00,-8.59,-3.59,0.68,6.51,4.19,4.19,13
158,158.00,-8.43,-4.04,0.47,7.79,5.00,5.00,13
159,159.00,-8.34,-4.25,0.23,8.89,5.93,5.93,14
160,160.00,-8.41,-3.97,0.29,9.51,6.73,6.73,14
161,161.00,-8.31,-3.31,0.66,7.96,7.13,7.13,14
162,162.00,-8.06,-2.66,0.70,6.36,7.51,6.36,14
163,163.00,-7.73,-2.04,0.70,4.65,7.55,4.65,14
164,164.00,-7.39,-1.44,0.69,3.04,6.04,3.04,14
165,165.00,-7.08,-0.83,0.68,1.39,4.68,1.39,14
166,166.00,-6.85,-0.22,0.66,0.70,3.70,0.70,14
167,167.00,-6.71,0.44,0.67,2.08,3.36,2.08,14
168,168.00,-6.69,1.14,0.70,3.64,3.90,3.64,14
169,169.00,-6.72,1.82,0.68,4.49,4.98,4.49,14
170,170.00,-6.75,2.20,0.38,3.95,5.99,3.95,14
171,171.00,-6.78,2.37,0.18,3.38,6.92,3.38,15
172,172.00,-6.65,1.81,0.57,2.23,7.15,2.23,15
173,173.00,-6.55,1.49,0.34,1.70,7.62,1.70,15
174,174.00,-6.52,1.41,0.08,1.98,7.21,1.98,16
175,175.00,-6.63,1.96,0.56,2.82,6.92,2.82,16
176,176.00,-6.45,2.58,0.65,3.36,6.72,3.36,16
177,177.00,-6.04,3.05,0.62,3.68,6.35,3.68,16
178,178.00,-5.51,3.34,0.61,2.90,5.82,2.90,16
179,179.00,-5.13,3.25,0.39,2.08,4.87,2.08,16
180,180.00,-5.26,3.43,0.22,2.28,4.43,2.28,17
181,181.00,-5.77,3.71,0.58,3.06,4.47,3.06,17
182,182.00,-6.39,3.73,0.62,3.73,4.73,3.73,17
183,183.00,-7.02,3.56,0.66,4.21,5.31,4.21,17
184,184.00,-7.54,3.32,0.56,4.63,5.88,4.63,17
185,185.00,-7.73,3.15,0.26,5.11,5.75,5.11,17
186,186.00,-7.83,3.04,0.15,5.69,5.64,5.64,17
187,187.00,-7.98,2.81,0.27,4.78,5.65,4.78,18
188,188.00,-8.03,2.67,0.15,4.08,5.73,4.08,18
189,189.00,-7.97,2.74,0.10,3.74,6.03,3.74,18
190,190.00,-7.51,3.07,0.57,3.56,6.52,3.56,18
191,191.00,-6.94,3.05,0.57,3.10,7.00,3.10,18
192,192.00,-6.54,2.94,0.42,2.84,7.58,2.84,18
193,193.00,-6.59,2.95,0.05,3.31,8.43,3.31,18
194,194.00,-6.64,2.97,0.05,3.99,9.31,3.99,18
195,195.00,-6.69,2.98,0.05,4.32,8.68,4.32,18
196,196.00,-6.73,3.00,0.05,3.72,7.82,3.72,18
197,197.00,-6.78,3.01,0.05,3.22,7.07,3.22,18
198,198.00,-6.83,3.03,0.05,3.02,6.39,3.02,18
199,199.00,-6.87,3.04,0.05,3.12,5.80,3.12,18
200,200.00,-6.92,3.06,0.05,3.50,5.37,3.50,18
201,201.00,-6.56,2.94,0.38,3.95,4.67,3.95,18
202,202.00,-5.94,2.61,0.70,4.56,3.80,3.80,18
203,203.00,-5.41,2.21,0.66,5.31,3.20,3.20,18
204,204.00,-4.99,1.70,0.67,4.98,3.17,3.17,18
205,205.00,-4.82,1.22,0.51,3.73,3.12,3.12,18
206,206.00,-4.91,0.98,0.25,2.50,2.58,2.50,19
207,207.00,-4.77,1.38,0.42,1.90,2.15,1.90,19
208,208.00,-4.82,1.96,0.59,1.54,2.82,1.54,19
209,209.00,-5.08,2.53,0.62,1.50,4.03,1.50,19
210,210.00,-5.47,2.91,0.55,2.08,5.21,2.08,19
211,211.00,-5.81,3.00,0.34,2.90,6.11,2.90,19
212,212.00,-6.07,2.84,0.31,3.88,6.73,3.88,20
213,213.00,-6.42,2.29,0.65,3.69,7.08,3.69,20
214,214.00,-6.63,1.64,0.69,3.12,7.27,3.12,20
215,215.00,-6.70,1.16,0.49,2.49,7.51,2.49,20
216,216.00,-6.61,0.93,0.24,1.65,6.43,1.65,21
217,217.00,-6.92,1.26,0.46,1.79,6.04,1.79,21
218,218.00,-7.39,1.78,0.70,2.69,5.93,2.69,21
219,219.00,-7.76,2.30,0.63,3.77,6.01,3.77,21
220,220.00,-8.07,2.80,0.59,4.88,6.15,4.88,21
221,221.00,-8.24,3.02,0.28,5.54,6.12,5.54,21
222,222.00,-8.31,3.10,0.10,4.98,6.08,4.98,22
223,223.00,-7.79,2.64,0.69,3.89,5.44,3.89,22
224,224.00,-7.26,2.18,0.70,2.87,5.04,2.87,22
225,225.00,-6.98,1.93,0.38,2.31,5.23,2.31,22
226,226.00,-7.06,1.94,0.09,2.59,5.13,2.59,22
227,227.00,-7.19,1.92,0.13,3.25,4.82,3.25,22
228,228.00,-7.32,1.90,0.13,4.10,4.68,4.10,22
229,229.00,-7.36,1.89,0.04,4.97,4.64,4.64,22
230,230.00,-7.57,1.57,0.38,5.30,4.73,4.73,22
231,231.00,-7.73,1.11,0.49,4.64,4.75,4.64,22
232,232.00,-7.72,1.12,0.00,3.83,5.12,3.83,22
233,233.00,-7.58,1.39,0.31,2.93,5.85,2.93,22
234,234.00,-7.27,1.57,0.36,2.29,6.58,2.29,22
235,235.00,-6.74,1.67,0.54,2.20,7.46,2.20,22
236,236.00,-6.59,1.63,0.15,2.79,7.87,2.79,22
237,237.00,-6.72,1.76,0.18,3.65,7.11,3.65,22
238,238.00,-7.14,2.23,0.63,4.89,6.85,4.89,22
239,239.00,-7.47,2.83,0.69,4.95,6.82,4.95,22
240,240.00,-7.56,3.36,0.54,4.79,6.74,4.79,22
241,241.00,-7.40,3.63,0.32,4.47,6.41,4.47,22
242,242.00,-7.17,3.74,0.26,4.08,5.90,4.08,22
243,243.00,-6.88,3.47,0.40,3.41,5.18,3.41,23
244,244.00,-6.36,3.11,0.64,2.76,4.39,2.76,23
245,245.00,-5.86,2.99,0.51,2.53,3.95,2.53,23
246,246.00,-5.58,2.96,0.28,2.79,3.93,2.79,24
247,247.00,-5.80,2.91,0.23,3.64,3.93,3.64,24
248,248.00,-6.31,2.63,0.58,3.37,4.14,3.37,24
249,249.00,-6.68,2.10,0.64,3.05,4.16,3.05,24
250,250.00,-6.92,1.46,0.69,2.54,4.05,2.54,24
251,251.00,-7.04,0.78,0.69,1.93,3.83,1.93,24
252,252.00,-7.06,0.08,0.70,1.24,3.59,1.24,24
253,253.00,-6.99,-0.53,0.61,0.53,3.40,0.53,24
254,254.00,-6.99,-0.58,0.05,0.98,3.91,0.98,24
255,255.00,-6.87,-0.74,0.20,1.89,4.41,1.89,24
256,256.00,-6.71,-0.82,0.18,2.15,5.13,2.15,24
257,257.00,-6.77,-0.92,0.12,1.03,5.13,1.03,24
258,258.00,-6.72,-0.87,0.07,0.14,4.39,0.14,24
259,259.00,-6.75,-0.91,0.05,0.91,3.59,0.91,24
260,260.00,-6.76,-0.93,0.02,1.98,3.01,1.98,24
261,261.00,-6.75,-0.95,0.03,2.99,2.70,2.70,24
262,262.00,-6.74,-0.97,0.01,3.99,2.75,2.75,24
263,263.00,-6.74,-0.97,0.01,4.98,3.12,3.12,24
264,264.00,-6.74,-0.97,0.00,5.93,3.78,3.78,24
265,265.00,-6.75,-0.97,0.01,5.59,4.55,4.55,24
266,266.00,-6.74,-0.97,0.01,4.63,5.38,4.63,24
267,267.00,-6.74,-0.97,0.01,3.59,6.22,3.59,24
268,268.00,-6.74,-0.97,0.01,2.58,5.36,2.58,24
269,269.00,-6.74,-0.97,0.00,1.58,4.49,1.58,24
270,270.00,-6.74,-0.97,0.01,0.59,3.77,0.59,24
271,271.00,-6.80,-1.10,0.14,0.23,3.18,0.23,24
272,272.00,-6.79,-1.04,0.06,1.33,2.76,1.33,24
273,273.00,-6.75,-1.03,0.04,2.36,2.66,2.36,24
274,274.00,-6.75,-1.00,0.03,1.38,2.98,1.38,24
275,275.00,-6.76,-0.96,0.05,0.41,3.56,0.41,24
276,276.00,-6.79,-0.91,0.06,0.54,4.37,0.54,24
277,277.00,-6.81,-0.96,0.06,1.63,5.13,1.63,24
278,278.00,-6.81,-1.00,0.04,2.66,4.90,2.66,24
279,279.00,-6.82,-1.03,0.04,3.69,4.07,3.69,24
280,280.00,-6.82,-1.04,0.01,4.70,3.40,3.40,24
281,281.00,-6.82,-1.04,0.00,5.64,2.88,2.88,24
282,282.00,-6.83,-1.05,0.01,6.10,2.70,2.70,24
283,283.00,-6.82,-1.05,0.01,5.15,2.86,2.86,24
284,284.00,-6.81,-1.05,0.01,4.10,3.33,3.33,24
285,285.00,-6.81,-1.05,0.01,3.09,3.95,3.09,24
286,286.00,-6.81,-1.05,0.00,2.10,4.78,2.10,24
287,287.00,-6.81,-1.05,0.00,1.09,5.59,1.09,24
288,288.00,-6.85,-1.13,0.09,0.23,6.24,0.23,24
289,289.00,-6.87,-1.17,0.04,0.78,5.38,0.78,24
290,290.00,-6.86,-1.14,0.03,1.81,4.52,1.81,24
291,291.00,-6.85,-1.10,0.04,1.64,3.75,1.64,24
292,292.00,-6.85,-1.11,0.01,0.64,3.15,0.64,24
293,293.00,-6.85,-1.04,0.06,0.27,2.77,0.27,24
294,294.00,-6.82,-1.06,0.03,1.31,2.73,1.31,24
295,295.00,-6.83,-1.06,0.00,2.31,3.05,2.31,24
296,296.00,-6.83,-1.06,0.00,3.31,3.63,3.31,24
297,297.00,-6.83,-1.06,0.00,4.31,4.33,4.31,24
298,298.00,-6.83,-1.06,0.00,5.26,5.20,5.20,24
299,299.00,-6.82,-1.06,0.00,6.31,4.70,4.70,24
300,300.00,-6.82,-1.06,0.00,5.56,3.91,3.91,24
301,301.00,-7.00,0.82,1.88,3.67,5.08,3.67,24
302,302.00,-7.00,0.82,0.00,2.80,4.50,2.80,24
303,303.00,-7.00,0.82,0.00,2.03,4.03,2.03,24
304,304.00,-7.00,0.82,0.00,1.56,3.81,1.56,24
305,305.00,-7.00,0.82,0.00,1.63,3.84,1.63,24
306,306.00,-6.70,0.86,0.30,2.32,3.83,2.32,24
307,307.00,-6.21,1.14,0.56,3.65,3.81,3.65,24
308,308.00,-6.02,1.50,0.41,4.64,4.15,4.15,24
309,309.00,-6.17,2.05,0.56,4.13,4.41,4.13,24
310,310.00,-6.54,2.27,0.43,3.46,4.34,3.46,24
311,311.00,-6.95,2.25,0.41,2.82,4.50,2.82,24
312,312.00,-7.16,2.03,0.31,2.51,4.54,2.51,24
313,313.00,-7.19,1.96,0.07,2.71,4.65,2.71,24
314,314.00,-7.12,1.76,0.22,3.16,4.74,3.16,24
315,315.00,-7.07,1.63,0.13,3.85,5.11,3.85,24
316,316.00,-7.00,1.56,0.10,4.71,5.63,4.71,24
317,317.00,-6.96,1.58,0.04,4.71,6.36,4.71,25
318,318.00,-7.53,1.41,0.60,4.39,7.06,4.39,25
319,319.00,-7.86,1.53,0.35,3.90,7.96,3.90,25
320,320.00,-7.98,1.67,0.19,3.38,7.43,3.38,25
321,321.00,-8.07,1.90,0.24,3.13,7.00,3.13,26
322,322.00,-8.01,2.46,0.57,3.45,6.85,3.45,26
323,323.00,-7.61,2.92,0.61,4.13,6.52,4.13,26
324,324.00,-7.09,3.22,0.60,5.07,6.01,5.07,26
325,325.00,-6.45,3.38,0.66,6.19,5.33,5.33,26
326,326.00,-5.82,3.38,0.63,5.86,4.55,4.55,26
327,327.00,-5.35,3.23,0.49,5.03,3.75,3.75,26
328,328.00,-5.08,3.00,0.36,3.97,3.23,3.23,27
329,329.00,-5.15,2.53,0.48,2.63,3.36,2.63,27
330,330.00,-5.18,2.48,0.05,1.85,3.32,1.85,27
331,331.00,-5.20,2.44,0.05,1.46,3.08,1.46,27
332,332.00,-5.22,2.39,0.05,1.71,3.10,1.71,27
333,333.00,-5.25,2.35,0.05,2.47,3.41,2.47,27
334,334.00,-5.64,1.86,0.62,3.74,3.68,3.68,27
335,335.00,-6.16,1.46,0.66,3.40,4.10,3.40,27
336,336.00,-6.74,1.17,0.65,3.15,4.63,3.15,27
337,337.00,-7.37,0.98,0.66,2.98,5.32,2.98,27
338,338.00,-7.80,0.94,0.43,2.71,6.04,2.71,27
339,339.00,-7.85,0.93,0.06,2.30,6.78,2.30,27
340,340.00,-7.72,1.04,0.18,2.22,7.39,2.22,27
341,341.00,-7.67,1.19,0.15,2.76,6.76,2.76,27
342,342.00,-7.91,1.67,0.54,3.91,6.59,3.91,27
343,343.00,-8.26,1.89,0.41,4.27,6.37,4.27,27
344,344.00,-8.68,1.81,0.43,3.73,6.09,3.73,27
345,345.00,-8.87,1.57,0.30,3.35,5.83,3.35,27
346,346.00,-8.79,1.37,0.22,3.27,5.63,3.27,28
347,347.00,-8.57,1.11,0.34,3.38,5.51,3.38,28
348,348.00,-8.40,0.82,0.34,3.86,5.65,3.86,28
349,349.00,-8.39,0.75,0.07,4.64,6.21,4.64,28
350,350.00,-8.42,0.30,0.45,5.73,7.00,5.73,28
351,351.00,-8.27,-0.35,0.67,6.80,6.69,6.69,28
352,352.00,-7.97,-0.99,0.70,6.56,5.87,5.87,28
353,353.00,-7.65,-1.58,0.67,5.68,5.03,5.03,28
354,354.00,-7.31,-2.19,0.70,4.86,4.12,4.12,28
355,355.00,-6.94,-2.75,0.67,4.11,3.23,3.23,28
356,356.00,-6.49,-3.29,0.70,3.55,2.19,2.19,28
357,357.00,-6.02,-3.81,0.70,3.23,1.16,1.16,28
358,358.00,-5.56,-4.30,0.67,3.35,0.18,0.18,28
359,359.00,-5.31,-4.57,0.37,3.57,0.81,0.81,28
360,360.00,-5.23,-4.66,0.12,3.81,1.71,1.71,29
361,361.00,-5.75,-4.26,0.65,3.04,2.08,2.08,29
362,362.00,-6.29,-4.07,0.58,2.89,1.20,1.20,29
363,363.00,-6.54,-4.03,0.25,3.44,0.95,0.95,29
364,364.00,-7.08,-4.19,0.56,4.54,2.02,2.02,29
365,365.00,-7.41,-4.63,0.55,5.99,3.33,3.33,29
366,366.00,-7.51,-4.99,0.38,7.26,4.63,4.63,29
367,367.00,-7.53,-5.21,0.22,8.45,5.77,5.77,29
368,368.00,-7.40,-5.00,0.24,9.12,6.51,6.51,29
369,369.00,-7.05,-4.57,0.56,9.00,6.93,6.93,29
370,370.00,-6.54,-4.46,0.52,7.71,7.48,7.48,29
371,371.00,-6.11,-4.69,0.49,6.83,8.48,6.83,29
372,372.00,-5.97,-5.10,0.43,6.32,7.94,6.32,29
373,373.00,-6.03,-5.22,0.14,5.68,7.03,5.68,29
374,374.00,-6.26,-5.48,0.34,5.17,6.36,5.17,29
375,375.00,-6.56,-5.55,0.32,4.55,5.59,4.55,29
376,376.00,-6.76,-5.36,0.27,3.74,4.54,3.74,30
377,377.00,-6.77,-4.83,0.54,2.82,3.19,2.82,30
378,378.00,-6.86,-4.13,0.70,2.21,1.90,1.90,30
379,379.00,-6.99,-3.46,0.68,1.93,1.62,1.62,30
380,380.00,-7.14,-2.95,0.53,2.15,2.43,2.15,30
381,381.00,-7.25,-2.66,0.31,2.85,3.41,2.85,30
382,382.00,-7.33,-2.52,0.16,3.75,3.57,3.57,31
383,383.00,-7.11,-2.95,0.48,4.91,2.39,2.39,31
384,384.00,-7.02,-3.53,0.59,6.37,1.61,1.61,31
385,385.00,-7.28,-4.09,0.61,7.89,2.32,2.32,31
386,386.00,-7.69,-4.41,0.52,9.41,3.65,3.65,31
387,387.00,-8.06,-4.48,0.38,8.90,4.85,4.85,31
388,388.00,-8.16,-4.41,0.13,7.92,5.85,5.85,32
389,389.00,-7.85,-5.03,0.70,7.31,6.96,6.96,32
390,390.00,-7.59,-5.40,0.45,6.63,8.10,6.63,32
391,391.00,-7.43,-5.56,0.23,5.78,9.12,5.78,33
392,392.00,-7.03,-5.81,0.47,5.11,9.88,5.11,33
393,393.00,-6.47,-5.86,0.56,4.50,8.62,4.50,33
394,394.00,-5.99,-5.54,0.58,3.93,7.16,3.93,33
395,395.00,-5.66,-5.04,0.61,3.67,5.51,3.67,33
396,396.00,-5.48,-4.48,0.58,3.40,3.94,3.40,33
397,397.00,-5.57,-3.87,0.62,3.02,2.45,2.45,33
398,398.00,-5.82,-3.50,0.45,3.06,1.39,1.39,33
399,399.00,-6.00,-3.37,0.22,3.65,0.86,0.86,33
400,400.00,-6.29,-3.43,0.29,4.59,1.17,1.17,34
401,401.00,-6.89,-3.58,0.62,5.95,1.85,1.85,34
402,402.00,-7.16,-3.69,0.29,7.10,2.52,2.52,34
403,403.00,-7.24,-3.73,0.10,8.21,2.23,2.23,35
404,404.00,-6.70,-3.56,0.57,7.77,1.60,1.60,35
405,405.00,-6.31,-3.63,0.41,6.67,0.94,0.94,35
406,406.00,-6.45,-3.60,0.14,5.77,1.48,1.48,35
407,407.00,-5.88,-3.72,0.58,4.83,1.95,1.95,35
408,408.00,-5.47,-4.15,0.60,4.39,3.05,3.05,35
409,409.00,-5.20,-4.70,0.60,4.34,4.42,4.34,35
410,410.00,-5.09,-5.30,0.61,4.52,5.92,4.52,35
411,411.00,-5.27,-5.86,0.59,4.66,7.45,4.66,35
412,412.00,-5.56,-6.10,0.38,4.54,8.83,4.54,35
413,413.00,-5.79,-6.18,0.25,4.59,9.41,4.59,36
414,414.00,-6.14,-5.86,0.48,4.56,8.33,4.56,36
