step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
102,102.00,-7.41,-0.16,0.70,5.97,4.05,4.05,8
103,103.00,-7.00,0.41,0.70,5.04,3.58,3.58,8
104,104.00,-6.61,0.98,0.69,3.49,3.89,3.49,8
105,105.00,-6.30,1.57,0.67,2.23,4.85,2.23,8
106,106.00,-6.15,1.97,0.43,1.77,5.94,1.77,8
107,107.00,-6.12,2.22,0.26,2.18,7.02,2.18,8
108,108.00,-6.11,2.14,0.09,2.70,7.84,2.70,9
109,109.00,-6.08,1.78,0.36,3.16,8.14,3.16,9
110,110.00,-6.19,1.55,0.26,3.80,7.02,3.80,9
111,111.00,-6.52,1.09,0.56,4.22,5.74,4.22,9
112,112.00,-7.00,0.80,0.56,2.91,4.86,2.91,9
113,113.00,-7.26,0.70,0.28,2.03,4.35,2.03,9
114,114.00,-7.00,0.90,0.32,1.67,3.99,1.67,9
115,115.00,-6.72,1.29,0.48,1.66,3.82,1.66,9
116,116.00,-6.67,1.65,0.36,2.01,3.92,2.01,9
117,117.00,-6.85,2.01,0.40,2.77,4.34,2.77,9
118,118.00,-7.16,2.34,0.45,3.79,4.99,3.79,9
119,119.00,-7.66,2.36,0.50,4.98,5.91,4.98,9
120,120.00,-8.03,2.07,0.47,5.80,6.06,5.80,9
121,121.00,-8.07,1.77,0.31,5.07,5.66,5.07,9
122,122.00,-7.92,1.57,0.25,4.14,5.14,4.14,10
123,123.00,-8.07,1.67,0.18,3.58,5.15,3.58,10
124,124.00,-8.17,1.86,0.21,3.28,5.38,3.28,10
125,125.00,-8.25,1.95,0.12,3.20,5.75,3.20,10
126,126.00,-8.22,2.04,0.09,3.37,6.18,3.37,10
127,127.00,-8.18,2.12,0.09,3.85,6.77,3.85,10
128,128.00,-8.15,2.07,0.06,4.45,7.34,4.45,10
129,129.00,-8.05,1.96,0.15,4.24,7.93,4.24,10
130,130.00,-8.02,1.94,0.04,3.60,8.22,3.60,10
131,131.00,-7.55,2.15,0.50,3.19,7.58,3.19,10
132,132.00,-7.30,2.34,0.32,2.92,6.93,2.92,10
133,133.00,-7.14,2.81,0.50,3.07,6.69,3.07,10
134,134.00,-7.35,3.36,0.59,3.65,6.64,3.65,10
135,135.00,-7.74,3.79,0.58,4.49,6.68,4.49,10
136,136.00,-8.27,3.92,0.55,5.47,6.73,5.47,10
137,137.00,-8.72,3.69,0.51,6.49,6.74,6.49,10
138,138.00,-8.85,3.47,0.25,6.14,6.77,6.14,10
139,139.00,-8.78,3.32,0.17,5.44,6.84,5.44,10
140,140.00,-8.73,3.25,0.08,4.88,7.12,4.88,10
141,141.00,-8.71,3.22,0.04,4.55,6.82,4.55,10
142,142.00,-8.68,3.20,0.04,4.40,6.53,4.40,10
143,143.00,-8.67,3.18,0.03,4.49,6.42,4.49,10
144,144.00,-8.67,3.16,0.02,4.80,6.46,4.80,11
145,145.00,-8.69,3.12,0.05,5.28,6.65,5.28,11
146,146.00,-8.82,2.91,0.25,5.48,6.90,5.48,11
147,147.00,-8.43,3.25,0.51,5.17,7.43,5.17,11
148,148.00,-7.94,3.46,0.54,4.75,8.05,4.75,11
149,149.00,-7.34,3.44,0.60,4.10,8.68,4.10,11
150,150.00,-6.79,3.13,0.63,3.22,9.09,3.22,11
151,151.00,-6.22,2.75,0.68,2.39,8.77,2.39,11
152,152.00,-5.96,2.48,0.38,2.18,7.63,2.18,11
153,153.00,-5.75,1.96,0.55,2.50,6.25,2.50,11
154,154.00,-5.78,1.39,0.58,3.59,4.82,3.59,11
155,155.00,-6.06,0.78,0.67,4.23,3.66,3.66,11
156,156.00,-6.48,0.23,0.69,3.90,3.08,3.08,11
157,157.00,-6.92,-0.31,0.70,3.53,3.38,3.38,11
158,158.00,-7.27,-0.91,0.70,3.22,4.31,3.22,11
159,159.00,-7.54,-1.57,0.71,2.83,5.59,2.83,11
160,160.00,-7.72,-2.24,0.69,2.43,6.92,2.43,11
161,161.00,-7.74,-2.93,0.69,2.04,8.20,2.04,11
162,162.00,-7.67,-3.64,0.71,1.81,7.66,1.81,11
163,163.00,-7.57,-4.32,0.69,1.97,7.10,1.97,11
164,164.00,-7.46,-4.72,0.41,2.62,6.34,2.62,11
165,165.00,-7.41,-4.88,0.17,3.43,5.45,3.43,12
166,166.00,-7.50,-4.38,0.51,3.76,4.18,3.76,12
167,167.00,-7.33,-3.89,0.51,4.13,2.94,2.94,12
168,168.00,-7.35,-3.94,0.05,5.11,2.23,2.23,12
169,169.00,-7.43,-3.95,0.08,6.15,1.82,1.82,12
170,170.00,-7.42,-3.95,0.00,7.07,1.82,1.82,12
171,171.00,-7.74,-3.75,0.37,8.07,2.63,2.63,12
172,172.00,-8.09,-3.29,0.59,8.84,3.02,3.02,12
173,173.00,-8.26,-2.65,0.65,7.50,3.25,3.25,12
174,174.00,-8.12,-2.02,0.65,5.92,3.37,3.37,12
175,175.00,-7.81,-1.43,0.67,4.35,3.36,3.36,12
176,176.00,-7.37,-0.95,0.65,2.72,3.22,2.72,12
177,177.00,-6.98,-0.75,0.43,1.31,3.09,1.31,12
178,178.00,-6.90,-0.74,0.08,0.37,3.41,0.37,12
179,179.00,-7.08,-0.79,0.19,0.80,4.21,0.80,12
180,180.00,-7.08,-0.79,0.00,1.68,4.95,1.68,12
181,181.00,-7.08,-0.79,0.00,1.98,5.78,1.98,12
182,182.00,-7.08,-0.79,0.00,1.02,6.22,1.02,12
183,183.00,-7.08,-0.79,0.00,0.40,5.33,0.40,12
184,184.00,-7.08,-0.79,0.00,1.13,4.58,1.13,12
185,185.00,-7.08,-0.79,0.00,2.10,3.89,2.10,12
186,186.00,-7.08,-0.79,0.00,3.14,3.36,3.14,12
187,187.00,-7.08,-0.79,0.00,4.08,3.08,3.08,12
188,188.00,-7.08,-0.79,0.00,5.08,3.11,3.11,12
189,189.00,-7.08,-0.79,0.00,6.07,3.43,3.43,12
190,190.00,-7.03,-0.73,0.08,5.69,4.03,4.03,12
191,191.00,-6.67,-0.56,0.40,4.26,4.88,4.26,12
192,192.00,-6.47,-0.63,0.21,3.21,5.65,3.21,12
193,193.00,-6.44,-0.66,0.04,2.21,5.00,2.21,12
194,194.00,-6.43,-0.70,0.04,1.22,4.18,1.22,12
195,195.00,-6.43,-0.70,0.01,0.23,3.44,0.23,12
196,196.00,-6.43,-0.68,0.01,0.83,2.87,0.83,12
197,197.00,-6.41,-0.72,0.04,1.77,2.52,1.77,12
198,198.00,-6.44,-0.68,0.05,2.78,2.63,2.63,12
199,199.00,-6.43,-0.70,0.02,1.87,3.04,1.87,12
200,200.00,-6.44,-0.71,0.01,0.86,3.73,0.86,12
201,201.00,-6.50,-0.63,0.10,0.18,4.51,0.18,12
202,202.00,-6.49,-0.50,0.13,1.06,5.28,1.06,12
203,203.00,-6.52,-0.54,0.05,2.14,5.45,2.14,12
204,204.00,-6.58,-0.66,0.14,3.22,4.72,3.22,12
205,205.00,-6.53,-0.72,0.08,4.21,3.86,3.86,12
206,206.00,-6.52,-0.75,0.04,5.22,3.22,3.22,12
207,207.00,-6.50,-0.78,0.03,5.73,2.72,2.72,12
208,208.00,-6.48,-0.80,0.02,4.68,2.53,2.53,12
209,209.00,-6.48,-0.80,0.00,3.73,2.73,2.73,12
210,210.00,-6.48,-0.80,0.00,2.74,3.28,2.74,12
211,211.00,-6.48,-0.80,0.00,1.74,3.96,1.74,12
212,212.00,-6.48,-0.82,0.01,0.74,4.76,0.74,12
213,213.00,-6.47,-0.83,0.02,0.31,5.53,0.31,12
214,214.00,-6.49,-0.88,0.06,1.21,4.67,1.21,12
215,215.00,-6.55,-0.88,0.06,2.16,3.87,2.16,12
216,216.00,-6.54,-0.85,0.04,2.10,3.22,2.10,12
217,217.00,-6.54,-0.82,0.02,1.11,2.73,1.11,12
218,218.00,-6.53,-0.74,0.08,0.18,2.59,0.18,12
219,219.00,-6.46,-0.62,0.14,0.70,2.72,0.70,12
220,220.00,-6.47,-0.64,0.03,1.77,3.18,1.77,12
221,221.00,-6.55,-0.75,0.13,2.85,3.94,2.85,12
222,222.00,-6.56,-0.73,0.03,3.84,4.79,3.84,12
223,223.00,-6.52,-0.76,0.05,4.83,5.58,4.83,12
224,224.00,-6.50,-0.78,0.03,5.84,5.40,5.40,12
225,225.00,-6.48,-0.79,0.02,5.07,4.53,4.53,12
226,226.00,-6.48,-0.80,0.01,4.13,3.75,3.75,12
227,227.00,-6.48,-0.80,0.01,3.13,3.05,3.05,12
228,228.00,-6.47,-0.81,0.01,2.14,2.63,2.14,12
229,229.00,-6.47,-0.82,0.00,1.14,2.52,1.14,12
230,230.00,-6.47,-0.83,0.01,0.10,2.78,0.10,12
231,231.00,-6.51,-0.85,0.05,0.81,3.33,0.81,12
232,232.00,-6.55,-0.84,0.04,1.80,4.07,1.80,12
233,233.00,-6.50,-0.72,0.12,2.61,5.01,2.61,12
234,234.00,-6.51,-0.70,0.03,1.62,5.52,1.62,12
235,235.00,-6.48,-0.71,0.04,0.63,4.69,0.63,12
236,236.00,-6.50,-0.54,0.18,0.32,4.06,0.32,12
237,237.00,-6.46,-0.49,0.06,1.27,3.41,1.27,12
238,238.00,-6.58,-0.62,0.17,2.38,2.86,2.38,12
239,239.00,-6.64,-0.69,0.10,3.47,2.72,2.72,12
240,240.00,-6.59,-0.74,0.07,4.48,2.89,2.89,12
241,241.00,-6.56,-0.78,0.05,5.48,3.39,3.39,12
242,242.00,-6.54,-0.80,0.03,5.53,4.09,4.09,12
243,243.00,-6.53,-0.81,0.02,4.58,4.91,4.58,12
244,244.00,-6.53,-0.81,0.00,3.58,5.83,3.58,12
245,245.00,-6.53,-0.81,0.00,2.58,5.28,2.58,12
246,246.00,-6.53,-0.82,0.00,1.58,4.43,1.58,12
247,247.00,-6.53,-0.81,0.01,0.53,3.67,0.53,12
248,248.00,-6.50,-0.87,0.06,0.42,3.00,0.42,12
249,249.00,-6.51,-0.93,0.07,1.35,2.58,1.35,12
250,250.00,-6.57,-0.93,0.06,2.31,2.55,2.31,12
251,251.00,-6.56,-0.88,0.06,1.86,2.89,1.86,12
252,252.00,-6.50,-0.85,0.06,0.92,3.45,0.92,12
253,253.00,-6.55,-0.81,0.06,0.09,4.24,0.09,12
254,254.00,-6.56,-0.76,0.05,1.12,5.12,1.12,12
255,255.00,-7.05,0.83,1.66,2.04,6.94,2.04,12
256,256.00,-7.29,0.68,0.29,3.06,5.99,3.06,12
257,257.00,-7.36,0.62,0.09,4.03,5.28,4.03,12
258,258.00,-7.49,0.38,0.27,5.18,4.55,4.55,12
259,259.00,-7.79,-0.21,0.67,6.56,3.98,3.98,12
260,260.00,-8.03,-0.86,0.69,6.18,4.00,4.00,12
261,261.00,-8.16,-1.54,0.69,5.69,4.60,4.60,12
262,262.00,-8.18,-1.89,0.36,4.93,5.37,4.93,12
263,263.00,-8.17,-2.07,0.18,4.04,6.25,4.04,13
264,264.00,-7.92,-2.66,0.64,3.23,7.24,3.23,13
265,265.00,-7.53,-3.23,0.69,2.59,8.26,2.59,13
266,266.00,-7.08,-3.77,0.70,2.26,7.44,2.26,13
267,267.00,-6.61,-4.29,0.70,2.50,6.54,2.50,13
268,268.00,-6.12,-4.79,0.70,3.17,5.63,3.17,13
269,269.00,-5.78,-5.14,0.49,3.82,4.82,3.82,13
270,270.00,-5.61,-5.32,0.24,4.43,3.91,3.91,14
271,271.00,-5.97,-4.96,0.51,4.64,2.74,2.74,14
272,272.00,-6.46,-4.46,0.70,4.93,1.69,1.69,14
273,273.00,-6.96,-3.97,0.70,5.52,1.38,1.38,14
274,274.00,-7.43,-3.47,0.68,6.29,2.15,2.15,14
275,275.00,-7.75,-2.89,0.67,7.02,3.35,3.35,14
276,276.00,-7.95,-2.23,0.69,7.73,3.97,3.97,14
277,277.00,-7.86,-1.60,0.63,6.90,3.92,3.92,14
278,278.00,-7.57,-0.97,0.69,5.28,3.79,3.79,14
279,279.00,-7.20,-0.37,0.70,3.65,3.68,3.65,14
280,280.00,-6.92,0.07,0.52,2.25,3.49,2.25,14
281,281.00,-6.79,0.27,0.24,1.25,3.34,1.25,14
282,282.00,-6.74,0.34,0.09,1.02,3.39,1.02,15
283,283.00,-6.35,0.80,0.60,2.14,3.39,2.14,15
284,284.00,-6.15,1.29,0.52,3.57,3.63,3.57,15
285,285.00,-6.23,1.88,0.60,5.00,4.23,4.23,15
286,286.00,-6.53,2.42,0.62,4.59,4.86,4.59,15
287,287.00,-6.93,2.85,0.59,4.17,4.93,4.17,15
288,288.00,-7.30,2.99,0.40,3.73,5.16,3.73,15
289,289.00,-7.51,2.96,0.21,3.48,5.33,3.48,15
290,290.00,-7.62,2.79,0.21,3.42,5.48,3.42,16
291,291.00,-7.70,2.17,0.62,3.63,5.36,3.63,16
292,292.00,-7.51,1.54,0.66,4.13,5.12,4.13,16
293,293.00,-7.17,0.93,0.70,4.91,4.94,4.91,16
294,294.00,-6.82,0.32,0.71,5.31,4.91,4.91,16
295,295.00,-6.55,-0.26,0.63,4.43,5.12,4.43,16
296,296.00,-6.46,-0.77,0.52,3.69,5.43,3.69,16
297,297.00,-6.57,-0.98,0.25,2.93,4.81,2.93,16
298,298.00,-6.66,-1.08,0.13,2.01,3.91,2.01,16
299,299.00,-6.72,-1.13,0.08,1.13,3.19,1.13,16
300,300.00,-6.76,-1.19,0.07,0.23,2.70,0.23,17
301,301.00,-6.93,-1.37,0.25,0.56,2.65,0.56,17
302,302.00,-6.93,-1.37,0.00,1.56,3.00,1.56,17
303,303.00,-6.93,-1.36,0.01,1.46,3.56,1.46,17
304,304.00,-6.96,-1.40,0.06,0.42,4.34,0.42,17
305,305.00,-6.96,-1.40,0.00,0.65,5.18,0.65,17
306,306.00,-6.96,-1.40,0.00,1.60,6.06,1.60,17
307,307.00,-6.96,-1.40,0.00,2.59,6.33,2.59,17
308,308.00,-6.96,-1.40,0.00,3.60,5.49,3.60,17
309,309.00,-6.96,-1.40,0.00,4.60,4.63,4.60,17
310,310.00,-7.06,-1.56,0.19,5.83,3.99,3.99,17
311,311.00,-7.31,-2.12,0.61,7.35,3.66,3.66,17
312,312.00,-7.33,-2.67,0.55,7.08,3.08,3.08,17
313,313.00,-7.05,-3.05,0.47,6.22,2.28,2.28,17
314,314.00,-6.85,-3.13,0.22,5.21,1.68,1.68,17
315,315.00,-6.70,-3.05,0.17,4.08,1.81,1.81,17
316,316.00,-6.64,-3.02,0.07,3.16,2.50,2.50,17
317,317.00,-6.61,-3.00,0.04,2.31,3.36,2.31,17
318,318.00,-6.59,-2.99,0.02,1.69,2.66,1.69,17
319,319.00,-6.59,-2.99,0.00,1.56,1.89,1.56,17
320,320.00,-6.59,-2.99,0.00,1.82,1.53,1.53,17
321,321.00,-6.59,-2.99,0.00,1.53,1.72,1.53,17
322,322.00,-6.59,-2.98,0.00,1.86,2.36,1.86,17
323,323.00,-6.59,-2.98,0.00,2.53,3.20,2.53,17
324,324.00,-6.59,-2.98,0.00,3.38,4.15,3.38,17
325,325.00,-6.59,-2.98,0.00,4.29,5.04,4.29,17
326,326.00,-6.59,-2.98,0.00,5.23,6.01,5.23,17
327,327.00,-6.59,-2.98,0.00,6.25,6.98,6.25,17
328,328.00,-6.59,-2.98,0.00,7.17,6.97,6.97,17
329,329.00,-6.59,-2.98,0.00,7.27,5.96,5.96,17
330,330.00,-6.59,-2.98,0.00,6.30,5.04,5.04,17
331,331.00,-6.59,-2.98,0.00,5.33,4.10,4.10,17
332,332.00,-6.59,-2.98,0.00,4.34,3.18,3.18,17
333,333.00,-6.59,-2.98,0.00,3.46,2.36,2.36,17
334,334.00,-6.59,-2.98,0.00,2.60,1.71,1.71,17
335,335.00,-6.59,-2.98,0.00,1.89,1.53,1.53,17
336,336.00,-6.59,-2.98,0.00,1.53,1.96,1.53,17
337,337.00,-6.59,-2.98,0.00,1.77,2.67,1.77,17
338,338.00,-6.59,-2.98,0.00,1.58,3.37,1.58,17
339,339.00,-6.59,-2.98,0.00,1.66,2.52,1.66,17
340,340.00,-6.59,-2.98,0.00,2.22,1.82,1.82,17
341,341.00,-6.59,-2.98,0.00,3.02,1.51,1.51,17
342,342.00,-6.59,-2.98,0.00,3.91,1.81,1.81,17
343,343.00,-6.59,-2.98,0.00,4.85,2.50,2.50,17
344,344.00,-6.59,-2.98,0.00,5.86,3.35,3.35,17
345,345.00,-6.59,-2.98,0.00,6.78,4.27,4.27,17
346,346.00,-6.59,-2.98,0.00,7.66,5.26,5.26,17
347,347.00,-6.59,-2.98,0.00,6.68,6.18,6.18,17
348,348.00,-6.59,-2.98,0.00,5.71,7.15,5.71,17
349,349.00,-6.59,-2.98,0.00,4.71,6.79,4.71,17
350,350.00,-6.59,-2.98,0.00,3.82,5.82,3.82,17
351,351.00,-6.59,-2.98,0.00,2.93,4.86,2.93,17
352,352.00,-6.59,-2.98,0.00,2.14,3.93,2.14,17
353,353.00,-6.59,-2.98,0.00,1.61,2.98,1.61,17
354,354.00,-6.59,-2.98,0.00,1.61,2.22,1.61,17
355,355.00,-6.59,-2.98,0.00,1.72,1.64,1.64,17
356,356.00,-6.59,-2.98,0.00,1.55,1.56,1.55,17
357,357.00,-6.59,-2.98,0.00,1.95,2.05,1.95,17
358,358.00,-7.02,0.82,3.83,1.54,6.69,1.54,17
359,359.00,-7.30,0.75,0.29,2.04,6.96,2.04,17
360,360.00,-7.33,0.71,0.04,2.77,6.14,2.77,17
361,361.00,-7.24,0.65,0.11,3.59,5.34,3.59,17
362,362.00,-6.83,0.38,0.49,4.22,4.30,4.22,17
363,363.00,-6.53,-0.13,0.59,5.23,3.17,3.17,17
364,364.00,-6.59,-0.74,0.62,5.37,2.65,2.65,17
365,365.00,-6.86,-1.37,0.68,5.00,3.19,3.19,17
366,366.00,-7.25,-1.95,0.70,4.64,4.45,4.45,17
367,367.00,-7.66,-2.51,0.69,4.39,5.94,4.39,17
368,368.00,-8.01,-3.10,0.69,4.08,7.49,4.08,17
369,369.00,-8.21,-3.62,0.55,3.63,8.92,3.63,17
370,370.00,-8.20,-3.87,0.26,2.90,8.35,2.90,17
371,371.00,-8.22,-3.69,0.18,1.83,7.35,1.83,18
372,372.00,-8.24,-3.33,0.36,0.74,6.23,0.74,18
373,373.00,-8.25,-3.42,0.09,1.54,5.41,1.54,18
374,374.00,-8.01,-3.66,0.34,2.53,4.45,2.53,18
375,375.00,-7.98,-3.70,0.05,3.49,3.60,3.49,18
376,376.00,-8.36,-3.25,0.59,4.31,3.31,3.31,18
377,377.00,-8.55,-2.67,0.61,5.02,3.37,3.37,18
378,378.00,-8.40,-2.03,0.65,5.49,3.84,3.84,18
379,379.00,-8.09,-1.42,0.70,5.86,4.78,4.78,18
380,380.00,-7.76,-0.89,0.62,6.27,5.24,5.24,18
381,381.00,-7.60,-0.63,0.30,6.49,4.78,4.78,19
382,382.00,-7.69,-0.73,0.14,5.63,4.14,4.14,19
383,383.01,-8.01,-1.28,0.63,5.22,3.62,3.62,19
384,384.00,-8.18,-1.92,0.67,4.76,3.65,3.65,19
385,385.00,-8.18,-2.61,0.69,4.21,4.18,4.18,19
386,386.00,-8.05,-3.31,0.71,3.68,5.10,3.68,19
387,387.00,-7.92,-3.99,0.69,3.26,6.32,3.26,19
388,388.00,-7.80,-4.69,0.70,3.05,7.63,3.05,19
389,389.00,-7.72,-5.20,0.52,2.88,8.94,2.88,19
390,390.00,-7.68,-5.43,0.24,3.21,10.01,3.21,20
391,391.00,-7.70,-5.45,0.03,3.88,9.04,3.88,20
392,392.00,-7.59,-4.84,0.62,4.06,7.47,4.06,20
393,393.00,-7.27,-4.25,0.67,4.27,5.89,4.27,20
394,394.00,-7.11,-3.67,0.60,4.57,4.43,4.43,20
395,395.00,-7.32,-3.05,0.66,5.15,3.42,3.42,20
396,396.00,-7.64,-2.45,0.68,5.82,3.01,3.01,20
397,397.00,-7.80,-1.83,0.63,6.50,3.14,3.14,20
398,398.00,-7.63,-1.22,0.64,6.97,3.73,3.73,20
399,399.00,-7.28,-0.70,0.63,5.68,4.68,4.68,20
400,400.00,-7.00,-0.49,0.35,4.28,5.63,4.28,20
401,401.00,-6.91,-0.36,0.15,3.20,5.53,3.20,22
402,402.00,-6.73,-0.55,0.26,2.17,4.52,2.17,22
403,403.00,-6.52,-0.91,0.41,1.24,3.40,1.24,22
404,404.00,-6.57,-0.85,0.08,0.24,2.87,0.24,22
405,405.00,-6.55,-0.88,0.04,0.76,2.56,0.76,22
406,406.00,-6.53,-0.89,0.02,1.78,2.61,1.78,22
407,407.00,-6.53,-0.88,0.01,2.43,3.04,2.43,22
408,408.00,-6.63,-0.87,0.10,1.41,3.78,1.41,22
409,409.00,-6.52,-0.79,0.14,0.55,4.47,0.55,22
410,410.00,-6.05,-0.35,0.65,0.19,4.64,0.19,22
411,411.00,-5.91,-0.15,0.24,0.57,4.90,0.57,22
412,412.00,-6.12,-0.50,0.41,2.01,4.40,2.01,22
