step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
56,56.00,-6.70,-5.47,0.59,3.57,3.35,3.35,5
57,57.00,-6.24,-5.87,0.61,4.52,2.40,2.40,5
58,58.00,-5.72,-5.99,0.53,5.31,1.49,1.49,5
59,59.00,-5.55,-5.86,0.21,5.82,0.83,0.83,5
60,60.00,-5.52,-5.79,0.08,6.42,1.33,1.33,5
61,61.00,-5.51,-5.66,0.13,7.10,0.94,0.94,5
62,62.00,-5.48,-5.63,0.04,7.85,0.90,0.90,6
63,63.00,-5.46,-5.56,0.08,8.68,1.53,1.53,6
64,64.00,-5.40,-5.50,0.09,9.31,2.42,2.42,6
65,65.00,-5.25,-5.00,0.53,7.95,2.82,2.82,6
66,66.00,-5.42,-4.40,0.62,6.52,3.31,3.31,6
67,67.00,-5.79,-3.90,0.62,5.33,4.12,4.12,6
68,68.00,-6.30,-3.57,0.61,4.24,5.12,4.24,6
69,69.00,-6.88,-3.35,0.61,3.38,6.38,3.38,6
70,70.00,-7.50,-3.39,0.63,2.73,7.78,2.73,6
71,71.00,-7.89,-3.60,0.44,2.12,8.41,2.12,6
72,72.00,-8.04,-3.76,0.22,1.55,7.68,1.55,7
73,73.00,-7.91,-3.37,0.40,1.03,6.45,1.03,7
74,74.00,-7.79,-2.87,0.52,1.19,5.13,1.19,7
75,75.00,-8.05,-3.03,0.31,2.42,4.63,2.42,7
76,76.00,-8.20,-3.06,0.15,3.52,4.00,3.52,7
77,77.00,-8.44,-3.03,0.23,4.59,3.61,3.61,7
78,78.00,-8.75,-2.83,0.38,5.72,3.58,3.58,7
79,79.00,-8.95,-2.46,0.42,6.58,3.84,3.84,7
80,80.00,-9.13,-1.81,0.67,7.38,4.66,4.66,7
81,81.00,-9.12,-1.14,0.66,7.99,5.69,5.69,7
82,82.00,-8.89,-0.67,0.53,7.20,5.55,5.55,7
83,83.00,-8.49,-0.19,0.62,5.62,5.26,5.26,7
84,84.00,-8.46,-0.18,0.03,4.70,4.81,4.70,7
85,85.00,-8.43,-0.13,0.05,3.71,4.60,3.71,7
86,86.00,-8.35,-0.01,0.15,2.83,4.54,2.83,7
87,87.00,-8.37,-0.05,0.05,2.18,4.69,2.18,7
88,88.00,-8.34,-0.00,0.06,1.84,5.04,1.84,7
89,89.00,-8.32,0.10,0.11,2.13,5.53,2.13,7
90,90.00,-8.32,0.00,0.10,2.66,6.13,2.66,7
91,91.00,-8.39,-0.06,0.09,2.03,6.97,2.03,7
92,92.00,-8.40,-0.07,0.01,1.84,6.88,1.84,7
93,93.00,-8.35,0.01,0.09,2.15,6.07,2.15,7
94,94.00,-8.34,0.08,0.07,2.75,5.45,2.75,7
95,95.00,-8.35,0.19,0.10,3.56,5.01,3.56,7
96,96.00,-8.43,0.75,0.57,4.34,5.01,4.34,7
97,97.00,-8.51,1.16,0.41,5.22,5.32,5.22,7
98,98.00,-8.55,1.36,0.21,6.08,5.77,5.77,8
99,99.00,-8.58,1.68,0.32,6.42,6.47,6.42,8
100,100.00,-8.42,1.91,0.28,5.36,7.18,5.36,8
101,101.00,-8.39,1.95,0.05,4.61,7.91,4.61,8
102,102.00,-8.22,2.10,0.23,3.82,8.53,3.82,8
103,103.00,-7.93,2.23,0.31,3.25,7.81,3.25,9
104,104.00,-8.04,2.20,0.11,3.24,7.15,3.24,9
105,105.00,-7.90,2.11,0.17,3.33,6.36,3.33,9
106,106.00,-7.53,1.71,0.54,3.37,5.32,3.37,9
107,107.00,-7.47,1.41,0.31,3.86,4.69,3.86,9
108,108.00,-7.29,0.79,0.65,3.17,4.03,3.17,9
109,109.00,-6.97,0.19,0.68,1.78,3.75,1.78,9
110,110.00,-6.84,-0.32,0.53,0.61,4.23,0.61,9
111,111.00,-6.83,-0.19,0.13,0.94,4.92,0.94,9
112,112.00,-6.62,-0.64,0.50,1.89,5.71,1.89,9
113,113.00,-6.58,-1.16,0.51,3.15,5.52,3.15,9
114,114.00,-6.68,-1.36,0.23,4.42,4.87,4.42,9
115,115.00,-6.67,-1.32,0.04,5.38,3.97,3.97,9
116,116.00,-6.58,-1.13,0.21,6.13,3.15,3.15,9
117,117.00,-6.79,-0.87,0.33,5.36,2.89,2.89,9
118,118.00,-7.34,-0.64,0.59,4.70,3.34,3.34,9
119,119.00,-7.93,-0.71,0.59,4.21,3.88,3.88,9
120,120.00,-8.41,-1.10,0.62,3.89,4.20,3.89,9
121,121.00,-8.73,-1.67,0.65,3.48,4.29,3.48,9
122,122.00,-8.93,-2.30,0.66,2.94,4.31,2.94,9
123,123.00,-8.86,-2.25,0.09,1.94,4.44,1.94,9
124,124.00,-8.69,-2.16,0.19,0.81,4.01,0.81,9
125,125.00,-8.76,-2.20,0.08,0.53,3.80,0.53,9
126,126.00,-8.64,-2.36,0.20,1.16,3.67,1.16,9
127,127.00,-8.19,-2.80,0.63,2.12,3.54,2.12,9
128,128.00,-7.95,-3.39,0.63,3.40,4.13,3.40,9
129,129.00,-7.95,-3.70,0.31,4.68,5.08,4.68,9
130,130.00,-8.08,-3.85,0.20,5.80,6.23,5.80,9
131,131.00,-8.34,-3.99,0.30,7.10,7.41,7.10,9
132,132.00,-8.41,-3.94,0.09,8.10,8.42,8.10,10
133,133.00,-8.43,-3.84,0.10,8.98,9.27,8.98,10
134,134.00,-8.68,-3.26,0.63,8.78,8.34,8.34,10
135,135.00,-8.69,-2.63,0.63,7.39,7.05,7.05,10
136,136.00,-8.42,-2.01,0.68,5.74,5.75,5.74,10
137,137.00,-8.04,-1.42,0.70,4.13,4.49,4.13,10
138,138.00,-7.59,-0.88,0.70,2.49,3.61,2.49,10
139,139.00,-7.13,-0.36,0.70,0.99,3.36,0.99,10
140,140.00,-6.68,0.17,0.69,1.29,3.94,1.29,10
141,141.00,-6.23,0.71,0.71,2.89,5.01,2.89,10
142,142.00,-5.77,1.24,0.70,4.49,6.41,4.49,10
143,143.00,-5.37,1.81,0.69,4.65,7.89,4.65,10
144,144.00,-5.11,2.29,0.56,4.24,8.38,4.24,10
145,145.00,-5.02,2.54,0.26,3.61,7.71,3.61,10
146,146.00,-4.99,2.64,0.10,2.78,6.94,2.78,10
147,147.00,-4.99,2.68,0.04,2.07,6.04,2.07,11
148,148.00,-4.95,2.13,0.55,1.06,4.69,1.06,11
149,149.00,-4.85,1.95,0.21,1.33,3.67,1.33,11
150,150.00,-4.63,1.60,0.41,2.09,2.64,2.09,11
151,151.00,-4.19,1.07,0.69,2.95,1.52,1.52,11
152,152.00,-3.79,0.79,0.49,2.01,1.27,1.27,11
153,153.00,-3.67,0.76,0.12,1.12,1.91,1.12,11
154,154.00,-3.17,0.63,0.51,1.33,2.37,1.33,11
155,155.00,-2.74,0.23,0.59,2.37,1.52,1.52,11
156,156.00,-2.51,-0.25,0.53,3.35,0.99,0.99,11
157,157.00,-2.46,-0.84,0.59,4.08,1.00,1.00,11
158,158.00,-2.74,-1.40,0.62,4.56,1.01,1.01,11
159,159.00,-3.03,-1.75,0.45,4.99,1.16,1.16,11
160,160.00,-3.17,-1.86,0.18,5.04,1.71,1.71,11
161,161.00,-3.26,-2.07,0.23,4.21,2.46,2.46,11
162,162.00,-3.40,-2.36,0.32,3.61,3.11,3.11,11
163,163.00,-3.77,-2.79,0.57,3.33,3.46,3.33,11
164,164.00,-4.25,-3.05,0.54,3.54,3.98,3.54,11
165,165.00,-4.83,-3.14,0.59,4.20,3.18,3.18,11
166,166.00,-5.06,-3.05,0.25,4.95,2.09,2.09,11
167,167.00,-5.12,-3.00,0.08,5.75,1.18,1.18,11
168,168.00,-5.10,-3.03,0.04,6.72,0.25,0.25,11
169,169.00,-5.00,-2.94,0.13,6.29,0.80,0.80,11
170,170.00,-4.81,-2.67,0.33,5.03,1.41,1.41,11
171,171.00,-4.62,-2.18,0.53,3.72,1.94,1.94,11
172,172.00,-4.73,-1.65,0.54,2.47,2.55,2.47,11
173,173.00,-5.01,-1.40,0.38,1.59,3.58,1.59,11
174,174.00,-5.18,-1.35,0.18,1.33,4.64,1.33,11
175,175.00,-5.13,-1.32,0.05,1.88,5.01,1.88,11
176,176.00,-5.03,-1.44,0.16,2.72,3.99,2.72,11
177,177.00,-5.03,-1.47,0.03,3.64,3.10,3.10,11
178,178.00,-5.04,-1.46,0.02,2.75,2.13,2.13,11
179,179.00,-5.11,-1.41,0.09,1.94,1.36,1.36,11
180,180.00,-5.26,-1.51,0.18,1.38,1.11,1.11,11
181,181.00,-5.32,-1.56,0.08,1.65,1.43,1.43,11
182,182.00,-5.30,-1.54,0.03,2.37,2.16,2.16,12
183,183.00,-5.28,-1.46,0.08,3.15,3.19,3.15,12
184,184.00,-5.53,-1.87,0.48,4.51,3.63,3.63,12
185,185.00,-5.50,-2.03,0.16,5.64,4.45,4.45,12
186,186.00,-5.39,-2.42,0.41,6.36,3.37,3.37,12
187,187.00,-5.27,-2.62,0.23,5.50,2.30,2.30,12
188,188.00,-5.07,-3.16,0.57,5.10,0.82,0.82,12
189,189.00,-5.12,-3.13,0.06,4.27,0.22,0.22,12
190,190.00,-5.31,-3.69,0.58,4.06,1.76,1.76,12
191,191.00,-5.50,-3.97,0.34,3.71,3.10,3.10,12
192,192.00,-5.60,-4.06,0.14,3.25,4.18,3.25,13
193,193.00,-5.94,-4.11,0.34,2.86,5.46,2.86,13
194,194.00,-6.56,-3.92,0.65,2.23,6.63,2.23,13
195,195.00,-6.93,-3.74,0.41,1.86,7.76,1.86,13
196,196.00,-7.08,-3.64,0.18,2.07,7.81,2.07,13
197,197.01,-7.67,-3.25,0.70,2.62,7.03,2.62,13
198,198.00,-8.12,-2.81,0.63,3.42,6.18,3.42,13
199,199.00,-8.36,-2.22,0.64,4.23,5.35,4.23,13
200,200.00,-8.36,-1.58,0.64,4.84,4.51,4.51,13
201,201.00,-8.09,-0.98,0.66,5.21,3.93,3.93,13
202,202.00,-7.68,-0.48,0.64,5.63,3.79,3.79,13
203,203.00,-7.20,-0.26,0.53,6.05,4.08,4.08,13
204,204.00,-6.87,-0.32,0.34,5.07,4.52,4.52,14
205,205.00,-7.23,-0.06,0.45,4.30,5.64,4.30,14
206,206.00,-7.49,0.05,0.28,3.53,6.45,3.53,14
207,207.00,-7.20,-0.25,0.41,2.40,5.32,2.40,14
208,208.00,-7.06,-0.60,0.38,1.51,4.22,1.51,14
209,209.00,-7.16,-1.17,0.58,0.85,3.22,0.85,14
210,210.00,-7.55,-1.62,0.59,0.48,3.04,0.48,14
211,211.00,-8.11,-1.87,0.62,0.32,3.81,0.32,14
212,212.00,-8.38,-1.89,0.27,0.63,4.66,0.63,14
213,213.00,-8.83,-1.70,0.48,1.20,5.73,1.20,14
214,214.00,-9.13,-1.32,0.49,2.26,6.59,2.26,14
215,215.00,-9.15,-0.97,0.35,3.01,7.29,3.01,14
216,216.00,-8.79,-0.67,0.47,3.49,7.58,3.49,14
217,217.00,-8.58,-0.59,0.22,4.18,7.14,4.18,14
218,218.00,-8.39,-0.70,0.22,4.94,6.26,4.94,14
219,219.00,-8.09,-1.13,0.52,5.95,5.37,5.37,15
220,220.00,-7.71,-1.70,0.69,6.95,4.40,4.40,15
221,221.00,-7.30,-2.27,0.70,7.11,3.48,3.48,15
222,222.00,-6.93,-2.73,0.58,6.28,2.51,2.51,15
223,223.00,-6.69,-2.96,0.34,5.37,1.76,1.76,15
224,224.00,-6.40,-3.21,0.37,4.47,1.27,1.27,15
225,225.00,-6.32,-3.30,0.12,3.68,1.66,1.66,15
226,226.00,-5.88,-3.58,0.52,3.14,2.23,2.23,15
227,227.00,-5.39,-3.68,0.50,2.95,2.84,2.84,15
228,228.00,-4.85,-3.43,0.60,3.18,2.39,2.39,15
229,229.00,-4.52,-3.02,0.52,3.84,1.87,1.87,15
230,230.00,-4.45,-2.56,0.47,3.50,1.28,1.28,15
231,231.00,-4.69,-2.12,0.50,2.57,0.66,0.66,15
232,232.00,-5.02,-1.92,0.38,1.86,0.83,0.83,15
233,233.00,-5.24,-2.01,0.23,2.03,1.80,1.80,15
234,234.00,-5.32,-2.09,0.11,2.75,2.88,2.75,15
235,235.00,-5.34,-2.11,0.03,3.56,3.83,3.56,15
236,236.00,-5.35,-2.11,0.01,4.51,4.82,4.51,15
237,237.00,-5.36,-2.14,0.03,5.43,5.88,5.43,15
238,238.00,-5.37,-2.15,0.01,6.25,5.25,5.25,15
239,239.00,-5.37,-2.15,0.00,5.35,4.22,4.22,15
240,240.00,-5.37,-2.15,0.00,4.42,3.30,3.30,15
241,241.00,-5.36,-2.15,0.01,3.48,2.30,2.30,15
242,242.00,-5.37,-2.15,0.01,2.71,1.43,1.43,15
243,243.00,-5.37,-2.15,0.01,2.03,0.90,0.90,15
244,244.00,-5.36,-2.15,0.01,1.77,1.24,1.24,15
245,245.00,-5.35,-2.15,0.01,2.04,2.03,2.03,15
246,246.00,-5.36,-2.16,0.01,2.68,3.00,2.68,15
247,247.00,-5.36,-2.16,0.00,2.87,3.97,2.87,15
248,248.00,-5.36,-2.16,0.00,2.14,4.13,2.14,15
249,249.00,-5.37,-2.16,0.01,1.78,3.11,1.78,15
250,250.00,-5.37,-2.15,0.01,1.94,2.22,1.94,15
251,251.00,-5.37,-2.15,0.01,2.52,1.33,1.33,15
252,252.00,-5.37,-2.15,0.00,3.27,0.88,0.88,15
253,253.00,-5.37,-2.15,0.00,4.19,1.31,1.31,15
254,254.00,-5.37,-2.15,0.01,5.07,2.19,2.19,15
255,255.00,-5.36,-2.15,0.00,6.06,3.08,3.08,15
256,256.00,-5.36,-2.15,0.01,5.73,4.10,4.10,15
257,257.00,-5.35,-2.15,0.01,4.78,5.03,4.78,15
258,258.00,-5.35,-2.15,0.00,3.83,6.00,3.83,15
259,259.00,-5.35,-2.15,0.00,3.02,5.01,3.02,15
260,260.00,-5.35,-2.15,0.00,2.26,4.08,2.26,15
261,261.00,-5.35,-2.18,0.03,1.86,3.07,1.86,15
262,262.01,-5.34,-2.19,0.01,1.89,2.18,1.89,15
263,263.00,-5.34,-2.19,0.00,2.41,1.28,1.28,15
264,264.00,-5.34,-2.17,0.02,3.12,0.85,0.85,15
265,265.00,-5.35,-2.16,0.02,2.40,1.32,1.32,15
266,266.00,-5.36,-2.16,0.01,1.89,2.23,1.89,15
267,267.00,-5.36,-2.16,0.00,1.82,3.12,1.82,15
268,268.00,-5.36,-2.16,0.00,2.26,4.14,2.26,15
269,269.00,-5.36,-2.16,0.00,2.95,3.95,2.95,15
270,270.00,-5.36,-2.16,0.00,3.84,2.99,2.99,15
271,271.00,-5.36,-2.16,0.00,4.70,2.01,2.01,15
272,272.00,-5.36,-2.16,0.00,5.69,1.22,1.22,15
273,273.00,-5.36,-2.16,0.00,6.12,0.89,0.89,15
274,274.00,-7.01,0.82,3.41,4.28,3.85,3.85,15
275,275.00,-7.12,0.83,0.11,3.43,3.93,3.43,15
276,276.00,-7.11,0.77,0.06,2.62,4.15,2.62,15
277,277.00,-6.84,0.62,0.31,1.59,4.33,1.59,15
278,278.00,-6.52,0.16,0.57,0.71,4.84,0.71,15
279,279.00,-6.52,0.17,0.01,1.19,5.35,1.19,15
280,280.00,-6.53,-0.25,0.42,1.71,4.68,1.71,15
281,281.00,-6.83,-0.80,0.62,2.03,4.37,2.03,15
282,282.00,-7.31,-1.26,0.67,1.21,4.27,1.21,15
283,283.00,-7.35,-1.27,0.04,0.32,3.64,0.32,15
284,284.00,-7.57,-1.65,0.44,1.27,3.39,1.27,15
285,285.00,-7.96,-2.24,0.71,2.95,3.28,2.95,15
286,286.00,-8.23,-2.66,0.49,4.38,3.17,3.17,15
287,287.00,-8.34,-2.87,0.24,5.67,3.08,3.08,15
288,288.00,-8.39,-2.97,0.11,6.71,3.24,3.24,16
289,289.00,-8.70,-3.52,0.64,8.38,3.34,3.34,16
290,290.00,-8.78,-3.72,0.21,9.53,3.09,3.09,16
291,291.00,-8.58,-3.51,0.29,8.54,2.97,2.97,16
292,292.00,-8.43,-3.44,0.17,7.33,3.05,3.05,16
293,293.00,-8.19,-3.43,0.24,6.23,3.28,3.28,16
294,294.00,-7.97,-3.49,0.23,5.10,3.71,3.71,16
295,295.00,-7.55,-3.86,0.56,4.29,4.38,4.29,16
296,296.00,-7.29,-4.39,0.59,3.75,5.40,3.75,16
297,297.00,-7.33,-4.99,0.61,3.58,6.91,3.58,16
298,298.00,-7.65,-5.47,0.58,3.41,8.47,3.41,16
299,299.00,-8.00,-5.67,0.40,3.17,9.78,3.17,16
300,300.00,-8.16,-5.61,0.18,3.78,10.10,3.78,17
301,301.00,-8.42,-5.20,0.48,4.34,9.02,4.34,17
302,302.00,-8.52,-4.56,0.65,4.74,7.64,4.74,17
303,303.00,-8.42,-3.87,0.70,5.04,6.25,5.04,17
304,304.00,-8.29,-3.19,0.69,5.46,4.93,4.93,17
305,305.00,-8.05,-2.54,0.69,5.77,3.76,3.76,17
306,306.00,-7.73,-1.92,0.70,6.16,3.10,3.10,17
307,307.00,-7.45,-1.28,0.70,6.47,3.31,3.31,17
308,308.00,-7.27,-0.61,0.69,6.01,4.29,4.29,17
309,309.00,-7.17,0.05,0.67,4.53,5.66,4.53,17
310,310.00,-7.14,0.44,0.40,3.43,6.77,3.43,17
311,311.00,-7.15,0.60,0.15,2.48,6.27,2.48,18
312,312.00,-7.09,0.06,0.54,1.72,4.94,1.72,18
313,313.00,-7.31,-0.56,0.66,1.18,3.86,1.18,18
314,314.00,-7.64,-1.05,0.59,0.77,3.40,0.77,18
315,315.00,-7.90,-1.23,0.31,0.66,3.68,0.66,18
316,316.00,-8.16,-1.31,0.28,1.22,4.31,1.22,19
317,317.00,-8.08,-1.26,0.09,0.89,4.84,0.89,19
318,318.00,-7.68,-1.15,0.41,0.58,5.09,0.58,19
319,319.00,-8.07,-1.33,0.42,1.74,6.34,1.74,19
320,320.00,-8.52,-1.72,0.60,3.22,7.72,3.22,19
321,321.00,-8.75,-2.20,0.53,4.72,8.13,4.72,19
322,322.00,-8.68,-2.79,0.60,5.99,7.45,5.99,19
323,323.00,-8.39,-3.42,0.69,7.30,6.71,6.71,19
324,324.00,-8.03,-4.03,0.70,8.48,5.81,5.81,19
325,325.00,-7.70,-4.66,0.71,9.67,5.06,5.06,19
326,326.00,-7.54,-5.08,0.45,8.92,4.23,4.23,19
327,327.00,-7.51,-5.29,0.22,8.18,3.39,3.39,20
328,328.00,-7.54,-5.09,0.20,7.03,2.45,2.45,20
329,329.00,-7.73,-4.43,0.69,5.63,1.85,1.85,20
330,330.00,-7.98,-3.78,0.70,4.18,2.46,2.46,20
331,331.00,-8.20,-3.12,0.70,2.79,3.48,2.79,20
332,332.00,-8.34,-2.43,0.71,1.40,3.64,1.40,20
333,333.00,-8.41,-1.73,0.70,0.63,3.89,0.63,20
334,334.00,-8.47,-1.04,0.70,1.40,4.18,1.40,20
335,335.00,-8.51,-0.45,0.59,1.63,4.46,1.63,20
336,336.00,-8.53,-0.16,0.29,1.99,4.65,1.99,20
337,337.00,-8.54,-0.02,0.14,2.53,4.91,2.53,20
338,338.00,-8.49,0.08,0.10,3.23,5.25,3.23,20
339,339.00,-8.50,0.10,0.02,4.03,5.80,4.03,20
340,340.00,-8.56,0.11,0.06,5.02,6.45,5.02,20
341,341.00,-8.57,0.15,0.04,5.89,7.20,5.89,20
342,342.00,-8.59,0.21,0.06,6.82,6.87,6.82,20
343,343.01,-8.59,0.20,0.01,6.50,6.21,6.21,20
344,344.00,-8.60,0.14,0.06,5.64,5.62,5.62,20
345,345.00,-8.59,0.15,0.02,4.67,5.19,4.67,20
346,346.00,-8.58,0.15,0.01,3.84,4.89,3.84,20
347,347.00,-8.58,0.15,0.00,3.02,4.81,3.02,20
348,348.00,-8.58,0.15,0.00,2.40,4.94,2.40,20
349,349.00,-8.57,0.15,0.00,2.12,5.26,2.12,20
350,350.00,-8.57,0.15,0.00,2.27,5.72,2.27,20
351,351.00,-8.57,0.15,0.00,2.77,6.35,2.77,20
352,352.00,-8.57,0.15,0.00,2.27,6.59,2.27,20
353,353.00,-8.57,0.15,0.00,2.11,5.92,2.11,20
354,354.00,-8.57,0.15,0.00,2.38,5.42,2.38,20
355,355.00,-8.57,0.15,0.00,3.01,5.04,3.01,20
356,356.00,-8.57,0.15,0.00,3.75,4.83,3.75,20
357,357.00,-8.57,0.15,0.00,4.66,4.83,4.66,20
358,358.00,-8.57,0.15,0.00,5.52,5.05,5.05,20
359,359.00,-8.57,0.15,0.00,6.45,5.42,5.42,20
360,360.00,-8.57,0.15,0.00,6.88,5.97,5.97,20
361,361.00,-8.57,0.15,0.00,5.99,6.62,5.99,20
362,362.00,-8.57,0.15,0.00,5.02,7.30,5.02,20
363,363.00,-8.57,0.15,0.00,4.18,6.71,4.18,20
364,364.00,-8.57,0.15,0.00,3.32,6.09,3.32,20
365,365.00,-8.57,0.15,0.00,2.62,5.50,2.62,20
366,366.00,-8.57,0.15,0.00,2.19,5.09,2.19,20
367,367.00,-8.57,0.15,0.00,2.16,4.86,2.16,20
368,368.00,-8.57,0.15,0.00,2.53,4.82,2.53,20
369,369.00,-8.57,0.15,0.00,2.45,4.97,2.45,20
370,370.00,-8.57,0.15,0.00,2.12,5.34,2.12,20
371,371.00,-8.57,0.15,0.00,2.22,5.82,2.22,20
372,372.00,-8.57,0.15,0.00,2.74,6.43,2.74,20
373,373.00,-8.57,0.15,0.00,3.43,6.44,3.43,20
374,374.00,-8.57,0.15,0.00,4.31,5.85,4.31,20
375,375.00,-8.57,0.15,0.00,5.15,5.32,5.15,20
376,376.00,-8.57,0.15,0.00,6.08,4.99,4.99,20
377,377.00,-8.57,0.15,0.00,7.07,4.82,4.82,20
378,378.00,-8.57,0.15,0.00,6.37,4.86,4.86,20
379,379.00,-8.57,0.15,0.00,5.38,5.09,5.09,20
380,380.00,-8.57,0.15,0.00,4.53,5.53,4.53,20
381,381.00,-8.57,0.15,0.00,3.63,6.05,3.63,20
382,382.00,-6.99,0.85,1.73,1.57,5.04,1.57,20
383,383.00,-6.99,0.91,0.06,1.71,5.56,1.71,20
384,384.00,-7.06,0.91,0.07,2.33,4.98,2.33,20
385,385.00,-7.11,0.91,0.06,3.07,4.46,3.07,20
386,386.00,-6.92,0.77,0.24,3.58,3.87,3.58,20
387,387.00,-6.75,0.69,0.18,2.66,3.51,2.66,20
388,388.00,-6.62,0.68,0.13,1.88,3.51,1.88,20
389,389.00,-6.31,0.67,0.31,1.13,3.73,1.13,20
390,390.00,-5.76,0.70,0.55,0.59,4.32,0.59,20
391,391.00,-5.48,0.74,0.28,0.81,5.13,0.81,20
392,392.00,-5.45,0.77,0.05,1.65,6.12,1.65,20
393,393.00,-5.81,0.97,0.41,2.85,7.14,2.85,20
394,394.00,-5.67,0.95,0.14,3.76,6.82,3.76,20
395,395.00,-5.03,0.87,0.65,3.33,5.91,3.33,20
396,396.00,-4.35,0.90,0.68,1.78,5.16,1.78,20
397,397.00,-3.95,0.87,0.40,0.77,4.22,0.77,20
398,398.00,-3.44,0.71,0.53,1.26,3.30,1.26,20
399,399.00,-2.94,0.33,0.63,2.47,2.10,2.10,20
400,400.00,-2.67,-0.11,0.51,3.45,0.95,0.95,20
401,401.00,-2.62,-0.73,0.62,4.27,0.98,0.98,20
402,402.00,-2.74,-1.35,0.64,4.84,2.46,2.46,20
403,403.00,-3.07,-1.89,0.63,5.30,3.95,3.95,20
404,404.00,-3.57,-2.30,0.65,4.32,4.96,4.32,20
405,405.00,-4.17,-2.58,0.66,3.23,4.51,3.23,20
406,406.00,-4.79,-2.67,0.63,2.54,3.89,2.54,20
407,407.00,-5.15,-2.56,0.38,2.55,2.97,2.55,20
408,408.00,-5.31,-2.42,0.21,3.08,2.06,2.06,20
409,409.00,-5.34,-2.38,0.04,3.82,1.14,1.14,20
410,410.00,-5.40,-2.40,0.07,4.75,0.78,0.78,20
411,411.00,-5.43,-2.40,0.03,5.74,1.34,1.34,20
412,412.00,-5.44,-2.40,0.01,6.56,2.22,2.22,20
