step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
36,36.00,-8.59,-4.66,0.15,8.97,2.47,2.47,4
37,37.00,-8.52,-4.67,0.07,9.93,2.38,2.38,4
38,38.00,-8.70,-4.50,0.24,9.51,2.57,2.57,4
39,39.00,-8.70,-4.50,0.00,8.52,2.77,2.77,4
40,40.00,-8.73,-4.42,0.08,7.44,3.31,3.31,4
41,41.00,-8.74,-4.41,0.01,6.50,3.99,3.99,4
42,42.00,-8.73,-4.48,0.07,5.57,4.85,4.85,4
43,43.00,-8.57,-4.57,0.18,4.59,5.59,4.59,4
44,44.00,-8.53,-4.56,0.04,3.61,6.51,3.61,4
45,45.00,-8.71,-4.34,0.28,2.52,7.40,2.52,4
46,46.00,-8.74,-4.27,0.08,1.64,8.31,1.64,4
47,47.00,-8.72,-3.98,0.29,2.28,9.05,2.28,4
48,48.00,-8.48,-3.38,0.65,2.56,8.77,2.56,4
49,49.00,-8.36,-3.22,0.20,3.34,7.59,3.34,4
50,50.00,-8.19,-2.82,0.43,3.93,6.37,3.93,4
51,51.00,-8.03,-2.19,0.65,4.36,5.10,4.36,4
52,52.00,-8.05,-1.50,0.69,4.98,4.27,4.27,4
53,53.00,-8.17,-0.81,0.70,5.63,4.07,4.07,4
54,54.00,-8.35,-0.22,0.62,6.47,4.47,4.47,4
55,55.00,-8.61,0.43,0.70,6.80,5.35,5.35,4
56,56.00,-8.90,1.06,0.69,5.97,6.49,5.97,4
57,57.00,-9.06,1.57,0.54,5.21,7.60,5.21,4
58,58.00,-9.22,2.17,0.62,4.80,8.88,4.80,4
59,59.00,-9.25,2.57,0.40,4.55,8.64,4.55,4
60,60.00,-9.20,2.72,0.16,4.41,8.17,4.41,4
61,61.00,-9.17,2.77,0.06,4.50,7.64,4.50,4
62,62.00,-9.15,2.81,0.04,4.83,7.24,4.83,4
63,63.00,-9.13,2.84,0.04,5.30,6.91,5.30,4
64,64.00,-9.13,2.83,0.01,5.19,6.70,5.19,4
65,65.00,-9.13,2.83,0.00,4.75,6.64,4.75,4
66,66.00,-9.13,2.82,0.01,4.49,6.74,4.49,4
67,67.00,-9.13,2.81,0.01,4.44,6.97,4.44,4
68,68.00,-9.13,2.79,0.02,4.61,7.33,4.61,4
69,69.00,-9.17,2.76,0.05,5.04,7.33,5.04,4
70,70.00,-9.19,2.78,0.03,5.59,6.99,5.59,4
71,71.00,-9.18,2.82,0.04,6.24,6.76,6.24,4
72,72.00,-9.18,2.82,0.00,6.98,6.68,6.68,4
73,73.00,-9.17,2.82,0.01,6.38,6.74,6.38,4
74,74.00,-9.15,2.83,0.02,5.66,6.94,5.66,4
75,75.00,-9.15,2.84,0.01,5.13,7.29,5.13,4
76,76.00,-9.13,2.85,0.02,4.70,7.78,4.70,4
77,77.00,-9.13,2.85,0.00,4.48,8.31,4.48,4
78,78.00,-9.12,2.85,0.01,4.48,8.97,4.48,4
79,79.00,-9.10,2.85,0.02,4.71,9.46,4.71,4
80,80.00,-9.10,2.85,0.00,5.10,8.77,5.10,4
81,81.00,-9.13,2.84,0.03,5.39,8.15,5.39,4
82,82.00,-9.15,2.84,0.01,4.92,7.63,4.92,4
83,83.00,-9.15,2.84,0.01,4.59,7.18,4.59,4
84,84.00,-9.15,2.84,0.00,4.46,6.88,4.46,4
85,85.00,-9.15,2.84,0.00,4.56,6.70,4.56,4
86,86.00,-9.15,2.84,0.00,4.88,6.67,4.88,4
87,87.00,-9.15,2.84,0.00,5.33,6.78,5.33,4
88,88.00,-9.15,2.84,0.00,5.94,7.06,5.94,4
89,89.00,-9.15,2.84,0.00,6.64,7.43,6.64,4
90,90.00,-9.15,2.84,0.00,6.65,7.26,6.65,4
91,91.00,-9.15,2.84,0.00,5.91,6.92,5.91,4
92,92.00,-9.15,2.84,0.00,5.33,6.72,5.33,4
93,93.00,-9.15,2.84,0.00,4.86,6.67,4.86,4
94,94.00,-9.15,2.84,0.00,4.56,6.76,4.56,4
95,95.00,-9.15,2.84,0.00,4.46,7.01,4.46,4
96,96.00,-9.15,2.84,0.00,4.60,7.36,4.60,4
97,97.00,-9.15,2.84,0.00,4.92,7.85,4.92,4
98,98.00,-9.15,2.84,0.00,5.45,8.41,5.45,4
99,99.00,-9.15,2.84,0.00,5.10,9.06,5.10,4
100,100.00,-9.15,2.84,0.00,4.70,9.30,4.70,4
101,101.00,-9.15,2.84,0.00,4.49,8.66,4.49,4
102,102.03,-7.00,0.82,2.85,1.57,5.38,1.57,4
103,103.00,-7.42,0.83,0.44,2.49,4.94,2.49,4
104,104.00,-7.06,0.76,0.37,2.86,4.21,2.86,4
105,105.00,-6.44,0.94,0.65,3.10,3.58,3.10,4
106,106.00,-5.83,1.28,0.69,3.35,3.13,3.13,4
107,107.00,-5.33,1.72,0.67,3.47,2.84,2.84,4
108,108.00,-4.98,2.19,0.58,2.03,2.74,2.03,4
109,109.00,-4.86,2.45,0.29,1.32,2.84,1.32,4
110,110.00,-4.91,2.60,0.16,1.50,3.29,1.50,5
111,111.00,-4.84,2.04,0.57,1.56,2.81,1.56,5
112,112.00,-5.09,1.42,0.67,1.77,2.58,1.77,5
113,113.00,-5.24,1.22,0.25,2.53,2.47,2.47,5
114,114.00,-5.59,0.73,0.60,2.86,2.54,2.54,5
115,115.00,-6.11,0.29,0.68,3.23,2.83,2.83,5
116,116.00,-6.60,-0.06,0.61,2.80,3.20,2.80,5
117,117.00,-7.05,-0.57,0.68,1.19,3.47,1.19,5
118,118.00,-7.28,-0.85,0.37,0.58,3.80,0.58,5
119,119.00,-7.33,-0.89,0.06,1.45,4.40,1.45,5
120,120.00,-7.76,-1.04,0.46,2.91,5.07,2.91,5
121,121.00,-7.39,-1.00,0.38,3.51,5.07,3.51,5
122,122.00,-7.02,-1.28,0.46,4.40,3.93,3.93,5
123,123.00,-6.96,-1.44,0.17,5.47,3.15,3.15,5
124,124.00,-6.97,-1.49,0.05,6.51,2.69,2.69,5
125,125.00,-6.97,-1.51,0.03,6.08,2.60,2.60,5
126,126.00,-7.10,-2.02,0.53,5.59,3.04,3.04,5
127,127.00,-7.02,-2.58,0.57,4.99,3.91,3.91,5
128,128.00,-6.92,-2.73,0.18,4.08,4.74,4.08,5
129,129.00,-6.80,-2.83,0.15,3.18,5.70,3.18,5
130,130.00,-6.72,-2.89,0.10,2.30,6.58,2.30,5
131,131.00,-6.72,-2.90,0.01,1.65,7.42,1.65,5
132,132.00,-6.70,-2.90,0.02,1.40,6.44,1.40,5
133,133.00,-6.67,-2.91,0.04,1.82,5.46,1.82,5
134,134.00,-6.63,-2.90,0.04,1.45,4.43,1.45,5
135,135.00,-6.61,-2.91,0.02,1.68,3.55,1.68,5
136,136.00,-6.61,-2.92,0.01,2.35,2.69,2.35,5
137,137.00,-6.60,-2.92,0.00,3.23,1.96,1.96,5
138,138.00,-6.60,-2.91,0.00,4.10,1.57,1.57,5
139,139.00,-6.60,-2.92,0.00,5.05,1.78,1.78,5
140,140.00,-6.60,-2.92,0.00,6.01,2.39,2.39,5
141,141.00,-6.60,-2.92,0.00,6.98,3.21,3.21,5
142,142.00,-6.60,-2.92,0.00,7.32,2.94,2.94,5
143,143.00,-6.60,-2.92,0.01,6.40,2.15,2.15,5
144,144.00,-6.60,-2.92,0.01,5.43,1.61,1.61,5
145,145.00,-6.60,-2.92,0.00,4.48,1.64,1.64,5
146,146.00,-6.60,-2.93,0.00,3.56,2.21,2.21,5
147,147.00,-6.60,-2.92,0.01,2.63,2.95,2.63,5
148,148.00,-6.60,-2.92,0.00,1.92,3.84,1.92,5
149,149.00,-6.60,-2.92,0.00,1.49,4.77,1.49,5
150,150.00,-6.60,-2.93,0.01,1.67,5.73,1.67,5
151,151.00,-6.60,-2.92,0.01,1.58,6.74,1.58,5
152,152.00,-6.60,-2.92,0.00,1.53,7.18,1.53,5
153,153.00,-6.60,-2.93,0.01,2.06,6.21,2.06,5
154,154.00,-6.60,-2.92,0.01,2.88,5.25,2.88,5
155,155.00,-6.60,-2.92,0.00,3.73,4.30,3.73,5
156,156.00,-6.60,-2.92,0.00,4.67,3.35,3.35,5
157,157.00,-6.60,-2.92,0.00,5.62,2.54,2.54,5
158,158.00,-6.60,-2.92,0.00,6.59,1.85,1.85,5
159,159.00,-6.60,-2.92,0.00,7.62,1.56,1.56,5
160,160.00,-6.60,-2.92,0.00,6.78,1.84,1.84,5
161,161.00,-6.60,-2.92,0.00,5.81,2.57,2.57,5
162,162.00,-6.60,-2.92,0.00,4.86,3.37,3.37,5
163,163.00,-6.60,-2.92,0.00,3.91,2.75,2.75,5
164,164.00,-6.60,-2.92,0.00,2.97,2.03,2.03,5
165,165.00,-6.60,-2.92,0.00,2.19,1.59,1.59,5
166,166.00,-6.60,-2.93,0.01,1.59,1.70,1.59,5
167,167.00,-6.60,-2.92,0.01,1.53,2.30,1.53,5
168,168.00,-6.60,-2.92,0.01,1.77,3.15,1.77,5
169,169.00,-6.60,-2.92,0.00,1.48,4.01,1.48,5
170,170.00,-6.60,-2.93,0.01,1.81,4.95,1.81,5
171,171.00,-7.00,0.82,3.77,1.53,4.63,1.53,5
172,172.00,-7.00,0.82,0.00,1.69,5.27,1.69,5
173,173.00,-7.00,0.82,0.00,2.31,5.33,2.31,5
174,174.00,-7.00,0.82,0.00,3.14,4.71,3.14,5
175,175.00,-7.00,0.82,0.00,4.04,4.20,4.04,5
176,176.00,-7.05,0.83,0.05,5.08,3.93,3.93,5
177,177.00,-7.27,0.81,0.21,5.23,4.01,4.01,5
178,178.00,-7.21,0.72,0.10,4.27,4.06,4.06,5
179,179.00,-6.86,0.41,0.47,3.13,3.95,3.13,5
180,180.00,-6.84,-0.15,0.55,2.40,4.03,2.40,5
181,181.00,-7.15,-0.65,0.60,1.90,4.27,1.90,5
182,182.00,-7.63,-0.90,0.54,1.55,4.86,1.55,5
183,183.00,-8.13,-0.75,0.51,1.29,5.76,1.29,5
184,184.00,-8.27,-0.46,0.33,1.53,5.45,1.53,5
185,185.00,-8.18,-0.31,0.18,2.21,4.94,2.21,5
186,186.00,-8.14,-0.26,0.06,1.86,4.53,1.86,5
187,187.00,-8.11,-0.24,0.04,1.51,4.27,1.51,5
188,188.00,-8.08,-0.22,0.04,1.75,4.20,1.75,6
189,189.00,-7.68,0.01,0.46,1.97,4.06,1.97,6
190,190.00,-7.19,0.44,0.65,2.22,3.99,2.22,6
191,191.00,-6.89,0.96,0.60,2.66,4.12,2.66,6
192,192.00,-6.86,1.59,0.63,3.36,4.57,3.36,6
193,193.00,-6.97,2.21,0.64,4.24,5.18,4.24,6
194,194.00,-7.23,2.61,0.48,5.05,5.36,5.05,6
195,195.00,-7.41,2.75,0.22,4.46,5.23,4.46,7
196,196.00,-7.77,2.62,0.38,4.16,5.38,4.16,7
197,197.00,-7.98,2.48,0.26,3.81,5.49,3.81,7
198,198.00,-7.97,2.49,0.01,3.46,5.63,3.46,7
199,199.00,-7.94,2.55,0.07,3.44,5.97,3.44,7
200,200.00,-7.64,2.51,0.30,3.56,6.27,3.56,7
201,201.00,-7.41,2.22,0.37,3.78,6.54,3.78,7
202,202.00,-7.36,1.97,0.26,4.26,7.02,4.26,7
203,203.00,-7.41,2.13,0.17,4.58,7.92,4.58,7
204,204.00,-7.72,2.31,0.35,4.01,8.61,4.01,7
205,205.00,-7.98,2.29,0.26,3.50,7.87,3.50,7
206,206.00,-8.12,2.15,0.20,3.26,7.09,3.26,7
207,207.00,-8.21,2.10,0.10,3.41,6.46,3.41,7
208,208.00,-8.44,1.87,0.32,3.98,5.96,3.98,8
209,209.00,-8.80,1.34,0.65,5.00,5.63,5.00,8
210,210.00,-8.93,0.77,0.58,6.11,5.53,5.53,8
211,211.00,-8.77,0.11,0.68,7.08,5.57,5.57,8
212,212.00,-8.46,-0.50,0.68,6.70,5.90,5.90,8
213,213.00,-8.04,-1.06,0.70,5.67,6.38,5.67,8
214,214.00,-7.63,-1.60,0.67,4.67,7.19,4.67,8
215,215.00,-7.23,-2.17,0.70,3.75,6.62,3.75,8
216,216.00,-6.81,-2.74,0.70,3.10,5.72,3.10,8
217,217.00,-6.47,-3.16,0.54,2.54,4.79,2.54,8
218,218.00,-6.29,-3.34,0.25,2.18,3.83,2.18,8
219,219.00,-6.33,-3.30,0.06,1.94,2.85,1.94,9
220,220.00,-6.85,-2.90,0.65,1.64,2.38,1.64,9
221,221.00,-7.23,-2.75,0.41,0.93,2.28,0.93,9
222,222.00,-7.32,-2.71,0.10,1.50,2.31,1.50,9
223,223.00,-7.41,-2.75,0.10,2.43,2.66,2.43,9
224,224.00,-7.34,-2.66,0.11,3.28,3.36,3.28,9
225,225.00,-7.42,-2.44,0.24,4.13,3.73,3.73,9
226,226.00,-7.44,-1.79,0.65,4.66,3.68,3.68,9
227,227.00,-7.23,-1.14,0.68,5.11,3.60,3.60,9
228,228.00,-6.88,-0.54,0.69,5.41,3.44,3.44,9
229,229.00,-6.45,0.02,0.70,5.13,3.20,3.20,9
230,230.00,-6.07,0.45,0.58,3.58,2.96,2.96,9
231,231.00,-5.89,0.65,0.27,2.34,2.75,2.34,9
232,232.00,-5.65,0.89,0.34,1.08,2.70,1.08,10
233,233.00,-5.32,1.42,0.63,1.04,2.77,1.04,10
234,234.00,-5.14,1.94,0.55,2.46,3.04,2.46,10
235,235.00,-5.26,2.42,0.49,3.72,3.66,3.66,10
236,236.00,-5.49,2.62,0.31,4.73,3.51,3.51,10
237,237.00,-5.67,2.57,0.18,5.55,3.52,3.52,11
238,238.00,-6.25,2.20,0.69,4.78,3.85,3.85,11
239,239.00,-6.76,1.72,0.71,3.27,4.08,3.27,11
240,240.00,-7.18,1.20,0.67,2.15,4.25,2.15,11
241,241.00,-7.42,0.66,0.59,1.77,4.31,1.77,11
242,242.00,-7.44,0.46,0.20,2.32,4.56,2.32,11
243,243.00,-7.55,0.06,0.42,3.35,4.79,3.35,11
244,244.00,-7.69,-0.14,0.24,4.55,5.28,4.55,11
245,245.00,-7.72,-0.16,0.03,5.50,5.99,5.50,11
246,246.00,-7.79,-0.09,0.10,6.50,5.95,5.95,11
247,247.00,-7.79,-0.06,0.02,5.71,5.30,5.30,11
248,248.00,-7.72,-0.19,0.15,4.74,4.54,4.54,12
249,249.00,-7.34,-0.74,0.66,3.67,3.47,3.47,12
250,250.00,-6.93,-1.01,0.49,2.56,2.81,2.56,12
251,251.00,-6.65,-1.11,0.30,1.37,2.66,1.37,12
252,252.00,-6.56,-1.07,0.10,0.36,3.04,0.36,12
253,253.00,-6.51,-1.01,0.08,0.77,3.69,0.77,12
254,254.00,-6.46,-1.01,0.05,1.80,4.40,1.80,12
255,255.00,-6.46,-1.00,0.00,2.40,5.27,2.40,12
256,256.00,-6.46,-1.01,0.00,1.35,5.90,1.35,12
257,257.00,-6.48,-1.01,0.01,0.42,5.01,0.42,12
258,258.00,-6.50,-1.01,0.02,0.65,4.14,0.65,12
259,259.00,-6.51,-1.00,0.02,1.65,3.44,1.65,12
260,260.00,-6.66,-0.96,0.16,2.72,2.98,2.72,13
261,261.00,-6.90,-0.85,0.26,3.88,2.90,2.90,13
262,262.00,-7.13,-0.62,0.33,4.86,3.23,3.23,13
263,263.00,-7.27,-0.27,0.37,5.77,3.95,3.95,13
264,264.00,-7.30,-0.07,0.20,5.69,4.68,4.68,13
265,265.00,-7.17,0.24,0.34,4.44,5.70,4.44,13
266,266.00,-6.86,0.44,0.37,3.08,6.64,3.08,13
267,267.00,-6.53,0.54,0.35,1.88,6.32,1.88,13
268,268.00,-6.19,0.29,0.42,0.74,5.22,0.74,13
269,269.00,-6.06,0.13,0.21,0.59,4.22,0.59,13
270,270.00,-6.17,0.40,0.29,1.69,3.76,1.69,13
271,271.00,-6.34,0.54,0.22,2.68,3.43,2.68,13
272,272.00,-6.58,0.43,0.26,3.42,3.24,3.24,13
273,273.00,-6.79,0.20,0.31,2.51,3.44,2.51,13
274,274.00,-6.75,0.03,0.17,1.51,3.82,1.51,14
275,275.00,-6.87,0.12,0.15,0.95,4.58,0.95,14
276,276.00,-7.19,0.25,0.35,1.52,5.54,1.52,14
277,277.00,-7.07,0.11,0.19,2.16,5.74,2.16,14
278,278.00,-6.80,-0.44,0.62,3.16,4.90,3.16,14
279,279.00,-6.74,-1.00,0.56,4.41,4.27,4.27,14
280,280.00,-6.86,-1.30,0.32,5.70,3.68,3.68,14
281,281.00,-7.23,-1.76,0.59,7.09,3.50,3.50,14
282,282.00,-7.63,-1.93,0.43,6.49,3.33,3.33,14
283,283.00,-7.97,-1.90,0.34,5.68,3.34,3.34,14
284,284.00,-8.45,-1.59,0.57,4.92,3.84,3.84,14
285,285.00,-8.61,-1.24,0.38,3.85,4.40,3.85,14
286,286.00,-8.56,-0.86,0.38,2.79,5.16,2.79,14
287,287.00,-8.34,-0.57,0.37,1.79,5.95,1.79,14
288,288.00,-7.95,-0.55,0.38,1.20,5.32,1.20,14
289,289.00,-7.80,-0.71,0.22,1.55,4.49,1.55,14
290,290.00,-7.78,-0.83,0.13,1.56,3.90,1.56,15
291,291.00,-7.73,-0.97,0.14,0.77,3.53,0.77,15
292,292.00,-7.86,-0.64,0.36,1.19,3.83,1.19,15
293,293.00,-7.80,-0.90,0.27,1.89,3.96,1.89,15
294,294.00,-7.82,-1.30,0.40,3.05,4.55,3.05,15
295,295.00,-7.67,-1.98,0.70,4.41,5.38,4.41,15
296,296.00,-7.37,-2.60,0.69,5.61,6.35,5.61,15
297,297.00,-7.02,-3.20,0.69,6.86,7.49,6.86,15
298,298.00,-6.69,-3.83,0.72,8.19,7.67,7.67,15
299,299.00,-6.43,-4.50,0.71,8.26,7.01,7.01,15
300,300.00,-6.29,-5.14,0.66,7.80,6.51,6.51,15
301,301.00,-6.31,-5.47,0.33,7.28,5.80,5.80,15
302,302.00,-6.32,-5.50,0.03,6.41,4.83,4.83,16
303,303.00,-6.29,-4.86,0.64,5.01,3.29,3.29,16
304,304.00,-6.51,-4.23,0.67,3.64,1.96,1.96,16
305,305.00,-6.85,-3.61,0.70,2.34,1.50,1.50,16
306,306.00,-7.21,-3.02,0.70,1.18,2.21,1.18,16
307,307.00,-7.34,-2.87,0.19,1.12,2.94,1.12,16
308,308.00,-7.32,-2.89,0.03,1.01,3.49,1.01,16
309,309.00,-7.27,-2.94,0.07,1.68,2.69,1.68,16
310,310.00,-7.75,-2.88,0.48,2.72,2.61,2.61,16
311,311.00,-7.92,-2.89,0.17,3.80,2.77,2.77,16
312,312.00,-7.49,-2.91,0.43,4.59,2.71,2.71,16
313,313.00,-7.07,-2.64,0.50,5.06,2.87,2.87,16
314,314.00,-6.98,-2.48,0.18,5.87,3.52,3.52,16
315,315.00,-6.96,-2.35,0.13,6.75,4.24,4.24,16
316,316.00,-7.05,-2.03,0.33,6.96,5.07,5.07,16
317,317.00,-7.19,-1.35,0.69,5.53,5.67,5.53,16
318,318.00,-7.26,-0.68,0.67,4.21,6.26,4.21,16
319,319.00,-7.27,-0.02,0.67,2.88,5.69,2.88,16
320,320.00,-7.34,0.67,0.69,2.09,4.91,2.09,16
321,321.00,-7.48,1.37,0.71,2.25,4.65,2.25,16
322,322.00,-7.63,1.97,0.62,3.11,4.92,3.11,16
323,323.00,-7.72,2.26,0.30,3.96,5.31,3.96,16
324,324.00,-7.77,2.40,0.15,4.84,5.79,4.84,17
325,325.00,-7.67,2.16,0.26,4.41,6.01,4.41,17
326,326.00,-7.31,1.57,0.69,3.12,5.97,3.12,17
327,327.00,-6.94,0.98,0.70,1.88,6.00,1.88,17
328,328.00,-6.73,0.63,0.41,1.19,6.44,1.19,17
329,329.00,-6.71,0.58,0.05,1.62,6.76,1.62,17
330,330.00,-6.69,0.54,0.05,2.38,5.87,2.38,17
331,331.00,-6.66,0.49,0.05,3.30,5.00,3.30,17
332,332.00,-6.64,0.45,0.05,4.26,4.29,4.26,17
333,333.00,-6.62,0.40,0.05,5.24,3.66,3.66,17
334,334.00,-6.47,0.09,0.34,4.45,3.01,3.01,17
335,335.00,-6.31,-0.34,0.46,3.65,2.72,2.72,17
336,336.00,-6.28,-0.58,0.24,2.73,3.14,2.73,17
337,337.00,-6.31,-0.69,0.12,1.89,3.91,1.89,18
338,338.00,-6.05,-0.46,0.35,0.54,4.43,0.54,18
339,339.00,-6.47,-0.74,0.51,0.04,5.78,0.04,18
340,340.00,-7.00,-0.89,0.55,0.55,5.65,0.55,18
341,341.00,-7.53,-0.66,0.57,1.53,5.24,1.53,18
342,342.00,-7.76,-0.28,0.45,2.31,4.74,2.31,18
343,343.00,-7.73,-0.29,0.03,1.55,4.19,1.55,18
344,344.00,-7.60,-0.39,0.17,1.04,3.76,1.04,18
345,345.00,-7.38,-0.44,0.22,1.24,3.50,1.24,18
346,346.00,-7.24,-0.44,0.14,1.99,3.65,1.99,18
347,347.00,-7.36,-0.46,0.13,3.01,4.17,3.01,18
348,348.00,-7.58,-0.23,0.32,4.06,5.13,4.06,18
349,349.00,-7.56,-0.24,0.02,5.01,5.81,5.01,18
350,350.00,-7.48,-0.28,0.09,5.95,5.77,5.77,18
351,351.00,-6.95,-0.13,0.56,5.37,5.10,5.10,18
352,352.00,-6.52,0.26,0.58,3.87,4.65,3.87,18
353,353.00,-6.30,0.73,0.53,2.45,4.34,2.45,18
354,354.00,-6.32,1.29,0.56,1.67,4.23,1.67,18
355,355.00,-6.59,1.92,0.68,2.05,4.38,2.05,18
356,356.00,-6.97,2.49,0.69,3.06,4.75,3.06,18
357,357.00,-7.39,2.94,0.61,4.11,5.20,4.11,18
358,358.00,-7.61,3.14,0.30,5.01,5.52,5.01,18
359,359.00,-7.71,3.22,0.12,5.77,5.82,5.77,19
360,360.00,-7.36,2.79,0.55,4.93,5.72,4.93,19
361,361.00,-7.03,2.23,0.65,3.65,4.94,3.65,19
362,362.00,-6.59,1.77,0.64,2.50,4.08,2.50,19
363,363.00,-6.34,1.59,0.31,1.73,3.61,1.73,19
364,364.00,-6.90,1.53,0.57,2.12,4.09,2.12,19
365,365.00,-7.42,1.22,0.60,3.16,4.46,3.16,19
366,366.00,-7.52,1.09,0.17,4.10,4.73,4.10,19
367,367.00,-7.56,0.97,0.13,5.07,5.13,5.07,19
368,368.00,-7.58,0.87,0.10,5.82,5.59,5.59,19
369,369.00,-7.55,0.78,0.09,4.94,6.19,4.94,19
370,370.00,-7.52,0.68,0.10,3.99,6.85,3.99,19
371,371.00,-7.42,0.11,0.59,3.21,6.04,3.21,19
372,372.00,-7.49,-0.57,0.68,2.60,4.64,2.60,19
373,373.00,-7.59,-1.25,0.69,2.04,3.56,2.04,19
374,374.00,-7.51,-1.93,0.69,1.42,2.84,1.42,19
375,375.00,-7.25,-2.56,0.68,0.98,2.75,0.98,19
376,376.00,-6.87,-3.15,0.70,1.48,3.28,1.48,19
377,377.00,-6.43,-3.69,0.69,2.18,4.24,2.18,19
378,378.00,-6.15,-3.99,0.42,2.64,5.23,2.64,19
379,379.00,-6.00,-4.13,0.20,3.21,6.25,3.21,20
380,380.00,-6.23,-3.92,0.31,3.65,7.21,3.65,20
381,381.00,-6.77,-3.48,0.70,4.13,7.73,4.13,20
382,382.00,-7.16,-3.24,0.46,5.03,6.80,5.03,20
383,383.00,-7.35,-3.15,0.21,6.04,5.98,5.98,21
384,384.00,-7.81,-2.99,0.50,7.19,5.31,5.31,21
385,385.00,-8.38,-2.93,0.57,8.58,5.01,5.01,21
386,386.00,-8.67,-3.11,0.34,8.47,4.59,4.59,21
387,387.00,-8.74,-3.23,0.13,7.54,4.02,4.02,21
388,388.00,-8.71,-3.19,0.05,6.55,3.50,3.50,21
389,389.00,-8.56,-3.05,0.21,5.34,3.18,3.18,21
390,390.00,-8.25,-3.13,0.32,4.20,3.03,3.03,21
391,391.00,-7.76,-3.48,0.60,3.24,2.97,2.97,21
392,392.00,-7.53,-3.98,0.55,2.71,2.06,2.06,21
393,393.01,-7.57,-4.18,0.20,2.22,1.77,1.77,21
394,394.00,-7.86,-4.55,0.48,1.99,2.54,1.99,21
395,395.00,-8.27,-4.65,0.42,2.74,3.68,2.74,21
396,396.00,-8.46,-4.50,0.24,3.53,4.63,3.53,21
397,397.00,-8.55,-4.26,0.26,4.36,5.45,4.36,22
398,398.00,-8.50,-3.80,0.46,4.88,6.05,4.88,22
399,399.00,-8.44,-3.10,0.70,5.30,6.56,5.30,22
400,400.00,-8.41,-2.41,0.70,5.79,7.01,5.79,22
401,401.00,-8.41,-1.70,0.70,6.34,7.57,6.34,22
402,402.00,-8.42,-1.01,0.69,6.98,7.36,6.98,22
403,403.00,-8.45,-0.46,0.55,7.06,6.41,6.41,22
404,404.00,-8.53,0.21,0.68,5.83,5.73,5.73,22
405,405.00,-8.49,0.89,0.69,4.75,5.33,4.75,22
406,406.00,-8.28,1.56,0.70,3.77,5.27,3.77,22
407,407.00,-8.01,2.20,0.69,3.30,5.67,3.30,22
408,408.00,-7.80,2.77,0.61,3.57,6.46,3.57,22
409,409.00,-7.75,3.06,0.30,4.22,7.31,4.22,22
410,410.00,-7.75,3.15,0.09,4.85,8.08,4.85,24
411,411.00,-7.77,2.46,0.69,4.86,8.19,4.86,24
412,412.00,-7.66,1.81,0.67,4.06,8.19,4.06,24
413,413.00,-7.56,1.46,0.36,3.02,7.12,3.02,24
414,414.00,-7.37,1.12,0.39,2.12,6.01,2.12,25
