step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
136,136.00,-6.96,-2.55,0.00,1.33,2.06,1.33,2
137,137.00,-6.97,-2.56,0.02,0.96,2.36,0.96,2
138,138.00,-7.05,-2.55,0.08,1.31,3.01,1.31,2
139,139.00,-7.06,-2.55,0.01,0.93,3.84,0.93,2
140,140.00,-7.06,-2.55,0.00,1.17,3.18,1.17,2
141,141.00,-7.05,-2.54,0.00,2.01,2.53,2.01,2
142,142.00,-7.11,-2.50,0.07,2.88,2.24,2.24,2
143,143.00,-7.20,-2.46,0.10,3.86,2.39,2.39,2
144,144.00,-7.16,-2.48,0.04,4.84,2.83,2.83,2
145,145.00,-7.12,-2.50,0.05,5.82,3.45,3.45,2
146,146.00,-7.08,-2.53,0.05,6.86,4.28,4.28,2
147,147.00,-7.03,-2.55,0.05,7.49,5.11,5.11,2
148,148.00,-6.99,-2.58,0.05,6.45,6.02,6.02,2
149,149.00,-6.95,-2.61,0.05,5.51,6.99,5.51,2
150,150.00,-7.22,-2.40,0.35,4.52,7.05,4.52,2
151,151.00,-7.58,-1.89,0.62,3.33,6.08,3.33,2
152,152.00,-7.71,-1.27,0.63,2.10,5.15,2.10,2
153,153.00,-7.53,-0.62,0.67,0.93,4.18,0.93,2
154,154.00,-7.21,-0.03,0.67,1.56,3.59,1.56,2
155,155.00,-6.79,0.42,0.63,2.98,3.55,2.98,2
156,156.00,-6.21,0.76,0.67,3.66,4.06,3.66,2
157,157.00,-5.58,0.91,0.64,3.15,4.80,3.15,2
158,158.00,-5.28,0.77,0.33,2.19,5.56,2.19,2
159,159.00,-5.21,0.65,0.15,1.20,6.38,1.20,3
160,160.00,-5.26,0.82,0.18,0.42,7.34,0.42,3
161,161.00,-5.24,1.15,0.33,0.73,6.69,0.73,3
162,162.00,-5.18,1.41,0.27,1.45,6.08,1.45,3
163,163.00,-5.50,1.69,0.42,2.61,5.42,2.61,3
164,164.00,-5.99,1.85,0.52,3.88,4.91,3.88,3
165,165.00,-6.58,1.63,0.63,4.02,4.33,4.02,3
166,166.00,-7.07,1.21,0.64,3.76,4.06,3.76,3
167,167.00,-7.42,0.64,0.67,3.37,4.25,3.37,3
168,168.00,-7.38,0.66,0.04,2.47,4.63,2.47,3
169,169.00,-7.24,0.70,0.15,1.76,5.03,1.76,3
170,170.00,-6.98,0.54,0.31,1.35,5.50,1.35,3
171,171.00,-6.75,0.23,0.39,1.58,5.13,1.58,3
172,172.00,-6.70,0.09,0.15,2.35,4.40,2.35,3
173,173.00,-6.68,-0.10,0.19,3.07,3.73,3.07,3
174,174.00,-6.86,-0.65,0.57,1.54,3.41,1.54,3
175,175.00,-6.87,-0.67,0.02,0.55,3.03,0.55,3
176,176.00,-6.75,-0.38,0.31,0.53,3.01,0.53,3
177,177.00,-6.78,-0.03,0.35,1.27,3.64,1.27,3
178,178.00,-6.96,0.08,0.22,2.29,4.44,2.29,3
179,179.00,-6.58,-0.16,0.46,3.01,4.79,3.01,3
180,180.00,-6.28,-0.67,0.58,4.15,5.16,4.15,3
181,181.00,-6.27,-0.68,0.01,5.10,5.54,5.10,3
182,182.00,-6.28,-0.65,0.03,5.33,4.70,4.70,3
183,183.00,-6.29,-0.64,0.01,4.39,3.84,3.84,3
184,184.00,-6.26,-0.71,0.08,3.41,3.09,3.09,3
185,185.00,-6.42,-0.49,0.28,2.33,2.83,2.33,3
186,186.00,-6.71,-0.34,0.32,1.56,2.95,1.56,3
187,187.00,-6.85,-0.30,0.15,0.79,3.24,0.79,3
188,188.00,-7.41,-0.38,0.56,0.93,4.23,0.93,3
189,189.00,-7.59,-0.53,0.23,1.20,5.05,1.20,3
190,190.00,-7.82,-0.80,0.36,1.66,6.16,1.66,3
191,191.00,-8.10,-1.14,0.44,1.08,7.35,1.08,3
192,192.00,-7.73,-0.93,0.42,0.75,6.35,0.75,3
193,193.00,-7.85,-0.99,0.13,1.32,5.68,1.32,3
194,194.00,-7.90,-1.03,0.06,2.26,5.00,2.26,3
195,195.00,-7.65,-1.08,0.25,3.03,4.11,3.03,3
196,196.00,-7.13,-1.37,0.60,3.80,3.11,3.11,3
197,197.00,-7.05,-1.50,0.15,4.88,2.69,2.69,3
198,198.00,-7.04,-1.58,0.08,5.88,2.66,2.66,3
199,199.00,-7.04,-1.48,0.10,6.76,3.11,3.11,3
200,200.00,-7.04,-1.48,0.00,5.91,3.76,3.76,3
201,201.00,-7.02,-1.56,0.08,4.95,4.40,4.40,3
202,202.00,-7.02,-1.54,0.02,3.88,4.49,3.88,3
203,203.00,-7.03,-1.59,0.06,2.98,3.71,2.98,3
204,204.00,-7.05,-1.72,0.13,2.04,2.97,2.04,3
205,205.00,-7.11,-2.27,0.55,1.63,2.32,1.63,3
206,206.00,-6.96,-2.67,0.44,1.25,2.35,1.25,3
207,207.00,-6.84,-2.83,0.20,1.29,2.98,1.29,3
208,208.00,-6.75,-2.90,0.11,1.59,3.74,1.59,3
209,209.00,-6.71,-2.93,0.05,1.42,4.65,1.42,3
210,210.00,-6.69,-2.94,0.02,1.84,5.59,1.84,3
211,211.00,-6.67,-2.94,0.02,2.58,6.54,2.58,3
212,212.00,-6.63,-2.93,0.04,3.44,7.38,3.44,3
213,213.00,-6.61,-2.93,0.02,4.35,6.44,4.35,3
214,214.00,-6.61,-2.93,0.00,5.35,5.43,5.35,3
215,215.00,-6.61,-2.94,0.01,6.27,4.53,4.53,3
216,216.00,-6.61,-2.93,0.01,7.29,3.60,3.60,3
217,217.00,-6.61,-2.93,0.01,7.14,2.69,2.69,3
218,218.00,-6.61,-2.93,0.00,6.17,2.00,2.00,3
219,219.00,-6.61,-2.94,0.01,5.16,1.57,1.57,3
220,220.00,-6.61,-2.93,0.01,4.25,1.73,1.73,3
221,221.00,-6.61,-2.94,0.00,3.29,2.33,2.33,3
222,222.00,-6.61,-2.94,0.00,2.48,3.15,2.48,3
223,223.00,-6.61,-2.93,0.01,1.78,2.97,1.78,3
224,224.00,-6.61,-2.93,0.00,1.48,2.14,1.48,3
225,225.00,-6.61,-2.94,0.00,1.80,1.64,1.64,3
226,226.00,-6.61,-2.93,0.01,1.50,1.63,1.50,3
227,227.00,-6.61,-2.94,0.01,1.64,2.14,1.64,3
228,228.00,-6.61,-2.93,0.00,2.25,2.93,2.25,3
229,229.00,-6.61,-2.94,0.00,3.07,3.85,3.07,3
230,230.00,-6.61,-2.94,0.00,3.98,4.75,3.98,3
231,231.00,-6.61,-2.93,0.00,4.97,5.74,4.97,3
232,232.00,-6.61,-2.93,0.00,5.88,6.66,5.88,3
233,233.00,-6.61,-2.94,0.00,6.91,7.25,6.91,3
234,234.00,-6.61,-2.93,0.01,7.53,6.22,6.22,3
235,235.00,-6.61,-2.93,0.00,6.56,5.31,5.31,3
236,236.00,-6.61,-2.94,0.00,5.54,4.32,4.32,3
237,237.00,-6.61,-2.93,0.01,4.63,3.44,3.44,3
238,238.01,-6.61,-2.93,0.00,3.65,2.59,2.59,3
239,239.00,-6.61,-2.93,0.00,2.81,1.89,1.89,3
240,240.00,-6.61,-2.94,0.01,2.04,1.55,1.55,3
241,241.00,-6.61,-2.93,0.01,1.53,1.84,1.53,3
242,242.00,-6.61,-2.93,0.00,1.60,2.48,1.60,3
243,243.00,-6.61,-2.93,0.00,1.62,3.32,1.62,3
244,244.00,-6.61,-2.93,0.00,1.50,2.82,1.50,3
245,245.00,-6.61,-2.94,0.01,1.97,2.05,1.97,3
246,246.00,-6.61,-2.93,0.00,2.73,1.58,1.58,3
247,247.00,-6.61,-2.94,0.01,3.62,1.69,1.69,3
248,248.00,-6.61,-2.94,0.01,4.59,2.31,2.31,3
249,249.00,-7.15,0.82,3.79,3.50,3.93,3.50,3
250,250.00,-7.36,0.63,0.28,4.73,4.12,4.12,3
251,251.00,-7.45,0.39,0.25,5.81,4.56,4.56,3
252,252.00,-7.56,-0.28,0.69,5.77,5.35,5.35,3
253,253.00,-7.53,-0.98,0.70,5.10,6.42,5.10,3
254,254.00,-7.47,-1.46,0.48,4.41,6.79,4.41,3
255,255.00,-7.43,-1.68,0.22,3.48,5.98,3.48,3
256,256.00,-7.39,-1.81,0.14,2.59,5.15,2.59,4
257,257.00,-7.28,-2.18,0.38,1.82,4.38,1.82,4
258,258.00,-7.19,-2.86,0.69,1.56,3.72,1.56,4
259,259.00,-7.20,-3.56,0.70,1.67,3.25,1.67,4
260,260.00,-7.24,-3.97,0.41,1.81,2.63,1.81,4
261,261.00,-7.27,-4.16,0.19,2.27,1.99,1.99,5
262,262.00,-7.27,-4.18,0.02,2.95,1.53,1.53,5
263,263.00,-7.36,-4.19,0.09,3.79,1.72,1.72,5
264,264.00,-7.36,-4.19,0.00,4.69,2.21,2.21,5
265,265.00,-7.33,-4.19,0.03,5.65,1.69,1.69,5
266,266.00,-7.74,-3.95,0.47,6.57,2.04,2.04,5
267,267.00,-8.12,-3.46,0.62,7.45,2.80,2.80,5
268,268.00,-8.34,-2.83,0.67,8.08,3.53,3.53,5
269,269.00,-8.28,-2.20,0.63,7.90,3.94,3.94,5
270,270.00,-8.00,-1.56,0.69,6.23,4.21,4.21,5
271,271.00,-7.68,-0.95,0.69,4.66,4.39,4.39,5
272,272.00,-7.42,-0.41,0.61,3.13,4.67,3.13,5
273,273.00,-7.18,0.20,0.65,1.87,4.98,1.87,5
274,274.00,-7.17,0.64,0.44,1.51,5.58,1.51,5
275,275.00,-7.26,0.83,0.21,1.93,5.49,1.93,6
276,276.00,-7.46,1.15,0.38,2.87,5.08,2.87,6
277,277.00,-7.66,1.76,0.64,4.25,4.97,4.25,6
278,278.00,-7.52,2.36,0.62,4.60,5.03,4.60,6
279,279.00,-7.18,2.88,0.62,4.40,5.38,4.40,6
280,280.00,-6.73,3.23,0.57,4.07,5.98,4.07,6
281,281.00,-6.26,3.34,0.49,3.52,6.58,3.52,6
282,282.00,-5.98,3.16,0.33,2.75,7.19,2.75,6
283,283.00,-5.91,3.01,0.16,2.37,7.84,2.37,7
284,284.00,-5.88,2.39,0.62,2.33,8.10,2.33,7
285,285.00,-6.07,1.76,0.65,3.28,8.04,3.28,7
286,286.00,-6.44,1.17,0.70,4.76,6.60,4.76,7
287,287.00,-6.84,0.60,0.69,4.46,5.24,4.46,7
288,288.00,-7.24,0.03,0.70,4.17,4.22,4.17,7
289,289.00,-7.67,-0.53,0.70,3.79,3.72,3.72,7
290,290.00,-8.07,-1.09,0.69,3.49,3.92,3.49,7
291,291.00,-8.38,-1.69,0.67,3.09,4.68,3.09,7
292,292.00,-8.60,-2.29,0.64,2.62,5.78,2.62,7
293,293.00,-8.67,-2.94,0.66,2.09,6.92,2.09,7
294,294.00,-8.61,-3.61,0.68,1.58,8.17,1.58,7
295,295.00,-8.54,-4.26,0.65,1.79,9.49,1.79,7
296,296.00,-8.51,-4.62,0.36,2.98,9.25,2.98,7
297,297.00,-8.50,-4.81,0.19,4.06,8.37,4.06,8
298,298.00,-8.53,-4.53,0.28,4.77,7.30,4.77,8
299,299.00,-8.42,-3.92,0.62,5.23,5.87,5.23,8
300,300.00,-8.09,-3.38,0.63,5.53,4.50,4.50,8
301,301.00,-7.79,-2.75,0.70,5.90,3.31,3.31,8
302,302.00,-7.52,-2.09,0.71,6.18,2.78,2.78,8
303,303.00,-7.30,-1.42,0.71,6.56,3.25,3.25,8
304,304.00,-7.17,-0.73,0.70,5.86,4.45,4.45,8
305,305.00,-7.13,-0.03,0.70,4.49,5.85,4.49,8
306,306.00,-7.16,0.65,0.68,3.25,6.80,3.25,8
307,307.00,-7.36,1.31,0.69,2.67,6.69,2.67,8
308,308.00,-7.62,1.92,0.66,2.77,6.62,2.77,8
309,309.00,-7.87,2.55,0.67,3.47,6.64,3.47,8
310,310.00,-8.07,2.93,0.43,4.26,6.57,4.26,8
311,311.00,-8.21,3.08,0.21,5.01,6.37,5.01,9
312,312.00,-7.83,2.67,0.57,5.25,5.53,5.25,9
313,313.00,-7.53,2.07,0.66,4.16,4.89,4.16,9
314,314.00,-7.31,1.68,0.46,3.07,4.77,3.07,9
315,315.00,-6.95,1.11,0.67,1.89,4.84,1.89,9
316,316.00,-6.74,0.47,0.68,1.19,5.54,1.19,9
317,317.00,-6.78,-0.16,0.62,2.01,5.09,2.01,9
318,318.00,-7.04,-0.72,0.62,3.56,4.76,3.56,9
319,319.00,-7.25,-1.28,0.60,5.02,4.35,4.35,9
320,320.00,-7.42,-1.89,0.63,6.56,3.99,3.99,9
321,321.00,-7.33,-2.53,0.65,7.62,3.32,3.32,9
322,322.00,-7.04,-3.15,0.68,6.98,2.53,2.53,9
323,323.00,-6.63,-3.71,0.70,6.24,1.58,1.58,9
324,324.00,-6.20,-4.25,0.69,5.69,0.61,0.61,9
325,325.00,-6.21,-4.26,0.02,4.85,0.89,0.89,9
326,326.00,-6.47,-4.14,0.28,3.97,1.91,1.91,9
327,327.00,-6.89,-4.12,0.42,3.22,1.89,1.89,9
328,328.00,-6.30,-3.90,0.63,2.52,1.24,1.24,9
329,329.00,-5.92,-3.85,0.38,2.66,0.53,0.53,9
330,330.00,-6.22,-3.86,0.29,2.45,1.24,1.24,9
331,331.00,-6.49,-3.84,0.27,2.37,2.37,2.37,9
332,332.00,-6.23,-3.78,0.27,2.85,3.03,2.85,9
333,333.00,-5.66,-3.97,0.60,3.72,3.85,3.72,9
334,334.00,-5.21,-4.38,0.61,4.78,4.94,4.78,9
335,335.00,-4.92,-4.97,0.66,6.11,6.36,6.11,9
336,336.00,-4.82,-5.61,0.65,7.46,7.95,7.46,9
337,337.00,-5.05,-6.11,0.55,8.80,9.24,8.80,9
338,338.00,-5.42,-6.28,0.41,9.97,8.49,8.49,9
339,339.00,-5.59,-6.21,0.18,9.48,7.55,7.55,10
340,340.00,-5.82,-5.94,0.35,8.36,6.41,6.41,10
341,341.00,-6.23,-5.38,0.70,7.12,5.10,5.10,10
342,342.00,-6.68,-4.85,0.69,5.88,3.93,3.93,10
343,343.00,-7.12,-4.30,0.71,4.62,2.89,2.89,10
344,344.00,-7.47,-3.71,0.69,3.29,2.30,2.30,10
345,345.00,-7.72,-3.05,0.70,1.81,2.46,1.81,10
346,346.00,-7.79,-2.71,0.35,0.71,3.04,0.71,10
347,347.00,-7.76,-2.87,0.16,0.72,3.46,0.72,10
348,348.00,-7.68,-3.12,0.27,1.19,2.92,1.19,10
349,349.00,-7.58,-3.21,0.13,2.05,2.37,2.05,10
350,350.00,-7.75,-3.13,0.18,3.02,2.46,2.46,10
351,351.00,-8.10,-2.91,0.42,3.98,3.14,3.14,10
352,352.00,-8.41,-2.39,0.60,4.88,3.94,3.94,10
353,353.00,-8.52,-1.75,0.64,5.51,4.58,4.58,10
354,354.00,-8.31,-1.13,0.66,5.98,4.86,4.86,10
355,355.00,-7.95,-0.54,0.69,6.39,5.08,5.08,10
356,356.00,-7.52,0.01,0.70,5.97,5.17,5.17,10
357,357.00,-7.03,0.51,0.70,4.29,5.27,4.29,10
358,358.00,-6.53,1.00,0.70,2.77,4.98,2.77,10
359,359.00,-6.08,1.43,0.63,1.56,3.84,1.56,10
360,360.00,-5.85,1.63,0.31,1.40,3.26,1.40,10
361,361.00,-5.84,1.64,0.01,2.00,3.22,2.00,11
362,362.00,-6.33,1.42,0.54,2.54,3.63,2.54,11
363,363.00,-6.94,1.41,0.61,3.18,4.34,3.18,11
364,364.00,-7.50,1.72,0.64,4.19,5.33,4.19,11
365,365.00,-7.95,2.19,0.65,4.41,6.52,4.41,11
366,366.00,-8.01,2.31,0.13,3.90,7.25,3.90,11
367,367.00,-8.04,2.37,0.07,3.53,8.06,3.53,11
368,368.00,-8.15,2.74,0.38,3.71,9.16,3.71,11
369,369.00,-8.12,2.98,0.24,3.90,8.82,3.90,12
370,370.00,-8.10,3.01,0.03,4.14,8.09,4.14,12
371,371.00,-8.15,2.93,0.10,4.63,7.40,4.63,12
372,372.00,-8.17,2.83,0.10,5.30,6.73,5.30,12
373,373.00,-8.14,2.78,0.06,5.98,6.25,5.98,12
374,374.00,-7.93,2.17,0.64,5.08,5.37,5.08,12
375,375.00,-7.62,1.55,0.70,4.08,4.70,4.08,12
376,376.00,-7.33,0.94,0.67,3.06,4.49,3.06,12
377,377.00,-7.13,0.28,0.69,2.14,4.89,2.14,12
378,378.00,-7.17,-0.36,0.65,1.46,5.85,1.46,12
379,379.00,-7.40,-1.02,0.70,0.92,6.42,0.92,12
380,380.00,-7.69,-1.66,0.70,0.53,6.12,0.53,12
381,381.00,-7.96,-2.30,0.70,0.16,5.81,0.16,12
382,382.00,-8.19,-2.93,0.68,0.46,5.42,0.46,12
383,383.00,-8.31,-3.47,0.55,1.83,4.97,1.83,12
384,384.00,-8.29,-3.72,0.25,3.04,4.21,3.04,12
385,385.00,-8.23,-3.90,0.19,4.07,3.49,3.49,14
386,386.00,-7.90,-4.39,0.59,5.34,2.59,2.59,14
387,387.00,-7.37,-4.78,0.66,6.34,1.49,1.49,14
388,388.01,-7.15,-4.90,0.25,7.29,1.06,1.06,14
389,389.00,-7.04,-4.95,0.11,8.28,1.41,1.41,14
390,390.00,-6.51,-4.80,0.56,8.79,0.74,0.74,14
391,391.00,-5.84,-4.61,0.69,8.20,0.05,0.05,14
392,392.00,-5.22,-4.39,0.66,6.93,0.61,0.61,14
393,393.00,-4.75,-4.14,0.53,5.76,1.22,1.22,14
394,394.01,-4.45,-3.93,0.37,4.82,1.92,1.92,14
395,395.00,-4.04,-3.56,0.56,4.02,2.38,2.38,14
396,396.00,-4.39,-3.77,0.41,3.73,3.61,3.61,14
397,397.00,-4.76,-3.87,0.39,3.44,4.82,3.44,14
398,398.00,-5.23,-3.71,0.50,3.03,5.89,3.03,14
399,399.00,-5.38,-3.47,0.28,3.12,6.82,3.12,14
400,400.01,-5.43,-3.31,0.17,2.71,6.37,2.71,14
401,401.00,-5.39,-3.19,0.13,2.50,5.21,2.50,14
402,402.00,-5.03,-2.65,0.65,2.38,3.61,2.38,14
403,403.00,-4.84,-2.04,0.64,2.22,2.03,2.03,14
404,404.00,-4.98,-1.64,0.43,2.32,1.03,1.03,14
405,405.00,-5.26,-1.53,0.30,3.07,1.13,1.13,14
406,406.00,-5.39,-1.48,0.14,4.06,1.78,1.78,15
407,407.00,-5.12,-1.36,0.29,4.72,2.69,2.69,15
408,408.00,-4.55,-1.39,0.57,5.10,3.78,3.78,15
409,409.00,-4.46,-1.39,0.09,4.19,4.81,4.19,15
410,410.00,-5.01,-1.64,0.61,3.72,4.90,3.72,15
411,411.00,-5.26,-1.93,0.38,3.20,3.51,3.20,15
