step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
61,61.00,-8.42,1.65,0.00,4.27,6.01,4.27,2
62,62.00,-8.42,1.65,0.00,3.65,6.50,3.65,2
63,63.00,-8.42,1.65,0.00,3.24,6.68,3.24,2
64,64.00,-8.42,1.65,0.00,3.09,6.17,3.09,2
65,65.00,-8.42,1.65,0.00,3.26,5.75,3.26,2
66,66.00,-8.42,1.65,0.00,3.72,5.50,3.72,2
67,67.00,-8.42,1.65,0.00,4.35,5.43,4.35,2
68,68.00,-8.42,1.65,0.00,5.10,5.54,5.10,2
69,69.00,-8.42,1.65,0.00,5.93,5.81,5.81,2
70,70.00,-8.42,1.65,0.00,6.18,6.26,6.18,2
71,71.00,-8.42,1.65,0.00,5.34,6.81,5.34,2
72,72.00,-8.42,1.65,0.00,4.60,7.46,4.60,2
73,73.00,-8.42,1.65,0.00,3.89,8.18,3.89,2
74,74.00,-8.42,1.65,0.00,3.38,7.56,3.38,2
75,75.00,-8.42,1.65,0.00,3.11,6.89,3.11,2
76,76.00,-8.42,1.65,0.00,3.16,6.36,3.16,2
77,77.00,-8.42,1.65,0.00,3.48,5.88,3.48,2
78,78.00,-8.42,1.65,0.00,4.07,5.57,4.07,2
79,79.00,-7.03,0.82,1.62,3.19,3.82,3.19,2
80,80.00,-7.57,0.86,0.54,2.40,4.42,2.40,2
81,81.00,-7.96,1.25,0.56,2.53,5.17,2.53,2
82,82.00,-8.19,1.85,0.64,3.10,5.87,3.10,2
83,83.00,-8.07,2.35,0.51,3.48,6.23,3.48,2
84,84.00,-7.76,2.60,0.40,3.66,5.92,3.66,2
85,85.00,-7.49,2.55,0.27,3.90,5.29,3.90,3
86,86.00,-6.95,2.12,0.69,4.07,4.44,4.07,3
87,87.00,-6.46,1.62,0.70,4.59,3.73,3.73,3
88,88.00,-6.01,1.09,0.70,3.54,3.23,3.23,3
89,89.00,-5.76,0.70,0.46,2.59,3.22,2.59,3
90,90.00,-5.67,0.51,0.21,1.59,3.66,1.59,4
91,91.00,-5.56,0.06,0.46,0.77,4.00,0.77,4
92,92.00,-5.65,-0.35,0.42,0.29,4.45,0.29,4
93,93.00,-6.12,-0.71,0.59,0.36,4.91,0.36,4
94,94.00,-6.23,-0.76,0.12,1.14,5.60,1.14,4
95,95.00,-6.45,-1.15,0.45,1.77,4.32,1.77,4
96,96.00,-6.43,-1.12,0.04,2.30,3.54,2.30,4
97,97.00,-6.51,-0.96,0.18,1.35,3.03,1.35,4
98,98.00,-6.77,-0.73,0.35,0.38,2.94,0.38,4
99,99.00,-7.11,-0.62,0.36,0.98,3.17,0.98,4
100,100.00,-7.69,-0.63,0.58,2.47,3.96,2.47,4
101,101.00,-8.20,-0.95,0.60,4.02,4.98,4.02,4
102,102.00,-8.57,-1.46,0.63,5.58,6.16,5.58,4
103,103.00,-8.81,-2.02,0.61,7.10,7.38,7.10,4
104,104.00,-8.90,-2.51,0.50,8.48,8.63,8.48,4
105,105.00,-8.84,-2.27,0.25,8.17,8.09,8.09,4
106,106.00,-8.67,-2.11,0.23,6.99,6.99,6.99,4
107,107.00,-8.56,-2.07,0.11,5.84,6.06,5.84,4
108,108.00,-8.83,-2.31,0.36,5.20,5.63,5.20,4
109,109.00,-8.87,-2.43,0.13,4.32,5.00,4.32,4
110,110.00,-8.86,-2.44,0.01,3.32,4.42,3.32,4
111,111.00,-8.89,-2.49,0.06,2.43,3.98,2.43,4
112,112.00,-8.72,-2.17,0.36,1.13,3.76,1.13,4
113,113.00,-8.78,-2.21,0.07,0.54,3.91,0.54,4
114,114.00,-8.52,-1.84,0.45,0.71,4.46,0.71,4
115,115.00,-8.43,-1.72,0.16,1.35,4.81,1.35,4
116,116.00,-8.68,-2.21,0.56,2.69,3.97,2.69,4
117,117.00,-8.82,-2.71,0.52,4.15,3.58,3.58,4
118,118.00,-8.77,-2.85,0.15,5.20,3.66,3.66,4
119,119.00,-8.54,-3.51,0.70,6.51,3.94,3.94,4
120,120.00,-8.29,-4.16,0.70,7.85,4.67,4.67,4
121,121.00,-8.06,-4.85,0.72,9.25,5.85,5.85,4
122,122.00,-7.93,-5.41,0.57,10.32,7.11,7.11,4
123,123.00,-7.92,-5.67,0.26,9.62,8.28,8.28,4
124,124.00,-7.92,-5.26,0.40,8.26,8.97,8.26,5
125,125.00,-7.91,-4.57,0.70,6.70,9.41,6.70,5
126,126.00,-7.90,-3.87,0.70,5.14,8.16,5.14,5
127,127.00,-7.89,-3.17,0.70,3.57,6.79,3.57,5
128,128.00,-7.87,-2.47,0.70,2.06,5.46,2.06,5
129,129.00,-7.85,-1.81,0.66,0.55,4.42,0.55,5
130,130.00,-7.85,-1.68,0.13,0.63,3.80,0.63,5
131,131.00,-7.82,-1.40,0.29,1.00,3.44,1.00,6
132,132.00,-7.73,-0.99,0.42,0.74,3.57,0.74,6
133,133.00,-7.68,-0.73,0.26,0.99,4.09,0.99,7
134,134.00,-7.60,-0.40,0.34,1.64,4.94,1.64,7
135,135.00,-7.37,0.23,0.68,2.14,6.25,2.14,7
136,136.00,-7.21,0.90,0.68,2.71,6.94,2.71,7
137,137.00,-7.26,1.58,0.69,3.48,6.87,3.48,7
138,138.00,-7.44,2.24,0.69,4.40,6.79,4.40,7
139,139.00,-7.66,2.78,0.57,5.35,6.71,5.35,7
140,140.00,-7.80,3.01,0.27,5.15,6.43,5.15,8
141,141.00,-7.69,2.87,0.19,4.33,5.82,4.33,8
142,142.00,-7.23,2.34,0.69,3.22,4.84,3.22,8
143,143.00,-6.80,1.82,0.68,2.21,4.13,2.21,8
144,144.00,-6.43,1.26,0.68,1.46,3.86,1.46,8
145,145.00,-6.29,0.85,0.43,1.44,4.32,1.44,8
146,146.00,-6.32,0.49,0.36,1.95,5.11,1.95,8
147,147.00,-6.34,0.25,0.25,2.67,4.43,2.67,8
148,148.00,-6.38,-0.13,0.37,3.23,3.85,3.23,9
149,149.00,-6.58,-0.72,0.63,1.66,3.53,1.66,9
150,150.00,-6.49,-0.57,0.17,0.89,2.87,0.89,9
151,151.00,-6.39,-0.40,0.19,0.21,2.64,0.21,9
152,152.00,-6.62,-0.94,0.58,1.53,2.63,1.53,9
153,153.00,-6.98,-1.51,0.67,3.19,2.73,2.73,9
154,154.00,-7.28,-2.07,0.63,4.80,2.81,2.81,9
155,155.00,-7.39,-2.60,0.54,6.27,2.93,2.93,9
156,156.00,-7.21,-3.23,0.65,7.63,2.95,2.95,9
157,157.00,-6.86,-3.80,0.68,8.25,2.09,2.09,9
158,158.00,-6.45,-4.21,0.58,7.39,0.90,0.90,9
159,159.00,-6.40,-4.25,0.07,6.48,0.90,0.90,9
160,160.00,-6.32,-4.28,0.08,5.58,1.66,1.66,9
161,161.00,-6.13,-4.20,0.21,4.61,2.38,2.38,9
162,162.00,-6.25,-4.24,0.12,3.93,3.52,3.52,10
163,163.00,-6.85,-4.19,0.60,3.15,4.86,3.15,10
164,164.00,-7.36,-3.83,0.63,2.10,5.93,2.10,10
165,165.00,-7.79,-3.34,0.65,1.02,6.89,1.02,10
166,166.00,-7.73,-3.36,0.06,1.18,7.76,1.18,10
167,167.00,-7.26,-3.44,0.48,1.89,8.02,1.89,10
168,168.00,-7.35,-3.49,0.10,2.78,7.15,2.78,10
169,169.00,-7.31,-3.52,0.04,3.69,6.19,3.69,10
170,170.00,-7.62,-3.51,0.31,4.78,5.48,4.78,10
171,171.00,-8.06,-3.13,0.59,5.72,4.83,4.83,10
172,172.00,-8.35,-2.60,0.60,6.53,4.16,4.16,10
173,173.00,-8.51,-2.01,0.61,7.25,3.85,3.85,10
174,174.00,-8.38,-1.38,0.64,7.71,3.89,3.89,10
175,175.00,-8.08,-0.87,0.60,6.32,4.35,4.35,10
176,176.00,-7.82,-0.66,0.33,5.01,5.00,5.00,10
177,177.00,-7.53,-0.54,0.32,3.72,5.79,3.72,11
178,178.00,-7.09,-0.19,0.56,2.22,5.60,2.22,11
179,179.00,-6.77,0.36,0.64,1.14,5.28,1.14,11
180,180.00,-6.62,0.97,0.62,1.74,5.09,1.74,11
181,181.00,-6.83,1.55,0.62,3.03,5.04,3.03,11
182,182.00,-7.24,2.03,0.63,4.22,5.13,4.22,11
183,183.00,-7.70,2.24,0.50,4.76,5.26,4.76,11
184,184.00,-7.96,2.20,0.26,4.05,5.31,4.05,11
185,185.00,-8.04,2.06,0.16,3.39,5.42,3.39,11
186,186.00,-8.04,2.06,0.00,3.14,5.71,3.14,11
187,187.00,-8.04,2.05,0.01,3.20,6.15,3.20,11
188,188.00,-8.04,2.05,0.01,3.56,6.26,3.56,11
189,189.00,-8.04,2.04,0.01,4.13,5.77,4.13,11
190,190.00,-8.04,2.03,0.01,4.85,5.45,4.85,11
191,191.00,-8.04,2.03,0.01,5.61,5.30,5.30,11
192,192.00,-8.04,2.03,0.00,5.57,5.34,5.34,11
193,193.00,-8.04,2.03,0.00,4.77,5.56,4.77,11
194,194.00,-8.04,2.03,0.00,4.07,5.95,4.07,11
195,195.00,-8.04,2.03,0.00,3.50,6.43,3.50,11
196,196.00,-8.04,2.03,0.00,3.18,7.08,3.18,11
197,197.00,-8.04,2.03,0.00,3.13,7.79,3.13,11
198,198.00,-8.04,2.03,0.00,3.40,8.47,3.40,11
199,199.00,-8.04,2.03,0.00,3.91,7.77,3.91,11
200,200.00,-8.04,2.03,0.00,4.59,7.10,4.59,11
201,201.00,-8.04,2.03,0.00,4.14,6.45,4.14,11
202,202.00,-8.04,2.03,0.00,3.53,5.94,3.53,11
203,203.00,-8.04,2.03,0.00,3.18,5.56,3.18,11
204,204.00,-8.04,2.03,0.00,3.13,5.34,3.13,11
205,205.00,-8.04,2.03,0.00,3.38,5.30,3.38,11
206,206.00,-8.04,2.03,0.00,3.88,5.46,3.88,11
207,207.00,-8.04,2.03,0.00,4.55,5.78,4.55,11
208,208.00,-8.04,2.03,0.00,5.28,6.25,5.28,11
209,209.00,-8.04,2.03,0.00,5.90,6.14,5.90,11
210,210.00,-8.04,2.03,0.00,5.08,5.70,5.08,11
211,211.00,-8.04,2.03,0.00,4.34,5.41,4.34,11
212,212.00,-8.04,2.03,0.00,3.71,5.30,3.71,11
213,213.00,-8.04,2.03,0.00,3.29,5.37,3.29,11
214,214.00,-8.04,2.03,0.00,3.11,5.62,3.11,11
215,215.00,-8.04,2.03,0.00,3.26,6.03,3.26,11
216,216.00,-8.04,2.03,0.00,3.69,6.57,3.69,11
217,217.00,-8.04,2.03,0.00,4.30,7.18,4.30,11
218,218.00,-8.04,2.03,0.00,4.41,7.92,4.41,11
219,219.00,-8.04,2.03,0.00,3.74,8.39,3.74,11
220,220.00,-8.04,2.03,0.00,3.29,7.64,3.29,11
221,221.00,-8.04,2.03,0.00,3.11,6.95,3.11,11
222,222.00,-8.04,2.03,0.00,3.25,6.38,3.25,11
223,223.00,-8.04,2.03,0.00,3.66,5.86,3.66,11
224,224.00,-8.04,2.03,0.00,4.27,5.51,4.27,11
225,225.00,-7.00,0.82,1.60,4.23,3.79,3.79,11
226,226.00,-6.99,0.90,0.08,5.18,3.94,3.94,11
227,227.00,-7.01,0.91,0.02,4.72,4.31,4.31,11
228,228.00,-7.11,0.91,0.09,3.88,4.93,3.88,11
229,229.00,-7.11,0.91,0.01,3.01,5.57,3.01,11
230,230.00,-7.06,0.91,0.05,2.23,5.17,2.23,11
231,231.00,-6.60,0.73,0.50,1.20,4.12,1.20,11
232,232.00,-6.40,0.55,0.27,1.17,3.42,1.17,11
233,233.00,-6.59,0.71,0.25,2.08,3.39,2.08,11
234,234.00,-6.88,0.81,0.32,2.95,3.72,2.95,11
235,235.00,-6.88,0.81,0.00,3.81,4.01,3.81,11
236,236.00,-6.88,0.81,0.00,2.86,4.51,2.86,11
237,237.00,-6.88,0.81,0.00,2.06,5.15,2.06,11
238,238.00,-6.88,0.81,0.00,1.51,5.89,1.51,11
239,239.00,-6.97,0.80,0.08,1.59,6.66,1.59,11
240,240.00,-7.30,0.64,0.37,2.51,6.77,2.51,11
241,241.00,-7.43,0.47,0.21,3.51,5.85,3.51,11
242,242.00,-7.55,0.13,0.36,4.63,4.89,4.63,11
243,243.00,-7.57,-0.53,0.66,6.02,3.84,3.84,11
244,244.00,-7.44,-0.95,0.44,6.46,3.27,3.27,11
245,245.00,-7.33,-1.13,0.21,5.48,3.26,3.26,12
246,246.00,-7.48,-0.87,0.31,4.45,3.83,3.83,12
247,247.00,-7.70,-0.29,0.61,3.43,4.58,3.43,12
248,248.00,-7.75,-0.10,0.19,2.48,5.20,2.48,12
249,249.00,-7.74,-0.06,0.04,1.73,5.88,1.73,12
250,250.00,-7.64,-0.20,0.17,1.22,6.61,1.22,12
251,251.00,-7.30,-0.43,0.41,1.31,5.69,1.31,12
252,252.00,-6.84,-0.32,0.47,2.46,4.42,2.46,12
253,253.00,-6.37,0.06,0.60,2.79,3.29,2.79,12
254,254.00,-6.08,0.55,0.57,2.38,2.85,2.38,12
255,255.00,-5.98,1.09,0.55,2.00,3.38,2.00,12
256,256.00,-6.20,1.67,0.62,1.86,4.51,1.86,12
257,257.00,-6.56,1.99,0.48,2.06,5.63,2.06,12
258,258.00,-6.80,1.99,0.24,2.56,6.41,2.56,12
259,259.00,-7.07,1.80,0.34,3.40,7.04,3.40,13
260,260.00,-7.19,1.46,0.35,4.43,7.52,4.43,13
261,261.00,-7.62,1.04,0.60,5.89,7.07,5.89,13
262,262.00,-7.74,0.99,0.12,5.18,6.30,5.18,13
263,263.00,-7.72,1.00,0.02,4.27,5.68,4.27,13
264,264.00,-7.79,0.99,0.07,3.55,5.13,3.55,13
265,265.00,-7.78,0.98,0.01,2.79,4.75,2.79,13
266,266.00,-7.72,1.00,0.06,2.25,4.52,2.25,13
267,267.00,-8.34,1.15,0.64,2.68,5.17,2.68,13
268,268.00,-8.75,1.39,0.47,3.23,5.84,3.23,13
269,269.00,-8.93,1.56,0.25,3.81,6.43,3.81,13
270,270.00,-9.00,1.68,0.13,4.22,6.98,4.22,13
271,271.00,-9.03,1.76,0.09,3.84,7.40,3.84,13
272,272.00,-9.03,1.80,0.05,3.65,6.87,3.65,13
273,273.00,-9.03,1.81,0.00,3.68,6.47,3.68,13
274,274.00,-9.05,1.84,0.04,4.00,6.20,4.00,13
275,275.00,-9.05,1.85,0.00,4.49,6.08,4.49,13
276,276.00,-9.05,1.85,0.00,5.10,6.13,5.10,13
277,277.00,-9.05,1.85,0.00,5.87,6.33,5.87,13
278,278.00,-9.05,1.85,0.00,6.68,6.68,6.68,13
279,279.00,-9.05,1.85,0.01,6.60,7.15,6.60,13
280,280.00,-9.05,1.85,0.00,5.79,7.69,5.79,13
281,281.00,-9.06,1.85,0.01,5.10,8.38,5.10,13
282,282.00,-9.05,1.85,0.00,4.43,8.07,4.43,13
283,283.00,-9.05,1.85,0.01,3.96,7.44,3.96,13
284,284.00,-9.06,1.85,0.01,3.71,6.92,3.71,13
285,285.00,-9.05,1.85,0.01,3.71,6.51,3.71,13
286,286.00,-9.05,1.85,0.00,3.96,6.21,3.96,13
287,287.00,-9.05,1.85,0.00,4.45,6.08,4.45,13
288,288.00,-9.05,1.85,0.00,4.10,6.12,4.10,13
289,289.00,-9.05,1.85,0.00,3.76,6.31,3.76,13
290,290.00,-9.06,1.85,0.01,3.68,6.64,3.68,13
291,291.00,-9.05,1.85,0.00,3.86,7.12,3.86,13
292,292.00,-9.05,1.85,0.00,4.27,7.31,4.27,13
293,293.00,-9.05,1.85,0.00,4.82,6.81,4.82,13
294,294.00,-9.05,1.85,0.00,5.56,6.42,5.56,13
295,295.00,-9.05,1.85,0.00,6.35,6.17,6.17,13
296,296.00,-9.05,1.86,0.00,6.93,6.08,6.08,13
297,297.00,-9.05,1.85,0.01,6.11,6.14,6.11,13
298,298.00,-9.05,1.85,0.00,5.38,6.38,5.38,13
299,299.00,-9.05,1.85,0.00,4.67,6.76,4.67,13
300,300.00,-9.05,1.85,0.00,4.13,7.24,4.13,13
301,301.00,-9.05,1.85,0.01,3.77,7.83,3.77,13
302,302.00,-9.06,1.85,0.01,3.68,8.47,3.68,13
303,303.00,-9.06,1.85,0.00,3.83,7.95,3.83,13
304,304.00,-9.06,1.85,0.00,4.24,7.35,4.24,13
305,305.00,-9.05,1.85,0.01,4.30,6.83,4.30,13
306,306.00,-9.06,1.85,0.01,3.87,6.44,3.87,13
307,307.00,-9.05,1.85,0.00,3.68,6.19,3.68,13
308,308.00,-9.06,1.85,0.00,3.76,6.08,3.76,13
309,309.00,-9.05,1.85,0.00,4.08,6.14,4.08,13
310,310.00,-9.05,1.85,0.01,4.57,6.36,4.57,13
311,311.00,-9.06,1.85,0.01,5.27,6.73,5.27,13
312,312.00,-9.05,1.85,0.01,6.03,7.21,6.03,13
313,313.00,-9.06,1.85,0.01,6.85,7.21,6.85,13
314,314.03,-7.00,0.82,2.23,4.75,4.67,4.67,13
315,315.00,-7.36,0.82,0.37,4.20,4.52,4.20,13
316,316.00,-7.00,0.57,0.44,2.98,3.79,2.98,13
317,317.00,-6.68,0.10,0.57,1.93,3.16,1.93,13
318,318.00,-6.64,-0.52,0.62,1.20,2.82,1.20,13
319,319.00,-6.88,-1.15,0.67,0.76,2.75,0.76,13
320,320.00,-7.24,-1.74,0.70,0.52,2.86,0.52,13
321,321.00,-7.66,-2.30,0.70,0.32,3.05,0.32,13
322,322.00,-8.10,-2.85,0.71,0.41,3.28,0.41,13
323,323.00,-8.40,-3.35,0.58,1.58,3.40,1.58,13
324,324.00,-8.52,-3.66,0.33,2.86,2.89,2.86,13
325,325.00,-8.51,-3.84,0.18,3.99,2.83,2.83,14
326,326.00,-8.39,-4.43,0.60,5.38,3.18,3.18,14
327,327.00,-8.07,-5.03,0.68,6.65,3.92,3.92,14
328,328.00,-7.63,-5.56,0.69,7.91,4.88,4.88,14
329,329.00,-7.14,-5.95,0.63,8.98,5.86,5.86,14
330,330.01,-6.78,-6.03,0.36,9.83,6.72,6.72,14
331,331.00,-6.60,-6.00,0.18,10.01,7.55,7.55,15
332,332.01,-6.39,-5.75,0.32,8.82,8.28,8.28,15
333,333.00,-6.11,-5.23,0.60,7.29,8.69,7.29,15
334,334.00,-6.11,-4.66,0.57,5.88,7.83,5.88,15
335,335.00,-6.39,-4.03,0.68,4.50,6.48,4.50,15
336,336.00,-6.75,-3.43,0.70,3.16,5.34,3.16,15
337,337.00,-7.09,-2.83,0.69,1.86,4.26,1.86,15
338,338.00,-7.29,-2.45,0.42,0.75,3.47,0.75,15
339,339.00,-7.24,-2.55,0.11,0.99,2.79,0.99,15
340,340.00,-7.35,-2.21,0.37,0.65,2.59,0.65,15
341,341.00,-7.49,-1.64,0.58,0.25,3.14,0.25,15
342,342.00,-7.53,-1.11,0.54,1.03,4.13,1.03,15
343,343.00,-7.48,-0.46,0.65,1.69,5.43,1.69,15
344,344.00,-7.37,-0.05,0.43,2.32,6.18,2.32,15
345,345.00,-7.29,0.14,0.20,3.13,5.57,3.13,16
346,346.00,-7.05,0.59,0.51,3.66,5.24,3.66,16
347,347.00,-6.65,1.16,0.70,4.01,4.98,4.01,16
348,348.00,-6.15,1.62,0.68,4.31,4.62,4.31,16
349,349.00,-5.64,1.90,0.58,2.95,4.04,2.95,16
350,350.00,-5.32,1.92,0.32,1.76,3.35,1.76,16
351,351.00,-5.40,1.92,0.08,1.27,3.03,1.27,17
352,352.00,-6.03,1.79,0.65,1.56,3.52,1.56,17
353,353.00,-6.64,1.43,0.70,1.76,4.45,1.76,17
354,354.00,-7.12,0.98,0.66,1.85,5.65,1.85,17
355,355.00,-7.46,0.42,0.66,1.89,5.61,1.89,17
356,356.00,-7.74,-0.16,0.64,1.99,5.32,1.99,17
357,357.00,-8.04,-0.78,0.69,1.72,5.08,1.72,17
358,358.00,-7.96,-0.77,0.08,1.10,4.45,1.10,17
359,359.00,-8.21,-0.87,0.27,1.39,4.23,1.39,17
360,360.00,-8.67,-1.24,0.59,2.69,4.31,2.69,17
361,361.00,-8.89,-1.71,0.52,3.98,4.18,3.98,17
362,362.00,-8.88,-2.29,0.58,5.32,3.84,3.84,17
363,363.00,-8.51,-2.78,0.61,6.36,3.36,3.36,17
364,364.00,-7.96,-3.08,0.63,7.20,3.19,3.19,17
365,365.00,-7.46,-3.18,0.51,7.95,3.02,3.02,17
366,366.00,-7.21,-2.90,0.37,7.53,2.52,2.52,17
367,367.00,-7.14,-2.76,0.15,6.34,2.17,2.17,17
368,368.00,-7.26,-2.60,0.20,5.30,2.31,2.31,18
369,369.00,-7.68,-2.35,0.50,4.38,3.09,3.09,18
370,370.00,-7.95,-1.96,0.46,3.30,3.83,3.30,18
371,371.00,-7.92,-1.58,0.39,2.10,4.39,2.10,18
372,372.00,-7.72,-1.44,0.25,0.86,4.86,0.86,18
373,373.00,-7.90,-1.42,0.18,0.52,5.79,0.52,18
374,374.00,-7.84,-1.43,0.06,1.24,6.57,1.24,18
375,375.00,-7.84,-1.40,0.03,0.67,7.39,0.67,18
376,376.00,-7.80,-1.19,0.21,0.70,6.36,0.70,18
377,377.00,-7.88,-1.36,0.19,1.63,5.69,1.63,18
378,378.00,-7.89,-1.61,0.25,2.69,5.01,2.69,18
379,379.00,-7.74,-1.78,0.23,3.72,4.19,3.72,19
380,380.00,-7.24,-2.11,0.60,4.60,3.12,3.12,19
381,381.00,-7.03,-2.37,0.34,5.67,2.41,2.41,19
382,382.00,-7.12,-2.16,0.23,6.55,2.39,2.39,20
383,383.00,-7.30,-1.53,0.66,6.98,3.29,3.29,20
384,384.00,-7.23,-0.91,0.63,5.47,4.47,4.47,20
385,385.00,-6.91,-0.31,0.68,3.86,5.80,3.86,20
386,386.00,-6.54,0.29,0.71,2.28,6.17,2.28,20
387,387.00,-6.25,0.94,0.71,1.19,6.00,1.19,20
388,388.00,-6.04,1.61,0.71,1.80,5.79,1.80,20
389,389.01,-5.94,2.28,0.67,3.25,5.64,3.25,20
390,390.00,-5.96,2.67,0.40,4.48,5.30,4.48,20
391,391.00,-6.01,2.82,0.16,5.50,4.82,4.82,21
392,392.00,-5.73,2.36,0.54,5.28,3.80,3.80,21
393,393.00,-5.30,1.81,0.70,4.06,2.83,2.83,21
394,394.00,-4.81,1.35,0.66,2.99,2.34,2.34,21
395,395.00,-4.73,1.27,0.12,2.03,2.81,2.03,21
396,396.00,-4.07,1.12,0.68,1.37,2.67,1.37,21
397,397.00,-3.73,0.96,0.37,0.79,1.62,0.79,21
398,398.01,-3.60,0.85,0.17,0.92,0.91,0.91,21
399,399.00,-3.60,0.85,0.00,1.70,1.10,1.10,21
400,400.00,-3.54,0.81,0.07,2.59,1.90,1.90,21
401,401.00,-3.03,0.38,0.67,2.45,2.62,2.45,21
402,402.00,-2.65,-0.15,0.65,2.40,3.37,2.40,21
403,403.00,-2.45,-0.78,0.66,2.79,4.02,2.79,21
404,404.00,-2.50,-1.38,0.61,3.19,4.48,3.19,21
405,405.00,-2.76,-2.01,0.68,3.50,4.87,3.50,21
406,406.00,-3.15,-2.58,0.69,3.73,5.15,3.73,21
407,407.00,-3.59,-3.11,0.69,3.90,3.86,3.86,21
408,408.00,-4.11,-3.57,0.69,3.99,2.23,2.23,21
409,409.00,-4.55,-3.81,0.50,4.06,0.93,0.93,21
410,410.00,-4.55,-3.81,0.00,3.67,0.77,0.77,21
411,411.00,-4.63,-3.84,0.09,3.50,1.59,1.59,21
412,412.00,-4.85,-3.85,0.22,3.56,2.62,2.62,22
413,413.00,-4.94,-3.80,0.10,3.97,3.60,3.60,22
414,414.00,-5.58,-3.61,0.67,4.49,4.76,4.49,22
415,415.00,-6.23,-3.35,0.69,5.31,5.93,5.31,22
416,416.00,-6.80,-3.01,0.67,6.24,6.99,6.24,22
