step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
60,60.00,-6.70,0.02,0.51,1.91,3.68,1.91,3
61,61.00,-6.33,-0.13,0.39,2.96,2.91,2.91,3
62,62.00,-6.20,-0.26,0.18,2.66,2.55,2.55,3
63,63.00,-6.16,-0.36,0.11,1.61,2.70,1.61,3
64,64.00,-6.19,-0.28,0.08,0.66,3.26,0.66,4
65,65.00,-6.46,0.32,0.66,0.80,4.08,0.80,4
66,66.00,-6.86,0.83,0.64,1.79,5.03,1.79,4
67,67.00,-7.12,1.01,0.32,2.77,5.54,2.77,4
68,68.00,-7.32,1.07,0.20,3.78,5.09,3.78,4
69,69.00,-7.42,1.08,0.11,4.77,4.70,4.70,4
70,70.00,-7.43,1.06,0.02,5.71,4.39,4.39,4
71,71.00,-7.46,1.08,0.04,4.89,4.32,4.32,4
72,72.00,-7.52,1.10,0.06,4.05,4.49,4.05,4
73,73.00,-7.54,1.10,0.02,3.26,4.84,3.26,4
74,74.00,-7.55,1.10,0.01,2.58,5.34,2.58,4
75,75.00,-7.59,1.10,0.04,2.19,5.97,2.19,4
76,76.00,-7.63,1.18,0.09,2.27,6.77,2.27,4
77,77.00,-7.60,1.19,0.02,2.67,7.55,2.67,4
78,78.00,-7.59,1.17,0.02,3.32,6.94,3.32,4
79,79.00,-7.60,1.15,0.02,3.70,6.19,3.70,4
80,80.00,-7.60,1.21,0.06,3.01,5.61,3.01,4
81,81.00,-7.60,1.19,0.02,2.42,5.06,2.42,4
82,82.00,-7.60,1.13,0.06,2.15,4.64,2.15,4
83,83.00,-7.62,1.19,0.07,2.42,4.52,2.42,4
84,84.00,-7.61,1.18,0.01,2.97,4.55,2.97,4
85,85.00,-7.61,1.14,0.04,3.72,4.80,3.72,4
86,86.00,-7.61,1.21,0.06,4.55,5.24,4.55,4
87,87.00,-7.61,1.17,0.03,5.46,5.82,5.46,4
88,88.00,-7.61,1.17,0.00,5.37,5.87,5.37,4
89,89.00,-7.61,1.18,0.01,4.47,5.27,4.47,4
90,90.00,-7.60,1.14,0.03,3.63,4.82,3.63,4
91,91.00,-7.60,1.20,0.05,2.89,4.56,2.89,4
92,92.00,-7.60,1.17,0.03,2.36,4.49,2.36,4
93,93.00,-7.60,1.14,0.03,2.16,4.63,2.16,4
94,94.00,-7.61,1.20,0.06,2.48,5.03,2.48,4
95,95.00,-7.61,1.15,0.05,3.01,5.51,3.01,4
96,96.00,-7.60,1.19,0.04,3.82,6.18,3.82,4
97,97.00,-7.60,1.19,0.00,3.27,6.91,3.27,4
98,98.00,-7.60,1.14,0.05,2.57,7.56,2.57,4
99,99.00,-7.60,1.18,0.04,2.23,6.82,2.23,4
100,100.00,-7.59,1.16,0.02,2.25,6.07,2.25,4
101,101.00,-7.60,1.15,0.01,2.70,5.45,2.70,4
102,102.00,-7.60,1.19,0.04,3.39,4.98,3.39,4
103,103.00,-7.60,1.15,0.04,4.21,4.61,4.21,4
104,104.00,-7.61,1.18,0.03,5.08,4.49,4.49,4
105,105.00,-7.60,1.17,0.01,5.73,4.57,4.57,4
106,106.00,-7.60,1.14,0.03,4.82,4.85,4.82,4
107,107.00,-7.60,1.20,0.06,3.94,5.32,3.94,4
108,108.00,-7.60,1.17,0.03,3.17,5.93,3.17,4
109,109.00,-7.60,1.14,0.03,2.53,5.75,2.53,4
110,110.00,-7.60,1.21,0.07,2.23,5.18,2.23,4
111,111.00,-7.60,1.17,0.03,2.30,4.76,2.30,4
112,112.00,-7.11,0.81,0.61,2.41,3.93,2.41,4
113,113.00,-7.32,0.69,0.25,3.06,4.00,3.06,4
114,114.00,-7.30,0.74,0.05,3.19,4.17,3.19,4
115,115.00,-6.84,1.17,0.64,2.89,4.74,2.89,4
116,116.00,-6.23,1.47,0.68,2.48,5.55,2.48,4
117,117.00,-5.57,1.62,0.68,1.95,6.53,1.95,4
118,118.00,-4.92,1.55,0.65,1.20,7.48,1.20,4
119,119.00,-5.19,1.57,0.28,0.84,7.95,0.84,4
120,120.00,-5.45,1.58,0.26,1.68,6.98,1.68,4
121,121.00,-5.48,1.55,0.05,2.60,6.04,2.60,4
122,122.00,-5.15,1.61,0.34,3.22,5.24,3.22,4
123,123.00,-4.50,1.56,0.65,2.20,4.34,2.20,4
124,124.00,-3.87,1.33,0.68,0.91,3.25,0.91,4
125,125.00,-3.36,0.97,0.62,0.91,2.05,0.91,4
126,126.00,-3.05,0.58,0.50,1.83,0.77,0.77,4
127,127.00,-3.11,0.66,0.10,2.56,0.42,0.42,4
128,128.00,-3.12,0.71,0.05,3.47,1.25,1.25,4
129,129.00,-3.06,0.08,0.63,4.23,2.71,2.71,4
130,130.00,-3.19,-0.59,0.68,4.80,2.71,2.71,4
131,131.00,-3.49,-1.20,0.68,5.14,2.40,2.40,4
132,132.00,-3.91,-1.72,0.67,3.80,2.05,2.05,4
133,133.00,-4.46,-2.10,0.67,2.66,1.65,1.65,4
134,134.00,-5.06,-2.31,0.63,2.12,1.25,1.25,4
135,135.00,-5.47,-2.24,0.41,2.37,0.96,0.96,4
136,136.00,-5.59,-2.12,0.17,3.04,1.32,1.32,4
137,137.00,-5.59,-1.97,0.15,3.79,2.22,2.22,4
138,138.00,-5.61,-1.97,0.02,4.74,3.12,3.12,4
139,139.00,-5.62,-2.00,0.03,5.73,4.02,4.02,4
140,140.00,-5.58,-2.00,0.04,6.00,4.20,4.20,4
141,141.00,-5.59,-1.99,0.01,5.03,3.26,3.26,4
142,142.00,-5.58,-1.99,0.00,4.08,2.35,2.35,4
143,143.00,-5.58,-1.99,0.01,3.17,1.55,1.55,4
144,144.00,-5.57,-1.99,0.01,2.34,1.14,1.14,4
145,145.00,-5.56,-1.99,0.01,1.70,1.47,1.47,4
146,146.00,-5.56,-1.99,0.01,1.54,2.24,1.54,4
147,147.00,-5.55,-1.99,0.01,1.96,3.13,1.96,4
148,148.00,-5.55,-1.98,0.01,2.70,4.08,2.70,4
149,149.00,-5.54,-1.98,0.01,2.47,5.04,2.47,4
150,150.00,-5.54,-1.98,0.00,1.79,6.02,1.79,4
151,151.00,-5.54,-1.98,0.00,1.52,5.04,1.52,4
152,152.00,-5.54,-1.99,0.00,1.86,4.08,1.86,4
153,153.00,-5.54,-1.98,0.01,2.56,3.12,2.56,4
154,154.00,-5.54,-1.99,0.01,3.42,2.22,2.22,4
155,155.00,-5.54,-1.98,0.00,4.34,1.44,1.44,4
156,156.00,-5.54,-1.98,0.00,5.29,1.12,1.12,4
157,157.00,-5.54,-1.97,0.01,6.25,1.56,1.56,4
158,158.00,-5.54,-1.97,0.00,5.37,2.37,2.37,4
159,159.00,-5.54,-1.98,0.01,4.43,3.28,3.28,4
160,160.00,-5.54,-1.98,0.00,3.51,4.23,3.51,4
161,161.00,-5.54,-1.98,0.00,2.64,4.06,2.64,4
162,162.00,-5.54,-1.98,0.01,1.91,3.11,1.91,4
163,163.00,-5.54,-1.98,0.01,1.53,2.21,1.53,4
164,164.00,-5.54,-1.98,0.00,1.73,1.44,1.44,4
165,165.00,-5.54,-1.98,0.01,2.38,1.12,1.12,4
166,166.00,-5.54,-1.97,0.01,2.79,1.56,1.56,4
167,167.00,-5.54,-1.98,0.01,2.03,2.38,2.03,4
168,168.00,-5.54,-1.98,0.01,1.56,3.30,1.56,4
169,169.00,-5.54,-1.99,0.00,1.66,4.26,1.66,4
170,170.00,-5.54,-1.97,0.01,2.25,5.22,2.25,4
171,171.00,-5.54,-1.98,0.00,3.06,5.84,3.06,4
172,172.00,-5.54,-1.98,0.01,3.97,4.87,3.97,4
173,173.00,-5.54,-1.98,0.01,4.90,3.89,3.89,4
174,174.00,-5.54,-1.99,0.01,5.87,2.96,2.96,4
175,175.00,-5.54,-1.98,0.00,5.77,2.07,2.07,4
176,176.00,-5.54,-1.97,0.01,4.80,1.34,1.34,4
177,177.00,-7.00,0.82,3.15,3.10,4.26,3.10,4
178,178.00,-7.00,0.82,0.00,2.28,4.80,2.28,4
179,179.00,-7.00,0.82,0.00,1.67,5.47,1.67,4
180,180.00,-7.00,0.82,0.00,1.55,6.23,1.55,4
181,181.00,-7.00,0.82,0.00,2.00,7.05,2.00,4
182,182.00,-7.10,0.84,0.10,2.76,6.63,2.76,4
183,183.00,-7.36,0.72,0.29,3.42,5.79,3.42,4
184,184.00,-7.40,0.70,0.04,2.81,5.12,2.81,4
185,185.00,-7.07,1.23,0.63,2.62,4.89,2.62,4
186,186.00,-7.33,1.03,0.33,1.96,4.41,1.96,4
187,187.00,-7.48,0.85,0.23,2.00,4.22,2.00,4
188,188.00,-7.44,0.89,0.05,2.51,4.27,2.51,4
189,189.00,-7.38,0.90,0.06,3.20,4.50,3.20,4
190,190.00,-6.99,0.67,0.45,3.76,4.59,3.76,4
191,191.00,-6.56,0.24,0.60,4.55,4.98,4.55,4
192,192.00,-6.43,-0.34,0.59,5.48,5.32,5.32,4
193,193.00,-6.59,-0.98,0.66,5.04,4.92,4.92,4
194,194.00,-6.88,-1.52,0.61,4.62,4.58,4.58,4
195,195.00,-7.21,-2.05,0.63,4.24,4.28,4.24,4
196,196.00,-7.31,-2.67,0.63,3.81,3.81,3.81,4
197,197.00,-7.18,-3.33,0.67,3.37,3.14,3.14,4
198,198.00,-6.96,-3.82,0.54,2.94,2.34,2.34,4
199,199.00,-6.82,-4.04,0.26,2.50,1.53,1.53,4
200,200.00,-6.85,-4.01,0.04,2.12,1.22,1.22,5
201,201.00,-7.33,-3.53,0.68,1.43,2.24,1.43,5
202,202.00,-7.55,-3.36,0.27,1.71,3.11,1.71,5
203,203.00,-8.01,-3.24,0.48,2.62,2.88,2.62,5
204,204.00,-8.54,-2.93,0.62,3.70,3.23,3.23,5
205,205.00,-8.90,-2.44,0.61,4.64,3.83,3.83,5
206,206.00,-9.09,-1.80,0.66,5.41,4.41,4.41,5
207,207.00,-9.04,-1.15,0.65,6.02,4.79,4.79,5
208,208.00,-8.85,-0.84,0.37,6.67,5.03,5.03,5
209,209.00,-8.49,-0.60,0.43,7.21,5.15,5.15,6
210,210.00,-7.94,-0.46,0.57,6.18,5.18,5.18,6
211,211.00,-7.37,-0.68,0.61,4.84,5.42,4.84,6
212,212.00,-6.98,-1.11,0.58,3.80,6.11,3.80,6
213,213.00,-6.90,-1.29,0.19,2.88,6.06,2.88,6
214,214.00,-6.91,-1.29,0.01,1.89,5.20,1.89,6
215,215.00,-6.92,-1.27,0.01,0.88,4.36,0.88,6
216,216.00,-7.22,-1.27,0.30,0.17,3.92,0.17,6
217,217.00,-7.75,-1.55,0.60,0.45,3.87,0.45,6
218,218.00,-7.82,-1.63,0.11,1.16,3.49,1.16,6
219,219.00,-7.82,-1.60,0.02,0.35,3.28,0.35,6
220,220.00,-8.13,-1.89,0.42,1.31,3.42,1.31,6
221,221.00,-8.46,-2.37,0.59,2.86,3.53,2.86,6
222,222.00,-8.60,-2.87,0.52,4.30,3.56,3.56,6
223,223.00,-8.44,-3.49,0.64,5.64,3.27,3.27,6
224,224.00,-8.11,-4.10,0.69,6.90,2.28,2.28,6
225,225.00,-7.68,-4.59,0.65,8.05,1.91,1.91,6
226,226.00,-7.20,-4.89,0.57,9.02,2.27,2.27,6
227,227.00,-6.68,-5.21,0.61,9.33,3.03,3.03,6
228,228.00,-6.08,-5.40,0.63,8.33,3.86,3.86,6
229,229.00,-5.74,-5.38,0.34,7.33,4.69,4.69,6
230,230.00,-5.59,-5.32,0.16,6.42,5.58,5.58,7
231,231.00,-5.11,-5.03,0.56,5.36,6.10,5.36,7
232,232.00,-4.71,-4.54,0.63,4.40,6.49,4.40,7
233,233.00,-4.45,-4.00,0.60,3.76,6.88,3.76,7
234,234.00,-4.34,-3.42,0.59,3.57,5.86,3.57,7
235,235.00,-4.50,-2.78,0.66,3.73,4.36,3.73,7
236,236.00,-4.82,-2.20,0.66,3.18,3.04,3.04,7
237,237.00,-5.13,-1.90,0.43,2.17,2.08,2.08,7
238,238.00,-5.28,-1.82,0.17,1.60,1.34,1.34,7
239,239.00,-5.39,-1.83,0.10,1.74,1.06,1.06,7
240,240.00,-5.45,-1.86,0.07,2.43,1.45,1.45,7
241,241.00,-5.48,-1.87,0.04,3.30,2.23,2.23,7
242,242.00,-5.49,-1.88,0.01,4.22,3.13,3.13,7
243,243.00,-5.52,-1.89,0.03,5.19,4.06,4.06,7
244,244.00,-5.54,-1.89,0.02,6.18,4.41,4.41,7
245,245.00,-5.54,-1.89,0.00,5.30,3.46,3.46,7
246,246.00,-5.54,-1.89,0.00,4.35,2.54,2.54,7
247,247.00,-5.54,-1.89,0.00,3.42,1.71,1.71,7
248,248.00,-5.54,-1.89,0.00,2.55,1.19,1.19,7
249,249.00,-5.54,-1.89,0.00,1.83,1.38,1.38,7
250,250.00,-5.54,-1.89,0.00,1.46,2.09,1.46,7
251,251.00,-5.54,-1.89,0.00,1.71,2.98,1.71,7
252,252.00,-5.54,-1.89,0.00,2.40,3.92,2.40,7
253,253.00,-5.54,-1.89,0.00,2.81,4.88,2.81,7
254,254.00,-5.54,-1.89,0.00,2.02,5.85,2.02,7
255,255.00,-5.54,-1.89,0.00,1.51,5.07,1.51,7
256,256.00,-5.54,-1.89,0.01,1.58,4.10,1.58,7
257,257.00,-5.54,-1.89,0.00,2.16,3.16,2.16,7
258,258.00,-5.54,-1.88,0.02,2.96,2.25,2.25,7
259,259.00,-5.54,-1.88,0.01,3.88,1.49,1.49,7
260,260.00,-5.54,-1.89,0.01,4.82,1.16,1.16,7
261,261.00,-5.54,-1.88,0.01,5.78,1.58,1.58,7
262,262.00,-5.54,-1.89,0.01,5.69,2.37,2.37,7
263,263.00,-5.54,-1.88,0.01,4.72,3.28,3.28,7
264,264.00,-5.54,-1.89,0.01,3.79,4.23,3.79,7
265,265.00,-5.54,-1.89,0.00,2.89,4.24,2.89,7
266,266.00,-5.54,-1.89,0.00,2.09,3.29,2.09,7
267,267.00,-5.54,-1.89,0.00,1.54,2.38,1.54,7
268,268.00,-5.54,-1.89,0.00,1.54,1.58,1.54,7
269,269.00,-5.54,-1.88,0.01,2.09,1.17,1.17,7
270,270.00,-5.54,-1.89,0.01,2.90,1.48,1.48,7
271,271.00,-5.54,-1.89,0.01,2.32,2.25,2.25,7
272,272.00,-5.54,-1.89,0.00,1.66,3.14,1.66,7
273,273.00,-5.54,-1.88,0.00,1.46,4.08,1.46,7
274,274.00,-5.54,-1.89,0.01,1.89,5.06,1.89,7
275,275.00,-5.54,-1.89,0.00,2.64,5.87,2.64,7
276,276.00,-5.54,-1.88,0.00,3.51,4.89,3.51,7
277,277.00,-5.54,-1.89,0.01,4.44,3.93,3.93,7
278,278.00,-5.54,-1.89,0.00,5.39,2.99,2.99,7
279,279.00,-5.54,-1.88,0.01,6.06,2.10,2.10,7
280,280.00,-5.54,-1.88,0.01,5.10,1.39,1.39,7
281,281.00,-5.54,-1.89,0.01,4.16,1.19,1.19,7
282,282.00,-7.07,0.81,3.11,2.66,4.76,2.66,7
283,283.00,-7.11,0.79,0.04,1.97,5.39,1.97,7
284,284.00,-6.64,0.55,0.52,1.07,5.85,1.07,7
285,285.00,-6.49,0.40,0.22,1.31,6.54,1.31,7
286,286.00,-6.39,-0.08,0.49,1.79,5.77,1.79,7
287,287.00,-6.62,-0.64,0.61,2.18,4.39,2.18,7
288,288.00,-7.05,-1.12,0.64,1.64,3.38,1.64,7
289,289.00,-7.21,-1.26,0.21,0.45,2.98,0.45,7
290,290.00,-6.87,-0.85,0.53,0.22,2.83,0.22,7
291,291.00,-7.01,-0.92,0.16,1.23,3.09,1.23,7
292,292.00,-7.51,-1.33,0.65,2.86,4.09,2.86,7
293,293.00,-7.82,-1.82,0.58,4.41,5.25,4.41,7
294,294.00,-7.93,-2.34,0.53,5.84,6.43,5.84,7
295,295.00,-7.74,-2.96,0.66,7.17,7.56,7.17,7
296,296.00,-7.39,-3.57,0.70,8.41,8.19,8.19,7
297,297.00,-7.02,-4.00,0.57,8.07,7.28,7.28,7
298,298.00,-6.78,-4.17,0.30,7.13,6.26,6.26,7
299,299.00,-6.71,-4.20,0.07,6.19,5.26,5.26,8
300,300.00,-7.24,-3.93,0.60,5.24,4.49,4.49,8
301,301.00,-7.64,-3.43,0.63,4.05,3.68,3.68,8
302,302.00,-7.89,-2.87,0.62,2.73,3.14,2.73,8
303,303.00,-8.02,-2.23,0.65,1.33,3.13,1.33,8
304,304.00,-7.95,-1.54,0.70,0.50,3.74,0.50,8
305,305.00,-8.03,-0.88,0.66,1.79,4.88,1.79,8
306,306.00,-8.00,-0.24,0.63,1.72,6.18,1.72,8
307,307.00,-8.02,-0.05,0.19,1.58,5.87,1.58,8
308,308.00,-8.19,0.12,0.24,2.05,5.44,2.05,8
309,309.00,-8.60,0.59,0.63,3.11,5.56,3.11,8
310,310.00,-8.84,1.11,0.57,4.05,5.76,4.05,8
311,311.00,-8.85,1.71,0.60,4.78,5.95,4.78,8
312,312.00,-8.85,1.75,0.04,5.52,5.86,5.52,8
313,313.00,-8.72,1.66,0.15,6.23,5.76,5.76,8
314,314.00,-8.42,1.37,0.42,6.26,5.63,5.63,8
315,315.00,-8.15,1.32,0.27,5.14,5.78,5.14,8
316,316.00,-7.85,1.41,0.31,4.01,6.01,4.01,8
317,317.00,-7.61,1.71,0.38,3.10,5.81,3.10,8
318,318.00,-7.67,1.94,0.25,2.86,5.39,2.86,8
319,319.00,-7.77,2.04,0.14,2.96,5.20,2.96,8
320,320.00,-7.40,1.91,0.39,3.02,4.69,3.02,9
321,321.00,-6.88,2.04,0.55,3.81,4.49,3.81,9
322,322.00,-6.43,2.37,0.56,5.10,4.96,4.96,9
323,323.00,-6.37,2.67,0.31,5.15,5.87,5.15,9
324,324.00,-6.46,2.85,0.20,4.44,6.80,4.44,10
325,325.00,-6.07,2.40,0.60,3.27,7.13,3.27,10
326,326.00,-5.59,1.89,0.70,2.05,7.51,2.05,10
327,327.00,-5.08,1.43,0.69,0.89,7.98,0.89,10
328,328.00,-4.90,1.31,0.21,0.55,6.98,0.55,10
329,329.00,-4.79,1.04,0.29,1.45,5.80,1.45,10
330,330.00,-4.73,0.79,0.25,2.57,4.64,2.57,10
331,331.00,-4.73,0.91,0.12,3.49,3.85,3.49,10
332,332.00,-4.74,0.94,0.03,2.57,3.05,2.57,10
333,333.00,-4.69,0.90,0.06,1.56,2.29,1.56,10
334,334.00,-5.20,1.14,0.57,0.93,2.42,0.93,10
335,335.00,-5.81,1.20,0.61,0.99,3.09,0.99,10
336,336.00,-6.40,0.92,0.66,1.20,4.14,1.20,10
337,337.00,-6.92,0.49,0.68,1.33,5.43,1.33,10
338,338.00,-7.29,0.03,0.59,1.48,5.74,1.48,10
339,339.00,-7.61,-0.51,0.63,1.66,5.46,1.66,10
340,340.00,-7.94,-1.00,0.59,1.52,5.19,1.52,10
341,341.00,-7.86,-0.92,0.11,0.92,4.45,0.92,10
342,342.00,-7.84,-0.93,0.02,1.02,3.94,1.02,10
343,343.00,-8.05,-1.32,0.44,2.14,3.74,2.14,10
344,344.00,-8.23,-1.93,0.64,3.60,3.52,3.52,10
345,345.00,-8.11,-2.55,0.63,4.92,3.05,3.05,10
346,346.00,-7.76,-3.12,0.67,6.11,2.53,2.53,10
347,347.00,-7.29,-3.53,0.63,7.14,2.37,2.37,10
348,348.00,-6.66,-3.80,0.68,7.99,2.44,2.44,10
349,349.00,-6.01,-3.94,0.66,7.71,1.45,1.45,10
350,350.00,-5.39,-3.85,0.62,6.47,0.74,0.74,10
351,351.00,-4.92,-3.50,0.59,5.16,0.34,0.34,10
352,352.00,-4.75,-3.13,0.41,4.01,0.34,0.34,10
353,353.00,-4.71,-2.97,0.16,3.26,1.16,1.16,10
354,354.00,-4.69,-2.86,0.11,2.80,2.05,2.05,10
355,355.00,-4.84,-2.77,0.18,2.61,3.05,2.61,10
356,356.00,-4.88,-2.78,0.03,2.91,4.07,2.91,10
357,357.00,-4.88,-2.81,0.03,3.49,5.10,3.49,10
358,358.00,-4.96,-2.85,0.09,2.99,6.17,2.99,10
359,359.00,-4.95,-2.82,0.03,2.61,5.54,2.61,10
360,360.00,-4.96,-2.82,0.01,2.56,4.55,2.56,10
361,361.00,-4.95,-2.81,0.01,2.89,3.54,2.89,10
362,362.00,-4.95,-2.78,0.03,3.46,2.52,2.52,10
363,363.00,-4.95,-2.77,0.01,4.20,1.51,1.51,10
364,364.00,-4.94,-2.77,0.01,5.03,0.53,0.53,10
365,365.00,-4.98,-2.81,0.06,5.97,0.50,0.50,10
366,366.00,-4.97,-2.82,0.02,6.62,1.47,1.47,10
367,367.00,-4.95,-2.80,0.02,5.69,2.48,2.48,10
368,368.00,-4.95,-2.80,0.01,4.81,3.48,3.48,10
369,369.00,-4.98,-2.80,0.03,3.99,3.68,3.68,10
370,370.00,-4.98,-2.82,0.02,3.30,2.67,2.67,10
371,371.00,-4.98,-2.76,0.06,2.70,1.73,1.73,10
372,372.00,-4.92,-2.73,0.06,2.49,0.79,0.79,10
373,373.00,-4.94,-2.66,0.08,2.63,0.31,0.31,10
374,374.00,-4.98,-2.72,0.07,3.11,1.28,1.28,10
375,375.00,-4.99,-2.72,0.01,3.17,2.28,2.28,10
376,376.00,-4.96,-2.73,0.03,2.68,3.26,2.68,10
377,377.00,-4.96,-2.73,0.01,2.47,4.26,2.47,10
378,378.00,-4.99,-2.74,0.04,2.64,5.29,2.64,10
379,379.00,-4.93,-2.74,0.06,3.16,6.25,3.16,10
380,380.00,-4.97,-2.77,0.05,3.88,5.33,3.88,10
381,381.00,-4.96,-2.76,0.01,4.69,4.32,4.32,10
382,382.00,-4.99,-2.77,0.03,5.58,3.34,3.34,10
383,383.00,-4.99,-2.75,0.02,6.47,2.33,2.33,10
384,384.00,-4.93,-2.76,0.05,6.01,1.32,1.32,10
385,385.00,-4.99,-2.77,0.06,5.13,0.41,0.41,10
386,386.00,-4.93,-2.78,0.07,4.29,0.70,0.70,10
387,387.00,-5.00,-2.77,0.08,3.52,1.68,1.68,10
388,388.00,-4.99,-2.75,0.02,2.87,2.69,2.69,10
389,389.00,-4.96,-2.76,0.04,2.54,3.69,2.54,10
390,390.00,-4.97,-2.76,0.02,2.53,3.54,2.53,10
391,391.00,-4.97,-2.77,0.00,2.91,2.54,2.54,10
392,392.00,-4.96,-2.76,0.01,3.47,1.55,1.55,10
393,393.00,-4.98,-2.76,0.02,2.85,0.59,0.59,10
394,394.00,-4.95,-2.74,0.03,2.52,0.49,0.49,10
395,395.00,-4.99,-2.65,0.10,2.45,1.41,1.41,10
396,396.00,-5.00,-2.66,0.02,2.84,2.41,2.41,10
397,397.00,-4.95,-2.66,0.05,3.48,3.38,3.38,10
398,398.00,-7.00,0.82,4.03,3.01,4.48,3.01,10
399,399.00,-6.76,0.73,0.25,3.72,4.87,3.72,10
400,400.00,-6.85,0.76,0.10,4.73,5.44,4.73,10
401,401.00,-6.66,0.61,0.25,4.93,4.58,4.58,10
402,402.00,-6.48,0.08,0.56,4.07,3.84,3.84,10
403,403.00,-6.64,-0.56,0.66,3.59,3.47,3.47,10
404,404.00,-6.96,-1.18,0.70,3.24,3.27,3.24,10
405,405.00,-7.38,-1.74,0.70,2.93,3.18,2.93,10
406,406.00,-7.76,-2.21,0.61,2.54,3.11,2.54,10
407,407.00,-7.95,-2.44,0.29,1.83,2.98,1.83,10
408,408.00,-7.93,-2.41,0.04,0.81,3.04,0.81,11
409,409.00,-7.99,-2.59,0.20,0.29,3.27,0.29,11
410,410.00,-7.91,-3.20,0.61,0.99,3.24,0.99,11
411,411.00,-7.57,-3.71,0.61,2.21,2.35,2.21,11
412,412.00,-7.05,-4.01,0.60,3.22,1.42,1.42,11
413,413.00,-6.44,-4.04,0.62,3.94,0.98,0.98,11
