step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
83,83.00,-5.91,2.30,nan,5.25,8.48,5.25,9
84,84.00,-5.66,1.73,nan,4.62,7.03,4.62,9
85,85.00,-5.73,1.11,nan,3.05,5.48,3.05,9
86,86.00,-5.98,0.60,nan,1.54,4.23,1.54,9
87,87.00,-6.24,0.38,nan,0.68,3.42,0.68,9
88,88.00,-6.54,0.27,nan,1.48,3.17,1.48,10
89,89.00,-7.12,-0.07,nan,3.00,3.59,3.00,10
90,90.00,-7.60,-0.53,nan,4.66,4.50,4.50,10
91,91.00,-7.94,-1.07,nan,6.18,5.61,5.61,10
92,92.00,-8.09,-1.57,nan,7.60,6.79,6.79,10
93,93.00,-7.97,-1.83,nan,6.82,7.66,6.82,11
94,94.00,-7.93,-1.88,nan,5.88,6.88,5.88,11
95,95.00,-7.68,-2.07,nan,4.77,5.88,4.77,11
96,96.00,-7.27,-2.19,nan,3.64,4.77,3.64,11
97,97.00,-7.02,-2.01,nan,2.31,3.62,2.31,11
98,98.00,-6.89,-1.77,nan,1.09,2.82,1.09,11
99,99.00,-6.83,-1.54,nan,0.35,2.46,0.35,11
100,100.00,-6.74,-0.96,nan,1.67,2.95,1.67,11
101,101.00,-6.48,-0.34,nan,2.85,4.03,2.85,11
102,102.00,-6.13,0.09,nan,2.37,5.26,2.37,11
103,103.00,-5.83,0.22,nan,1.67,6.26,1.67,12
104,104.00,-5.70,0.15,nan,0.75,6.16,0.75,12
105,105.00,-5.47,-0.03,nan,0.31,5.14,0.31,12
106,106.00,-5.43,-0.14,nan,1.29,4.09,1.29,12
107,107.00,-5.61,-0.48,nan,2.70,2.93,2.70,12
108,108.00,-5.84,-0.67,nan,3.95,2.25,2.25,12
109,109.00,-6.05,-0.79,nan,5.17,2.18,2.18,12
110,110.00,-6.13,-0.85,nan,5.22,2.56,2.56,12
111,111.00,-6.15,-0.88,nan,4.31,3.26,3.26,13
112,112.00,-6.48,-1.24,nan,3.75,4.52,3.75,13
113,113.00,-6.93,-1.38,nan,3.21,5.81,3.21,13
114,114.00,-7.34,-1.18,nan,2.34,6.73,2.34,13
115,115.00,-7.69,-0.78,nan,1.54,6.04,1.54,13
116,116.00,-7.70,-0.22,nan,1.24,5.11,1.24,13
117,117.00,-7.41,0.14,nan,2.02,4.26,2.02,13
118,118.00,-7.02,0.20,nan,3.01,3.56,3.01,13
119,119.00,-6.77,0.01,nan,2.35,3.20,2.35,13
120,120.00,-6.67,-0.30,nan,1.18,3.12,1.18,13
121,121.00,-6.77,-0.44,nan,0.44,3.53,0.44,14
122,122.00,-7.20,-0.84,nan,1.74,3.89,1.74,14
123,123.00,-7.70,-1.32,nan,3.36,4.27,3.36,14
124,124.00,-8.12,-1.86,nan,5.06,4.56,4.56,14
125,125.00,-8.43,-2.44,nan,6.62,3.91,3.91,14
126,126.00,-8.65,-3.05,nan,8.21,3.27,3.27,14
127,127.00,-8.74,-3.72,nan,9.50,3.27,3.27,14
128,128.00,-8.66,-4.21,nan,8.87,3.84,3.84,14
129,129.00,-8.58,-4.44,nan,7.95,4.62,4.62,15
130,130.00,-8.42,-4.57,nan,7.03,5.40,5.40,15
131,131.00,-7.96,-4.82,nan,5.99,6.17,5.99,15
132,132.00,-7.44,-4.83,nan,4.87,6.73,4.87,15
133,133.00,-6.93,-4.52,nan,3.67,7.21,3.67,15
134,134.00,-6.57,-4.02,nan,2.55,7.52,2.55,15
135,135.00,-6.37,-3.59,nan,2.14,7.52,2.14,15
136,136.00,-6.25,-3.46,nan,2.20,6.31,2.20,15
137,137.00,-6.17,-3.44,nan,2.17,5.30,2.17,15
138,138.00,-6.14,-3.43,nan,2.49,4.24,2.49,15
139,139.00,-6.13,-3.43,nan,3.15,3.31,3.15,15
140,140.00,-6.05,-3.42,nan,3.86,2.25,2.25,15
141,141.00,-6.00,-3.38,nan,4.71,1.31,1.31,15
142,142.00,-6.00,-3.38,nan,5.56,0.81,0.81,15
143,143.00,-6.00,-3.38,nan,6.49,1.26,1.26,15
144,144.00,-5.99,-3.38,nan,7.48,2.09,2.09,15
145,145.00,-5.99,-3.38,nan,7.06,3.08,3.08,15
146,146.00,-5.99,-3.38,nan,6.07,2.30,2.30,15
147,147.00,-5.98,-3.37,nan,5.19,1.44,1.44,15
148,148.00,-5.98,-3.37,nan,4.27,0.81,0.81,15
149,149.00,-5.98,-3.37,nan,3.45,1.12,1.12,15
150,150.00,-5.98,-3.37,nan,2.79,2.00,2.00,15
151,151.00,-5.98,-3.37,nan,2.31,2.90,2.31,15
152,152.00,-5.98,-3.37,nan,2.25,3.87,2.25,15
153,153.00,-5.98,-3.37,nan,2.56,4.90,2.56,15
154,154.00,-5.98,-3.37,nan,2.24,5.84,2.24,15
155,155.00,-5.98,-3.37,nan,2.33,6.89,2.33,15
156,156.00,-5.98,-3.37,nan,2.82,6.93,2.82,15
157,157.00,-5.98,-3.37,nan,3.49,5.89,3.49,15
158,158.00,-5.98,-3.37,nan,4.34,4.90,4.34,15
159,159.00,-5.98,-3.37,nan,5.18,3.96,3.96,15
160,160.00,-5.98,-3.37,nan,6.10,2.94,2.94,15
161,161.00,-5.98,-3.37,nan,7.09,2.04,2.04,15
162,162.00,-5.98,-3.37,nan,7.42,1.15,1.15,15
163,163.00,-5.98,-3.37,nan,6.43,0.81,0.81,15
164,164.00,-5.98,-3.37,nan,5.55,1.37,1.37,15
165,165.00,-5.98,-3.37,nan,4.60,2.31,2.31,15
166,166.00,-5.98,-3.37,nan,3.76,3.12,3.12,15
167,167.00,-5.98,-3.37,nan,3.05,2.14,2.14,15
168,168.00,-5.98,-3.37,nan,2.45,1.30,1.30,15
169,169.00,-5.98,-3.37,nan,2.23,0.80,0.80,15
170,170.00,-5.98,-3.37,nan,2.43,1.29,1.29,15
171,171.00,-5.98,-3.37,nan,2.33,2.12,2.12,15
172,172.00,-5.98,-3.37,nan,2.24,3.12,2.24,15
173,173.00,-5.98,-3.37,nan,2.59,4.05,2.59,15
174,174.00,-5.98,-3.37,nan,3.19,5.08,3.19,15
175,175.00,-5.98,-3.37,nan,4.01,6.07,4.01,15
176,176.00,-5.98,-3.37,nan,4.83,7.01,4.83,15
177,177.00,-5.98,-3.37,nan,5.73,6.70,5.73,15
178,178.00,-5.98,-3.36,nan,6.71,5.75,5.75,15
179,179.00,-5.98,-3.36,nan,7.61,4.72,4.72,15
180,180.00,-5.98,-3.37,nan,6.80,3.74,3.74,15
181,181.00,-5.98,-3.36,nan,5.91,2.82,2.82,15
182,182.00,-5.95,-3.32,nan,4.90,1.78,1.78,15
183,183.00,-5.98,-3.05,nan,3.78,1.05,1.05,15
184,184.00,-6.29,-2.72,nan,2.74,1.58,1.58,15
185,185.00,-6.76,-2.36,nan,1.62,2.65,1.62,15
186,186.00,-7.05,-2.07,nan,0.67,3.72,0.67,15
187,187.00,-7.08,-2.03,nan,0.85,4.18,0.85,15
188,188.00,-7.20,-1.51,nan,1.46,3.98,1.46,15
189,189.00,-7.04,-1.19,nan,0.85,3.54,0.85,15
190,190.00,-6.84,-1.07,nan,0.04,3.04,0.04,15
191,191.00,-6.68,-1.03,nan,0.79,2.62,0.79,15
192,192.00,-6.64,-1.05,nan,1.82,2.58,1.82,15
193,193.00,-6.63,-1.06,nan,2.77,2.92,2.77,15
194,194.00,-6.63,-1.07,nan,3.78,3.57,3.57,15
195,195.00,-6.63,-1.07,nan,4.83,4.30,4.30,15
196,196.00,-6.63,-1.07,nan,5.78,5.19,5.19,15
197,197.00,-6.63,-1.07,nan,5.73,6.08,5.73,15
198,198.00,-6.63,-1.07,nan,4.78,5.48,4.78,15
199,199.00,-6.63,-1.08,nan,3.73,4.58,3.73,15
200,200.00,-6.63,-1.08,nan,2.73,3.82,2.73,15
201,201.00,-6.63,-1.07,nan,1.78,3.10,1.78,15
202,202.00,-6.63,-1.07,nan,0.73,2.66,0.73,15
203,203.00,-6.58,-1.12,nan,0.29,2.45,0.29,15
204,204.00,-6.58,-1.14,nan,1.28,2.70,1.28,15
205,205.00,-6.59,-1.20,nan,2.23,3.17,2.23,15
206,206.00,-6.65,-1.20,nan,1.53,3.93,1.53,15
207,207.00,-6.59,-1.19,nan,0.56,4.72,0.56,15
208,208.00,-6.65,-1.19,nan,0.51,4.85,0.51,15
209,209.00,-6.60,-1.19,nan,1.50,4.01,1.50,15
210,210.00,-6.62,-1.19,nan,2.46,3.31,2.46,15
211,211.00,-6.64,-1.19,nan,3.47,2.72,2.72,15
212,212.04,-7.00,0.83,nan,3.45,4.28,3.45,15
213,213.00,-6.81,0.80,nan,4.43,3.70,3.70,15
214,214.00,-6.52,0.97,nan,4.82,3.45,3.45,15
215,215.00,-6.13,1.37,nan,3.40,3.33,3.33,15
216,216.00,-5.94,1.83,nan,2.23,3.49,2.23,15
217,217.00,-5.89,2.36,nan,1.89,3.84,1.89,15
218,218.00,-6.04,2.94,nan,2.60,4.45,2.60,15
219,219.00,-6.39,3.46,nan,3.71,4.64,3.71,15
220,220.00,-6.92,3.81,nan,4.69,5.24,4.69,15
221,221.00,-7.37,3.85,nan,5.44,5.77,5.44,15
222,222.00,-7.59,3.65,nan,5.94,6.03,5.94,15
223,223.00,-7.55,3.42,nan,5.83,6.22,5.83,16
224,224.00,-7.29,2.83,nan,4.49,6.06,4.49,16
225,225.00,-7.29,2.19,nan,3.25,6.09,3.25,16
226,226.00,-7.52,1.57,nan,2.42,6.23,2.42,16
227,227.00,-7.85,1.10,nan,2.68,6.53,2.68,16
228,228.00,-8.00,0.97,nan,3.45,7.20,3.45,16
229,229.00,-8.00,0.97,nan,4.30,7.04,4.30,16
230,230.00,-8.02,0.97,nan,5.14,6.31,5.14,16
231,231.00,-8.03,0.97,nan,6.11,5.70,5.70,16
232,232.00,-8.04,0.97,nan,5.70,5.24,5.24,16
233,233.00,-8.05,0.96,nan,4.77,4.90,4.77,16
234,234.00,-8.05,0.96,nan,3.94,4.77,3.94,16
235,235.00,-8.05,0.96,nan,3.22,4.85,3.22,16
236,236.00,-8.05,0.96,nan,2.62,5.10,2.62,16
237,237.00,-8.05,0.96,nan,2.35,5.53,2.35,16
238,238.00,-8.05,0.96,nan,2.49,6.14,2.49,16
239,239.00,-8.05,0.96,nan,2.98,6.53,2.98,16
240,240.00,-8.05,0.96,nan,3.64,5.87,3.64,16
241,241.00,-8.05,0.96,nan,2.92,5.37,2.92,16
242,242.00,-8.05,0.96,nan,2.47,4.97,2.47,16
243,243.00,-8.05,0.96,nan,2.36,4.79,2.36,16
244,244.00,-8.05,0.96,nan,2.64,4.80,2.64,16
245,245.00,-8.05,0.96,nan,3.22,5.02,3.22,16
246,246.00,-8.05,0.96,nan,4.02,5.40,4.02,16
247,247.00,-8.05,0.96,nan,4.82,5.96,4.82,16
248,248.00,-8.05,0.96,nan,5.76,6.61,5.76,16
249,249.00,-8.05,0.96,nan,6.08,7.30,6.08,16
250,250.00,-8.05,0.96,nan,5.13,6.88,5.13,16
251,251.00,-8.05,0.96,nan,4.26,6.23,4.26,16
252,252.00,-8.05,0.96,nan,3.51,5.61,3.51,16
253,253.00,-8.04,0.99,nan,2.81,5.19,2.81,16
254,254.00,-7.96,0.99,nan,2.36,4.83,2.36,16
255,255.00,-7.97,1.05,nan,2.41,4.74,2.41,16
256,256.00,-7.98,1.08,nan,2.84,4.84,2.84,16
257,257.00,-7.98,1.06,nan,3.45,5.13,3.45,16
258,258.00,-8.01,1.06,nan,3.27,5.58,3.27,16
259,259.00,-8.07,0.96,nan,2.63,6.27,2.63,16
260,260.00,-8.07,0.96,nan,2.36,6.40,2.36,16
261,261.00,-8.07,0.96,nan,2.49,5.81,2.49,16
262,262.00,-8.07,0.97,nan,2.98,5.29,2.98,16
263,263.00,-8.07,0.97,nan,3.72,4.95,3.72,16
264,264.00,-8.07,0.97,nan,4.49,4.79,4.49,16
265,265.00,-8.07,0.97,nan,5.41,4.85,4.85,16
266,266.00,-8.07,0.97,nan,6.28,5.08,5.08,16
267,267.00,-8.07,0.97,nan,5.50,5.52,5.50,16
268,268.00,-8.07,0.97,nan,4.61,6.05,4.61,16
269,269.00,-8.07,0.97,nan,3.83,6.75,3.83,16
270,270.00,-8.07,0.97,nan,3.07,7.45,3.07,16
271,271.00,-8.07,0.97,nan,2.57,6.80,2.57,16
272,272.00,-8.06,0.97,nan,2.36,6.09,2.36,16
273,273.00,-8.07,0.97,nan,2.57,5.55,2.57,16
274,274.00,-8.07,0.97,nan,3.08,5.11,3.08,16
275,275.00,-8.07,0.97,nan,3.46,4.86,3.46,16
276,276.00,-8.06,0.97,nan,2.84,4.79,2.84,16
277,277.00,-7.02,0.80,nan,1.92,3.89,1.92,16
278,278.00,-6.77,0.57,nan,1.20,3.93,1.20,16
279,279.00,-6.47,0.04,nan,1.07,4.36,1.07,16
280,280.00,-6.49,-0.29,nan,2.22,5.27,2.22,16
281,281.00,-6.70,-0.64,nan,3.54,5.52,3.54,17
282,282.00,-7.16,-1.06,nan,5.21,5.27,5.21,17
283,283.00,-7.72,-1.22,nan,6.70,5.11,5.11,17
284,284.00,-8.04,-1.09,nan,6.82,4.67,4.67,17
285,285.00,-8.11,-1.02,nan,5.84,4.24,4.24,18
286,286.00,-8.00,-1.02,nan,4.81,3.80,3.80,18
287,287.00,-7.62,-0.80,nan,3.35,3.56,3.35,18
288,288.00,-7.07,-0.86,nan,1.98,3.51,1.98,18
289,289.00,-6.78,-1.17,nan,0.91,3.77,0.91,18
290,290.00,-6.74,-1.47,nan,0.34,4.21,0.34,18
291,291.00,-6.78,-1.54,nan,0.87,4.73,0.87,18
292,292.00,-6.86,-1.71,nan,1.72,3.79,1.72,18
293,293.00,-7.04,-2.24,nan,0.86,2.64,0.86,18
294,294.00,-6.93,-2.87,nan,1.50,1.87,1.50,18
295,295.00,-6.61,-3.42,nan,2.70,1.93,1.93,18
296,296.00,-6.28,-3.66,nan,3.66,2.65,2.65,18
297,297.00,-6.06,-3.59,nan,4.41,3.36,3.36,19
298,298.00,-6.04,-3.56,nan,5.20,4.35,4.35,19
299,299.00,-5.89,-3.22,nan,5.80,4.99,4.99,19
300,300.00,-6.03,-2.94,nan,6.50,5.80,5.80,19
301,301.00,-6.39,-2.68,nan,7.20,6.87,6.87,19
302,302.00,-6.98,-2.32,nan,6.28,6.59,6.28,19
303,303.00,-7.43,-2.06,nan,5.44,5.83,5.44,19
304,304.00,-7.68,-1.95,nan,4.49,5.19,4.49,19
305,305.00,-7.74,-1.95,nan,3.59,4.47,3.59,20
306,306.00,-7.85,-1.82,nan,2.53,3.86,2.53,20
307,307.00,-8.06,-1.32,nan,1.50,3.73,1.50,20
308,308.00,-7.93,-0.95,nan,0.87,3.73,0.87,20
309,309.00,-7.50,-0.69,nan,1.68,3.96,1.68,20
310,310.00,-7.15,-0.78,nan,1.90,4.37,1.90,20
311,311.00,-7.06,-0.89,nan,0.84,5.00,0.84,21
312,312.00,-7.08,-0.91,nan,0.37,5.27,0.37,21
313,313.00,-7.23,-1.02,nan,1.42,4.37,1.42,21
314,314.00,-7.73,-1.26,nan,3.00,3.78,3.00,21
315,315.00,-8.30,-1.12,nan,4.35,3.96,3.96,21
316,316.00,-8.76,-0.74,nan,5.58,4.54,4.54,21
317,317.00,-8.97,-0.34,nan,6.50,5.03,5.03,21
318,318.00,-8.96,-0.32,nan,7.49,5.36,5.36,21
319,319.00,-8.96,-0.31,nan,7.00,5.80,5.80,21
320,320.00,-8.95,-0.31,nan,6.09,6.41,6.09,21
321,321.00,-8.94,-0.30,nan,5.10,7.05,5.10,21
322,322.00,-8.93,-0.30,nan,4.23,7.79,4.23,21
323,323.00,-8.92,-0.29,nan,3.34,7.15,3.34,21
324,324.00,-8.91,-0.28,nan,2.61,6.48,2.61,21
325,325.00,-8.91,-0.28,nan,2.14,5.84,2.14,21
326,326.00,-8.90,-0.27,nan,2.06,5.37,2.06,21
327,327.00,-8.90,-0.27,nan,2.43,5.02,2.43,21
328,328.00,-8.90,-0.26,nan,2.05,4.88,2.05,21
329,329.00,-8.90,-0.26,nan,2.14,4.94,2.14,21
330,330.00,-8.89,-0.26,nan,2.63,5.21,2.63,21
331,331.00,-8.89,-0.26,nan,3.39,5.61,3.39,21
332,332.00,-8.89,-0.26,nan,4.19,6.20,4.19,21
333,333.00,-8.89,-0.26,nan,5.13,6.16,5.13,21
334,334.00,-8.89,-0.26,nan,6.02,5.63,5.63,21
335,335.00,-8.89,-0.26,nan,7.02,5.19,5.19,21
336,336.00,-8.89,-0.26,nan,7.30,4.95,4.95,21
337,337.00,-8.89,-0.26,nan,6.39,4.88,4.88,21
338,338.00,-8.87,-0.26,nan,5.39,5.00,5.00,21
339,339.00,-8.87,-0.26,nan,4.53,5.33,4.53,21
340,340.00,-8.87,-0.26,nan,3.62,5.84,3.62,21
341,341.00,-8.87,-0.26,nan,2.84,6.42,2.84,21
342,342.00,-8.89,-0.24,nan,2.29,7.15,2.29,21
343,343.00,-8.87,0.09,nan,2.28,7.63,2.28,21
344,344.00,-8.73,0.26,nan,2.70,6.70,2.70,21
345,345.00,-8.61,0.30,nan,2.58,5.96,2.58,21
346,346.00,-8.55,0.27,nan,2.20,5.42,2.20,21
347,347.00,-8.55,0.25,nan,2.26,5.03,2.26,21
348,348.00,-8.55,0.25,nan,2.76,4.86,2.76,21
349,349.00,-8.55,0.25,nan,3.43,4.88,3.43,21
350,350.00,-8.55,0.25,nan,4.30,5.10,4.30,21
351,351.00,-8.55,0.25,nan,5.14,5.48,5.14,21
352,352.00,-8.55,0.25,nan,6.11,6.04,6.04,21
353,353.00,-8.55,0.26,nan,7.05,6.66,6.66,21
354,354.00,-8.55,0.25,nan,6.25,6.40,6.25,21
355,355.00,-8.55,0.25,nan,5.28,5.82,5.28,21
356,356.00,-8.55,0.25,nan,4.43,5.33,4.43,21
357,357.00,-8.55,0.25,nan,3.55,4.98,3.55,21
358,358.00,-8.55,0.25,nan,2.83,4.84,2.83,21
359,359.00,-8.55,0.25,nan,2.33,4.90,2.33,21
360,360.00,-8.55,0.25,nan,2.18,5.15,2.18,21
361,361.00,-8.55,0.25,nan,2.45,5.59,2.45,21
362,362.00,-8.55,0.25,nan,2.75,6.15,2.75,21
363,363.00,-8.55,0.25,nan,2.29,6.78,2.29,21
364,364.00,-8.55,0.25,nan,2.18,7.11,2.18,21
365,365.00,-6.74,0.81,nan,1.38,4.57,1.38,21
366,366.00,-6.09,0.75,nan,0.85,3.33,0.85,21
367,367.00,-5.52,0.99,nan,0.87,2.60,0.87,21
368,368.00,-5.09,1.43,nan,1.14,2.87,1.14,21
369,369.00,-4.83,1.94,nan,1.68,3.99,1.68,21
370,370.00,-4.72,2.54,nan,2.30,5.38,2.30,21
371,371.00,-4.86,3.03,nan,2.35,6.78,2.35,21
372,372.00,-5.15,3.15,nan,2.08,7.73,2.08,21
373,373.00,-5.33,3.14,nan,2.06,8.61,2.06,21
374,374.00,-5.53,3.02,nan,2.29,9.44,2.29,22
375,375.00,-5.84,2.43,nan,2.27,8.15,2.27,22
376,376.00,-6.26,1.87,nan,2.33,6.67,2.33,22
377,377.00,-6.70,1.33,nan,2.52,5.46,2.52,22
378,378.00,-7.11,0.77,nan,2.65,4.44,2.65,22
379,379.00,-7.49,0.19,nan,2.88,3.92,2.88,22
380,380.00,-7.87,-0.38,nan,1.72,4.09,1.72,22
381,381.00,-8.27,-0.95,nan,1.21,4.93,1.21,22
382,382.00,-8.57,-1.53,nan,2.33,5.98,2.33,22
383,383.00,-8.66,-1.95,nan,3.52,7.07,3.52,22
384,384.00,-8.60,-2.15,nan,4.62,7.98,4.62,23
385,385.00,-8.48,-2.25,nan,5.53,8.01,5.53,23
386,386.00,-8.01,-2.51,nan,6.43,6.83,6.43,23
387,387.00,-7.50,-2.54,nan,7.09,5.57,5.57,23
388,388.00,-7.01,-2.27,nan,7.31,4.09,4.09,23
389,389.00,-6.91,-2.10,nan,6.07,3.20,3.20,23
390,390.00,-6.90,-2.12,nan,5.14,2.57,2.57,23
391,391.00,-6.99,-1.70,nan,3.83,2.51,2.51,23
392,392.00,-6.91,-1.02,nan,2.30,3.24,2.30,23
393,393.00,-6.73,-0.34,nan,0.90,4.50,0.90,23
394,394.00,-6.57,0.16,nan,1.06,5.75,1.06,23
395,395.00,-6.48,0.39,nan,2.11,6.76,2.11,23
396,396.00,-6.36,0.64,nan,3.37,6.14,3.37,24
397,397.00,-6.25,1.16,nan,4.03,5.85,4.03,24
398,398.00,-6.46,1.73,nan,3.57,5.63,3.57,24
399,399.00,-6.91,2.17,nan,3.15,5.53,3.15,24
400,400.00,-7.47,2.39,nan,3.09,5.46,3.09,24
401,401.00,-7.90,2.31,nan,3.28,5.40,3.28,24
402,402.00,-8.09,2.15,nan,3.72,5.41,3.72,25
403,403.00,-8.13,2.11,nan,4.37,5.58,4.37,25
404,404.00,-7.95,1.85,nan,4.93,5.67,4.93,25
405,405.00,-7.53,1.47,nan,5.42,5.82,5.42,25
406,406.00,-7.06,1.29,nan,4.63,5.22,4.63,25
407,407.00,-6.46,1.39,nan,3.18,4.06,3.18,25
408,408.00,-5.90,1.72,nan,1.78,3.30,1.78,25
409,409.00,-5.53,2.13,nan,1.53,3.42,1.53,25
410,410.00,-5.45,2.50,nan,2.40,4.23,2.40,25
411,411.00,-5.58,2.61,nan,3.33,5.03,3.33,26
412,412.00,-5.89,2.91,nan,4.34,6.16,4.34,26
413,413.00,-6.26,3.24,nan,5.46,7.33,5.46,26
414,414.00,-6.84,3.25,nan,6.13,8.17,6.13,26
415,415.00,-7.39,3.02,nan,5.00,8.85,5.00,26
416,416.00,-7.75,2.55,nan,3.87,8.86,3.87,26
417,417.00,-7.92,1.91,nan,2.99,7.45,2.99,26
418,418.00,-8.19,1.27,nan,2.90,6.26,2.90,26
419,419.00,-8.46,0.67,nan,3.63,5.41,3.63,26
420,420.01,-8.60,0.12,nan,4.69,4.85,4.69,26
421,421.00,-8.44,-0.51,nan,5.77,4.46,4.46,26
422,422.00,-8.14,-1.13,nan,6.77,4.45,4.45,26
423,423.00,-7.84,-1.75,nan,7.27,4.88,4.88,26
424,424.00,-7.64,-2.24,nan,6.52,5.72,5.72,26
425,425.00,-7.57,-2.49,nan,5.60,6.74,5.60,27
426,426.00,-7.55,-2.54,nan,4.64,7.65,4.64,27
427,427.00,-7.65,-2.56,nan,3.78,7.14,3.78,27
