step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
56,56.00,-6.93,-2.20,nan,5.86,3.03,3.03,5
57,57.00,-6.91,-2.20,nan,6.85,3.73,3.73,5
58,58.00,-6.94,-2.20,nan,6.82,4.65,4.65,5
59,59.00,-6.92,-2.22,nan,5.77,5.55,5.55,5
60,60.00,-6.93,-2.22,nan,4.79,6.44,4.79,5
61,61.00,-6.91,-2.22,nan,3.79,6.88,3.79,5
62,62.00,-6.91,-2.22,nan,2.82,6.00,2.82,5
63,63.00,-6.94,-2.22,nan,1.93,5.05,1.93,5
64,64.00,-6.92,-2.22,nan,1.04,4.15,1.04,5
65,65.00,-6.91,-2.22,nan,0.79,3.33,0.79,5
66,66.00,-6.94,-2.22,nan,1.46,2.69,1.46,5
67,67.00,-6.93,-2.23,nan,0.94,2.26,0.94,5
68,68.00,-6.92,-2.23,nan,0.85,2.22,0.85,5
69,69.00,-6.91,-2.23,nan,1.62,2.61,1.62,5
70,70.00,-6.94,-2.24,nan,2.52,3.28,2.52,5
71,71.00,-6.92,-2.23,nan,3.52,4.08,3.52,5
72,72.00,-6.92,-2.24,nan,4.50,3.51,3.51,5
73,73.00,-6.94,-2.24,nan,5.50,2.77,2.77,5
74,74.00,-6.92,-2.24,nan,6.48,2.30,2.30,5
75,75.00,-6.91,-2.24,nan,7.22,2.19,2.19,5
76,76.00,-6.94,-2.24,nan,6.19,2.55,2.55,5
77,77.00,-6.91,-2.24,nan,5.19,3.12,3.12,5
78,78.00,-6.94,-2.24,nan,4.22,3.97,3.97,5
79,79.00,-6.91,-2.24,nan,3.23,4.76,3.23,5
80,80.00,-6.95,-2.24,nan,2.33,5.74,2.33,5
81,81.00,-6.91,-2.24,nan,1.37,6.65,1.37,5
82,82.00,-6.93,-2.24,nan,0.79,6.74,0.79,5
83,83.00,-6.93,-2.24,nan,1.14,5.80,1.14,5
84,84.00,-6.94,-2.25,nan,1.20,4.95,1.20,5
85,85.00,-6.91,-2.25,nan,0.78,4.01,0.78,5
86,86.00,-6.91,-2.25,nan,1.30,3.21,1.30,5
87,87.00,-6.92,-2.25,nan,2.14,2.58,2.14,5
88,88.00,-6.92,-2.25,nan,3.14,2.21,2.21,5
89,89.00,-6.92,-2.25,nan,4.12,2.25,2.25,5
90,90.00,-6.91,-2.29,nan,5.13,2.67,2.67,5
91,91.00,-6.92,-2.29,nan,6.12,3.33,3.33,5
92,92.00,-6.93,-2.29,nan,7.07,4.09,4.09,5
93,93.00,-6.90,-2.30,nan,6.62,3.27,3.27,5
94,94.00,-6.91,-2.31,nan,5.64,2.62,2.62,5
95,95.00,-6.91,-2.31,nan,4.66,2.18,2.18,5
96,96.00,-6.95,-2.34,nan,3.72,2.21,2.21,5
97,97.00,-6.87,-2.37,nan,2.79,2.60,2.60,5
98,98.00,-6.87,-2.39,nan,1.85,3.30,1.85,5
99,99.00,-6.86,-2.40,nan,1.13,4.12,1.13,5
100,100.00,-6.85,-2.41,nan,1.01,5.02,1.01,5
101,101.00,-6.85,-2.41,nan,1.60,5.89,1.60,5
102,102.00,-6.86,-2.41,nan,0.98,6.90,0.98,5
103,103.00,-6.90,-2.41,nan,1.16,6.66,1.16,5
104,104.00,-6.87,-2.37,nan,1.87,5.67,1.87,5
105,105.00,-6.87,-2.44,nan,2.90,4.80,2.90,5
106,106.00,-6.90,-2.44,nan,3.88,3.98,3.88,5
107,107.00,-6.91,-2.43,nan,4.85,3.14,3.14,5
108,108.00,-6.87,-2.38,nan,5.77,2.45,2.45,5
109,109.00,-6.86,-2.40,nan,6.72,2.06,2.06,5
110,110.00,-6.85,-2.40,nan,7.06,2.16,2.16,5
111,111.00,-6.83,-2.48,nan,6.12,2.54,2.54,5
112,112.00,-6.80,-2.53,nan,5.16,3.26,3.26,5
113,113.00,-6.81,-2.59,nan,4.25,3.67,3.67,5
114,114.00,-6.76,-2.60,nan,3.33,2.81,2.81,5
115,115.00,-6.80,-2.60,nan,2.37,2.18,2.18,5
116,116.00,-6.83,-2.54,nan,1.54,1.95,1.54,5
117,117.00,-6.82,-2.50,nan,1.02,2.12,1.02,5
118,118.00,-6.78,-2.47,nan,1.43,2.60,1.43,5
119,119.00,-6.78,-2.46,nan,1.27,3.38,1.27,5
120,120.00,-6.77,-2.48,nan,1.08,4.26,1.08,5
121,121.00,-6.79,-2.45,nan,1.60,5.16,1.60,5
122,122.00,-6.85,-2.42,nan,2.49,6.12,2.49,5
123,123.00,-6.87,-2.41,nan,3.45,7.04,3.45,5
124,124.00,-6.87,-2.37,nan,4.38,6.43,4.38,5
125,125.03,-6.89,-2.36,nan,5.08,5.79,5.08,5
126,126.00,-6.64,0.87,nan,4.06,3.70,3.70,5
127,127.00,-6.20,0.61,nan,4.83,3.00,3.00,5
128,128.00,-5.92,0.12,nan,4.00,2.55,2.55,5
129,129.00,-6.00,-0.50,nan,3.48,2.46,2.46,5
130,130.00,-6.29,-1.08,nan,3.10,2.55,2.55,5
131,131.00,-6.65,-1.44,nan,2.67,2.96,2.67,5
132,132.00,-7.09,-1.93,nan,2.29,3.29,2.29,5
133,133.00,-7.23,-2.50,nan,1.93,3.49,1.93,5
134,134.00,-7.03,-3.12,nan,1.68,2.97,1.68,5
135,135.00,-6.68,-3.72,nan,2.02,1.61,1.61,5
136,136.00,-6.31,-4.17,nan,2.61,0.70,0.70,5
137,137.00,-5.78,-4.54,nan,3.27,1.25,1.25,5
138,138.00,-5.35,-5.03,nan,4.17,2.52,2.52,5
139,139.00,-5.25,-5.44,nan,5.09,3.86,3.86,5
140,140.00,-5.33,-5.63,nan,5.89,4.99,4.99,6
141,141.00,-5.60,-5.99,nan,7.00,6.46,6.46,6
142,142.00,-6.06,-6.25,nan,8.17,7.84,7.84,6
143,143.00,-6.65,-6.25,nan,9.20,9.16,9.16,6
144,144.00,-7.19,-5.97,nan,10.15,10.21,10.15,6
145,145.00,-7.54,-5.53,nan,9.84,9.10,9.10,6
146,146.00,-7.55,-4.96,nan,8.40,7.63,7.63,6
147,147.00,-7.22,-4.47,nan,6.85,6.11,6.11,6
148,148.00,-6.72,-4.21,nan,5.52,4.55,4.55,6
149,149.00,-6.35,-4.27,nan,4.55,3.36,3.36,6
150,150.00,-5.94,-4.58,nan,4.13,2.37,2.37,6
151,151.00,-5.84,-5.07,nan,4.04,1.74,1.74,6
152,152.00,-6.04,-5.43,nan,3.90,1.21,1.21,6
153,153.00,-6.49,-5.62,nan,3.60,0.54,0.54,6
154,154.00,-6.79,-5.40,nan,3.49,0.69,0.69,6
155,155.00,-6.82,-5.11,nan,3.71,0.85,0.85,7
156,156.00,-6.50,-4.62,nan,3.93,0.62,0.62,7
157,157.00,-6.31,-4.15,nan,4.19,0.75,0.75,7
158,158.00,-6.38,-3.56,nan,4.47,1.37,1.37,7
159,159.00,-6.67,-2.94,nan,4.95,2.16,2.16,7
160,160.00,-7.02,-2.35,nan,5.59,3.09,3.09,7
161,161.00,-7.28,-1.71,nan,6.34,3.89,3.89,7
162,162.00,-7.32,-1.08,nan,6.64,4.43,4.43,7
163,163.00,-7.08,-0.45,nan,5.06,4.79,4.79,7
164,164.00,-6.71,0.14,nan,3.46,4.97,3.46,7
165,165.00,-6.29,0.68,nan,1.96,4.92,1.96,7
166,166.00,-5.92,1.25,nan,1.09,3.75,1.09,7
167,167.00,-5.65,1.85,nan,2.05,3.18,2.05,7
168,168.00,-5.46,2.50,nan,3.59,3.51,3.51,7
169,169.00,-5.41,2.94,nan,4.93,4.31,4.31,7
170,170.00,-5.42,3.13,nan,5.97,5.19,5.19,7
171,171.00,-5.44,3.26,nan,6.23,6.08,6.08,8
172,172.00,-5.37,3.29,nan,5.40,6.93,5.40,8
173,173.00,-5.21,3.39,nan,4.60,7.90,4.60,8
174,174.00,-4.71,3.64,nan,4.12,9.09,4.12,8
175,175.00,-4.24,3.37,nan,3.13,9.91,3.13,8
176,176.00,-4.14,3.17,nan,2.11,9.27,2.11,8
177,177.00,-4.14,2.77,nan,1.08,7.87,1.08,8
178,178.00,-4.04,2.19,nan,1.03,6.38,1.03,8
179,179.00,-3.85,1.54,nan,2.22,4.88,2.22,8
180,180.00,-3.63,0.96,nan,2.08,3.36,2.08,8
181,181.00,-3.41,0.38,nan,1.74,1.94,1.74,8
182,182.00,-3.25,-0.16,nan,1.84,0.45,0.45,8
183,183.00,-3.32,-0.19,nan,1.81,0.62,0.62,8
184,184.00,-3.64,-0.69,nan,2.07,2.21,2.07,8
185,185.00,-4.12,-1.19,nan,2.28,3.89,2.28,8
186,186.00,-4.66,-1.60,nan,2.40,4.86,2.40,8
187,187.00,-5.12,-1.82,nan,2.62,4.29,2.62,8
188,188.00,-5.37,-1.87,nan,3.16,3.52,3.16,9
189,189.00,-5.43,-1.92,nan,2.31,2.67,2.31,9
190,190.00,-5.49,-1.94,nan,1.64,1.85,1.64,9
191,191.00,-5.52,-1.95,nan,1.57,1.25,1.25,9
192,192.00,-5.54,-1.92,nan,2.05,1.25,1.25,9
193,193.00,-5.54,-1.91,nan,2.83,1.86,1.86,9
194,194.00,-5.54,-1.91,nan,3.67,2.76,2.76,9
195,195.00,-5.54,-1.91,nan,4.65,3.69,3.69,9
196,196.00,-5.54,-1.91,nan,5.61,4.60,4.60,9
197,197.00,-5.54,-1.91,nan,5.90,3.78,3.78,9
198,198.00,-5.54,-1.91,nan,4.94,2.89,2.89,9
199,199.00,-5.54,-1.91,nan,4.04,1.97,1.97,9
200,200.00,-5.54,-1.91,nan,3.09,1.30,1.30,9
201,201.00,-5.54,-1.91,nan,2.30,1.22,1.22,9
202,202.00,-5.54,-1.92,nan,1.64,1.82,1.64,9
203,203.00,-5.54,-1.91,nan,1.50,2.62,1.50,9
204,204.00,-5.54,-1.91,nan,1.92,3.59,1.92,9
205,205.00,-5.60,-1.97,nan,2.66,4.62,2.66,9
206,206.00,-5.60,-1.98,nan,2.44,5.61,2.44,9
207,207.00,-5.68,-1.93,nan,1.64,5.54,1.64,9
208,208.00,-5.69,-1.89,nan,1.36,4.61,1.36,9
209,209.00,-5.69,-1.87,nan,1.73,3.60,1.73,9
210,210.00,-5.69,-1.86,nan,2.48,2.73,2.48,9
211,211.00,-5.69,-1.83,nan,3.29,1.87,1.87,9
212,212.00,-5.68,-1.81,nan,4.25,1.35,1.35,9
213,213.00,-5.67,-1.81,nan,5.21,1.47,1.47,9
214,214.00,-5.68,-1.81,nan,6.19,2.15,2.15,9
215,215.00,-5.67,-1.81,nan,5.30,2.96,2.96,9
216,216.00,-5.68,-1.81,nan,4.39,3.93,3.93,9
217,217.00,-5.68,-1.81,nan,3.40,4.63,3.40,9
218,218.00,-5.68,-1.81,nan,2.55,3.68,2.55,9
219,219.00,-5.69,-1.81,nan,1.74,2.77,1.74,9
220,220.00,-5.70,-1.81,nan,1.30,1.99,1.30,9
221,221.00,-5.69,-1.80,nan,1.52,1.40,1.40,9
222,222.00,-5.70,-1.80,nan,2.25,1.46,1.46,9
223,223.00,-5.72,-1.80,nan,2.71,2.07,2.07,9
224,224.00,-5.72,-1.79,nan,1.85,2.91,1.85,9
225,225.00,-5.73,-1.79,nan,1.30,3.77,1.30,9
226,226.00,-5.73,-1.79,nan,1.42,4.77,1.42,9
227,227.00,-5.73,-1.79,nan,2.08,5.68,2.08,9
228,228.00,-5.73,-1.79,nan,2.90,5.30,2.90,9
229,229.00,-5.73,-1.79,nan,3.87,4.34,3.87,9
230,230.00,-5.73,-1.78,nan,4.82,3.45,3.45,9
231,231.00,-5.73,-1.75,nan,5.77,2.51,2.51,9
232,232.00,-5.74,-1.75,nan,5.68,1.81,1.81,9
233,233.00,-5.75,-1.74,nan,4.75,1.42,1.42,9
234,234.00,-5.75,-1.73,nan,3.74,1.69,1.69,9
235,235.00,-5.75,-1.73,nan,2.85,2.39,2.39,9
236,236.00,-5.75,-1.73,nan,1.95,3.25,1.95,9
237,237.00,-5.76,-1.73,nan,1.31,4.12,1.31,9
238,238.00,-5.76,-1.73,nan,1.26,4.52,1.26,9
239,239.00,-5.76,-1.73,nan,1.88,3.59,1.88,9
240,240.00,-5.72,-1.73,nan,2.72,2.70,2.70,9
241,241.00,-5.72,-1.73,nan,2.16,1.91,1.91,9
242,242.00,-5.72,-1.71,nan,1.45,1.45,1.45,9
243,243.00,-5.67,-1.71,nan,1.25,1.51,1.25,9
244,244.00,-5.69,-1.77,nan,1.76,2.14,1.76,9
245,245.00,-5.75,-1.82,nan,2.58,3.10,2.58,9
246,246.00,-5.72,-1.82,nan,3.53,4.01,3.53,9
247,247.00,-5.69,-1.85,nan,4.48,4.91,4.48,9
248,248.00,-5.75,-1.88,nan,5.50,5.99,5.50,9
249,249.00,-5.73,-1.90,nan,6.18,5.26,5.26,9
250,250.00,-5.75,-1.92,nan,5.29,4.27,4.27,9
251,251.00,-5.76,-1.92,nan,4.29,3.35,3.35,9
252,252.00,-5.80,-1.93,nan,3.42,2.55,2.55,9
253,253.00,-5.80,-1.93,nan,2.49,1.76,1.76,9
254,254.00,-5.88,-1.88,nan,1.67,1.47,1.47,9
255,255.00,-5.88,-1.83,nan,1.19,1.75,1.19,9
256,256.00,-5.88,-1.83,nan,1.48,2.44,1.48,9
257,257.00,-5.88,-1.82,nan,2.19,3.31,2.19,9
258,258.00,-5.89,-1.82,nan,2.32,4.23,2.32,9
259,259.01,-5.89,-1.82,nan,1.53,4.29,1.53,9
260,260.00,-5.89,-1.82,nan,1.16,3.32,1.16,9
261,261.00,-5.89,-1.82,nan,1.53,2.51,1.53,9
262,262.00,-5.89,-1.81,nan,2.26,1.79,1.79,9
263,263.00,-5.89,-1.79,nan,3.19,1.51,1.51,9
264,264.00,-5.89,-1.76,nan,4.11,1.79,1.79,9
265,265.00,-6.98,0.79,nan,4.26,3.77,3.77,9
266,266.00,-6.96,0.78,nan,5.20,3.95,3.95,9
267,267.00,-6.76,0.91,nan,4.54,4.20,4.20,9
268,268.00,-6.30,1.27,nan,3.00,4.27,3.00,9
269,269.00,-6.04,1.75,nan,1.96,4.47,1.96,9
270,270.00,-5.98,2.25,nan,1.87,3.89,1.87,9
271,271.00,-6.10,2.76,nan,2.75,3.99,2.75,9
272,272.00,-6.42,3.22,nan,3.82,4.66,3.82,9
273,273.00,-6.97,3.50,nan,4.81,5.56,4.81,9
274,274.00,-7.54,3.45,nan,5.42,6.27,5.42,9
275,275.00,-7.88,3.09,nan,5.74,6.62,5.74,9
276,276.00,-7.90,2.60,nan,4.54,6.70,4.54,9
277,277.00,-7.61,2.24,nan,3.54,6.93,3.54,9
278,278.00,-7.39,2.14,nan,2.93,7.48,2.93,9
279,279.00,-7.08,2.28,nan,2.66,8.43,2.66,9
280,280.00,-6.97,2.50,nan,2.75,8.36,2.75,9
281,281.00,-7.04,2.61,nan,3.17,7.70,3.17,10
282,282.00,-7.29,2.79,nan,3.99,7.13,3.99,10
283,283.00,-7.80,2.81,nan,5.18,6.71,5.18,10
284,284.00,-8.15,2.63,nan,5.80,6.21,5.80,10
285,285.00,-8.19,2.52,nan,5.07,5.84,5.07,10
286,286.00,-8.20,1.98,nan,4.39,5.42,4.39,10
287,287.00,-8.33,1.33,nan,3.76,5.47,3.76,10
288,288.00,-8.43,0.97,nan,3.19,5.94,3.19,10
289,289.00,-8.50,0.80,nan,2.74,6.63,2.74,11
290,290.00,-8.67,0.43,nan,2.41,7.21,2.41,11
291,291.00,-8.74,-0.10,nan,2.05,6.70,2.05,11
292,292.00,-8.50,-0.68,nan,1.75,5.91,1.75,11
293,293.00,-8.09,-1.16,nan,1.05,4.97,1.05,11
294,294.00,-7.69,-1.42,nan,0.44,3.96,0.44,11
295,295.00,-7.63,-1.32,nan,1.19,3.46,1.19,11
296,296.00,-7.36,-1.10,nan,1.77,3.13,1.77,11
297,297.00,-6.95,-0.91,nan,2.36,3.27,2.36,11
298,298.00,-6.71,-0.95,nan,3.21,3.70,3.21,11
299,299.00,-6.63,-0.97,nan,4.16,4.48,4.16,11
300,300.00,-6.59,-0.97,nan,5.13,5.28,5.13,11
301,301.00,-6.56,-0.98,nan,6.06,4.72,4.72,11
302,302.00,-6.55,-0.98,nan,5.21,3.90,3.90,11
303,303.00,-6.55,-0.99,nan,4.26,3.19,3.19,11
304,304.00,-6.55,-0.98,nan,3.21,2.69,2.69,11
305,305.00,-6.55,-0.97,nan,2.20,2.50,2.20,11
306,306.00,-6.55,-0.97,nan,1.26,2.69,1.26,11
307,307.00,-6.53,-0.97,nan,0.22,3.17,0.22,11
308,308.00,-6.46,-1.01,nan,0.81,3.83,0.81,11
309,309.00,-6.40,-1.02,nan,1.89,4.61,1.89,11
310,310.00,-6.39,-1.00,nan,2.41,5.41,2.41,11
311,311.00,-6.38,-0.95,nan,1.45,5.54,1.45,11
312,312.00,-6.37,-0.98,nan,0.48,4.70,0.48,11
313,313.00,-6.37,-0.95,nan,0.54,3.81,0.54,11
314,314.00,-6.34,-0.93,nan,1.53,3.05,1.53,11
315,315.00,-6.32,-0.93,nan,2.52,2.53,2.52,11
316,316.00,-6.32,-0.92,nan,3.51,2.33,2.33,11
317,317.00,-6.30,-0.92,nan,4.49,2.52,2.52,11
318,318.00,-6.30,-0.91,nan,5.43,3.10,3.10,11
319,319.00,-6.29,-0.90,nan,5.37,3.85,3.85,11
320,320.00,-6.26,-0.91,nan,4.40,4.68,4.40,11
321,321.00,-6.26,-0.88,nan,3.34,5.51,3.34,11
322,322.00,-6.22,-0.89,nan,2.32,4.69,2.32,11
323,323.00,-6.22,-0.88,nan,1.37,3.81,1.37,11
324,324.00,-6.21,-0.88,nan,0.39,3.06,0.39,11
325,325.00,-6.19,-0.88,nan,0.72,2.48,0.72,11
326,326.00,-6.19,-0.86,nan,1.76,2.25,1.76,11
327,327.00,-6.17,-0.90,nan,2.74,2.37,2.37,11
328,328.00,-6.17,-0.86,nan,2.07,2.92,2.07,11
329,329.00,-6.16,-0.91,nan,1.08,3.61,1.08,11
330,330.00,-6.16,-0.86,nan,0.31,4.47,0.31,11
331,331.00,-6.14,-0.88,nan,0.99,5.35,0.99,11
332,332.00,-6.14,-0.91,nan,1.98,5.19,1.98,11
333,333.00,-6.14,-0.87,nan,2.95,4.24,2.95,11
334,334.00,-6.14,-0.87,nan,3.94,3.46,3.46,11
335,335.00,-6.13,-0.91,nan,4.91,2.73,2.73,11
336,336.00,-6.13,-0.87,nan,5.64,2.28,2.28,11
337,337.00,-6.13,-0.87,nan,4.68,2.21,2.21,11
338,338.00,-6.12,-0.92,nan,3.67,2.53,2.53,11
339,339.00,-6.12,-0.87,nan,2.64,3.18,2.64,11
340,340.00,-6.12,-0.89,nan,1.72,4.00,1.72,11
341,341.00,-6.12,-0.91,nan,0.73,4.84,0.73,11
342,342.00,-6.12,-0.87,nan,0.45,5.40,0.45,11
343,343.00,-6.12,-0.86,nan,1.42,4.52,1.42,11
344,344.00,-6.11,-0.92,nan,2.38,3.66,2.38,11
345,345.00,-6.11,-0.86,nan,2.52,2.93,2.52,11
346,346.00,-6.11,-0.92,nan,1.50,2.35,1.50,11
347,347.00,-6.11,-0.86,nan,0.63,2.18,0.63,11
348,348.00,-6.08,-0.90,nan,0.63,2.38,0.63,11
349,349.00,-6.10,-0.92,nan,1.58,2.94,1.58,11
350,350.00,-6.10,-0.86,nan,2.51,3.72,2.51,11
351,351.00,-6.09,-0.91,nan,3.54,4.55,3.54,11
352,352.00,-6.10,-0.91,nan,4.50,5.51,4.50,11
353,353.00,-6.10,-0.87,nan,5.52,4.94,4.94,11
354,354.00,-6.10,-0.89,nan,5.09,4.07,4.07,11
355,355.00,-6.10,-0.87,nan,4.02,3.26,3.26,11
356,356.00,-6.10,-0.89,nan,3.04,2.63,2.63,11
357,357.00,-6.10,-0.89,nan,2.10,2.20,2.10,11
358,358.00,-6.10,-0.86,nan,1.05,2.24,1.05,11
359,359.00,-6.10,-0.91,nan,0.37,2.63,0.37,11
360,360.15,-6.10,-0.87,nan,0.77,3.13,0.77,11
361,361.00,-7.00,0.84,nan,2.95,5.91,2.95,11
362,362.00,-7.00,0.84,nan,3.75,6.76,3.75,11
363,363.00,-7.00,0.84,nan,2.86,6.98,2.86,11
364,364.00,-7.00,0.84,nan,2.12,6.12,2.12,11
365,365.00,-7.00,0.84,nan,1.58,5.37,1.58,11
366,366.00,-6.88,0.70,nan,1.47,4.58,1.47,11
367,367.00,-6.58,0.22,nan,1.88,3.45,1.88,11
368,368.00,-6.64,-0.39,nan,3.19,2.87,2.87,11
369,369.00,-6.93,-1.00,nan,4.75,3.32,3.32,11
370,370.00,-7.31,-1.58,nan,6.47,4.47,4.47,11
371,371.00,-7.68,-2.17,nan,7.50,5.89,5.89,11
372,372.00,-7.93,-2.79,nan,7.07,7.35,7.07,11
373,373.00,-8.05,-3.40,nan,6.61,8.73,6.61,11
374,374.00,-8.05,-3.68,nan,5.89,8.04,5.89,11
375,375.00,-8.00,-3.76,nan,4.90,7.11,4.90,12
376,376.00,-7.95,-3.79,nan,3.99,6.15,3.99,12
377,377.00,-7.57,-3.71,nan,2.79,4.88,2.79,12
378,378.00,-7.09,-3.37,nan,1.69,3.44,1.69,12
379,379.00,-6.87,-2.92,nan,1.44,2.28,1.44,12
380,380.00,-6.98,-2.52,nan,1.07,2.09,1.07,12
381,381.00,-7.03,-2.42,nan,0.90,2.38,0.90,12
382,382.00,-7.22,-2.16,nan,1.48,3.22,1.48,12
383,383.00,-7.70,-1.80,nan,2.51,4.35,2.51,12
384,384.00,-7.95,-1.33,nan,3.42,4.81,3.42,12
385,385.00,-7.84,-1.02,nan,4.14,4.45,4.14,13
386,386.00,-7.44,-0.82,nan,4.64,3.87,3.87,13
387,387.00,-6.95,-0.93,nan,5.37,3.08,3.08,13
388,388.01,-6.74,-1.28,nan,6.41,2.50,2.50,13
389,389.00,-6.77,-1.47,nan,5.71,2.74,2.74,13
390,390.01,-6.89,-1.76,nan,5.01,3.47,3.47,13
391,391.00,-7.24,-2.21,nan,4.64,4.81,4.64,13
392,392.00,-7.33,-2.76,nan,4.09,6.09,4.09,13
393,393.00,-7.07,-3.31,nan,3.54,7.21,3.54,13
394,394.00,-6.61,-3.72,nan,2.95,7.88,2.95,13
395,395.00,-6.04,-3.93,nan,2.73,6.75,2.73,13
396,396.00,-5.45,-3.79,nan,2.98,5.27,2.98,13
397,397.00,-4.94,-3.43,nan,3.47,3.76,3.47,13
398,398.00,-4.63,-2.94,nan,3.17,2.12,2.12,13
399,399.00,-4.61,-2.34,nan,2.54,0.61,0.61,13
400,400.00,-4.85,-1.92,nan,1.96,0.81,0.81,13
401,401.00,-5.06,-1.81,nan,2.10,1.81,1.81,13
402,402.00,-5.21,-1.93,nan,2.93,2.55,2.55,14
403,403.00,-5.30,-2.02,nan,3.86,3.44,3.44,14
404,404.00,-5.30,-2.07,nan,4.87,4.38,4.38,14
405,405.00,-5.29,-2.10,nan,5.80,3.86,3.86,14
406,406.00,-5.31,-2.12,nan,5.77,2.87,2.87,14
407,407.00,-5.32,-2.13,nan,4.85,1.96,1.96,14
408,408.00,-5.32,-2.14,nan,3.99,1.10,1.10,14
409,409.00,-5.34,-2.15,nan,3.09,0.90,0.90,14
410,410.00,-5.31,-2.15,nan,2.38,1.53,1.53,14
411,411.00,-5.32,-2.16,nan,1.88,2.45,1.88,14
412,412.00,-5.30,-2.17,nan,1.89,3.35,1.89,14
413,413.00,-5.34,-2.18,nan,2.32,4.41,2.32,14
414,414.00,-5.31,-2.18,nan,3.08,5.32,3.08,14
415,415.00,-5.34,-2.18,nan,2.55,5.71,2.55,14
416,416.00,-5.33,-2.18,nan,1.96,4.71,1.96,14
417,417.00,-5.33,-2.18,nan,1.83,3.79,1.83,14
418,418.00,-5.34,-2.18,nan,2.20,2.78,2.20,14
419,419.00,-5.32,-2.18,nan,2.88,1.88,1.88,14
420,420.00,-5.32,-2.18,nan,3.66,1.04,1.04,14
421,421.00,-5.34,-2.18,nan,4.61,0.91,0.91,14
422,422.00,-5.36,-2.20,nan,5.53,1.58,1.58,14
423,423.00,-5.36,-2.20,nan,6.24,2.48,2.48,14
